YEAR,DOY,T2M,RH2M,WS2M
2016,201,27.29,74.2,2.28
2016,202,27.24,72.69,2.41
2016,203,27.19,71.84,2.8
2016,204,27.09,71.51,2.96
2016,205,28.25,67.67,1.73
2016,206,27.95,71.71,1.71
2016,207,26.86,77.77,1.64
2016,208,26.36,84.25,1.69
2016,209,26.06,84.1,1.85
2016,210,26.88,82.33,1.17
2016,211,26.25,83.79,1.81
2016,212,26.06,80.95,2.17
2016,213,26.99,70.46,3.29
2016,214,26.99,68.5,3.78
2016,215,26.7,70.43,4.36
2016,216,26.9,71.11,3.47
2016,217,26.98,71.62,3.26
2016,218,27.85,69.06,3.54
2016,219,27.5,70.93,3.17
2016,220,27.91,70.16,3.08
2016,221,28.73,67.61,2.84
2016,222,29.18,66.55,2.89
2016,223,28.94,67.66,2.9
2016,224,28.8,67.87,2
2016,225,29.4,66.24,2.28
2016,226,29.01,71.61,2
2016,227,28.7,69.23,2.84
2016,228,29.01,64.02,3.83
2016,229,29.29,61.37,4.13
2016,230,29.18,62.71,3.24
2016,231,29.07,64.8,2.62
2016,232,29.95,62.62,2.56
2016,233,29.04,66.99,1.6
2016,234,28.88,69.37,1.29
2016,235,29.71,65.46,1.78
2016,236,29.05,69.17,1.76
2016,237,29.2,66.22,2.25
2016,238,26.25,78.53,1.76
2016,239,26.33,81.03,1.19
2016,240,27.53,72.68,1.79
2016,241,28.68,66.41,1.89
2016,242,28.46,71.2,1.77
2016,243,27.58,75.23,1.99
2016,244,26.33,81.93,2.25
2016,245,27.15,71.16,1.45
2016,246,27.36,70.74,1.88
2016,247,27.7,67.45,1.87
2016,248,27.93,66.85,1.94
2016,249,27.82,65.07,2.44
2016,250,28.21,61.52,2.73
2016,251,28.3,61.11,2.57
2016,252,29.08,60.42,1.72
2016,253,28.56,65.16,1.81
2016,254,28.52,70.64,1.71
2016,255,27.15,71.71,1.96
2016,256,27.23,70.28,2.08
2016,257,27.6,67.84,2.24
2016,258,28.42,67.3,1.67
2016,259,27.44,70.05,2.21
2016,260,27.77,72.79,1.71
2016,261,27.02,72.32,2.02
2016,262,27.94,66.23,1.85
2016,263,28.54,65.56,1.71
2016,264,27.73,70.43,2.05
2016,265,26.59,73.44,2.7
2016,266,28.4,66.14,2.88
2016,267,28.98,63.9,2.66
2016,268,29.24,66.59,2.53
2016,269,29.17,65.87,2.04
2016,270,29.87,64.92,1.42
2016,271,27.36,80.02,1.1
2016,272,27.43,79.29,0.93
2016,273,27.08,77.39,1.65
2016,274,28.2,72.42,1.33
2016,275,27.59,71.94,1.41
2016,276,27.12,72.17,1.26
2016,277,27.48,74.02,1.58
2016,278,27.89,74.01,1.11
2016,279,28.43,69.63,1.33
2016,280,28.11,66.45,1.32
2016,281,28.29,64.24,1.32
2016,282,29,62.03,1.57
2016,283,28.62,67.67,1.66
2016,284,28.86,68.64,1.89
2016,285,28.89,69.94,1.51
2016,286,28.15,73.32,1.32
2016,287,27.49,71.42,1.22
2016,288,27.95,64.63,1.53
2016,289,27.03,63.84,1.87
2016,290,26.84,64.71,1.54
2016,291,27.06,62.05,1.21
2016,292,27.48,60.77,1.46
2016,293,27.85,59.6,1.24
2016,294,28.32,59.08,1.19
2016,295,27.44,62.67,1.38
2016,296,27.49,63.55,1.17
2016,297,27.74,62.12,1.05
2016,298,27.21,58.98,1.7
2016,299,26.21,59.89,0.83
2016,300,27.12,57.58,1.45
2016,301,27.41,56.68,1.89
2016,302,28.76,54.74,1.46
2016,303,28.58,65.83,1.95
2016,304,25.85,78.15,2.99
2016,305,26.74,73.14,2.26
2016,306,26.01,76.98,2.27
2016,307,25.57,82.04,2.22
2016,308,26.29,76.97,2.46
2016,309,27.63,61.73,2.11
2016,310,26.72,54.33,1.67
2016,311,26.83,58.56,1.57
2016,312,26.59,64.52,1.73
2016,313,26.07,62.44,2.25
2016,314,24.68,54.67,2.1
2016,315,24.63,57.29,1.91
2016,316,25.29,61.13,1.72
2016,317,26.06,65.92,2.05
2016,318,26.28,77.87,2.31
2016,319,27.27,72.36,2.03
2016,320,27.14,68.7,2.16
2016,321,27.02,71.47,2.81
2016,322,26.45,72.36,2.84
2016,323,25.68,68.49,2.86
2016,324,24.39,71.85,2.28
2016,325,23.66,74.59,2.05
2016,326,24.72,67.79,2.47
2016,327,24.39,65.16,2.11
2016,328,24.15,62.88,2.13
2016,329,23.66,65.52,2.21
2016,330,23.67,65.76,2.47
2016,331,23.86,61.76,2.06
2016,332,24.72,54.82,2.11
2016,333,24.97,51.93,1.82
2016,334,24.9,59.86,1.95
2016,335,24.21,64.69,2.44
2016,336,22.57,77.47,3.75
2016,337,24.72,81.73,2.55
2016,338,24.44,85.99,2.4
2016,339,24.91,85.37,1.81
2016,340,24.4,81.29,2.14
2016,341,23.08,75.3,2.5
2016,342,23.16,80.42,2.34
2016,343,24.24,77.74,2.07
2016,344,22.8,65.23,1.99
2016,345,21.9,49.64,2.25
2016,346,22.98,48.23,2.94
2016,347,21.54,74.32,4.57
2016,348,24.14,84.36,3.01
2016,349,23.83,83.95,1.82
2016,350,23.45,81.65,1.53
2016,351,23.55,84.38,2.1
2016,352,23.03,80.48,1.78
2016,353,22.62,78.08,1.88
2016,354,21.98,77.71,2.27
2016,355,21.96,77.39,1.99
2016,356,22.8,73.15,1.45
2016,357,22.1,65.43,1.66
2016,358,21.42,60.2,1.46
2016,359,21.22,70.05,1.49
2016,360,21.37,71.32,1.02
2016,361,21.37,72.35,1.93
2016,362,22.34,74.09,2.46
2016,363,22.81,76.13,2.32
2016,364,21.72,75.9,2.07
2016,365,21.71,75.87,1.8
2016,366,21.39,74.81,1.82
2017,1,22.04,74.91,2.06
2017,2,22.23,70.89,1.87
2017,3,21.77,67.43,2.06
2017,4,22.27,70.92,1.88
2017,5,22.38,71.93,1.82
2017,6,22.57,71.97,1.78
2017,7,22.75,71.2,1.39
2017,8,22.17,68.91,1.71
2017,9,21.9,67.89,1.63
2017,10,22.55,67.81,1.34
2017,11,23.21,69.4,1.26
2017,12,23.46,72.33,1.3
2017,13,23.48,71.61,1.68
2017,14,22.96,69.51,2.03
2017,15,22.95,73.06,2.19
2017,16,22.88,71.41,2.02
2017,17,21.94,70.15,1.97
2017,18,21.75,70.67,2.54
2017,19,22.93,67.35,2.85
2017,20,22.82,74.88,2.88
2017,21,23.89,76.36,3.08
2017,22,23.67,70.7,2.76
2017,23,23.23,71.09,2.68
2017,24,23.48,73.01,2.85
2017,25,23.99,71.81,2.87
2017,26,23.86,79.56,2.43
2017,27,24.2,83.96,2.25
2017,28,24.71,80.7,2.18
2017,29,24.66,72.27,2.14
2017,30,23.9,72.54,2.16
2017,31,23.82,67.04,1.65
2017,32,22.84,67.91,1.6
2017,33,22.66,70.74,1.86
2017,34,22.65,72.41,1.8
2017,35,23.17,69.56,1.69
2017,36,22.79,66.43,1.51
2017,37,23.03,61.24,1.61
2017,38,23.03,60.31,1.69
2017,39,23.35,59.89,1.91
2017,40,23.2,63.59,1.81
2017,41,23,65.71,1.66
2017,42,23.08,66.56,1.61
2017,43,23.14,67.28,2.2
2017,44,23.91,66.41,2.47
2017,45,24.89,69.34,3.27
2017,46,24.58,66.96,2.76
2017,47,23.76,62.39,2.55
2017,48,23.46,60.59,2.25
2017,49,24.26,59.32,1.99
2017,50,25.51,55.26,1.75
2017,51,26.77,50.95,1.6
2017,52,27.34,52.43,1.82
2017,53,27.28,57.15,1.85
2017,54,26.87,59.67,1.82
2017,55,26.56,59.72,2.17
2017,56,26.74,56.23,2.17
2017,57,26.86,56.79,2.12
2017,58,26.1,56.49,2.1
2017,59,25.78,57.48,2.31
2017,60,25.42,52.69,2.35
2017,61,25.56,48.03,2.05
2017,62,26.85,56.98,2.08
2017,63,27.49,67.76,2.45
2017,64,28.66,65.3,2.24
2017,65,29.67,60.84,2.38
2017,66,29.27,65.03,2.94
2017,67,28.96,67.14,2.49
2017,68,29.2,65.79,2.88
2017,69,29.45,63.43,3.14
2017,70,29.63,60.63,2.5
2017,71,29.81,61.27,2.15
2017,72,29.73,61.28,2.19
2017,73,29.08,62.11,2.49
2017,74,28.98,59.24,2.5
2017,75,29.2,56.4,2.28
2017,76,30.12,53.22,2.02
2017,77,30.76,50.09,2.28
2017,78,30.64,53.07,2.29
2017,79,30.69,53.66,2.46
2017,80,30.24,55.87,2.01
2017,81,29.65,53.76,2.15
2017,82,28.64,54.85,2.07
2017,83,28.08,51.39,2.11
2017,84,28.49,51.54,2.35
2017,85,28.68,55.6,2.3
2017,86,28.51,53.02,2.31
2017,87,29.36,56.19,2.55
2017,88,29.78,51.81,2.18
2017,89,29.91,54.17,2.29
2017,90,30.08,55.18,2.44
2017,91,30.57,52.6,2.67
2017,92,30.73,51.35,3.02
2017,93,31.11,57.08,2.97
2017,94,31.04,58.51,3.19
2017,95,31.23,55.32,2.71
2017,96,32.14,53.78,2.93
2017,97,32.34,50.97,2.7
2017,98,31.39,52.2,2.65
2017,99,31.34,54.47,2.55
2017,100,32,50.03,2.54
2017,101,31.36,54.52,2.17
2017,102,31.65,54.83,2.41
2017,103,31.02,54.51,2.38
2017,104,30.82,54.07,2.47
2017,105,31.69,47.96,2.3
2017,106,33.35,45.67,2.4
2017,107,35.01,38.03,2.31
2017,108,34.71,39.52,2.3
2017,109,34.18,43.75,3.1
2017,110,34.12,46.11,2.86
2017,111,34.64,41,1.95
2017,112,34.61,41.07,2.29
2017,113,35.06,40.42,2.35
2017,114,34.87,43.92,2.48
2017,115,33.71,48.57,2.51
2017,116,34.12,44.06,2.22
2017,117,32.61,46.71,2.74
2017,118,33.23,43.94,2.37
2017,119,33.9,41.47,2.47
2017,120,33.46,44.39,2.44
2017,121,32.32,47.85,2.59
2017,122,31.92,50.81,2.88
2017,123,31.86,52.26,3.08
2017,124,32.25,50.9,2.68
2017,125,32.39,53.89,2.94
2017,126,32.51,56.04,3.36
2017,127,31.96,57.61,2.78
2017,128,30.53,57.54,2.58
2017,129,32.24,44.7,1.78
2017,130,30.11,64.82,2.14
2017,131,29.84,66.4,2.32
2017,132,30.77,62.67,2.49
2017,133,31.74,57.53,2.19
2017,134,33.96,50.79,2.52
2017,135,33.82,50.17,2.09
2017,136,34.44,44.42,3.36
2017,137,35.34,43.72,2.33
2017,138,33.16,50.05,3.65
2017,139,30.76,61.49,3.45
2017,140,31.31,56.39,2.79
2017,141,30.58,58.35,2.76
2017,142,31.61,58.65,1.44
2017,143,32.36,51.81,2.51
2017,144,32.97,53.54,1.99
2017,145,32.94,55.45,2.19
2017,146,31.38,58.61,2.06
2017,147,30.84,64.21,1.81
2017,148,31.5,59.05,3.29
2017,149,33.4,49.5,3.91
2017,150,33.86,44.26,4.41
2017,151,32.58,47.46,3.48
2017,152,32.96,48.21,2.68
2017,153,32.36,52.15,2.3
2017,154,32.57,51.16,3.45
2017,155,31.94,52.17,2.77
2017,156,32.09,53.11,2.53
2017,157,29.56,63.12,2.63
2017,158,27.63,66.56,3.82
2017,159,28.94,55.18,4.09
2017,160,29.16,60.83,3.21
2017,161,29.22,61.32,3.93
2017,162,30.05,57.69,3.88
2017,163,29.38,61.55,3
2017,164,30.76,60.29,2.55
2017,165,31.3,61.68,2.29
2017,166,30.81,61.18,1.83
2017,167,30.01,65.34,1.47
2017,168,30.53,54.18,2.89
2017,169,31.33,54.72,2.09
2017,170,29.57,58.46,2.4
2017,171,29.44,63.2,2.16
2017,172,29.76,59.67,2.52
2017,173,30.29,58.16,2.49
2017,174,30.68,60.55,2.99
2017,175,28.62,65.97,2.78
2017,176,28.95,60.28,3.7
2017,177,28.78,61.66,3.72
2017,178,28.63,60.13,3.98
2017,179,28.35,58.47,3.64
2017,180,28.18,58.99,3.61
2017,181,28.75,61.4,2.98
2017,182,30.42,57.33,2.92
2017,183,30.4,58.45,2.53
2017,184,30.92,53.69,2.8
2017,185,29.89,54.15,3.59
2017,186,30.3,52.81,3.38
2017,187,29.99,59.31,3.25
2017,188,28.43,69.51,2.09
2017,189,28.55,63.21,2.21
2017,190,29.41,59.92,1.86
2017,191,28.84,68.16,2.02
2017,192,28.73,67.44,3.01
2017,193,27.39,68.39,2.98
2017,194,28.9,59.03,3.29
2017,195,28.1,58.58,3.09
2017,196,29.18,58.15,3.11
2017,197,30.25,54.54,3.84
2017,198,29.17,55.12,4.17
2017,199,29.36,61.24,3.8
2017,200,29.61,60.49,4.42
2017,201,27.94,69.05,3.59
2017,202,29.17,65.63,2.76
2017,203,30.4,63.38,1.97
2017,204,30.6,62.25,2.03
2017,205,30.52,60.2,2.65
2017,206,30.71,60.1,2.21
2017,207,30.86,62.15,1.67
2017,208,30.53,62.9,2.06
2017,209,30.28,64.4,2.14
2017,210,29.25,71.55,1.34
2017,211,27.09,79.16,1.72
2017,212,28.28,73.18,2.09
2017,213,29.09,68.61,1.75
2017,214,28.91,70.89,1.92
2017,215,29.01,68.99,2.22
2017,216,28.63,70.12,2.63
2017,217,28.97,70.82,2.54
2017,218,29.51,69.63,1.97
2017,219,28.91,71.58,1.64
2017,220,27.19,81.29,1.49
2017,221,26.29,85.57,0.89
2017,222,26.37,81.32,1.18
2017,223,27.59,77.61,1.41
2017,224,27.28,77.62,1.52
2017,225,26.13,84.1,1.03
2017,226,26.78,77.66,0.99
2017,227,27.06,76.64,1.09
2017,228,27.29,76.85,1.56
2017,229,26.04,86.17,1.77
2017,230,27.02,78.95,2.23
2017,231,27.27,74.54,2.97
2017,232,26.71,74.71,2.7
2017,233,27.08,76.89,2.27
2017,234,27.54,73.83,1.63
2017,235,27.4,78.99,1.81
2017,236,25.78,86.15,2.14
2017,237,26.02,82.15,2.54
2017,238,27.13,79.7,2.25
2017,239,27.33,75.22,2.68
2017,240,26.24,81.1,2.6
2017,241,27.11,78.06,2.85
2017,242,28.47,72.9,1.68
2017,243,27.44,79.89,1.58
2017,244,26.72,84.8,1.46
2017,245,26.89,84.38,0.84
2017,246,27.09,82.06,0.96
2017,247,27.62,80.21,1.08
2017,248,27.68,81.5,1.13
2017,249,26.81,88.7,0.91
2017,250,26.56,87.82,1.42
2017,251,26.11,86.59,1.24
2017,252,26.23,85.34,0.97
2017,253,26.19,85.06,0.9
2017,254,26.34,86.06,1.11
2017,255,26.28,87.64,1.43
2017,256,26.17,87.81,1.57
2017,257,26.24,85.86,1.48
2017,258,25.98,86.95,1.28
2017,259,26.42,84.6,1.86
2017,260,25.58,84.26,2.79
2017,261,25.57,80.34,3.04
2017,262,26.08,77.92,2.94
2017,263,25.99,76.3,2.75
2017,264,26.72,74.98,2.24
2017,265,26.81,77.87,1.49
2017,266,27.47,79.12,0.92
2017,267,26.18,88.39,0.72
2017,268,25.82,86.44,1.25
2017,269,26.01,84.19,1.01
2017,270,25.3,89.74,1.24
2017,271,25.67,86.8,0.99
2017,272,26.4,82.21,1.19
2017,273,26.4,86.55,0.69
2017,274,25.9,87.31,1.09
2017,275,26.3,86.46,0.82
2017,276,27.21,82.74,0.57
2017,277,26.39,87.54,1.23
2017,278,26.06,88.93,1.05
2017,279,25.62,90.36,1.22
2017,280,26.13,86.98,1.47
2017,281,26.77,85.71,1.51
2017,282,26.71,88.32,1.2
2017,283,26.33,90.41,1.27
2017,284,25.84,89.39,0.69
2017,285,26.65,79.02,1.09
2017,286,26.14,85.66,1.02
2017,287,25.32,90.42,1.46
2017,288,26.03,83.24,1.49
2017,289,25.68,86.97,2.26
2017,290,25.36,87.76,2.32
2017,291,25.19,83.67,1.98
2017,292,26.88,71.72,1.61
2017,293,26.81,79.27,1.03
2017,294,26.54,82.93,1.15
2017,295,26.98,79.36,1.13
2017,296,26.35,71.76,1.14
2017,297,25.74,75.42,0.86
2017,298,25.53,85.92,1.37
2017,299,24.95,87.25,1.42
2017,300,24.69,87.14,1.94
2017,301,24.94,84.53,2.22
2017,302,24.73,83.09,2.77
2017,303,24.24,90.56,2.86
2017,304,23.81,90.72,2.55
2017,305,23.65,92.62,2.32
2017,306,23.95,90.64,2.73
2017,307,23.31,91.03,3.41
2017,308,23.59,91.59,2.38
2017,309,24.41,90.39,2.99
2017,310,24.18,91.5,2.19
2017,311,24.25,91.13,1.97
2017,312,24.24,87.25,2.49
2017,313,23.16,87.25,2.5
2017,314,23.34,87.93,2.84
2017,315,23.09,86.51,3.04
2017,316,22.72,84.91,3.44
2017,317,23.21,88.15,3.45
2017,318,24.3,88.73,2.43
2017,319,25.86,84.18,1.49
2017,320,25.43,84.98,1.51
2017,321,25.27,85.42,1.05
2017,322,25.26,87.54,1.28
2017,323,25.13,89,1.38
2017,324,24.85,88.27,1.43
2017,325,24.51,90.9,1.65
2017,326,24.61,88.17,2.13
2017,327,24.15,86.33,1.31
2017,328,24.48,87.14,1.64
2017,329,23.64,85.93,2.23
2017,330,23.3,90.15,3.1
2017,331,24.33,90.56,3
2017,332,23.27,88.48,2.7
2017,333,23.44,87.65,3.29
2017,334,24.09,93.78,3.53
2017,335,24.24,92.17,3.48
2017,336,22.68,88.37,2.99
2017,337,22.8,85.9,2.28
2017,338,22.93,86.48,1.7
2017,339,23.3,88.56,1.8
2017,340,22.88,88.61,1.71
2017,341,21.59,86.59,1.73
2017,342,22.11,71.48,1.56
2017,343,22.55,67.06,1.26
2017,344,22.64,74.09,1.5
2017,345,22.95,81.23,1.13
2017,346,23.61,84.73,0.82
2017,347,23.5,84.76,1.26
2017,348,23.13,86.25,1.7
2017,349,22.83,88.03,2.24
2017,350,22.54,85.25,2.38
2017,351,21.74,83.41,2.59
2017,352,21.4,83.43,2.47
2017,353,21.47,85.12,2.44
2017,354,21,82.96,2.6
2017,355,21.67,85.6,2.9
2017,356,22.21,85.68,2.21
2017,357,21.72,85,1.94
2017,358,21.17,84.82,2
2017,359,21.54,85.6,2.34
2017,360,21.07,86.73,2.31
2017,361,20.67,83.71,2.13
2017,362,20.13,81.7,1.95
2017,363,21.34,82.13,2.12
2017,364,21.44,82.93,1.81
2017,365,21.9,84.5,1.87
2018,1,22.52,79.61,1.68
2018,2,22.43,82.84,1.63
2018,3,22.64,82.19,1.77
2018,4,21.69,79.73,1.97
2018,5,20.61,75.49,1.8
2018,6,20.29,71.19,1.41
2018,7,19.9,72.39,1.66
2018,8,20.37,77.5,2.06
2018,9,21.95,83.24,2.64
2018,10,22.97,85.92,2.79
2018,11,23.6,84.39,1.89
2018,12,23.16,81.64,1.5
2018,13,22.99,80.43,1.36
2018,14,22.67,81.22,1.55
2018,15,23.1,80.08,1.42
2018,16,22.97,79.18,1.32
2018,17,22.35,76.21,1.57
2018,18,21.3,72.68,1.89
2018,19,20.81,76.41,1.88
2018,20,20.94,74.43,1.78
2018,21,20.91,76.82,1.99
2018,22,21.27,76.15,1.77
2018,23,21.91,74.99,1.4
2018,24,22.67,74.4,1.6
2018,25,22.56,73.25,1.76
2018,26,22.57,72.51,1.63
2018,27,22.61,72.61,1.87
2018,28,22.09,74.04,2.22
2018,29,22.01,73.94,2.28
2018,30,22,72.8,2.15
2018,31,21.86,68.85,1.98
2018,32,21.99,61.72,1.72
2018,33,22.11,59.64,1.78
2018,34,21.66,67.16,1.71
2018,35,21.64,68.73,1.82
2018,36,22.23,70.8,1.86
2018,37,24.07,74.67,1.85
2018,38,24.93,80.63,0.91
2018,39,25.31,73.7,1.18
2018,40,24.85,72.85,1.38
2018,41,23.96,76.96,1.05
2018,42,24.71,75.2,1.86
2018,43,24.03,75.87,1.77
2018,44,23.16,78.28,1.79
2018,45,23.41,77.44,2.16
2018,46,23.57,76.39,2.33
2018,47,23.98,71.19,1.81
2018,48,24.62,68.62,1.66
2018,49,24.06,67.67,1.7
2018,50,23.97,68.8,1.79
2018,51,24.22,69.23,2.1
2018,52,24.16,68.19,2.06
2018,53,24.21,64.06,2.13
2018,54,23.74,65.45,2
2018,55,24.07,66.55,1.69
2018,56,24.34,66.11,2.18
2018,57,25.2,59.56,1.88
2018,58,25.39,55.89,1.94
2018,59,25.68,54.44,1.96
2018,60,26.12,55.67,1.61
2018,61,26,53.27,1.93
2018,62,25.95,47.1,1.88
2018,63,25.65,46.77,1.97
2018,64,25.52,52.46,1.84
2018,65,26.17,52.47,1.87
2018,66,26.37,54.85,1.96
2018,67,26.76,49.79,2
2018,68,26.78,58.07,2.06
2018,69,27.54,56.06,2.11
2018,70,27.26,60.12,2.12
2018,71,27.55,64.39,2.37
2018,72,28.37,63.49,2.38
2018,73,28.25,61.02,1.89
2018,74,28.99,61.24,2.31
2018,75,29.12,64.96,2.3
2018,76,25.89,76.99,1.84
2018,77,27.44,68.23,2.16
2018,78,27.01,64,1.8
2018,79,27.27,61.82,1.88
2018,80,27.78,60.5,1.68
2018,81,28.96,59.17,1.7
2018,82,29.28,60.08,1.81
2018,83,29.35,61.85,1.96
2018,84,28.61,60.07,2.22
2018,85,28.57,54.36,1.89
2018,86,29.36,54.68,2.2
2018,87,30.32,60.95,2.34
2018,88,31.22,55.81,2.64
2018,89,30.67,60.04,3.04
2018,90,29.97,64.68,2.3
2018,91,30.21,63.79,2.82
2018,92,30.2,59.92,2.5
2018,93,30.04,59.56,2.23
2018,94,30.15,57.59,2.2
2018,95,29.75,57.96,2.57
2018,96,29.98,57.16,2.27
2018,97,30.19,58.15,2.48
2018,98,30.09,58.25,2.8
2018,99,29.65,58.66,2.36
2018,100,29.82,60.81,2.62
2018,101,30.44,58.67,2.22
2018,102,31.15,56.1,2.5
2018,103,31.39,56.21,2.64
2018,104,31.5,56.86,2.69
2018,105,31.34,57.3,2.84
2018,106,31.94,56.16,2.41
2018,107,31.74,53.51,2.4
2018,108,32.56,50.11,2.84
2018,109,32.86,50.41,3.35
2018,110,32.79,50.45,2.2
2018,111,32.55,53.63,3.12
2018,112,32.88,51.53,3
2018,113,32.43,53.98,2.62
2018,114,32.52,51.91,2.8
2018,115,32.35,53.99,2.41
2018,116,32.69,53.35,2.99
2018,117,31.61,58.48,2.91
2018,118,31.81,55.64,2.89
2018,119,32.47,55.3,2.83
2018,120,33.11,54.23,2.84
2018,121,33.44,53.55,3.22
2018,122,31.89,60.72,2.6
2018,123,30.52,67.97,2.46
2018,124,28.7,75.27,1.82
2018,125,29.67,68.71,2.26
2018,126,29.3,69.91,1.99
2018,127,30.43,63.05,2.35
2018,128,30.15,65.48,2.03
2018,129,30.48,61.4,2.84
2018,130,30.82,57.62,2.97
2018,131,30.28,64.45,2.18
2018,132,31.26,61.97,2.32
2018,133,30.98,61.8,2.29
2018,134,30.78,63.07,1.91
2018,135,29.24,57.14,1.92
2018,136,30.8,49.4,2.1
2018,137,31.63,55.78,2.31
2018,138,32.38,52.87,2.45
2018,139,32.13,55.46,2.02
2018,140,30.34,68.73,1.48
2018,141,30.33,68.48,1.74
2018,142,30.33,63.36,1.74
2018,143,30.54,63.99,2
2018,144,31.58,59.15,2.28
2018,145,29.5,67.59,1.74
2018,146,29.59,65.73,2.35
2018,147,29.95,66.08,2.56
2018,148,29.74,68.23,2.67
2018,149,31.99,56.36,2.48
2018,150,32.58,56.6,2.27
2018,151,31.85,62.76,1.87
2018,152,31.04,66.09,1.08
2018,153,29.38,69.01,0.87
2018,154,28.94,72.13,2.09
2018,155,28.29,73.29,2.72
2018,156,30.03,64.24,1.91
2018,157,29.75,65.6,1.53
2018,158,28.52,71.19,3.06
2018,159,28.97,62.96,4.19
2018,160,29.1,63.28,4.61
2018,161,30.09,58.43,4.45
2018,162,30.07,63.59,4.39
2018,163,30.04,63.38,4.07
2018,164,30.37,61.59,3.46
2018,165,30.36,57.83,3.58
2018,166,30.6,54.72,2.79
2018,167,29.35,51.26,3.6
2018,168,29.43,53.84,3.88
2018,169,30.28,51.46,4.14
2018,170,30.41,56.4,4.1
2018,171,29.87,61.86,2.88
2018,172,29.3,63.19,2.98
2018,173,29.26,61.62,2.7
2018,174,29.67,61.19,2.37
2018,175,29.61,59.91,2.7
2018,176,29.47,55.59,3.13
2018,177,29.85,54.76,3.61
2018,178,29.48,60.85,3.31
2018,179,28.71,64.93,2.61
2018,180,28.85,61.93,1.92
2018,181,27.51,61.98,1.66
2018,182,28.58,62.66,1.28
2018,183,29.5,62.19,1.94
2018,184,27.92,70,2.37
2018,185,29.16,59.79,2.81
2018,186,29.76,57.37,3.22
2018,187,29.19,59,3.9
2018,188,28.56,62.93,3.53
2018,189,28.72,59.91,3.94
2018,190,29.24,58.93,3.79
2018,191,28.28,63.4,3.42
2018,192,27.63,66.91,3.82
2018,193,28.55,66.14,3.85
2018,194,27.66,66.05,4.17
2018,195,28.51,65.8,4.14
2018,196,29.83,59.64,4.34
2018,197,29.1,59.17,5.04
2018,198,29.78,56.25,4.85
2018,199,29.51,58.79,3.97
2018,200,29.8,61.07,3.84
2018,201,29.33,60.96,3.89
2018,202,29.26,61.08,3.84
2018,203,30.18,59.16,3.25
2018,204,30,59.68,2.94
2018,205,30.19,60.81,3.05
2018,206,30.18,59.73,2.75
2018,207,30.85,59.2,2.34
2018,208,30.63,57.27,2.79
2018,209,30.87,55.88,2.19
2018,210,30.85,55.81,2.71
2018,211,30.78,55.13,2.06
2018,212,29.61,59.78,3.27
2018,213,30.04,57.17,3.65
2018,214,29.88,59.53,2.81
2018,215,29.71,59.82,2.94
2018,216,29.47,60.55,3.14
2018,217,28.87,63.14,2.79
2018,218,29.79,56.03,3.93
2018,219,29.04,57.77,4.11
2018,220,29.19,60.05,3.4
2018,221,28.87,62.95,3.43
2018,222,28.05,63.98,3.46
2018,223,27.99,64.22,3.68
2018,224,28.19,63.51,3.92
2018,225,29,57.49,4.35
2018,226,28.19,65.14,4.14
2018,227,27.08,77.73,3.55
2018,228,28.71,67.08,3.95
2018,229,29.68,60.6,3.53
2018,230,29.75,57.49,3.79
2018,231,29.8,57.28,3.77
2018,232,29.93,55.35,4.03
2018,233,30.88,52.74,3.69
2018,234,30.26,55.11,2.8
2018,235,30.59,57.9,2.82
2018,236,29.83,59.75,2.71
2018,237,28.97,65.35,2.25
2018,238,28.74,65.26,2.19
2018,239,29.12,63.05,2.59
2018,240,29.2,64.12,2.47
2018,241,28.97,65.72,2.29
2018,242,29.57,63.53,2.24
2018,243,27.8,72.28,1.87
2018,244,27.83,70.98,1.89
2018,245,29.21,62.55,1.64
2018,246,29.69,58.62,1.51
2018,247,29.32,62.04,1.55
2018,248,29.1,63.48,1.88
2018,249,29.75,56.95,1.93
2018,250,30.35,53.82,2.38
2018,251,30.91,53.77,2.03
2018,252,29.96,60.94,1.4
2018,253,28.01,69.73,1.88
2018,254,29.3,67.18,1.79
2018,255,29.52,68.51,1.54
2018,256,29.33,68.59,1.3
2018,257,29.42,69.08,1.23
2018,258,29.1,69.34,1.85
2018,259,25.65,86.26,1.18
2018,260,25.18,86.91,1.8
2018,261,26.2,80.63,2.14
2018,262,26.25,76.78,2.7
2018,263,26.84,72.84,2.11
2018,264,28.1,71.35,1.65
2018,265,27.85,72.63,1.45
2018,266,27.15,78.54,1.45
2018,267,27.24,76.15,1.08
2018,268,27.13,77.68,1.21
2018,269,27.66,75.11,1.53
2018,270,27.89,72.91,1.64
2018,271,27.72,73.41,1.57
2018,272,27.86,73.85,1.74
2018,273,27.98,74.24,1.81
2018,274,27.44,78.04,1.75
2018,275,27.39,76.3,1.65
2018,276,26.7,81.29,1.51
2018,277,25.8,86.4,1.53
2018,278,25.53,87.57,1.49
2018,279,25.64,88.67,1.52
2018,280,26.22,82.77,1.75
2018,281,26.32,82.28,1.69
2018,282,26.4,76.02,1.37
2018,283,27.41,60.41,1.81
2018,284,27.75,51.54,1.72
2018,285,27.76,60.29,1.33
2018,286,27.3,77.13,2.15
2018,287,27.33,79.37,1.43
2018,288,26.92,80.27,1.13
2018,289,26.54,79.87,1.14
2018,290,25.93,80.53,1.24
2018,291,25.27,81.6,1.08
2018,292,25.51,79.07,1.46
2018,293,25.31,77.3,1.91
