YEAR,DOY,T2M,RH2M,WS2M
2018,214,81.82,86.14,7.2
2018,215,83.28,86.12,5.53
2018,216,84.07,84.27,4.83
2018,217,83.28,89.78,4.34
2018,218,82.51,92.86,4.12
2018,219,82.74,89.83,7.58
2018,220,82.81,87.61,7.72
2018,221,82.94,86.5,4.88
2018,222,83.8,86.46,4.29
2018,223,83.52,89.61,4.5
2018,224,83.77,87.44,3.8
2018,225,84.54,85.75,3.24
2018,226,84.07,88.99,4.07
2018,227,83.75,89.61,8.79
2018,228,83.46,88.04,7.29
2018,229,83.39,87.01,3.74
2018,230,83.8,87.21,2.77
2018,231,83.12,89.56,3.29
2018,232,82.81,90.36,6.2
2018,233,83.16,89.02,5.48
2018,234,83.77,88.59,4.56
2018,235,82.81,88.15,4.65
2018,236,82.87,92.63,3.51
2018,237,83.82,88,3.47
2018,238,82.98,89.12,4.83
2018,239,82.9,91.41,7.36
2018,240,83.21,89.37,5.68
2018,241,83.14,86.87,4.34
2018,242,82.96,87.78,4.88
2018,243,83.82,88.71,3.02
2018,244,82,90.8,4.43
2018,245,81.3,92.06,5.68
2018,246,82.33,88.38,5.26
2018,247,81.3,91.48,3.36
2018,248,82.2,87.87,2.48
2018,249,80.83,92.23,9.33
2018,250,82.06,88.9,7.47
2018,251,82.6,86.6,4.43
2018,252,82.33,87.68,4.43
2018,253,82.81,88.09,5.84
2018,254,82.22,89.8,3.4
2018,255,81.88,89.52,3.89
2018,256,83.08,87.52,4.03
2018,257,83.57,84.17,2.26
2018,258,83.79,83.72,1.95
2018,259,82.26,88.07,2.62
2018,260,84.09,83.09,3.06
2018,261,83.55,83.35,3.71
2018,262,82.96,85.86,3.24
2018,263,81.43,93.72,7.85
2018,264,80.74,92.33,7.87
2018,265,80.17,89.72,3.58
2018,266,81.37,84.88,3.18
2018,267,82.18,87.32,4.14
2018,268,82.15,89.69,3
2018,269,83.35,82.81,1.83
2018,270,82.76,85.83,2.33
2018,271,82.98,84.28,1.95
2018,272,83.73,83.49,2.71
2018,273,82.96,80.58,2.91
2018,274,82.11,76.56,2.59
2018,275,81.97,81.61,3.51
2018,276,82.26,78.6,3.09
2018,277,82.53,75.36,2.77
2018,278,81.99,75.61,2.57
2018,279,82.83,72.28,2.06
2018,280,82.27,68.29,1.92
2018,281,82.24,70.56,1.81
2018,282,80.94,74.03,2.95
2018,283,77.9,91.25,5.61
2018,284,78.33,92.35,5.35
2018,285,78.31,90.08,5.14
2018,286,78.57,92.53,8.7
2018,287,77.47,82.71,4.59
2018,288,78.8,75.45,2.77
2018,289,77.47,71.79,2.55
2018,290,76.48,69.52,2.13
2018,291,77.67,81.1,3.04
2018,292,80.73,73.85,1.88
2018,293,80.1,72.37,2.15
2018,294,78.93,70.52,2.64
2018,295,78.3,70.62,2.37
2018,296,78.31,71.81,2.39
2018,297,77.36,76.25,2.64
2018,298,74.52,64.2,3.04
2018,299,75.29,61.44,2.42
2018,300,75.96,62.15,1.92
2018,301,75.49,74.32,2.37
2018,302,74.21,89.29,3.29
2018,303,73.08,93.13,7.47
2018,304,76.24,86.33,4.25
2018,305,77.63,80.02,2.24
2018,306,77.41,79.84,1.66
2018,307,77.72,78.92,1.95
2018,308,77.29,83.3,3.4
2018,309,77.99,84.6,4.12
2018,310,78.98,78.74,2.98
2018,311,79.27,76.46,1.48
2018,312,75.24,78.44,2.53
2018,313,72.19,71.14,2.59
2018,314,71.1,68.97,2.86
2018,315,72.32,72.63,3.15
2018,316,72.19,73.93,3.13
2018,317,72.37,70.82,2.51
2018,318,73.74,68.71,1.97
2018,319,73.4,74.05,2.75
2018,320,73.51,72.17,3.27
2018,321,72.28,75.37,3.87
2018,322,72.72,73.07,2.59
2018,323,71.49,66.81,2.42
2018,324,72.88,69.11,2.1
2018,325,70.29,71.06,2.91
2018,326,69.4,68.34,3.18
2018,327,69.01,66.95,3.38
2018,328,67.3,70.14,3.31
2018,329,68.13,76.2,3.02
2018,330,68.94,72.78,2.55
2018,331,70.93,72.37,2.1
2018,332,71.55,72.65,1.7
2018,333,70.23,73.15,2.3
2018,334,69.71,73.58,2.51
2018,335,69.67,71.21,2.59
2018,336,68.83,71.34,3.29
2018,337,67.87,68.99,3.33
2018,338,66.34,69.51,3.65
2018,339,65.68,68.93,3.76
2018,340,66.51,68.69,3.49
2018,341,65.88,65.85,3.29
2018,342,63.43,66.68,3.71
2018,343,62.37,62.67,3.47
2018,344,64.31,61.95,3.56
2018,345,65.07,67.94,3.51
2018,346,66.43,67.97,3.33
2018,347,67.55,70.13,3.24
2018,348,68.05,67.99,4.14
2018,349,64.76,62.47,5.3
2018,350,65.79,66.96,4.18
2018,351,64.74,85.44,6.06
2018,352,66.43,88.84,7.52
2018,353,63.7,76.92,5.08
2018,354,61.86,75.86,3.98
2018,355,60.94,70.27,3.71
2018,356,59.72,67.92,3.87
2018,357,59.02,64.64,4.29
2018,358,59.54,62.13,4.05
2018,359,59.88,59.35,3.67
2018,360,59.47,59.24,3.94
2018,361,58.39,58.81,4.16
2018,362,58.3,59.12,4.29
2018,363,55.65,60.48,4.03
2018,364,56.05,60.63,4.88
2018,365,57.54,65.33,4.83
2019,1,59.13,63.18,4.21
2019,2,60.17,60.85,4
2019,3,60.76,57.9,3.56
2019,4,59.74,59.53,3.67
2019,5,60.22,60.89,3.96
2019,6,63.32,62.02,3.49
2019,7,64.42,61.15,3.98
2019,8,64.15,64.97,4.52
2019,9,64.45,65.16,3.04
2019,10,63.54,61.56,3.13
2019,11,61.41,55.27,3.74
2019,12,61.92,56.5,3.98
2019,13,62.76,57.02,3.96
2019,14,64.67,64.02,3.33
2019,15,63.61,58.47,4.43
2019,16,60.48,50.43,4.05
2019,17,61.52,50.65,3.53
2019,18,63.39,51.93,3.51
2019,19,62.92,52.14,3.62
2019,20,64,51.36,3.33
2019,21,65.91,52.03,2.86
2019,22,68.7,50.13,2.04
2019,23,69.46,54.7,1.88
2019,24,70.21,56.16,2.39
2019,25,70.86,52.64,2.48
2019,26,70.2,58.41,4.36
2019,27,69.12,65.43,5.23
2019,28,70.39,59.46,6.15
2019,29,66.31,50.32,6.51
2019,30,61.43,41.14,4.27
2019,31,63.34,40.92,3.69
2019,32,65.75,45.98,3.56
2019,33,67.23,46.47,3.76
2019,34,68.67,46.09,3.69
2019,35,69.82,45.09,3.62
2019,36,69.28,44.78,4.09
2019,37,70.2,47.31,3.49
2019,38,72.82,59.74,2.15
2019,39,73.67,63.4,3.4
2019,40,73.09,67.22,4.52
2019,41,66.99,49.37,5.61
2019,42,65.77,37.32,4.59
2019,43,67.77,41.4,4.16
2019,44,69.64,42.29,4
2019,45,72.63,45.49,3.38
2019,46,75.02,45.66,3.47
2019,47,72.19,53.2,5.3
2019,48,73.2,57.45,5.32
2019,49,71.8,48.06,3.11
2019,50,74.95,60.71,4.12
2019,51,77.13,58.88,4.27
2019,52,77.9,57.36,3.87
2019,53,79.12,58.63,4.47
2019,54,81.77,58.34,4.97
2019,55,80.51,53.47,3.49
2019,56,77.09,74.19,3.74
2019,57,75.92,79.77,4.88
2019,58,75.27,85.23,6.8
2019,59,72.05,76.01,5.26
2019,60,68.63,61.98,3.4
2019,61,69.24,56.15,3.04
2019,62,70.52,62.39,3.18
2019,63,72.75,83.23,5.01
2019,64,77.04,78.96,5.48
2019,65,76.12,70.04,2.64
2019,66,74.53,62.58,3.24
2019,67,72.34,56.07,3.42
2019,68,73.11,65.45,3.76
2019,69,75.51,77.5,5.5
2019,70,79.43,72.27,3.53
2019,71,80.22,71.9,4
2019,72,82.45,69.79,3.8
2019,73,82.2,70.31,2.71
2019,74,81.01,71.25,3.56
2019,75,81.01,66.31,4.25
2019,76,82.22,64.08,2.89
2019,77,76.68,71.45,5.28
2019,78,78.64,68.25,5.14
2019,79,79.18,66.98,4.25
2019,80,81.25,70.93,5.79
2019,81,82.85,70.62,6.46
2019,82,81.07,62.01,4.23
2019,83,80.06,51.41,3
2019,84,79.75,56.76,3.91
2019,85,82.94,59.01,4.36
2019,86,79.79,58.24,3.96
2019,87,81.55,65.02,4.36
2019,88,81.9,70.58,6.96
2019,89,84.16,66.62,5.5
2019,90,85.35,68.97,7.58
2019,91,84.94,70.72,7.43
2019,92,85.55,64.01,6.64
2019,93,83.64,62.54,5.37
2019,94,85.15,68.33,7.36
2019,95,86.13,66.45,5.75
2019,96,86.18,68.3,4.56
2019,97,83.75,69.67,6.76
2019,98,84.45,70.6,7.92
2019,99,85.82,67.42,6.64
2019,100,84.42,72.17,7.38
2019,101,85.39,70.68,5.99
2019,102,86.65,66.78,4.41
2019,103,88.18,62.97,4.41
2019,104,88.07,64.53,6.84
2019,105,89.73,62.72,6.44
2019,106,90,59.53,4.74
2019,107,90.37,61.26,1.9
2019,108,87.6,52.39,3.53
2019,109,87.94,57.17,4.99
2019,110,87.49,51.8,4.21
2019,111,87.93,54.92,6.87
2019,112,87.03,61.46,3.27
2019,113,87.03,59.01,5.01
2019,114,88.52,57.77,5.5
2019,115,89.02,56.94,6.29
2019,116,90.18,60.38,7.4
2019,117,91.36,60.9,8.32
2019,118,92.26,59.13,9.28
2019,119,91.47,61.38,10.67
2019,120,89.83,62.28,11.65
2019,121,88.68,65.32,11.48
2019,122,89.29,63.69,8.93
2019,123,83.79,79.32,11.9
2019,124,84.67,74.19,12.64
2019,125,87.58,68.86,5.88
2019,126,89.64,60.84,6.26
2019,127,89.65,63.67,7.94
2019,128,88.74,67.32,6.67
2019,129,90.54,64.82,7.92
2019,130,90.79,66.5,8.23
2019,131,89.65,69.92,8.05
2019,132,89.94,67.05,6.73
2019,133,90.93,63.75,7.96
2019,134,89.85,65.89,7.36
2019,135,90.01,62.43,8.43
2019,136,90.54,62.8,6.69
2019,137,91.2,63.37,8.21
2019,138,90.73,66.16,7
2019,139,90.7,67.41,6.13
2019,140,89.91,65.59,6.87
2019,141,90.46,65.44,7.92
2019,142,90.25,65.38,9.31
2019,143,89.08,67.18,9.4
2019,144,88.92,71,9.84
2019,145,87.58,74.41,9.62
2019,146,89.94,69.21,6.76
2019,147,90.16,70.22,7.27
2019,148,90.82,66.43,7.85
2019,149,91.92,62.22,7.18
2019,150,91.78,63.38,9.35
2019,151,90.99,64.02,10.02
2019,152,90.77,66.22,9.98
2019,153,89.65,68.18,9.1
2019,154,88.57,69.36,5.73
2019,155,89.17,67.31,9.66
2019,156,86.94,78.56,8.77
2019,157,85.77,82.18,5.79
2019,158,84.88,80.88,3.18
2019,159,85.71,77.45,3.76
2019,160,87.64,74.15,5.23
2019,161,89.1,73,7.78
2019,162,88.3,74.59,8.52
2019,163,88.93,76.88,5.39
2019,164,89.53,74.22,4.09
2019,165,92.25,65.56,5.19
2019,166,89.78,72.95,6.87
2019,167,93.06,64.62,8.41
2019,168,93.87,62.89,7.47
2019,169,89.76,70.93,7.09
2019,170,89.33,73.21,5.35
2019,171,87.13,78.28,3.76
2019,172,85.68,79.15,4.41
2019,173,86.16,76.97,8.5
2019,174,87.98,72.85,7.63
2019,175,88.83,71.77,6.67
2019,176,89.46,70.38,8.5
2019,177,88.59,73.27,11.18
2019,178,87.78,76.16,9.98
2019,179,88.68,74.96,7.61
2019,180,86.58,81.38,5.3
2019,181,87.35,75.01,2.91
2019,182,85.98,77.89,6.98
2019,183,86.22,80.96,7.54
2019,184,86.56,78.03,7.45
2019,185,87.82,74.72,7.43
2019,186,85.71,81.39,5.26
2019,187,86.36,80.6,6.29
2019,188,86.67,76.66,12.1
2019,189,87.15,76.98,11.92
2019,190,85.62,79.45,11.21
2019,191,86.23,79.04,9.62
2019,192,84.63,82.61,10.47
2019,193,84.92,82.13,10.33
2019,194,85.91,79.81,9.55
2019,195,87.46,76.41,9.13
2019,196,87.91,76.75,7.11
2019,197,86.77,79.19,4.9
2019,198,86.95,75.54,4.36
2019,199,87.48,73.33,5.1
2019,200,86.41,77.4,5.99
2019,201,87.17,74.9,6.51
2019,202,87.15,73.68,7.25
2019,203,85.59,78.63,7.18
2019,204,85.95,76.79,7.63
2019,205,86.45,75.89,6.29
2019,206,84.76,83.4,5.44
2019,207,84.43,79.85,5.32
2019,208,84.4,81.05,4.47
2019,209,84.97,81.76,6.73
2019,210,84.2,83.03,10.83
2019,211,83.48,79.79,8.99
2019,212,84.34,80.06,8.08
2019,213,84.96,78.47,5.91
2019,214,84.56,83.04,5.53
2019,215,85.78,80.81,3.83
2019,216,86.86,81.8,3.83
2019,217,86.94,83.9,3.22
2019,218,85.24,88.39,3.94
2019,219,84.29,86.24,11.12
2019,220,84.04,84.29,11.74
2019,221,85.35,82.14,5.64
2019,222,86.63,80.05,4
2019,223,86.25,81.73,2.82
2019,224,85.48,85.62,3.74
2019,225,82.8,89.83,7.63
2019,226,83.03,88.12,9.22
2019,227,83.34,87.05,7.25
2019,228,82.99,89.66,5.68
2019,229,82.11,92.58,4.56
2019,230,81.54,89.56,7.45
2019,231,82.76,86.09,8.72
2019,232,83.98,85.61,5.61
2019,233,83.53,89.07,4.34
2019,234,84.67,81.87,2.57
2019,235,83.19,86.92,4.14
2019,236,82.63,86.7,2.82
2019,237,81.57,90.45,4.79
2019,238,81.79,89.47,4.94
2019,239,83.14,87.07,4.99
2019,240,83.52,89.19,4.72
2019,241,83.21,89.39,5.19
2019,242,83.86,85.59,3.44
2019,243,84.2,85.59,2.89
2019,244,84.72,85.58,2.06
2019,245,84.15,87.92,3.78
2019,246,82.72,89.87,3.6
2019,247,82.78,90.56,4.7
2019,248,83.12,90.39,5.99
2019,249,83.88,88.57,6.49
2019,250,83.28,91.52,7.38
2019,251,83.53,89.64,8.19
2019,252,84.67,86.14,5.23
2019,253,83.28,91.77,4.92
2019,254,83.12,91.09,4.38
2019,255,81.43,91.02,7.76
2019,256,81.88,89.14,7
2019,257,82.08,90.52,4.68
2019,258,83.01,89.38,4.34
2019,259,82.4,89.68,4.05
2019,260,82.69,87.89,3.56
2019,261,82.98,86.73,3.94
2019,262,83.39,86.18,3.47
2019,263,83.14,83.36,2.48
2019,264,83.16,82.97,1.97
2019,265,83.41,84.7,2.66
2019,266,81.18,92.61,4.27
2019,267,80.78,95.06,6.02
2019,268,79.97,93.96,5.93
2019,269,78.33,88.98,2.66
2019,270,78.93,87.03,2.66
2019,271,78.1,90.85,2.91
2019,272,77.99,91.53,3.02
2019,273,78.4,89.99,4.32
2019,274,81.05,87.03,4.74
2019,275,82.45,83.94,2.55
2019,276,81.84,86.96,2.95
2019,277,79.92,91.14,2.86
2019,278,80.78,87.79,2.71
2019,279,81.25,86.65,2.26
2019,280,80.55,87.36,2.26
2019,281,79.92,87.06,2.91
2019,282,79.07,89.82,2.98
2019,283,80.92,81.02,1.23
2019,284,80.69,81.4,2.17
2019,285,80.58,80.01,2.28
2019,286,79.14,84.24,3.27
2019,287,79.52,79.38,2.91
2019,288,79.52,76.62,2.26
2019,289,80.2,79.89,1.92
2019,290,80.96,81.84,1.52
2019,291,81.63,83.89,2.55
2019,292,81.19,84.7,2.48
2019,293,80.78,83.55,2.68
2019,294,80.42,83.02,2.33
2019,295,80.44,83.57,1.99
2019,296,78.58,87.09,2.86
2019,297,72.55,93.51,5.88
2019,298,75.04,94.53,6.11
2019,299,78.91,89.73,3.65
2019,300,76.82,88.09,3.8
2019,301,74.62,87.1,3.85
2019,302,73.18,84.86,3.33
2019,303,74.43,83.69,3.29
2019,304,74.82,81.69,3.09
2019,305,75.87,83.31,2.93
2019,306,75.02,86.32,3.96
2019,307,75.94,85.67,3.49
2019,308,76.69,84.26,3.27
2019,309,75.52,84.27,2.95
2019,310,74.66,77.87,3.76
2019,311,73.27,79.09,3.85
2019,312,72.52,91.83,5.46
2019,313,73.33,94.9,14.36
2019,314,75.07,92.37,10.74
2019,315,75.13,84.53,4.38
2019,316,73.72,81.94,3.15
2019,317,71.26,79.28,3.18
2019,318,71.46,81.49,3.33
2019,319,71.35,81.55,3.27
2019,320,71.42,82.49,3.09
2019,321,71.44,81.06,2.93
2019,322,70.63,82.04,2.91
2019,323,69.75,78.88,3.49
2019,324,68.88,73.94,2.42
2019,325,69.89,76.4,2.95
2019,326,69.42,78.34,2.91
2019,327,69.6,78.95,2.64
2019,328,70.29,78.75,2.35
2019,329,70.77,81.78,2.21
2019,330,72.01,84.13,2.21
2019,331,71.91,83.81,2.57
2019,332,73.06,83.65,2.46
2019,333,72.91,83.79,2.44
2019,334,71.85,83.21,3.02
2019,335,69.51,80.1,3.65
2019,336,68.56,79.72,3.11
2019,337,66.24,79.91,3.51
2019,338,64.15,78.62,4.09
2019,339,64.49,79.22,4.12
2019,340,68.47,79,2.42
2019,341,71.46,75.32,1.79
2019,342,71.35,77.5,2.42
2019,343,70.14,81.42,2.44
2019,344,68.32,75.91,2.08
2019,345,70.2,72.84,1.48
2019,346,70.11,76.08,1.5
2019,347,69.13,77,1.86
2019,348,70.18,78.29,1.77
2019,349,70.36,83.77,2.89
2019,350,67.91,85.48,3.44
2019,351,65.7,87.16,3.78
2019,352,60.51,82.21,5.55
2019,353,55.89,82.06,4.54
2019,354,56.86,78.36,3.58
2019,355,58.24,76.51,3.09
2019,356,59.31,76.38,3.49
2019,357,61.36,78.13,3.47
2019,358,61.93,74.87,3.62
2019,359,61.23,80.33,2.86
2019,360,58.68,86.18,4.41
2019,361,55.74,85.87,4.99
2019,362,53.24,78.71,5.28
2019,363,54.75,76.89,4.94
2019,364,55.08,78.32,4.21
2019,365,57.18,74.66,3.87
2020,1,60.82,76.47,3.87
2020,2,63.28,82.38,2.33
2020,3,61.23,94.02,4.76
2020,4,64.56,83.79,1.81
2020,5,62.53,83.15,4.43
2020,6,58.41,78.6,4.41
2020,7,59.13,74.82,2.91
2020,8,62.08,71.68,2.59
2020,9,61.39,81.38,3.22
2020,10,60.51,82.02,5.61
2020,11,55.4,79.45,5.53
2020,12,55.35,74.88,5.03
2020,13,56.64,69.47,3.65
2020,14,60.08,64.97,2.33
2020,15,63.81,65.19,2.15
2020,16,67.28,62.92,1.16
2020,17,68.31,65.4,1.59
2020,18,66.02,73.05,3.13
2020,19,66.58,79.71,3.38
2020,20,62.65,78.95,5.17
2020,21,60.87,68.44,3.53
2020,22,62.22,66.27,2.62
2020,23,66.15,75.29,2.59
2020,24,62.17,66.96,4.23
2020,25,59.7,60.86,3.76
2020,26,60.13,63.88,3.49
2020,27,60.28,69.77,3.69
2020,28,64.98,71.72,2.1
2020,29,67.39,83.16,1.7
2020,30,65.64,91.16,3.24
2020,31,63.32,75.12,3.96
2020,32,62.8,66.37,3.22
2020,33,62.67,64.92,3.98
2020,34,60.94,61.92,3.69
2020,35,61.86,57.81,2.93
2020,36,65.28,61.31,2.28
2020,37,66.83,68.8,2.71
2020,38,64.11,71.8,3
2020,39,63.32,79.68,3.58
2020,40,64.24,74.1,4.59
2020,41,60.6,61.76,4.34
2020,42,60.91,61.86,4.25
2020,43,61.43,59.31,4.05
2020,44,62.94,62.28,3.78
2020,45,66.22,69.73,4.05
2020,46,66.96,70.84,4.59
2020,47,66.87,61.07,3.27
2020,48,66.52,62.26,3.44
2020,49,66.78,63.62,3.49
2020,50,68.77,68.12,2.77
2020,51,70.63,75.71,3.24
2020,52,71.6,68,2.04
2020,53,72.46,60.31,2.62
2020,54,73.85,63.59,2.57
2020,55,74.08,68.23,2.26
2020,56,71.89,75.54,3.31
2020,57,69.96,76.36,2.8
2020,58,69.24,68.16,3.4
2020,59,70.9,63.56,2.53
2020,60,70.75,63.87,3.2
2020,61,72.3,67.98,3.18
2020,62,74.05,67.67,3.38
2020,63,75.2,71.13,3.62
2020,64,75.76,76.4,4.41
2020,65,74.3,78.35,3.8
2020,66,73.69,79.91,4.83
2020,67,74.14,84.56,5.37
2020,68,75.83,76.13,3.87
2020,69,72.9,60.05,3.91
2020,70,73.31,55.49,3.2
2020,71,76.08,68.35,2.66
2020,72,78.55,75.42,3.06
2020,73,81.19,69.56,1.68
2020,74,79.84,64.55,4.68
2020,75,75.72,67.57,5.5
2020,76,77.09,68.7,3.31
2020,77,77.85,60.89,2.89
2020,78,77.85,58.36,3.49
2020,79,77.79,52.28,3.29
2020,80,77.13,59.66,4.94
2020,81,79.97,54.6,3.62
2020,82,76.62,72.5,3.83
2020,83,77.38,65.71,3.58
2020,84,78.69,63.38,3.15
2020,85,80.26,59.05,3.51
2020,86,81.93,60.8,3.56
2020,87,82.96,59.41,4.52
2020,88,84.83,59.07,4.38
2020,89,85.48,53.4,4.74
2020,90,84.33,53.89,4.32
2020,91,83.71,49.32,4.03
2020,92,84.94,45.51,4.61
2020,93,86.9,61.21,4.99
2020,94,87.28,56.31,4.85
2020,95,86.74,44.76,3.49
2020,96,85.51,50.32,3.89
2020,97,84.4,45.49,4.29
2020,98,86.16,47.41,5.59
2020,99,88.27,54.14,5.84
2020,100,86.7,52.52,5.3
2020,101,87.21,57.2,5.21
2020,102,87.69,57.93,5.5
2020,103,87.33,54.57,3.87
2020,104,88.18,56.28,4.32
2020,105,89.58,57.64,5.19
2020,106,89.94,54.92,5.01
2020,107,87.51,60.21,5.08
2020,108,89.6,59.16,7.23
2020,109,89.24,62.81,6.87
2020,110,87.71,65.93,7.58
2020,111,88.79,62.4,5.59
2020,112,86.68,65.9,5.77
2020,113,85.12,64.85,5.03
2020,114,86.16,65.23,5.57
2020,115,83.8,76.1,6.26
2020,116,84.87,70.89,4.47
2020,117,84.13,72.7,3.27
2020,118,83.37,69.5,3.27
2020,119,81.43,77.1,5.19
2020,120,82.83,69.69,4.32
2020,121,84.34,68.53,4.16
2020,122,83.44,75.68,3.58
2020,123,83.39,73.25,3.09
2020,124,84.94,68.78,1.45
2020,125,86.29,70.82,4.07
2020,126,87.6,71.23,6.2
2020,127,86.11,70.73,3.6
2020,128,85.82,69.11,3.44
2020,129,86.27,66.92,3.96
2020,130,88.36,63.71,2.57
2020,131,88.52,64.75,4.65
2020,132,86.76,68.87,3
2020,133,88.29,64.03,4.07
2020,134,88.3,63.71,6.8
2020,135,89.17,64.59,7.2
2020,136,89.31,65.59,7.76
2020,137,90.23,63.84,7.2
2020,138,90.7,63.32,5.55
2020,139,89.29,64.5,6.02
2020,140,83.12,72.08,7.49
2020,141,79.39,90.18,17.6
2020,142,81.05,80.55,11.21
2020,143,85.15,76.1,5.3
2020,144,86.38,80.44,6.64
2020,145,86.88,80.53,10.87
2020,146,86.16,80.38,12.97
2020,147,86.11,79.14,14.34
2020,148,85.95,81.23,11.92
2020,149,84.06,84.86,6.67
2020,150,84.49,81.23,3.89
2020,151,85.37,79.52,4.34
2020,152,85.91,79.62,4.7
2020,153,85.05,82.02,5.41
2020,154,85.66,81.08,6.24
2020,155,85.77,77.88,5.23
2020,156,85.57,79.88,6.13
2020,157,84.51,85.5,6.76
2020,158,85.62,82.06,4.36
2020,159,85.3,81.38,3.94
2020,160,84.76,82.13,2.82
2020,161,85.46,80.91,2.98
2020,162,84.54,83.85,3.22
2020,163,83.34,89.83,4.7
2020,164,83.84,87.85,6.55
2020,165,84.27,89.53,8.32
2020,166,84.15,90.81,5.82
2020,167,84.07,89.8,6.17
2020,168,83.21,90.38,4.12
2020,169,83.08,90.04,8.68
2020,170,84.15,84.78,7.02
2020,171,84.72,84.05,7.56
2020,172,84.63,86.67,5.03
2020,173,84.06,86.53,6.8
2020,174,84.2,86.61,8.25
2020,175,84.63,85.17,8.25
2020,176,84.81,84.02,7.07
2020,177,84.54,85.3,8.3
2020,178,84.29,86.23,8.1
2020,179,83.41,88.03,8.59
2020,180,83.75,85.35,8.46
2020,181,84.04,87.64,6.2
2020,182,84.47,84.08,5.57
2020,183,84.06,85.06,7.05
2020,184,84.34,86.26,6.44
2020,185,84.9,85.64,5.01
2020,186,85.06,84.66,4.81
2020,187,84.52,89.41,5.66
2020,188,85.01,86.14,8.48
2020,189,84.92,85.35,6.4
2020,190,84.07,87.46,6.15
2020,191,83.89,89.12,8.43
2020,192,83.93,89.54,9.1
2020,193,83.12,91.2,7.54
2020,194,83.03,90.4,6.33
2020,195,84.04,87.29,7.31
2020,196,82.08,90.69,6.78
2020,197,83.44,85.04,7.09
2020,198,84,83.71,7.14
2020,199,84.6,84.9,6.73
2020,200,83.61,86.77,7.16
2020,201,84.36,86.6,9.28
2020,202,83.17,90.13,8.79
2020,203,82.35,92.81,8.52
2020,204,82.24,90.09,8.14
2020,205,83.1,86.95,6.6
2020,206,81.9,89.92,5.17
2020,207,83.14,85.56,4.63
2020,208,85.19,84.44,5.39
2020,209,83.5,90.77,3.33
2020,210,84.6,86.53,4.47
2020,211,84.04,86.47,7.18
2020,212,84.76,84.6,4.92
2020,213,84.04,87.12,3.51
2020,214,84.94,84.02,3.15
2020,215,85.64,85.12,3.06
2020,216,85.59,85.98,2.46
2020,217,85.12,88.76,3.33
2020,218,84.54,88.67,8.84
2020,219,83.16,91.56,6.46
2020,220,83.98,88.12,6.2
2020,221,85.05,87.62,5.66
2020,222,84.56,87.63,6.6
2020,223,84.13,88.34,3.85
2020,224,84.67,89.96,4.61
2020,225,85.48,87.29,3.87
2020,226,84.94,88.19,5.68
2020,227,84.18,89.42,5.93
2020,228,84.45,88.47,6.33
2020,229,83.73,87.86,9.66
2020,230,83.32,88.06,7.38
2020,231,83.57,89.73,4.99
2020,232,82.18,92.78,8.66
2020,233,81.75,93.42,11.34
2020,234,81.93,94.02,7.38
2020,235,82.2,91.83,4.68
2020,236,81.43,92.23,3.4
2020,237,83.08,87.77,3.22
2020,238,82.94,92.94,5.99
2020,239,82.2,92.75,10.38
2020,240,82.17,91.88,8.99
2020,241,81.82,90.46,6.53
2020,242,83.26,87.97,5.5
2020,243,83.35,88.69,4.03
2020,244,83.34,90.93,2.93
2020,245,80.71,93.09,4.27
2020,246,81.93,88.1,4.68
2020,247,82.81,86.09,3.06
2020,248,83.66,84.57,2.82
2020,249,83.55,87.08,5.46
2020,250,82.71,92.16,5.75
2020,251,83.34,88.82,5.77
2020,252,81.91,94.6,4.61
2020,253,82.71,91.56,4.03
2020,254,82.67,90.08,4.76
2020,255,83.35,87.7,5.39
2020,256,82.9,89.17,3.78
2020,257,83.43,88.18,2.55
2020,258,82.72,89.87,3.02
2020,259,83.07,88.94,3.49
2020,260,83.05,90.45,4
2020,261,82.56,91.83,3.98
2020,262,83.98,86.48,2.3
2020,263,83.35,88.65,2.53
2020,264,83.08,89.14,2.35
2020,265,82.6,90.93,6.49
2020,266,83.05,90.34,6.49
2020,267,82.94,91.73,6.4
2020,268,82.31,93.42,6.24
2020,269,82.33,91.94,6.96
2020,270,81.43,93.58,5.17
2020,271,83.14,84.97,2.08
2020,272,82.54,84.36,1.99
2020,273,82.74,85.25,1.66
2020,274,82.15,86.31,1.57
2020,275,81.9,88.03,2.21
2020,276,81.41,92.45,3.11
2020,277,82.22,90.43,3.06
2020,278,82,91.41,3.15
2020,279,81.46,90.82,3.22
2020,280,80.47,93.61,3.06
2020,281,81.5,91.81,2.73
2020,282,82.62,87.58,1.95
2020,283,83.26,85.23,1.41
2020,284,83.43,86.28,1.43
2020,285,84.04,84.6,1.77
2020,286,84.6,81.6,1.92
2020,287,83.43,85.93,2.71
2020,288,82.96,88.28,3.18
2020,289,82.45,89.6,2.75
2020,290,84,82.03,1.9
2020,291,83.77,83.36,2.55
2020,292,83.46,83.34,1.72
2020,293,82.85,82.91,1.77
2020,294,82.29,86.84,3.02
2020,295,80.04,92.54,3.38
2020,296,78.76,94.45,5.12
2020,297,77.74,92.61,5.55
2020,298,80.08,86.74,4.25
2020,299,79.97,81.16,1.83
2020,300,77.79,74.18,2.66
2020,301,75.63,80.4,2.95
2020,302,73.87,80.78,3.49
2020,303,74.71,86.07,4.09
2020,304,78.35,88.01,4.65
2020,305,79.39,83.88,3.44
2020,306,79.03,89.95,3.11
2020,307,79.05,87.51,3.27
