YEAR,DOY,T2M,RH2M,WS2M
2019,261,75.51,92.64,4.16
2019,262,75.87,90.66,2.82
2019,263,73.27,93.09,8.79
2019,264,73.72,90.46,5.19
2019,265,75.36,91.21,4.76
2019,266,75.43,88.86,3.44
2019,267,75.36,91.89,2.71
2019,268,75.22,92.25,4.36
2019,269,73.4,96.08,6.02
2019,270,72.86,92.39,6.26
2019,271,73.38,91.65,5.06
2019,272,72.97,91.86,4.59
2019,273,73.65,91.9,4.23
2019,274,73.69,89.54,4
2019,275,74.28,86.29,2.98
2019,276,75.36,86.41,2.48
2019,277,74.59,88.65,2.24
2019,278,74.79,85.97,1.59
2019,279,74.05,86.26,1.88
2019,280,74.57,87.82,2.17
2019,281,75.51,86.06,3.56
2019,282,75.36,85.57,3.96
2019,283,75.2,83.86,3.09
2019,284,74.84,83.88,2.17
2019,285,74.7,86.56,2.55
2019,286,73.96,91.23,3.24
2019,287,75.27,85.25,4.68
2019,288,73.33,81.11,5.64
2019,289,71.26,81.22,5.7
2019,290,72.99,85.9,5.28
2019,291,72.63,87.77,4.97
2019,292,70.95,94.09,6.15
2019,293,71.33,92.83,5.59
2019,294,71.65,93.52,4.56
2019,295,72.37,94.77,3.53
2019,296,72.45,91.61,3.15
2019,297,72.03,94.72,3.67
2019,298,72.09,93.27,8.57
2019,299,72.68,91.21,7.27
2019,300,71.11,84.27,3.83
2019,301,72.37,87.28,3.38
2019,302,75.04,88.61,3.02
2019,303,74.7,88.86,4.76
2019,304,72.45,89.88,6.31
2019,305,71.98,94.12,6.2
2019,306,72.14,87.65,3.31
2019,307,73,87.49,2.62
2019,308,73.65,88.93,2.8
2019,309,73.65,84.3,2.68
2019,310,73.29,83.22,2.39
2019,311,71.98,90.48,3.38
2019,312,70.83,89.69,3.4
2019,313,71.33,81.81,1.43
2019,314,71.65,82.16,2.35
2019,315,71.73,80.31,3.15
2019,316,71.44,83.02,4.14
2019,317,69.89,84.36,5.19
2019,318,69.04,83.02,4.9
2019,319,71.74,83.81,3.42
2019,320,71.96,86.3,4.14
2019,321,71.1,85.24,4.97
2019,322,69.17,83.1,5.1
2019,323,67.77,80.03,4.81
2019,324,69.48,78.97,3.89
2019,325,70.7,84.07,4.56
2019,326,69.75,81.23,4.47
2019,327,68.41,79.5,4.63
2019,328,66.76,79.71,4.85
2019,329,67.59,79.03,4.61
2019,330,67.91,78.98,4.83
2019,331,67.87,77.27,5.1
2019,332,69.4,79.39,4.63
2019,333,70.75,80.01,3.8
2019,334,71.44,80.19,4.65
2019,335,71.87,84.12,4.52
2019,336,70.95,83.17,5.91
2019,337,70.34,86.56,5.77
2019,338,70.65,87.66,5.77
2019,339,70.63,87.31,5.21
2019,340,68.31,80.87,5.68
2019,341,67.89,80.68,5.68
2019,342,68.83,78.71,4.18
2019,343,70.68,81.63,3.91
2019,344,70.88,78.66,3.49
2019,345,71.1,74.19,1.97
2019,346,69.26,82.14,2.89
2019,347,67.53,78.71,2.21
2019,348,67.84,79.91,3.02
2019,349,69.33,78.46,2.71
2019,350,69.73,82.01,3.51
2019,351,68.4,81.46,5.91
2019,352,67.62,81.43,5.88
2019,353,67.77,77.6,4.81
2019,354,69.12,73.02,3.62
2019,355,67.8,75.69,4.09
2019,356,68.63,80.98,5.75
2019,357,71.2,78.12,3.96
2019,358,70.83,82.58,3.83
2019,359,71.26,85.54,2.62
2019,360,70.41,85.76,2.37
2019,361,69.1,82.08,3.74
2019,362,67.15,78.07,6.06
2019,363,67.89,82.77,4.94
2019,364,67.55,86.31,3.8
2019,365,64.22,80.97,2.73
2020,1,63.34,76.18,3.33
2020,2,64.53,77.99,2.91
2020,3,63.14,80.61,2.62
2020,4,62.08,75.26,2.82
2020,5,62.76,79.12,7.31
2020,6,66.04,76.77,7.16
2020,7,68.52,83.01,4.97
2020,8,67.32,88.48,3.8
2020,9,63.81,79.48,3.22
2020,10,65.23,79.38,6.91
2020,11,65.98,74.8,6.53
2020,12,66.79,65.31,4.09
2020,13,66.67,74.37,2.77
2020,14,66.07,82.97,2.68
2020,15,63.72,82.48,4.07
2020,16,59.92,77.7,3.85
2020,17,58.82,61.93,2.59
2020,18,63.63,67.89,4.07
2020,19,66.15,70.25,3.2
2020,20,67.8,72.66,3.74
2020,21,69.69,70.85,2.71
2020,22,69.82,68.41,3.94
2020,23,69.69,64.63,4.63
2020,24,69.55,65.1,4.7
2020,25,71.04,63.27,3.71
2020,26,70.79,65.53,3.2
2020,27,69.01,70.07,4.09
2020,28,64.33,84.12,4.9
2020,29,62.92,78.82,4.23
2020,30,61.54,63.08,3.2
2020,31,63,60.88,3.6
2020,32,63.97,60.44,3.56
2020,33,66.07,69.05,5.97
2020,34,67.3,77.08,3.31
2020,35,66.97,74.87,3.51
2020,36,66.49,60.61,4.12
2020,37,65.8,59.68,3.58
2020,38,63.55,54.63,3.36
2020,39,64.65,69.76,4.72
2020,40,68.05,70.94,7.43
2020,41,70.61,69.63,6.49
2020,42,71.64,70.75,5.99
2020,43,72.75,65.44,5.48
2020,44,71.85,59.54,5.26
2020,45,70.95,58.76,3.09
2020,46,70.9,55.31,3.2
2020,47,73.47,51.55,4.05
2020,48,73.87,49.43,4.88
2020,49,73.6,49.35,4.79
2020,50,74.39,54.3,2.26
2020,51,73.98,54.83,3.27
2020,52,73.44,55.94,3.29
2020,53,74.8,52.98,3.44
2020,54,75.52,49.28,3.2
2020,55,74.7,45.37,3.98
2020,56,72.57,41.49,4.68
2020,57,72.28,36.52,6.08
2020,58,72.9,35.66,4.81
2020,59,73.78,41.12,4.5
2020,60,74.46,46.64,4.18
2020,61,75.18,51.98,2.71
2020,62,74.1,52.44,4.34
2020,63,71.4,58.74,5.19
2020,64,69.37,68.07,4.81
2020,65,69.78,66.38,4.41
2020,66,69.08,72.19,6.06
2020,67,69.12,66.13,4.76
2020,68,71.42,58.82,5.03
2020,69,71.58,63.27,4.92
2020,70,71.31,70.72,5.93
2020,71,70.16,67.48,6.4
2020,72,68.59,69.88,4.88
2020,73,68.11,60.89,4.65
2020,74,70.81,34.15,4.23
2020,75,75.74,32.97,5.14
2020,76,79.72,38.3,5.55
2020,77,82.29,38.02,4.07
2020,78,81.3,37.9,4.97
2020,79,77.32,39.14,5.37
2020,80,74.77,49.33,6.06
2020,81,75.11,52.85,5.1
2020,82,77.85,47.75,4.18
2020,83,80.58,44.27,3.98
2020,84,82.71,43.41,4.63
2020,85,81.68,51.72,2.89
2020,86,79.57,61.71,4.16
2020,87,81.14,57.43,3.83
2020,88,81.45,48.66,3.96
2020,89,83.57,45.3,4.72
2020,90,83.66,44.03,3.47
2020,91,82.47,41.7,3.78
2020,92,83.08,37.46,4.45
2020,93,83.44,33.91,5.41
2020,94,84.49,35.17,5.08
2020,95,83.73,39.12,5.1
2020,96,83.59,41.94,4.76
2020,97,80.89,51.3,4.99
2020,98,79.95,47.3,5.59
2020,99,77.7,46.11,5.64
2020,100,79.29,51.15,4.68
2020,101,83.26,42.53,4.23
2020,102,86.59,39.56,4.05
2020,103,87.48,35.09,3.29
2020,104,87.48,34.38,3.31
2020,105,87.69,33.02,3.76
2020,106,89.1,32.77,3.36
2020,107,87.4,42.39,4.72
2020,108,86.74,44.29,4.52
2020,109,87.64,42.24,5.1
2020,110,88.27,41.05,4.34
2020,111,88.86,34.04,3.4
2020,112,85.91,30.36,6.06
2020,113,85.14,41.93,5.3
2020,114,84.87,48.29,6.38
2020,115,84.11,51.97,6.67
2020,116,82.24,52.99,7.45
2020,117,82.94,46.93,6.02
2020,118,83.88,56.05,6.04
2020,119,87.64,47.24,5.66
2020,120,87.55,47.66,4.43
2020,121,86.4,51.64,5.73
2020,122,85.6,56.01,6.73
2020,123,85.59,57.53,6.46
2020,124,86.11,52.27,7.36
2020,125,85.15,48.36,6.42
2020,126,85.5,55.07,7.43
2020,127,87.55,47.9,6.42
2020,128,87.89,40.52,6.49
2020,129,86.09,48.32,6.02
2020,130,87.26,47.22,5.35
2020,131,87.46,48.15,3.6
2020,132,87.06,46.66,4.99
2020,133,85.66,43.71,5.12
2020,134,86.36,50.64,5.82
2020,135,87.73,52.7,4.23
2020,136,83.7,60.61,4.16
2020,137,83.84,58.92,5.14
2020,138,84.24,58.85,7.67
2020,139,82.35,60.17,8.68
2020,140,83.05,61.28,8.86
2020,141,84.87,57.49,8.48
2020,142,85.86,56.54,8.59
2020,143,86.16,53.84,8.79
2020,144,87.15,48.53,7.74
2020,145,87.46,50.84,7.65
2020,146,87.76,53.23,7.52
2020,147,86.92,54.26,8.16
2020,148,85.24,55.68,9.01
2020,149,84.31,60.87,10
2020,150,84.11,62.49,9.33
2020,151,84.51,61.12,8.03
2020,152,81.18,64.51,5.01
2020,153,79.25,70.3,4.05
2020,154,77.29,77.74,4.92
2020,155,76.46,87.83,15.19
2020,156,75.79,88.69,10.87
2020,157,77.13,76.29,6.24
2020,158,76.96,80.88,7.11
2020,159,77.83,82.6,6.53
2020,160,76.87,73.38,5.99
2020,161,75.43,77.87,6.67
2020,162,76.24,80.73,7.27
2020,163,76.19,85.85,6.13
2020,164,77.81,82.89,6.78
2020,165,76.14,88,7.38
2020,166,77.61,86.77,8.48
2020,167,77.11,90.39,7.52
2020,168,76.66,87.44,6.42
2020,169,77,87.83,7.09
2020,170,76.64,88.98,9.4
2020,171,77.81,86.01,8.08
2020,172,77.07,86.42,7.76
2020,173,76.71,86.88,7.58
2020,174,77.11,83.74,8.48
2020,175,77.58,80.69,7.38
2020,176,77.99,80.97,6.02
2020,177,79.36,81.01,4.32
2020,178,75.81,88.63,5.48
2020,179,77.38,84.91,4.29
2020,180,77.18,86.25,4.18
2020,181,77.49,86.5,5.79
2020,182,75.36,91.76,5.97
2020,183,75.49,86.62,7.54
2020,184,76.86,86.08,8.52
2020,185,74.46,90.63,11.68
2020,186,75.54,91.69,11.25
2020,187,75.15,90.09,14.07
2020,188,76.86,88.97,15.57
2020,189,75.74,91.09,14.9
2020,190,75.88,88.1,10.45
2020,191,76.26,87.81,9.15
2020,192,75.76,90.02,8.93
2020,193,76.19,89.46,8.88
2020,194,75.52,88.73,8.5
2020,195,75.34,89.96,6.8
2020,196,76.39,89.77,8.37
2020,197,74.68,93.71,7.92
2020,198,73.04,92.12,10.07
2020,199,74.8,89.5,9.66
2020,200,76.21,89.4,8.52
2020,201,76.12,90.07,7.49
2020,202,75.13,89.45,5.32
2020,203,75.63,87.77,4.16
2020,204,76.41,89.42,3.49
2020,205,75.45,90.71,3.98
2020,206,74.8,89.43,5.14
2020,207,73.62,90.15,4.03
2020,208,74.97,88.47,5.35
2020,209,74.98,90.8,7.07
2020,210,74.86,91.92,5.7
2020,211,75.06,92.79,5.1
2020,212,75.42,88.17,4.59
2020,213,74.5,91.79,3.85
2020,214,75.58,92.35,4.5
2020,215,75.6,91.89,5.61
2020,216,75.63,93.07,8.03
2020,217,74.95,95.14,13.26
2020,218,74.93,95.28,15.19
2020,219,73.36,94.77,13.38
2020,220,75.9,91.96,13.09
2020,221,75.27,91.35,11.95
2020,222,74.93,92.12,10.29
2020,223,74.55,94.1,9.4
2020,224,74.52,92.62,10.85
2020,225,73.98,93.6,12.17
2020,226,73.74,95.73,11.99
2020,227,74.28,94.5,13.26
2020,228,74.28,94.7,12.77
2020,229,73.96,95.52,12.1
2020,230,73.51,95.75,10.56
2020,231,74.23,93.24,10.29
2020,232,74.59,92.59,9.31
2020,233,73.76,95.92,9.35
2020,234,73.9,95.25,11.07
2020,235,75.11,93.26,11.41
2020,236,74.98,92.44,10.87
2020,237,74.52,92.04,9.93
2020,238,74.28,91.73,7.45
2020,239,74.12,91.14,5.79
2020,240,73.35,92.34,6.98
2020,241,73.8,92.63,7
2020,242,73.24,94.58,7.02
2020,243,73.53,94.43,8.19
2020,244,74.35,92.54,7.69
2020,245,74.55,91.65,4.99
2020,246,74.71,91.1,3.96
2020,247,75.7,90.16,2.42
2020,248,77.38,86.98,3
2020,249,78.42,86.2,2.82
2020,250,78.51,86.29,2.44
2020,251,77.97,88.44,2.77
2020,252,76.41,92.17,3.58
2020,253,75.38,89.68,3.42
2020,254,74.55,93.92,2.33
2020,255,75.02,92.19,3.18
2020,256,75.49,90.82,4.5
2020,257,74.37,92.95,6.78
2020,258,72.54,93.37,5.68
2020,259,72.45,93.78,3.83
2020,260,73.2,93.38,4.41
2020,261,73.9,93.25,5.44
2020,262,72.86,95.11,5.37
2020,263,73.89,94.2,3.89
2020,264,74.57,93,2.44
2020,265,74.98,94.37,5.28
2020,266,74.23,96.61,6.11
2020,267,74.08,95.49,6.98
2020,268,75.85,92.23,4.43
2020,269,73.78,94.49,5.21
2020,270,72.46,92.65,4.56
2020,271,73,89.82,3.78
2020,272,73.45,89.4,3.44
2020,273,73.13,90.18,3.89
2020,274,73.56,89.81,4
2020,275,73.99,89.13,3.09
2020,276,74.82,88.66,2.71
2020,277,76.26,87.69,2.44
2020,278,75.15,91.49,4.03
2020,279,74.91,88.84,3.4
2020,280,73.15,88.85,2.48
2020,281,75.24,82.59,2.82
2020,282,76.01,76.5,2.51
2020,283,75.67,82.04,2.17
2020,284,75.94,86.79,1.97
2020,285,74.44,88.33,2.46
2020,286,74.08,90.08,2.75
2020,287,76.26,87.26,1.45
2020,288,74.97,92.68,4.27
2020,289,75.04,94.88,6.53
2020,290,75.27,91.24,6.73
2020,291,74.12,89.35,3.85
2020,292,74.34,90.25,2.75
2020,293,74.37,91.73,3.4
2020,294,76.19,89.38,1.95
2020,295,77.43,88.48,1.86
2020,296,75.7,93.18,1.74
2020,297,74.16,91.17,3.38
2020,298,74.16,89.17,2.42
2020,299,74.75,82.65,1.95
2020,300,73.35,88.44,3.6
2020,301,73.63,83.07,3.36
2020,302,72.88,76.03,2.46
2020,303,71.56,74.79,2.8
2020,304,71.78,72.51,2.64
2020,305,71.4,77.22,2.89
2020,306,72.7,81.48,2.39
2020,307,71.85,83.89,2.84
2020,308,71.26,79.44,4.36
2020,309,71.22,75.07,3.42
2020,310,69.17,75.69,3.76
2020,311,66.74,73.46,4.81
2020,312,68.25,80.57,5.68
2020,313,70.05,82.86,5.48
2020,314,66.92,75.8,4.76
2020,315,63.84,72.99,5.7
2020,316,63.01,73.89,5.95
2020,317,65.48,78.32,4.99
2020,318,71.87,86.6,4.7
2020,319,73.8,84.55,3.98
2020,320,72.54,80.48,3.6
2020,321,72.46,84.19,4.54
2020,322,72.72,84.24,4.29
2020,323,72.86,85.66,3.15
2020,324,74.35,83.99,2.8
2020,325,74.68,82.69,2.28
2020,326,74.19,82.04,2.68
2020,327,71.55,86.02,3.76
2020,328,72.01,84.32,2.66
2020,329,70.72,80.46,3
2020,330,67.82,75.83,5.3
2020,331,67.96,79.74,5.08
2020,332,68.04,83.31,7.81
2020,333,68.94,84.68,7.83
2020,334,71.67,85.47,5.12
2020,335,73.04,86.17,2.71
2020,336,72.59,85.42,3.44
2020,337,69.28,80.34,4.41
2020,338,66.65,75.77,4.7
2020,339,66.94,72.41,4.56
2020,340,66.22,70.76,4.56
2020,341,65.3,72.56,5.3
2020,342,65.12,71.42,5.03
2020,343,66.49,69.31,5.21
2020,344,68.95,75.23,3.65
2020,345,71.33,76.34,2.89
2020,346,70.38,84.83,1.92
2020,347,71.1,80.64,2.91
2020,348,69.98,79.2,2.71
2020,349,70.56,81.36,2.71
2020,350,69.55,80.68,3.27
2020,351,69.82,78.72,3.15
2020,352,68.59,80.44,3.69
2020,353,66.87,79.54,4.83
2020,354,65.35,79.17,6.17
2020,355,63.88,72.37,6.67
2020,356,61.34,63.27,5.77
2020,357,61.02,63.1,4.5
2020,358,63.25,61.56,3.56
2020,359,64.08,66.48,3.94
2020,360,65.61,73.71,5.03
2020,361,67.3,70.6,4.7
2020,362,67.5,74.86,2.98
2020,363,66.88,74.01,2.57
2020,364,66.58,72.32,3.2
2020,365,66.74,72.16,3.31
2020,366,67.32,77.59,5.84
2021,1,70.14,78.45,4.18
2021,2,70.34,82.12,3.15
2021,3,69.6,77.4,2.98
2021,4,69.39,82.8,3.42
2021,5,69.28,81.44,2.91
2021,6,71.22,80.92,2.73
2021,7,69.98,90.06,3.65
2021,8,71.37,88.65,3.51
2021,9,72.9,83.79,2.77
2021,10,73.63,78.06,3.06
2021,11,72.77,72.05,3.78
2021,12,72.59,69.67,4.45
2021,13,72.43,69.94,4.03
2021,14,71.76,67.29,2.93
2021,15,69.93,70.39,3.71
2021,16,71.78,67.05,2.46
2021,17,73.54,72.42,2.44
2021,18,73.71,76.75,2.55
2021,19,71.92,73,2.53
2021,20,70.92,66.92,2.53
2021,21,68,60.8,2.91
2021,22,69.62,57.11,3.29
2021,23,69.69,62.16,2.53
2021,24,69.3,61.77,2.91
2021,25,67.32,59.07,3
2021,26,67.89,55.26,2.59
2021,27,67.21,55.19,2.86
2021,28,67.53,58.04,2.98
2021,29,67.14,57.96,3.11
2021,30,68.5,60.32,3.15
2021,31,68.47,62.03,3.53
2021,32,68.07,57.53,5.66
2021,33,67.8,47.43,5.68
2021,34,67.57,44.19,4.45
2021,35,67.78,50.39,3.36
2021,36,67.08,59.21,3.58
2021,37,66.2,52.36,4.85
2021,38,67.08,50.59,5.7
2021,39,66.7,45.12,5.53
2021,40,68,40.62,4.56
2021,41,69.28,41.32,3.4
2021,42,70.43,42.1,2.91
2021,43,70.92,48.51,2.73
2021,44,70.41,52.11,2.82
2021,45,70.99,55.07,2.66
2021,46,70.09,57.84,3.27
2021,47,69.78,63.86,3.56
2021,48,71.02,64.87,3
2021,49,71.87,65.04,3.04
2021,50,69.12,69.49,6.24
2021,51,69.46,59.84,6.67
2021,52,72.52,58.6,6.46
2021,53,74.88,58.67,3.74
2021,54,75.74,55.11,2.77
2021,55,74.59,49.37,3.27
2021,56,74.17,51.85,3.56
2021,57,74.98,50.9,4.34
2021,58,75.58,43.63,4.34
2021,59,76.69,42.43,3.74
2021,60,78.24,44.11,3.38
2021,61,77.09,39.36,4.05
2021,62,77.43,31.41,4.45
2021,63,76.64,33.7,3.76
2021,64,76.66,34.3,3.78
2021,65,77.61,42.41,2.77
2021,66,77.56,39.76,4.52
2021,67,77.04,38.95,3.74
2021,68,77.97,39.67,3.71
2021,69,79.03,40.03,3.42
2021,70,78.19,41.87,4.61
2021,71,78.42,41.04,3.56
2021,72,79.95,36.98,4.38
2021,73,80.31,38.02,3.67
2021,74,79.79,36.61,3.91
2021,75,80.15,36.29,4.16
2021,76,80.53,36.03,3.8
2021,77,80.46,38.49,3.74
2021,78,79.05,38.23,4.99
2021,79,78.75,39.68,4.56
2021,80,79.93,40.25,4.12
2021,81,79.09,47.35,2.57
2021,82,81.75,44.12,4.16
2021,83,83.53,39.24,3.44
2021,84,82.72,34.24,4.41
2021,85,82.45,29.86,3.67
2021,86,82.94,27.69,4.38
2021,87,83.17,28.94,3.44
2021,88,83.71,31.78,4.07
2021,89,80.85,38.76,5.61
2021,90,80.26,35.76,5.3
2021,91,79.7,51.54,5.37
2021,92,79.07,56.2,5.03
2021,93,79.9,57.69,4.7
2021,94,81.3,56.21,5.73
2021,95,83.8,44.24,5.3
2021,96,85.59,36.01,4.5
2021,97,85.59,29.61,5.37
2021,98,83.89,37.78,4.63
2021,99,83.93,40.38,2.75
2021,100,84.9,34.69,2.77
2021,101,84.81,40.46,3.67
2021,102,85.39,41.91,2.04
2021,103,84.76,46.03,1.05
2021,104,83.62,46.47,3.87
2021,105,83.17,42.72,3.74
2021,106,82.31,43.43,5.23
2021,107,83.34,40.94,5.97
2021,108,85.48,35.87,4.7
2021,109,83.62,44.36,5.57
2021,110,81.32,53.55,6.2
2021,111,81.19,53.38,6.17
2021,112,82.38,47.25,4.41
2021,113,82.44,49.31,5.61
2021,114,83.17,41.73,4.43
2021,115,86.59,37.71,4.47
2021,116,84.9,51.84,4.7
2021,117,85.87,46.56,4
2021,118,85.05,41.29,4.56
2021,119,84.69,48.67,4.81
2021,120,86.07,43.45,4.5
2021,121,86.58,40.37,3.96
2021,122,84.38,52.31,3.8
2021,123,83.73,59.91,2.75
2021,124,83.59,57.71,2.28
2021,125,84.49,52.42,3.49
2021,126,84.2,56.71,2.42
2021,127,84.02,60.71,1.9
2021,128,85.35,53.98,3.29
2021,129,85.08,54.35,4.72
2021,130,85.19,55.74,5.73
2021,131,84.2,53.69,6.44
2021,132,83.91,53.72,7.2
2021,133,83.48,50.28,6.62
2021,134,86.04,46.89,1.92
2021,135,84.38,60.63,7.83
2021,136,80.06,73.86,17.43
2021,137,76.42,86.71,19.39
2021,138,77.92,85.17,13.73
2021,139,77.52,86.89,8.59
2021,140,78.06,79.54,4.56
2021,141,79.25,76.72,4.83
2021,142,78.87,78.62,4.68
2021,143,78.46,77.83,5.97
2021,144,79.61,75.11,6.67
2021,145,79.99,77.21,8.16
2021,146,78.85,78.5,9.33
2021,147,79.07,76.3,9.6
2021,148,80.56,76.18,8.57
2021,149,80.38,78.7,5.66
2021,150,79.25,81.28,3.24
2021,151,78.4,83.65,4.5
2021,152,79.09,83.09,5.06
2021,153,79.18,82.56,2.73
2021,154,79.75,78.01,2.77
2021,155,78.96,80,2.26
2021,156,76.24,84.92,3.06
2021,157,77.34,80.35,5.14
2021,158,77.2,81.39,7.18
2021,159,77.31,84.23,7.45
2021,160,77.54,86.12,10.8
2021,161,75.81,90.54,11.27
2021,162,77.58,86.13,10.31
2021,163,77.83,91.31,9.89
2021,164,77.45,89.94,10.29
2021,165,77.76,85.51,9.28
2021,166,77.2,88.32,11.41
2021,167,76.53,92.35,10.96
2021,168,76.77,89.71,12.64
2021,169,76.86,89.59,13.78
2021,170,75.65,91.23,11.83
2021,171,76.01,88.66,10
2021,172,75.54,89.1,7.99
2021,173,75.61,88.1,7.99
2021,174,75.34,88.59,7.63
2021,175,75.18,88.09,7.83
2021,176,74.46,89.37,8.39
2021,177,75.38,87.88,8.1
2021,178,73.85,90.23,5.91
2021,179,74.53,91.03,5.46
2021,180,76.82,88.19,6.87
2021,181,75.67,90.04,5.97
2021,182,75.11,90.83,7.07
2021,183,76.15,87.47,8.21
2021,184,76.05,87.86,6.69
2021,185,76.12,86.51,5.5
2021,186,75.74,87.5,4.68
2021,187,76.19,86.6,3.8
2021,188,76.3,87.43,5.17
2021,189,75.45,90.81,5.57
2021,190,75,88.69,4.34
2021,191,75.45,83.22,4.29
2021,192,75,92.12,8.61
2021,193,74.35,93.43,10.85
2021,194,75,91.11,9.6
2021,195,74.28,92.65,10.2
2021,196,75.34,94.4,10.04
2021,197,75.96,90.34,8.5
2021,198,75.54,92.48,8.32
2021,199,75.51,94.09,12.17
2021,200,74.75,94.43,13.11
2021,201,74.75,93.77,12.01
2021,202,73.81,95.48,14.47
2021,203,73.89,93.74,15.35
2021,204,73.65,95.07,11.63
2021,205,75.52,91.69,10.4
2021,206,75.54,93.12,11.77
2021,207,75.11,92.03,13.82
2021,208,74.34,91,13.53
2021,209,74.05,90.86,13.96
2021,210,73.11,93.16,13.09
2021,211,73.06,92.27,12.86
2021,212,73.44,91.9,13.56
2021,213,73.36,90.65,12.75
2021,214,74.01,90.3,11.95
2021,215,74.8,90.73,12.08
2021,216,74.34,91.51,11.9
2021,217,74.3,90.72,11.7
2021,218,74.68,90.15,9.89
2021,219,75.04,89.15,6.58
2021,220,74.66,90.63,4.97
2021,221,75.13,89.59,5.17
2021,222,74.79,89.68,5.77
2021,223,74.71,89.42,5.95
2021,224,74.77,88.51,7.11
2021,225,74.91,88.74,7.05
2021,226,74.3,89.53,7.81
2021,227,74.48,89.68,7.69
2021,228,74.73,88.76,5.73
2021,229,72.73,92.31,4.88
2021,230,71.91,91.76,5.84
2021,231,72.32,92.7,5.1
2021,232,73.17,90.99,5.82
2021,233,72.45,92.2,5.61
2021,234,71.85,89.59,3.78
2021,235,73.63,87.03,3.85
2021,236,74.21,89.12,3.85
2021,237,74.57,89.56,4.7
2021,238,74.57,89.61,5.06
2021,239,74.88,88.76,4.9
2021,240,74.23,88.38,4.43
2021,241,73.92,87.65,4.41
2021,242,71.78,91.7,6.91
2021,243,71.47,95.38,7.38
2021,244,73.96,91.23,7.81
2021,245,72.91,93.14,6.04
2021,246,73.99,91.22,6.08
2021,247,74.57,90.75,5.82
2021,248,73.89,91.43,6.4
2021,249,73.53,93.26,6.13
2021,250,74.25,95.61,6.17
2021,251,74.26,96.01,9.35
2021,252,74.41,92.18,11.25
2021,253,74.73,91.86,10.94
2021,254,75.16,92.4,10.83
2021,255,75.34,93.82,9.57
2021,256,75.04,94.14,9.82
2021,257,74.43,92.66,10.11
2021,258,73.67,92.05,8.05
2021,259,73.76,91.65,7.38
2021,260,73.02,91.2,5.59
2021,261,73.6,90.5,5.59
2021,262,74.41,90.69,5.46
2021,263,74.61,91.48,5.53
2021,264,74.03,93.03,6.62
2021,265,74.1,91.97,6.46
2021,266,74.26,90.99,5.28
2021,267,73.6,90.05,3.8
2021,268,73.65,90.52,4
2021,269,73.67,90.29,3.87
2021,270,72.7,91.97,5.19
2021,271,71.29,93.96,7.38
2021,272,72.97,91.77,8.08
2021,273,74.8,90.66,4.52
2021,274,75.63,88.16,2.68
2021,275,76.33,89.23,2.82
2021,276,76.33,88.82,2.93
2021,277,77.18,88.67,2.39
2021,278,77.34,88.84,2.77
2021,279,75.92,87.2,2.01
2021,280,77.76,85.83,3.18
2021,281,75,94.37,3.38
2021,282,75.34,91.93,3.44
2021,283,75.24,89.16,2.19
2021,284,75.83,87.41,1.81
2021,285,76.44,84.95,2.35
2021,286,74.77,82.8,3.47
2021,287,74.43,80.93,3.29
2021,288,75.15,82.31,3.83
2021,289,73.96,79.96,2.66
2021,290,74.86,86.07,3.38
2021,291,72.82,88.52,4.56
2021,292,71.01,86.47,3.06
2021,293,72.07,82.97,2.06
2021,294,72.16,76.11,2.82
2021,295,71.51,77.97,2.93
2021,296,70.59,80.45,2.98
2021,297,69.44,84.57,2.98
2021,298,70.02,81.92,3.15
2021,299,69.55,78.52,3.27
2021,300,69.03,76.06,5.35
2021,301,69.12,80.51,5.66
2021,302,70.25,80.16,5.82
2021,303,70.97,78.82,5.97
2021,304,71.31,79.81,4.88
2021,305,71.73,81.15,3.96
2021,306,71.08,81.39,4.72
2021,307,71.76,84.58,4.99
2021,308,74.39,84.31,3.06
2021,309,72.61,89.55,4.97
2021,310,72.21,86.12,3.8
2021,311,71.85,85.47,4.03
2021,312,69.21,76.36,5.7
2021,313,66.7,73.52,6.42
2021,314,66.15,71.22,5.37
2021,315,65.57,72.89,6.24
2021,316,68.94,74.25,5.19
2021,317,73.8,85.05,4.52
2021,318,74.91,85.5,3.83
2021,319,75.78,86.44,2.55
2021,320,74.98,88.75,5.35
2021,321,74.48,90.26,6.22
2021,322,75.29,82.79,3.94
2021,323,74.66,84.5,3.44
2021,324,74.59,87.45,4.54
2021,325,75.63,84.75,5.14
2021,326,75.18,88.45,3.22
2021,327,75.67,87.95,1.77
2021,328,75,83.75,4.59
2021,329,72.03,80.88,3.83
2021,330,70.34,79.39,4.32
2021,331,69.1,75.33,4.45
2021,332,66.09,76.04,6.35
2021,333,67.82,76.57,7.2
2021,334,67.86,89.11,6.04
2021,335,65.73,92.73,6.69
2021,336,66.31,89.65,6.2
2021,337,70,88.62,2.68
2021,338,69.71,86.85,3.04
2021,339,67.26,84.18,2.44
2021,340,67.41,81.61,3.04
2021,341,67.64,79.68,4.76
2021,342,67.78,77.73,5.32
2021,343,68.14,79.12,4.14
2021,344,69.06,83.48,5.23
2021,345,69.24,82.85,5.23
2021,346,69.1,79.53,4.47
2021,347,67.91,81.74,2.93
2021,348,67.5,83.1,3.27
2021,349,67.14,83.51,3.94
2021,350,68.18,82.99,3.69
2021,351,67.35,79.19,2.89
2021,352,65.55,75.17,5.28
2021,353,63.81,74.78,5.7
2021,354,63.52,68.51,4.63
