YEAR,DOY,T2M,RH2M,WS2M
2017,305,5.32,84.58,0.87
2017,306,6.07,81.7,0.84
2017,307,5.37,80.12,1.04
2017,308,5.43,68.46,0.99
2017,309,5.97,85.27,0.98
2017,310,6.78,76.39,0.95
2017,311,6.55,81.76,1.04
2017,312,5.25,79.81,1.11
2017,313,4.6,76.66,1.09
2017,314,4.42,70.11,1.01
2017,315,5.52,72.83,1.15
2017,316,5.87,81.97,1.14
2017,317,6.47,83.08,1.01
2017,318,6.76,81.55,1.06
2017,319,6.07,69.4,1.08
2017,320,5.87,78.15,1.19
2017,321,6.58,80.6,1.01
2017,322,6.32,72.55,1.06
2017,323,5.68,66.32,1
2017,324,4.5,67.14,1.05
2017,325,4.01,77.05,0.93
2017,326,3.29,74.06,0.97
2017,327,2.87,67.19,0.81
2017,328,2.85,71.54,0.85
2017,329,3.67,68.07,0.9
2017,330,3.13,75.49,1.1
2017,331,2.14,83.29,1.13
2017,332,1.38,86.16,1.06
2017,333,1.4,83.55,0.97
2017,334,1.72,78.31,1
2017,335,2.63,74.11,0.97
2017,336,3.3,71.66,0.9
2017,337,4.18,66.59,0.85
2017,338,5.4,64.33,0.78
2017,339,5.62,66.97,0.81
2017,340,5.79,75.7,0.91
2017,341,6.07,73.89,0.94
2017,342,5.98,67.54,0.91
2017,343,6.33,63.04,1
2017,344,5.85,61.33,1.09
2017,345,5.8,62.3,0.98
2017,346,3.94,67.46,1.04
2017,347,3.47,63.47,0.95
2017,348,3.16,58.31,1
2017,349,3.32,52.4,0.75
2017,350,3.26,56.87,0.9
2017,351,3,50.54,0.9
2017,352,4.39,45.91,0.79
2017,353,4.57,57.36,1.02
2017,354,5.67,64.7,0.91
2017,355,4.41,78.18,1.03
2017,356,3.57,75.56,1.07
2017,357,3.48,65.5,0.73
2017,358,3.7,56.97,0.97
2017,359,2.27,49.05,1.05
2017,360,1.55,52.49,0.85
2017,361,1.29,48.53,1.21
2017,362,3.26,50.77,1.04
2017,363,3.46,48.23,0.88
2017,364,2.79,51.56,0.79
2017,365,1.27,60.49,1
2018,1,0.13,59.95,1.09
2018,2,-1.44,67.12,1.19
2018,3,-2.18,61.1,0.9
2018,4,-0.57,54.82,1.21
2018,5,-2.34,60.27,1.43
2018,6,-3.35,55.77,1.26
2018,7,-3.2,57.69,1.09
2018,8,-1.15,56.05,1.02
2018,9,1.29,49.43,1.04
2018,10,2.56,47.33,1.03
2018,11,4.23,47.04,0.97
2018,12,4.09,60.79,0.98
2018,13,2.91,69.5,1.2
2018,14,1.41,66.38,0.97
2018,15,1.04,59.92,1.17
2018,16,1.42,45.5,1.06
2018,17,3.12,52.24,0.98
2018,18,2.94,49.67,1.02
2018,19,3.2,47.16,0.93
2018,20,3.14,45.84,0.97
2018,21,2.53,45.58,1.21
2018,22,4.12,50.28,0.96
2018,23,3.53,56.66,1.09
2018,24,-0.95,74.42,1.99
2018,25,-1.57,74.48,1.41
2018,26,-2.32,70.87,1.44
2018,27,-3.21,79.21,1.41
2018,28,-1.85,66.13,1.3
2018,29,0.23,54.57,1.23
2018,30,3.01,45.39,0.99
2018,31,4.36,45.3,1
2018,32,3.47,58.34,1.14
2018,33,2.08,66.92,1.4
2018,34,1.24,70.66,1.45
2018,35,1.61,63.95,1.24
2018,36,3.22,55.29,1.23
2018,37,3.44,54.93,1.45
2018,38,2.53,60.37,1.69
2018,39,1.53,59.55,1.62
2018,40,-0.03,49.8,1.58
2018,41,-0.08,46.48,1.2
2018,42,1.26,42.7,1.16
2018,43,1.95,47.12,1.21
2018,44,2.15,59.77,1.53
2018,45,0.68,73.38,1.75
2018,46,1.11,52.91,1.44
2018,47,2.24,51.27,1.41
2018,48,1.3,60.93,1.54
2018,49,0.52,74,1.58
2018,50,1.05,64.97,1.48
2018,51,2.53,51.51,1.28
2018,52,1.52,60.26,1.36
2018,53,0.48,61.36,1.56
2018,54,0.31,68.94,1.61
2018,55,2.02,67.73,1.23
2018,56,2.66,72.43,1.56
2018,57,2.72,74.1,0.82
2018,58,4.58,60.91,1.13
2018,59,4.72,67.32,1.31
2018,60,3.95,72.08,1.42
2018,61,2.66,77.61,1.59
2018,62,2.13,69.4,1.56
2018,63,3.37,64.02,1.57
2018,64,2.88,64.47,1.66
2018,65,1.58,69.81,2.1
2018,66,2.69,52.38,1.46
2018,67,3.11,59.37,1.5
2018,68,2.38,60.35,1.71
2018,69,2.11,57.55,1.57
2018,70,2.09,64.28,1.44
2018,71,2.09,69.35,1.53
2018,72,2.8,69.13,1.15
2018,73,4.84,65.36,1.41
2018,74,4.26,76.74,1.83
2018,75,3.87,71.72,1.88
2018,76,2.62,60.59,1.96
2018,77,3.18,46.99,1.39
2018,78,4.65,37.47,1.62
2018,79,5.19,45.17,1.56
2018,80,5.26,57.84,1.46
2018,81,4.58,67.82,1.75
2018,82,3.85,71.99,1.54
2018,83,4.56,63.6,1.5
2018,84,5.44,66.52,1.56
2018,85,4.56,62.13,1.68
2018,86,6,47.43,1.36
2018,87,5.82,59.08,1.65
2018,88,4.66,79.94,1.41
2018,89,4.02,78.36,1.96
2018,90,3.55,72.39,1.34
2018,91,4.99,73.61,0.98
2018,92,5.57,75.13,1.04
2018,93,6.41,71.86,1.47
2018,94,6.09,77.97,1.54
2018,95,6.19,84.32,1.51
2018,96,6.54,82.55,1.31
2018,97,6.62,84.78,1.59
2018,98,6.89,83.42,1.71
2018,99,6.89,89.87,2.02
2018,100,6.95,85.84,1.72
2018,101,6.78,87.59,2.04
2018,102,6.6,84.9,2.35
2018,103,5.52,79.66,2
2018,104,6.26,69.07,1.75
2018,105,7.01,68.03,1.46
2018,106,6.67,85.59,1.57
2018,107,6.67,85.88,1.62
2018,108,6.93,89.57,1.79
2018,109,7.94,82.62,1.67
2018,110,7.87,83.74,1.87
2018,111,8.13,75.19,1.86
2018,112,7.5,65.38,1.79
2018,113,6.17,60.17,1.63
2018,114,6.06,70.74,1.65
2018,115,6.34,85.32,1.34
2018,116,5.79,85.1,1.09
2018,117,6.72,85.05,1.26
2018,118,6.56,85.38,1.73
2018,119,7.51,81.83,2
2018,120,5.92,94.13,1.62
2018,121,7.37,79.58,1.01
2018,122,7.16,86.58,1.17
2018,123,7.81,88.09,1.79
2018,124,6.96,88.05,2.01
2018,125,8.28,84.25,1.78
2018,126,9.52,84.16,1.54
2018,127,9.39,82.94,1.82
2018,128,8.93,73.42,1.84
2018,129,8.66,69.48,2.3
2018,130,7.02,74.56,1.74
2018,131,8.25,70.11,0.92
2018,132,9.94,70.28,1.12
2018,133,10.02,78.63,1.71
2018,134,8.84,86.59,1.93
2018,135,7.72,86.45,1.74
2018,136,9.16,84.95,1.72
2018,137,9.75,86.2,1.8
2018,138,9.89,87.48,1.88
2018,139,10.47,86.84,1.8
2018,140,11.25,86.36,1.86
2018,141,12.4,84.85,1.54
2018,142,12.35,89.93,1.76
2018,143,11.87,92.76,1.91
2018,144,10.65,93.96,1.46
2018,145,11.57,93.07,1.7
2018,146,11.81,86.67,1.92
2018,147,11.58,86.27,2.12
2018,148,10.69,94.3,2.91
2018,149,10.01,92.43,2.08
2018,150,9.94,89.11,2.11
2018,151,10.99,87.7,1.71
2018,152,11.07,85.52,1.73
2018,153,11.61,87.32,1.91
2018,154,11.65,86.61,1.63
2018,155,12.55,84.03,1.21
2018,156,13.2,82,1.48
2018,157,13.52,86.01,1.78
2018,158,12.58,90.97,1.26
2018,159,12.61,81.8,1.33
2018,160,13.67,81.19,1.78
2018,161,14.36,83.44,1.75
2018,162,14.06,88.01,2.02
2018,163,14.1,89.79,2.32
2018,164,13.51,86.12,1.94
2018,165,12.94,88.19,2.3
2018,166,12,92.2,2.01
2018,167,11.94,89.35,2.21
2018,168,12.53,91.42,2.19
2018,169,13,88.49,1.66
2018,170,12.71,84.47,1.41
2018,171,13.12,85.7,1.48
2018,172,13.48,91.28,1.86
2018,173,13.98,90.58,2.19
2018,174,13.88,92.36,2.31
2018,175,12.66,96.24,1.16
2018,176,13.45,92.38,1.48
2018,177,13.59,91.9,1.91
2018,178,13.69,88.74,1.6
2018,179,13.38,89.73,1.86
2018,180,12.1,92.26,1.42
2018,181,13.59,90.81,2.21
2018,182,14.05,93.9,2.58
2018,183,14.12,94.67,2.93
2018,184,13.58,93.84,2.82
2018,185,12.69,95.07,1.49
2018,186,13.9,92.23,1.76
2018,187,14.15,93.59,1.66
2018,188,14.91,91.58,1.7
2018,189,14.18,88.9,1.82
2018,190,14.21,92.08,1.83
2018,191,13.83,90.91,2.05
2018,192,13.86,88.51,1.74
2018,193,14.06,90.9,1.95
2018,194,13.62,91.15,1.58
2018,195,13.94,89.11,1.49
2018,196,13.81,91.13,1.43
2018,197,14.5,86.01,1.76
2018,198,13.89,89.07,1.72
2018,199,13.91,91.52,1.43
2018,200,14.72,87.11,1.59
2018,201,14.39,90.47,1.91
2018,202,13.62,90.49,1.55
2018,203,14.11,86.43,1.76
2018,204,12.95,93.72,1.42
2018,205,13.04,92.21,1.38
2018,206,13.77,90.84,1.98
2018,207,13.3,93.6,1.72
2018,208,14.02,84.85,1.65
2018,209,13.87,91.09,2.04
2018,210,12.96,93.65,1.77
2018,211,13.06,89.62,1.66
2018,212,12.97,91.93,1.99
2018,213,12.04,93.68,1.47
2018,214,12.68,89.35,1.3
2018,215,13.77,90.91,1.75
2018,216,13.64,93.27,1.48
2018,217,13.36,93.83,1.5
2018,218,13.16,88.65,1.69
2018,219,13.28,84.43,1.46
2018,220,13.51,89.18,1.5
2018,221,13.82,90.98,1.64
2018,222,13.71,91.34,1.83
2018,223,13.24,91.99,1.57
2018,224,13.21,95.06,1.68
2018,225,12.98,94.18,1.8
2018,226,13.55,91.36,1.79
2018,227,13.6,87.05,1.35
2018,228,13.99,88.9,1.13
2018,229,14.02,87.85,1.42
2018,230,13.92,88.81,1.74
2018,231,13.85,86.22,1.67
2018,232,13.88,88.6,1.53
2018,233,13.86,92.58,1.78
2018,234,13.54,90.4,1.52
2018,235,14.2,92.79,2.04
2018,236,13.55,94.55,2.1
2018,237,13.28,92.87,1.76
2018,238,13.28,91.88,1.39
2018,239,13.64,91.16,1.42
2018,240,12.31,91.03,1.27
2018,241,13.68,90.16,1.61
2018,242,12.75,92.73,1.51
2018,243,13.63,90.47,1.37
2018,244,14.1,91.13,1.58
2018,245,13.15,92.55,1.61
2018,246,13.57,91.03,1.28
2018,247,13.71,89.63,1.18
2018,248,14.05,86.11,1.15
2018,249,14.16,88.86,1.23
2018,250,13.52,88.87,1.19
2018,251,13.35,87.62,1.18
2018,252,13.77,91.85,1.62
2018,253,11.41,98.82,1.44
2018,254,11.21,95.94,1.4
2018,255,11.73,95.06,1.92
2018,256,12.37,92.84,2.21
2018,257,12.27,92.43,1.91
2018,258,12.35,90.73,1.7
2018,259,11.63,89.52,1.4
2018,260,11.51,82.81,1.26
2018,261,12.09,79.47,1.03
2018,262,12.29,83.24,1.29
2018,263,11.18,87.43,1.23
2018,264,10.71,90.17,1.11
2018,265,11.58,87.95,1.22
2018,266,12.15,89.84,1.27
2018,267,12.51,91.23,1.47
2018,268,12.52,90.36,1.25
2018,269,12.21,92.31,1.34
2018,270,12.1,91.12,1.44
2018,271,11.85,89.47,1.28
2018,272,12.02,88.57,1.24
2018,273,11.51,89.87,1.27
2018,274,10.91,91.66,1.74
2018,275,10.05,87.34,1.47
2018,276,9.9,90.15,1.48
2018,277,9.43,91.56,2
2018,278,8.25,87.53,1.38
2018,279,7.66,85.01,1.23
2018,280,6.83,86.29,1.29
2018,281,6.49,86.43,1.23
2018,282,7.75,88.01,1.33
2018,283,7.13,89.16,1.49
2018,284,7.06,78.46,1.23
2018,285,7.63,80.94,1.3
2018,286,7.45,83.42,1.28
2018,287,7.93,83.79,1.32
2018,288,7.02,85,1.3
2018,289,7.15,80.33,1.1
2018,290,6.67,85.46,1.13
2018,291,6.03,86.41,1.29
2018,292,6.23,84.69,1.18
2018,293,6.24,81.96,1.09
2018,294,6.2,82.78,1.13
2018,295,5.46,83.9,1.11
2018,296,4.75,83.89,1.23
2018,297,4.04,75.49,1.1
2018,298,4.03,72.6,1.1
2018,299,4.37,76.01,1.05
2018,300,5.05,73.33,1.08
2018,301,4.47,74.33,1.11
2018,302,5.7,74.23,0.88
2018,303,6.06,67.64,1.1
2018,304,6.35,68.38,1
2018,305,6.64,78.93,1.06
2018,306,5.64,84.69,1.2
2018,307,5.27,88.07,1.36
2018,308,4.09,80.26,1.28
2018,309,3.93,81.39,1.23
2018,310,3.1,80.24,1.33
2018,311,2.56,59.3,1.48
2018,312,3.94,65.94,1.1
2018,313,3.96,73.5,1.03
2018,314,3.11,83.26,1.11
2018,315,3.74,84.91,1
2018,316,4.12,85.36,1.03
2018,317,3.08,89.73,1.35
2018,318,2.89,88.95,1.32
2018,319,2.71,91.33,1.54
2018,320,2.91,86.59,1.36
2018,321,1.9,78.25,1.37
2018,322,2.34,75.89,1.05
2018,323,2.57,82.07,1.04
2018,324,2.91,76.09,1
2018,325,3.41,64.4,1.01
2018,326,4.97,64.2,0.95
2018,327,5.05,69.8,0.96
2018,328,4.74,53.14,1.12
2018,329,4.52,52.6,1.17
2018,330,4.77,54.12,1.08
2018,331,4.44,55.27,1.21
2018,332,5.99,55.33,1.11
2018,333,5.6,66.25,0.98
2018,334,3.83,76.28,0.97
2018,335,2.9,77.34,0.79
2018,336,1.92,87.07,1.23
2018,337,1.91,83.93,0.87
2018,338,2.87,75.04,0.94
2018,339,2.25,79.89,0.92
2018,340,1.16,78.9,1.03
2018,341,-0.65,74.2,1.04
2018,342,-0.22,61.06,1.15
2018,343,0.28,72.62,1.13
2018,344,0.32,78.19,1.02
2018,345,-0.7,73.93,1.1
2018,346,-0.88,57.07,1.12
2018,347,-0.68,64.04,1.15
2018,348,-1.45,73.91,1.14
2018,349,-0.15,65.09,1.13
2018,350,1.59,52.74,0.99
2018,351,2.81,54.14,1
2018,352,0.78,89.41,0.89
2018,353,0.11,60.24,1.54
2018,354,1.61,52.87,0.95
2018,355,0.38,64.62,0.84
2018,356,0.51,67.48,0.98
2018,357,2.11,68.27,0.87
2018,358,1.1,71.34,1
2018,359,0.09,62.65,1.17
2018,360,-0.68,59.94,1.15
2018,361,-3.04,57.35,1.42
2018,362,-5.54,66.83,1.25
2018,363,-4.95,49.75,1.46
2018,364,-2.97,44.63,1.34
2018,365,-1.68,43.29,1.27
2019,1,-0.97,55.83,0.96
2019,2,-1.64,62.03,1.2
2019,3,-3.89,75.86,1.33
2019,4,-2.8,62.25,1.14
2019,5,-0.58,55.34,1.18
2019,6,-0.75,53.16,1.14
2019,7,-1.63,56.11,1.13
2019,8,-1.83,69.84,0.77
2019,9,-2.87,83.61,1.37
2019,10,-2.26,74.94,0.98
2019,11,-1.42,75.53,1.23
2019,12,-0.77,69.65,0.98
2019,13,-0.53,57.99,1.27
2019,14,-2.19,66.4,1.31
2019,15,-2.48,48.45,1.65
2019,16,0.11,41.88,1.09
2019,17,-0.3,65.94,1.27
2019,18,-1.39,78.44,1.12
2019,19,-0.67,80.52,1.23
2019,20,0.03,75.08,1.1
2019,21,0.73,72.04,1.13
2019,22,0.01,68.3,1.19
2019,23,-0.55,73.22,1.46
2019,24,-0.75,74.71,1.24
2019,25,-0.64,82.35,1.22
2019,26,-0.93,83.95,1.58
2019,27,-1.17,78.98,1.42
2019,28,-2.22,85.31,1.61
2019,29,-4.09,77.89,1.32
2019,30,-1.97,48.81,1.45
2019,31,0.72,50.63,1.09
2019,32,1.34,60.16,1.43
2019,33,-0.42,58.17,1.39
2019,34,-0.51,58.95,1.37
2019,35,1.36,46.92,1.09
2019,36,1.69,50.1,1.31
2019,37,0.92,59.73,1.32
2019,38,1.56,64.06,1.34
2019,39,1.05,83.44,2.02
2019,40,-1.66,83.4,2.12
2019,41,-2.21,61.34,1.41
2019,42,-0.74,57.8,1.34
2019,43,0.07,60.46,1.3
2019,44,1.97,55.65,1.3
2019,45,2.86,66.18,1.09
2019,46,1.49,74.71,1.53
2019,47,-0.27,87.87,1.84
2019,48,-0.85,76.88,0.96
2019,49,-1.09,71.16,1.75
2019,50,-1.46,83.68,1.66
2019,51,0.99,71.02,1.17
2019,52,2.66,57.9,1.29
2019,53,3.76,60.99,1.62
2019,54,2.54,64.51,1.65
2019,55,2.58,61.52,1.89
2019,56,0.17,79.41,2.86
2019,57,-1.39,65.28,2.14
2019,58,-1.37,75.97,2.29
2019,59,-3.19,87.78,2.36
2019,60,-3.77,69.04,1.61
2019,61,-0.53,57.18,1.56
2019,62,0.62,64.21,1.46
2019,63,0.4,75.47,1.77
2019,64,0.25,81.59,1.93
2019,65,0.05,72.24,1.84
2019,66,-0.1,59.65,1.78
2019,67,-0.07,62.67,1.82
2019,68,0.69,67,1.86
2019,69,1.73,66.23,1.66
2019,70,2.48,62.5,1.67
2019,71,4.31,49.53,1.66
2019,72,5.48,47.99,1.39
2019,73,6.39,49.71,1.56
2019,74,5.26,61.93,1.9
2019,75,4.46,57.85,1.81
2019,76,4.56,50.2,1.48
2019,77,2.2,68.72,1.23
2019,78,2.18,71.48,1.73
2019,79,1.43,72.7,1.61
2019,80,1.74,69.78,1.67
2019,81,3.15,65.37,1.93
2019,82,3.62,60.63,1.6
2019,83,4.06,52.71,1.82
2019,84,4.27,59.52,1.68
2019,85,3.31,71,2.06
2019,86,3.48,64.5,0.66
2019,87,5.94,56.17,1.57
2019,88,6.68,72.67,1.6
2019,89,6.12,81.01,1.58
2019,90,5.68,87.83,1.61
2019,91,4.87,79.69,1.7
2019,92,4.14,73.12,1.18
2019,93,5.26,70.9,1.36
2019,94,5.91,78.93,1.45
2019,95,6.61,76.14,1.21
2019,96,5.69,86.65,1.74
2019,97,4.64,84.55,1.6
2019,98,6.35,78.38,1.18
2019,99,5.35,85.04,1.57
2019,100,7.52,70.18,1.07
2019,101,7.97,73.83,1.47
2019,102,9.28,79.49,1.46
2019,103,9.06,84.52,1.82
2019,104,8.72,86.34,1.99
2019,105,8.5,77.58,1.66
2019,106,8.59,77.21,1.6
2019,107,7.51,76.35,1.89
2019,108,6.67,65.53,1.82
2019,109,5.84,68.23,1.67
2019,110,4.81,76.42,1.5
2019,111,5.99,79.43,1.56
2019,112,5.29,83.88,1.42
2019,113,7,84.6,1.26
2019,114,9.24,81.77,1.34
2019,115,9.88,80.33,1.67
2019,116,10,87.07,1.77
2019,117,10.38,83.74,1.57
2019,118,10.61,79.79,1.64
2019,119,10,77.52,1.56
2019,120,9.37,71.97,1.66
2019,121,9.41,75.01,1.76
2019,122,9.67,77.21,1.79
2019,123,9.38,86.44,1.49
2019,124,9.46,86.28,1.52
2019,125,8.57,77.71,1.85
2019,126,7.63,56.95,1.83
2019,127,8.39,61.92,1.78
2019,128,8.65,67.2,1.82
2019,129,9.07,64.52,1.79
2019,130,9.47,65.13,1.72
2019,131,10,65.5,1.86
2019,132,9.24,75.15,1.98
2019,133,9.03,72.15,1.95
2019,134,8.36,73.51,1.7
2019,135,8.79,74.68,1.7
2019,136,9.53,85.02,1.78
2019,137,9.44,81.17,1.78
2019,138,9.18,68.35,2.02
2019,139,9.1,69.49,1.84
2019,140,10.04,74.86,1.69
2019,141,10.83,83.25,1.59
2019,142,10.9,84.08,1.84
2019,143,10.57,84.77,1.82
2019,144,10.94,81.33,1.54
2019,145,10.72,80.99,2
2019,146,9.7,74.05,1.7
2019,147,10.24,84.52,1.91
2019,148,10.37,86.41,1.75
2019,149,10.6,81.78,1.67
2019,150,10.98,88.51,2.04
2019,151,10.5,84.76,1.08
2019,152,10.96,77.28,1.18
2019,153,10.17,87.78,1.5
2019,154,9.97,80.73,1.57
2019,155,11.69,87.11,1.67
2019,156,12.12,84.28,1.58
2019,157,13.1,86.96,1.75
2019,158,13.1,89.61,2.21
2019,159,12.99,86.61,1.78
2019,160,12.52,85.47,1.83
2019,161,11.87,89.32,2.23
2019,162,11.92,85.05,1.38
2019,163,12,89.12,1.54
2019,164,13.19,88.2,1.72
2019,165,14.1,88.06,1.8
2019,166,13.84,84.63,1.81
2019,167,13.25,84.39,1.79
2019,168,13.04,85.56,2.08
2019,169,12.52,89.55,2.1
2019,170,12.61,83.99,1.84
2019,171,13.71,87.63,1.92
2019,172,13.33,87.58,1.52
2019,173,13.08,92.02,1.9
2019,174,13.29,88.14,1.83
2019,175,14.65,83.29,1.57
2019,176,14.67,90.61,2.08
2019,177,14.19,94,2.55
2019,178,14.52,88.88,1.96
2019,179,14.61,90.74,2.39
2019,180,14.74,86.62,1.94
2019,181,14.22,88.17,1.88
2019,182,14.54,85.5,1.56
2019,183,13.93,86.98,1.18
2019,184,15.06,85.88,1.82
2019,185,14.55,88.86,1.55
2019,186,14.42,89.23,1.97
2019,187,14.25,91.88,2.26
2019,188,13.56,90.03,1.59
2019,189,13.76,88.04,1.76
2019,190,12.89,93.21,1.55
2019,191,13.09,95.59,2.25
2019,192,13.41,93.04,2.8
2019,193,13.05,96.34,2.33
2019,194,13.31,93.36,2.64
2019,195,13.64,96.33,3.72
2019,196,13.5,93.46,3.15
2019,197,13.3,92.56,2.43
2019,198,13.62,91.8,2.02
2019,199,14.44,90.24,2.06
2019,200,13.65,94.9,2.2
2019,201,13.73,92.14,1.95
2019,202,13.78,93.61,1.88
2019,203,12.02,96.73,0.74
2019,204,11.08,97.61,1.2
2019,205,11.72,93.52,1.21
2019,206,12.6,95.72,1.1
2019,207,12.91,94.33,1.4
2019,208,13.06,93.37,1.49
2019,209,14.04,88.97,1.61
2019,210,14,91.57,1.8
2019,211,13.48,92.06,1.8
2019,212,12.75,93.54,1.79
2019,213,12.79,91.81,1.97
2019,214,13.17,89.88,1.76
2019,215,13.87,88.56,1.35
2019,216,14.14,93.38,1.56
2019,217,13.88,93.43,1.64
2019,218,14.89,89.01,1.95
2019,219,14.18,89.04,1.47
2019,220,13.3,90.19,1.56
2019,221,13.88,91.33,1.61
2019,222,14.1,92.71,1.68
2019,223,13.47,90.42,1.3
2019,224,14.54,83.61,1.76
2019,225,13.53,91.14,1.71
2019,226,13.67,89.43,1.67
2019,227,13.31,92.25,1.62
2019,228,13.69,90.13,1.82
2019,229,13.72,90.55,1.54
2019,230,13.35,94.26,1.6
2019,231,13.81,89.71,1.37
2019,232,13.91,93.03,1.83
2019,233,14.09,92.23,1.72
2019,234,14.25,92.58,1.42
2019,235,13.92,92.86,1.7
2019,236,12.95,90.46,1.31
2019,237,12.62,85.32,1.29
2019,238,13.45,85.17,1.34
2019,239,14.06,86.68,1.17
2019,240,14.24,87.06,1.39
2019,241,13.96,89.03,1.26
2019,242,14.43,87.69,1.29
2019,243,13.23,94.8,1.53
2019,244,13.09,89.65,1.41
2019,245,14.01,89.62,1.38
2019,246,13.35,91.4,1.44
2019,247,13.24,87.7,1.56
2019,248,13.27,90.12,1.57
2019,249,12.96,91.34,1.45
2019,250,12.57,91.77,1.3
2019,251,13.36,89.94,1.4
2019,252,13.72,90.49,1.37
2019,253,13.54,94.57,1.48
2019,254,13.61,94.76,1.63
2019,255,12.85,95.17,1.67
2019,256,12.37,94.41,1.54
2019,257,13.11,94.4,2.11
2019,258,13,92.53,1.76
2019,259,12.75,95.63,2.43
2019,260,11.77,94.72,2.3
2019,261,10.48,90.61,1.37
2019,262,11.25,86.31,1.37
2019,263,11.23,90.51,1.39
2019,264,10.73,89.13,1.4
2019,265,10.14,95.7,1.29
2019,266,10.19,90.52,1.28
2019,267,10.45,85.41,1.01
2019,268,10.37,90.59,0.98
2019,269,10.8,89.13,1.24
2019,270,9.99,92.55,1.43
2019,271,8.28,91.98,1.26
2019,272,8.29,90.03,1.2
2019,273,8.87,91.67,1.13
2019,274,9.83,87.85,1.34
2019,275,10.1,89.07,1.32
2019,276,10.6,89.45,1.29
2019,277,11.24,91.19,1.26
2019,278,11.04,92.88,1.28
2019,279,10.68,93.57,1.29
2019,280,10.76,91,1.36
2019,281,9.71,92.35,1.58
2019,282,8.88,89.88,1.48
2019,283,9.17,87.44,1.35
2019,284,9.14,89.24,1.16
2019,285,9.31,90.25,1.32
2019,286,9.3,88.11,1.21
2019,287,9.31,89.07,1.42
2019,288,8.61,85.98,1.24
2019,289,8.35,77.8,1.27
2019,290,8.75,87.78,1.27
2019,291,8.48,87.39,1.17
2019,292,8.99,85.51,1
2019,293,8.54,88.27,1.37
2019,294,8.28,86.68,1.18
2019,295,8.56,79.38,1.09
2019,296,7.29,81.94,0.76
2019,297,6.48,86.76,1.28
2019,298,6.09,86.03,1.25
2019,299,6.84,77.54,1.14
2019,300,7.79,68.02,0.88
2019,301,7.96,74.88,1.01
2019,302,8.28,79.45,0.79
2019,303,7.51,89.49,1.28
2019,304,6.65,83.34,1.25
2019,305,6.69,82.22,1.02
2019,306,7.36,80.13,1.05
2019,307,6.89,75.69,1.1
2019,308,6.26,90.22,1.38
2019,309,6.02,90.9,1.25
2019,310,6.59,77.17,0.93
2019,311,7.35,78.75,1.05
2019,312,7.21,76.47,1.03
2019,313,7.33,81.41,1.08
2019,314,7.23,81.61,0.95
2019,315,7.2,81.07,0.94
2019,316,7.78,73.18,0.81
2019,317,8.31,65.28,0.97
2019,318,8.64,70.34,1
2019,319,8.04,63.65,1.02
2019,320,7.87,66.73,0.99
2019,321,7.04,71.43,0.96
2019,322,5.92,78.2,0.97
2019,323,4.91,78.56,1.02
2019,324,4.77,79.86,1.01
2019,325,5.36,78.62,0.94
2019,326,6.24,77.66,0.81
2019,327,6.26,84.06,0.93
2019,328,5.98,77.81,0.83
2019,329,5.53,75.61,0.87
2019,330,4.73,70.64,0.91
2019,331,5.06,64.92,0.89
2019,332,4.6,63.94,0.99
2019,333,2.69,63.31,1.08
2019,334,1.54,70.68,1.07
2019,335,2.16,70.42,0.89
2019,336,1.14,76.46,0.95
2019,337,0.86,69.94,0.83
2019,338,0.92,53.58,1.54
2019,339,1.53,50.28,1.23
2019,340,2.61,56.28,0.99
2019,341,2.65,61.33,0.83
2019,342,1.83,65.39,0.87
2019,343,2.11,69.04,0.81
2019,344,1.74,76.99,1.02
2019,345,0.75,87.17,1.11
2019,346,1.16,81.93,0.79
2019,347,0.67,75.77,1.1
2019,348,-0.99,87.23,1.55
2019,349,-0.94,74.52,1.35
2019,350,-1.15,88.02,1.19
2019,351,-1.74,68.79,1.06
2019,352,-0.41,55.72,1.04
2019,353,1.31,62.75,0.94
2019,354,1.69,74.09,1.04
2019,355,1.4,70.05,1.12
2019,356,0.44,65.98,1.29
2019,357,-0.08,61.83,1.08
2019,358,-0.94,58.7,1.02
2019,359,-1.67,56.92,1.1
2019,360,-3.37,66.99,1.09
2019,361,-4.14,55.28,0.66
2019,362,-1.95,39.62,1.99
2019,363,-0.28,42.74,1.12
2019,364,-0.4,56.74,1.18
2019,365,-1.43,56.77,1.17
2020,1,-1.08,59.11,0.88
2020,2,-1.14,84.92,1.28
2020,3,-2.5,76.39,1.05
2020,4,-3.71,87.22,1.25
2020,5,-6.02,86.94,1.43
2020,6,-3.61,64.34,1.38
2020,7,-1.59,72.9,1.18
2020,8,-1.5,81.81,1.27
2020,9,-1.98,89.46,1.47
2020,10,-1.9,73.47,0.93
2020,11,-0.24,57.72,0.87
2020,12,1.63,56.08,1.18
2020,13,2.89,65.16,1.03
2020,14,1.63,64.12,1.16
2020,15,0.84,58.69,1.24
2020,16,0.7,65.28,1.32
2020,17,-0.67,81.35,1.68
2020,18,-1.2,87.43,1.54
2020,19,-2.83,75.84,1.58
2020,20,-3.37,71.45,1.28
2020,21,-2.42,71.38,1.22
2020,22,-2.13,67.32,1.38
2020,23,-3.17,69.02,1.27
2020,24,-4.65,59.61,1.7
2020,25,-3.98,60.53,1.65
2020,26,-2.79,71.83,1.17
2020,27,-2.14,74.42,1.29
2020,28,-1.71,71.65,1.3
2020,29,-0.85,73.16,1.29
