YEAR,DOY,T2M,RH2M,WS2M
2013,193,21.67,94.13,2.56
2013,194,22.19,92.92,2.74
2013,195,22.43,92,2.02
2013,196,23.12,89.88,1.49
2013,197,23.28,90.5,1.59
2013,198,22.94,93.26,2.79
2013,199,21.96,93.37,2.91
2013,200,22.8,90.88,2.33
2013,201,22.67,93.62,1.91
2013,202,22.81,91.43,1.93
2013,203,23.34,90.32,0.95
2013,204,22.68,93.84,1.93
2013,205,23.43,90.13,1.37
2013,206,23.31,90.49,1.54
2013,207,22.69,92.72,2.75
2013,208,21.35,93.78,2.66
2013,209,22.57,92.46,2.22
2013,210,23.65,90.07,1.43
2013,211,23.47,91.22,1
2013,212,22.33,92.26,1.65
2013,213,21.68,93.7,1.49
2013,214,21.68,94.5,1.57
2013,215,22,94.16,1.26
2013,216,23.39,87.97,1.29
2013,217,21.9,93.96,1.97
2013,218,21.62,94.99,2.42
2013,219,21.57,95.18,3.12
2013,220,21.97,93.65,2.79
2013,221,21.17,95.99,1.45
2013,222,21.83,92.31,1.3
2013,223,20.35,96.32,1.82
2013,224,21.73,92.45,1.67
2013,225,21.5,95.34,1.1
2013,226,21.63,96.04,1.22
2013,227,21.37,95.34,1.1
2013,228,21.2,95.18,1.49
2013,229,22.35,89.45,0.9
2013,230,21.93,90.06,2.04
2013,231,21.57,90.57,1.72
2013,232,21.24,94.44,1.7
2013,233,21.78,92.76,1.5
2013,234,21.31,94.76,1.27
2013,235,22.47,91.93,1.21
2013,236,23.23,91.44,1.52
2013,237,22.87,94.66,1.36
2013,238,22.97,92.62,1.21
2013,239,22.07,93.79,1.99
2013,240,21.2,94.83,2.81
2013,241,21.56,93.97,2.62
2013,242,22.15,92.63,2.6
2013,243,22.1,93.98,2.51
2013,244,22.72,94.22,2.6
2013,245,22.13,95.7,3.22
2013,246,21.55,95.46,3.59
2013,247,21.63,95.8,3.47
2013,248,21.82,92.94,3
2013,249,21.14,93.3,2.13
2013,250,20.95,95.34,2.24
2013,251,21.1,90.99,1.35
2013,252,21.07,93.83,1.08
2013,253,20.74,95.87,0.99
2013,254,21.36,89.86,0.89
2013,255,22.25,85.74,0.79
2013,256,22.77,85.04,0.75
2013,257,22.7,85.44,0.72
2013,258,22.28,88.56,0.58
2013,259,21.63,93.66,1.1
2013,260,21.54,91.72,1.27
2013,261,21.41,93.64,1.26
2013,262,22.23,91.78,1.24
2013,263,22.42,89.53,1.03
2013,264,22.59,87.23,1.08
2013,265,22.77,87.57,0.82
2013,266,22.87,86.27,0.72
2013,267,22.39,89.57,0.61
2013,268,21.57,90.07,0.84
2013,269,21.81,84.07,0.61
2013,270,21.37,89.26,0.88
2013,271,20.56,94.51,1.23
2013,272,19.58,95.04,1.83
2013,273,18.43,92.43,1.84
2013,274,19.37,87.33,1.41
2013,275,21.46,82.19,1.19
2013,276,20.29,87.54,1.47
2013,277,19.22,93.9,1.44
2013,278,19.84,96.53,1.52
2013,279,19.48,97.32,0.89
2013,280,19.3,90.65,1.4
2013,281,17.87,91.73,1.64
2013,282,18.39,82.27,1.39
2013,283,20.1,76.13,1.03
2013,284,20,81.5,1.21
2013,285,20.22,89.31,1.04
2013,286,20.25,89.54,0.76
2013,287,20.76,89.45,0.85
2013,288,19.45,90.46,0.93
2013,289,20.16,82.5,0.69
2013,290,20.85,82.98,0.91
2013,291,20.46,88.29,1.1
2013,292,19.89,82.26,0.87
2013,293,18.63,84.69,1.06
2013,294,17.88,88.74,1.12
2013,295,17.78,87.58,0.88
2013,296,18.06,84.7,0.89
2013,297,18.53,86.11,0.66
2013,298,17.33,92.45,1.04
2013,299,16.41,94.91,1.55
2013,300,16.82,91.81,0.98
2013,301,16.62,90.32,1.41
2013,302,15.56,90.4,1.64
2013,303,15.49,81.45,0.77
2013,304,15.24,83.59,0.97
2013,305,15.53,82.91,0.74
2013,306,14.79,88.46,1.09
2013,307,16.25,84.89,0.87
2013,308,15.41,85.24,0.88
2013,309,15.73,84.69,1.02
2013,310,16.6,80.34,0.93
2013,311,16.77,85.71,0.85
2013,312,17.24,82.9,0.72
2013,313,17.33,80.34,0.76
2013,314,16.93,80.58,1.04
2013,315,17.81,71.49,0.66
2013,316,16.36,79.06,0.85
2013,317,16.81,70.46,0.44
2013,318,16.82,60.86,0.61
2013,319,16.69,53.26,0.7
2013,320,16.85,61.61,0.75
2013,321,16.92,68.33,0.69
2013,322,17.3,70.99,0.61
2013,323,15.31,82.73,0.8
2013,324,15.59,83.77,0.78
2013,325,15.23,85.04,0.66
2013,326,15.05,84.99,0.75
2013,327,14.75,87.07,0.84
2013,328,15.52,87.96,0.8
2013,329,16.29,81.29,0.46
2013,330,15.17,80.75,0.79
2013,331,15.74,80.99,0.56
2013,332,15.67,85.76,0.84
2013,333,15.77,89,0.82
2013,334,15.42,87.05,0.84
2013,335,15.37,87.53,0.87
2013,336,15.48,83.72,0.77
2013,337,15.26,82.78,0.91
2013,338,15.82,81.65,0.72
2013,339,15.57,83.58,0.53
2013,340,15.05,78.99,0.79
2013,341,14.88,80.64,0.88
2013,342,14.25,80.19,0.72
2013,343,13.61,83.37,0.83
2013,344,14.07,84.13,0.73
2013,345,12.68,85.51,0.97
2013,346,11.32,79.03,0.87
2013,347,10.81,74.76,0.79
2013,348,10.52,78.44,0.7
2013,349,11.5,68.14,0.93
2013,350,11.07,55.02,1.06
2013,351,12.07,56.36,0.74
2013,352,10.6,71.28,0.78
2013,353,10.4,87.21,1.01
2013,354,10.18,91.12,1.22
2013,355,11.18,82.09,0.78
2013,356,10.26,85.13,1.17
2013,357,10.31,86.78,1.1
2013,358,11.64,88.2,0.86
2013,359,11.14,88.92,0.71
2013,360,10.47,84.79,0.92
2013,361,10.47,88.42,0.84
2013,362,10.42,84.11,0.96
2013,363,10.04,85.31,1.23
2013,364,10.21,85.86,0.76
2013,365,10.75,82.47,0.89
2014,1,11.58,80.33,0.79
2014,2,10.66,83.8,1.37
2014,3,9.72,83.83,0.8
2014,4,10.6,87.96,0.87
2014,5,11.18,86.78,0.95
2014,6,10.13,87.17,1.49
2014,7,9.74,79.12,1.43
2014,8,8.6,84.49,0.87
2014,9,9.99,84.25,0.85
2014,10,11.15,78.12,1.15
2014,11,12.32,78.35,1.17
2014,12,11.24,83.51,1.42
2014,13,10.9,82.2,1
2014,14,11.77,85.61,0.99
2014,15,12.19,85.23,0.9
2014,16,11.58,86.45,1.05
2014,17,11.57,84.22,1.15
2014,18,13.19,82.78,1.28
2014,19,12.21,86.95,1.46
2014,20,10.66,75.66,0.97
2014,21,11.98,79.42,1.17
2014,22,12.98,74.45,1.07
2014,23,12.36,75.03,1.22
2014,24,12.88,75.38,0.86
2014,25,13,75.55,1.11
2014,26,12.23,69.63,1.11
2014,27,12.29,76.76,1.01
2014,28,12.44,66.38,0.84
2014,29,12.21,70.84,1.15
2014,30,13.08,64.56,0.98
2014,31,13,67.67,1
2014,32,12.77,78.41,1.1
2014,33,13.12,69.74,0.93
2014,34,12.93,61.58,1.14
2014,35,12.03,59.41,1.26
2014,36,10.9,63.86,1.14
2014,37,10.71,77.23,1.67
2014,38,11.34,72.76,1.34
2014,39,12.27,79.53,2.01
2014,40,11.92,74.21,1.87
2014,41,12.18,70.52,1.77
2014,42,11.54,73.66,1.65
2014,43,10.54,66.65,1.74
2014,44,10.67,54.24,1.09
2014,45,11.79,48.14,1.09
2014,46,11.91,77.74,1.35
2014,47,11.2,88.1,1.59
2014,48,10.26,86.41,1.78
2014,49,10.42,59.73,0.84
2014,50,11.83,60.36,1.15
2014,51,12.91,64.9,1.23
2014,52,12.71,62.71,1.15
2014,53,13.37,55.51,1.05
2014,54,13.71,69.76,1.38
2014,55,13.44,81.26,1.51
2014,56,13.8,67.3,0.99
2014,57,13.95,64.69,1.06
2014,58,14.35,69.92,1.59
2014,59,13.85,83.17,1.49
2014,60,15.37,70.75,1.07
2014,61,14.07,77.24,1.48
2014,62,14.22,75.9,1.19
2014,63,13.74,69.07,0.92
2014,64,13.42,61.6,1.44
2014,65,12.11,57.31,1.69
2014,66,12.72,61.3,1.48
2014,67,12.66,57.87,1.58
2014,68,13.62,51.79,1.14
2014,69,14.91,51.02,1.16
2014,70,14.48,54.44,1.71
2014,71,14.77,55.28,1.47
2014,72,15.27,69.36,1.51
2014,73,16.44,65.17,1.22
2014,74,16.94,55.69,1.14
2014,75,17.77,49.01,1.07
2014,76,17.47,60.14,1.13
2014,77,17.44,58.15,1.42
2014,78,17.57,71.54,1.8
2014,79,17,75.93,1.59
2014,80,17.01,67.65,1.12
2014,81,17.3,55.87,1.43
2014,82,16.15,65.06,1.26
2014,83,16.07,72.46,1.2
2014,84,16.21,78.77,1.3
2014,85,16.74,71.18,1.64
2014,86,17.72,71.76,1.79
2014,87,17.99,72.27,1.59
2014,88,17.89,58.93,2.3
2014,89,18.56,57.94,2.35
2014,90,18.16,58.51,2.31
2014,91,17.79,51.94,2.01
2014,92,17.92,57.23,1.87
2014,93,18.86,61.16,1.51
2014,94,17.56,76.19,1.28
2014,95,17.98,69.74,1.16
2014,96,18.86,71.98,1.07
2014,97,18.49,81.09,1.21
2014,98,19.24,86.36,2.18
2014,99,19.5,87.18,2.05
2014,100,18.57,76.68,1.78
2014,101,19.18,48.43,1.51
2014,102,19.85,48.33,1.36
2014,103,20.13,60.23,1.08
2014,104,20.07,66,1.39
2014,105,20.07,67.02,1.62
2014,106,20.85,60.53,1.45
2014,107,20.57,68.07,1.66
2014,108,21.42,64.55,1.49
2014,109,22.14,57.71,1.45
2014,110,21.64,61.35,1.72
2014,111,21.34,56.25,1.74
2014,112,21.37,47.71,1.81
2014,113,20.89,54.13,1.75
2014,114,20.96,48.79,2.1
2014,115,21.75,56.43,1.79
2014,116,22.33,64.62,1.27
2014,117,22.23,68.76,1.26
2014,118,20.82,76.92,1.9
2014,119,21.46,70.32,1.19
2014,120,21.44,75.27,1.13
2014,121,20.54,83.89,1.46
2014,122,21.29,71.89,0.97
2014,123,19.42,87.6,1.84
2014,124,18.96,86.17,1.42
2014,125,18.16,93.75,1.36
2014,126,19.61,85.76,1.56
2014,127,20.14,86.92,2.98
2014,128,20.4,91.15,4.02
2014,129,22.48,89.56,4.18
2014,130,22.36,88.99,3.64
2014,131,21.17,86.89,3.7
2014,132,21.38,88.31,2.75
2014,133,21.52,87.64,2.31
2014,134,21.91,86.48,3.18
2014,135,21.92,86.15,2.97
2014,136,20.93,81.59,1.85
2014,137,20.61,83.2,1.52
2014,138,22.24,74.37,1.28
2014,139,23,69.21,1.13
2014,140,22.38,78.16,1.57
2014,141,21.68,84.77,1.72
2014,142,21.72,83.72,1.57
2014,143,23.04,74.64,0.83
2014,144,23.38,72.09,0.67
2014,145,21.16,84.34,0.9
2014,146,22.03,82.42,0.96
2014,147,21.15,87.66,1.29
2014,148,21.93,88.26,2.02
2014,149,21.87,90.23,3.03
2014,150,21.73,83.78,1.1
2014,151,21.8,88.39,1.34
2014,152,22.12,80.49,1.26
2014,153,22.45,87.72,1.78
2014,154,22.57,89.27,2.39
2014,155,23.09,87.31,2.28
2014,156,22.93,87.64,1.63
2014,157,23.46,86.04,2.29
2014,158,23.49,86.32,2.17
2014,159,23.09,89.14,2.72
2014,160,23.18,90.47,3.21
2014,161,23.23,91.64,2.85
2014,162,23.14,89.86,2.95
2014,163,23.62,87.48,2.14
2014,164,22.72,86.85,1.15
2014,165,22.16,84.35,1.06
2014,166,23.45,72.16,0.85
2014,167,23.78,83.4,0.64
2014,168,23.13,94.47,0.91
2014,169,22.24,95.18,1.91
2014,170,22.31,93.81,2.75
2014,171,21.9,92.9,3.03
2014,172,22.23,94.66,3.96
2014,173,22.85,95.14,4.13
2014,174,22.97,91.59,2.99
2014,175,22.42,90.33,2.37
2014,176,23.14,84.37,1.28
2014,177,22.61,89.93,1.05
2014,178,22.74,91.45,2.45
2014,179,22.48,91.27,2.87
2014,180,22.76,93.06,2.59
2014,181,23.09,94,1.85
2014,182,22.71,90.88,1.41
2014,183,22.05,92.37,1.62
2014,184,22.13,90.97,3.04
2014,185,21.51,93.79,3.2
2014,186,22.64,91.45,2.72
2014,187,22.59,90.81,3.06
2014,188,22.47,93.09,3.97
2014,189,22.88,94.3,3.77
2014,190,23.35,92.27,2.22
2014,191,22.55,92.25,1.29
2014,192,23.3,88.46,1.18
2014,193,23.85,89.33,1.05
2014,194,23.14,94.47,1.47
2014,195,22.89,91.8,1.29
2014,196,21.88,93.74,1.72
2014,197,21.51,93.96,2.62
2014,198,22.31,93.62,2.85
2014,199,22.73,92.48,1.83
2014,200,23.15,88.84,1.27
2014,201,23.61,88.63,1.85
2014,202,22.3,90.25,2.76
2014,203,21.64,91.65,1.94
2014,204,21.61,93.19,1.64
2014,205,21.7,90.56,1.09
2014,206,21.81,90.52,1.03
2014,207,23.44,88.07,1.19
2014,208,22.7,90.38,0.95
2014,209,22.44,90.88,0.89
2014,210,22.23,91.66,0.76
2014,211,22.63,88.82,0.76
2014,212,21.99,93.45,0.9
2014,213,22.56,93.21,1.62
2014,214,23.32,93.18,1.33
2014,215,22.78,90.65,1.64
2014,216,22.83,90.86,1.79
2014,217,22.22,91.8,1.97
2014,218,22.39,91.47,2.02
2014,219,22.84,90.8,1.3
2014,220,23.51,89.68,1.37
2014,221,22.56,93.48,1.42
2014,222,22.2,92.24,2.7
2014,223,22.19,92.47,3.36
2014,224,22.28,92.4,3.36
2014,225,22.41,96.61,3.59
2014,226,21.88,96.02,3.12
2014,227,22.08,95.8,3.83
2014,228,21.85,96.1,1.75
2014,229,21.76,94.44,1.7
2014,230,22.42,93.58,2.92
2014,231,22.17,95.22,2.91
2014,232,22.9,93.58,1.92
2014,233,22.41,95,2.16
2014,234,21.94,96.61,2.65
2014,235,21.67,96.3,3.2
2014,236,21.64,96.03,3.01
2014,237,21.12,95.76,2.25
2014,238,21.55,90.01,0.68
2014,239,21.32,94.74,1.11
2014,240,20.97,90.95,0.89
2014,241,22.68,88.08,1.04
2014,242,22.29,94.2,0.99
2014,243,21.93,91.37,2.17
2014,244,21.45,90.13,1.18
2014,245,22.09,88.13,1.09
2014,246,21.51,92.73,0.98
2014,247,21.17,94.7,0.83
2014,248,21.29,93.71,0.91
2014,249,22.44,88.58,1.07
2014,250,22.26,90.99,1.28
2014,251,21.42,92.6,1.6
2014,252,21.47,91.24,1.59
2014,253,20.98,92.61,1.24
2014,254,21.21,88.41,1.17
2014,255,21.15,90.8,1.3
2014,256,21.22,91.13,1.25
2014,257,21.78,90.7,0.84
2014,258,22.21,87.63,0.61
2014,259,21.32,94.84,0.72
2014,260,23.07,85.29,0.73
2014,261,22.94,91.87,1.11
2014,262,22.12,95.13,1.47
2014,263,21.04,93.78,2.04
2014,264,20.79,96.97,3.16
2014,265,21.08,97.63,3.59
2014,266,21.45,97.33,2.65
2014,267,20.72,92.57,1.7
2014,268,19.98,94.6,2.11
2014,269,20.37,97.64,2.88
2014,270,20.34,92.94,2.32
2014,271,20.01,86.42,0.95
2014,272,20.62,83.62,0.55
2014,273,21.32,79.06,0.66
2014,274,21,80.26,0.83
2014,275,21.03,83.82,0.78
2014,276,20.76,83.97,0.63
2014,277,20.71,87.23,0.82
2014,278,20.81,87.19,1.14
2014,279,21.41,83.38,0.98
2014,280,20.7,88.77,0.79
2014,281,20.79,83.22,0.71
2014,282,21.06,82.44,0.8
2014,283,20.42,87.74,0.82
2014,284,20.9,88.14,0.76
2014,285,20.63,89.8,0.62
2014,286,20.84,89.32,0.74
2014,287,21.05,90.31,0.92
2014,288,20.43,92.7,1.21
2014,289,19.29,92.26,1.1
2014,290,19.01,86.48,0.86
2014,291,18.4,89.38,0.91
2014,292,18.14,87.07,0.84
2014,293,18.66,83.44,0.8
2014,294,18.79,84.25,0.89
2014,295,18.78,80.25,0.87
2014,296,18.55,80.45,0.81
2014,297,18.34,79.99,0.69
2014,298,18.07,81.21,0.83
2014,299,16.43,93.61,0.83
2014,300,16.22,82.71,0.69
2014,301,15.69,87.4,0.91
2014,302,16.32,84.45,0.8
2014,303,16.81,81.18,0.85
2014,304,17.48,81.25,0.77
2014,305,17.5,79.87,0.73
2014,306,17.97,84.16,0.84
2014,307,17.57,84.86,0.91
2014,308,17.6,86.46,0.88
2014,309,17.35,81.88,0.71
2014,310,17.91,81.14,0.76
2014,311,17.96,83.59,0.83
2014,312,18.02,86.73,0.96
2014,313,17.6,84.68,0.95
2014,314,17.58,84,0.66
2014,315,16.34,87.42,0.8
2014,316,16.22,84.85,0.72
2014,317,16.58,81.44,0.76
2014,318,15.81,75.1,0.76
2014,319,16,73.44,0.64
2014,320,15.78,78.99,0.6
2014,321,15.44,86.07,0.66
2014,322,15.89,83.65,0.73
2014,323,15.73,86.52,0.83
2014,324,15.49,86.94,0.7
2014,325,15.31,88.16,0.78
2014,326,13.72,74.97,0.96
2014,327,12.83,74.96,1.12
2014,328,13.6,66.19,0.8
2014,329,14.09,75.76,0.82
2014,330,13.59,82.79,0.78
2014,331,13.57,80.86,0.58
2014,332,13.21,85.64,0.99
2014,333,12.84,87.67,0.88
2014,334,14.04,80.42,0.74
2014,335,14.94,85.49,0.71
2014,336,15.44,88.22,0.55
2014,337,15.66,88.96,0.57
2014,338,16.24,88.9,0.65
2014,339,16.54,87.59,0.63
2014,340,15.66,88.47,0.66
2014,341,14.9,84.68,0.74
2014,342,13.72,87.62,0.87
2014,343,13.6,76.38,0.78
2014,344,11.8,73.54,1.03
2014,345,11.75,65.82,1.16
2014,346,11.87,68.12,0.81
2014,347,14.21,60.81,0.63
2014,348,14.41,66.79,0.86
2014,349,15.38,57.79,0.96
2014,350,14.05,66.18,1.07
2014,351,11.43,82.37,1.23
2014,352,11.04,57.29,1.02
2014,353,11,75.38,1.13
2014,354,12.15,80.37,1.06
2014,355,12.23,75.81,0.79
2014,356,11.37,84.5,1
2014,357,12.41,75.81,0.7
2014,358,12.92,80.86,0.77
2014,359,12.78,85.56,0.73
2014,360,11.57,86.61,0.71
2014,361,11.13,82.88,0.74
2014,362,12.56,71.25,0.94
2014,363,12.36,69.39,0.86
2014,364,13.68,56.36,0.66
2014,365,14.83,43.73,0.75
2015,1,14.46,59.17,0.9
2015,2,15.88,77.01,0.7
2015,3,15.94,86.03,0.86
2015,4,14.68,91.09,0.96
2015,5,11.86,86.76,1.44
2015,6,10.51,80.51,0.91
2015,7,11.06,83.76,0.88
2015,8,11.14,79.11,1.06
2015,9,11.17,76.41,0.88
2015,10,11.5,74.82,0.78
2015,11,11.47,74.89,0.97
2015,12,10.97,83.74,1.21
2015,13,11.98,78.07,1.13
2015,14,13.13,77.58,0.96
2015,15,13.34,79,1.04
2015,16,12.96,69,1
2015,17,13.28,69.22,0.94
2015,18,11.26,81.22,0.84
2015,19,11.17,74.47,0.89
2015,20,11.89,77.88,0.93
2015,21,11.59,85.72,1.25
2015,22,13.03,80.56,0.84
2015,23,12.58,79.89,1.08
2015,24,11.57,73.27,1.27
2015,25,11.15,72.86,0.98
2015,26,11.71,60.13,0.98
2015,27,12.55,65.03,1.18
2015,28,12.31,83.12,1.51
2015,29,12.14,77.17,1.2
2015,30,10.68,84.68,1.64
2015,31,9.46,62.64,0.88
2015,32,11.04,60.28,0.93
2015,33,12.06,64.99,0.99
2015,34,13.79,64.14,0.84
2015,35,11.95,73.2,1.61
2015,36,12.2,66.61,1.35
2015,37,11.18,54.81,1.06
2015,38,12.04,50.01,0.83
2015,39,12.51,61.64,0.99
2015,40,12.28,68.13,1.06
2015,41,12.6,72.83,1.37
2015,42,12.47,61.37,0.97
2015,43,11.77,57.65,1.27
2015,44,11,70.57,1.54
2015,45,11.58,69.92,1.14
2015,46,11.83,68.74,1
2015,47,13.28,68.58,0.98
2015,48,14.6,68.03,1.09
2015,49,13.9,70.63,1.07
2015,50,12.91,81.41,1.46
2015,51,13.98,80.42,0.88
2015,52,14.07,81.91,1.26
2015,53,14.24,80.98,1.3
2015,54,15.39,77.22,1.12
2015,55,15.99,75.09,1.24
2015,56,16.43,76.91,1.01
2015,57,15.49,86.81,1.58
2015,58,15.58,85.17,1.9
2015,59,16.37,78.5,1.43
2015,60,18.67,69.75,0.7
2015,61,17.76,78.9,1.34
2015,62,15.78,73.58,2.29
2015,63,14.16,80.09,2.86
2015,64,13.29,73.24,2.1
2015,65,12.81,54.4,1.31
2015,66,13.37,60.73,1.15
2015,67,14.47,60.19,1.16
2015,68,16.38,55.79,1.26
2015,69,15.35,53.95,1.75
2015,70,15.48,46.8,1.12
2015,71,17.02,43.89,1.15
2015,72,15.82,50.84,1.55
2015,73,16.5,61.93,2.22
2015,74,17.14,64.5,2.05
2015,75,17.19,64.65,2.16
2015,76,16.71,71.23,2.18
2015,77,16.48,70.06,1.81
2015,78,15.74,62.78,1.85
2015,79,16.54,45.62,0.99
2015,80,18.08,54.49,1.08
2015,81,19.24,46.16,0.96
2015,82,19.91,53.41,1.14
2015,83,19.8,60.23,0.96
2015,84,20.13,63.26,0.87
2015,85,19.3,69.88,1.05
2015,86,17.56,79.63,1.07
2015,87,16.99,87.74,1.51
2015,88,18.58,80.67,0.98
2015,89,18,84.09,1.41
2015,90,17.36,86.37,2.01
2015,91,17.76,82.67,2.44
2015,92,18.14,88.86,2.92
2015,93,18.91,85.77,1.9
2015,94,19.22,88.6,3.12
2015,95,18.49,88.77,2.14
2015,96,17.6,83.24,1.6
2015,97,18.99,71.55,0.93
2015,98,18.39,83.43,1.64
2015,99,17.68,85.84,2.03
2015,100,17.78,83.21,1.82
2015,101,18.49,79.28,1.32
2015,102,19.09,76.48,0.96
2015,103,18.93,78.31,0.74
2015,104,20.1,70.5,1.08
2015,105,20.06,68.97,0.9
2015,106,18.97,77.95,1.28
2015,107,18.43,79.84,1.99
2015,108,18.43,87.36,2.24
2015,109,19.19,84.65,2.14
2015,110,19.47,82.92,1.56
2015,111,20.05,91.47,2.9
2015,112,20.71,89.12,3.22
2015,113,20.3,90.28,2.7
2015,114,18.47,90.54,1.65
2015,115,18.53,79.4,0.67
2015,116,17.23,87.1,1.2
2015,117,18.34,78.74,0.94
2015,118,19,79.59,0.9
2015,119,18.28,85.42,1.25
2015,120,19.18,81.15,1.21
2015,121,19.12,86.8,1.5
2015,122,19.64,90.63,2.39
2015,123,20.21,88.04,1.92
2015,124,20.31,83.94,1.45
2015,125,19.7,82.71,1.22
2015,126,20.32,84.76,1.27
2015,127,20.44,82.65,1.23
2015,128,19.3,85.71,0.9
2015,129,20.82,75.83,1
2015,130,20.63,87.77,1.28
2015,131,20.29,88.57,0.92
2015,132,19.5,92.1,1.49
2015,133,20.71,85.68,1.44
2015,134,21.03,90.99,1.88
2015,135,21.51,91.93,2.16
2015,136,20.47,93.82,2.09
2015,137,19.53,91,1.59
2015,138,20.39,87.88,1.49
2015,139,21.43,84.21,1.12
2015,140,22.44,83.38,0.99
2015,141,22.41,87.32,1.73
2015,142,22.12,86.09,1.98
2015,143,22.02,87.98,2.28
2015,144,21.84,90.15,2.59
2015,145,21.4,90.76,2.61
2015,146,21.3,87.52,1.98
2015,147,21.03,92.21,2.43
2015,148,21.81,91.01,2.54
2015,149,22.19,89.72,1.96
2015,150,22.54,90.26,2.18
2015,151,22.04,91.86,3.06
2015,152,21.99,93.82,3.31
2015,153,22.04,92.36,2.78
2015,154,22.19,91.8,1.68
2015,155,22.09,92.48,1.59
2015,156,21.7,92.08,1.91
2015,157,22.23,92.29,3.34
2015,158,22.13,93.79,3.64
2015,159,22.61,92.15,3.45
2015,160,22.63,92.92,4.36
2015,161,22.36,94.03,3.7
2015,162,21.61,95.02,2.18
2015,163,21.25,95.24,2.94
2015,164,21.08,94.41,3.53
2015,165,21.31,93.61,2.35
2015,166,21.44,93.15,1.72
2015,167,21.29,94.31,2.53
2015,168,21.59,92.67,2.09
2015,169,21.39,92.16,1.57
2015,170,23.4,83.9,0.92
2015,171,22.44,92.42,1.4
2015,172,21.59,93.1,1.51
2015,173,22.52,91.76,2.85
2015,174,22.89,92.99,3.26
2015,175,23.37,93.35,2.65
2015,176,23.86,90.76,1.78
2015,177,22.68,94.87,2.44
2015,178,22.21,93.15,3.06
2015,179,21.84,92.02,2.44
2015,180,22.21,91.23,2.64
2015,181,22.34,91.36,2.83
2015,182,22.8,90.27,2.38
2015,183,22.88,90.52,2.41
2015,184,22.57,93.58,2.11
2015,185,23.02,92.08,3.02
2015,186,22.77,93.28,1.72
2015,187,22.88,94.84,0.75
2015,188,22.17,95.31,1.35
2015,189,22.6,89.57,1.38
2015,190,21.68,94.43,2.18
2015,191,22.28,90.26,1.48
2015,192,21.72,92.48,1.51
2015,193,22.4,91.17,1.82
2015,194,23.52,91.71,1.63
2015,195,23.36,94.22,2.04
2015,196,22.44,96,2.91
2015,197,22.29,95.62,1.59
2015,198,21.85,90.16,1
2015,199,21.39,93.49,2.05
2015,200,21.29,93.51,2.35
2015,201,21.01,92.27,1.17
2015,202,22.21,90.77,1.08
2015,203,21.77,95.25,1.68
2015,204,22,94.82,2.71
2015,205,21.85,94.68,2.27
2015,206,21.43,92.29,1.8
2015,207,21.59,90.76,1.36
2015,208,21.4,90.51,1.65
2015,209,21.83,90.28,1.79
2015,210,21.97,89.34,1.44
2015,211,21.19,90.6,2.76
2015,212,20.71,94.45,3.68
2015,213,21.13,93.38,1.8
2015,214,21.06,92.04,1.4
2015,215,20.89,92.26,1.86
2015,216,21.65,92.81,1.88
2015,217,21.38,93.76,2.02
2015,218,22.16,90.65,0.92
2015,219,22.87,89.97,1.01
2015,220,22.46,91.63,0.86
2015,221,23.61,88.1,1.04
2015,222,22.31,91.55,1.69
2015,223,22.98,88.68,1.33
2015,224,23.18,89.57,1.14
2015,225,22.79,89.9,1.62
2015,226,22.54,92.53,2.06
2015,227,22.38,95.31,3.01
2015,228,22.51,93.4,3.75
2015,229,22.43,93.05,4.07
2015,230,21.71,95.67,3.73
2015,231,22.67,94.78,4.02
2015,232,22.34,95.83,2.49
2015,233,21.66,94.09,1.17
2015,234,21.98,92.44,1.2
2015,235,21.39,94.74,1.81
2015,236,22.03,93.52,1.71
2015,237,22.44,92.9,1.3
2015,238,22.69,91.12,0.66
2015,239,22.04,94.47,1.4
2015,240,21.77,91.87,2.04
2015,241,21.95,95.24,3.34
2015,242,22.25,95.46,3.57
2015,243,21.76,96.95,3.3
2015,244,21.38,94.71,2.09
2015,245,21.82,91.7,1.37
2015,246,21.33,95.15,1.43
2015,247,20.52,95.8,2.03
2015,248,21.29,94.35,1.58
2015,249,21.54,91,1.38
2015,250,21.21,93.44,1.53
2015,251,21.6,91.52,1.42
2015,252,22.11,86.8,0.84
2015,253,22.14,92.38,1.07
2015,254,22.39,89.23,0.73
2015,255,23.11,88.53,0.53
2015,256,22.72,90.9,0.71
2015,257,21.92,92.59,0.8
2015,258,21.82,91.62,0.92
2015,259,22.46,89.06,0.88
2015,260,23.69,83.77,0.58
2015,261,23.02,90.25,0.75
2015,262,21.78,94.52,1.96
2015,263,20.16,95.11,2.09
2015,264,21.31,94.98,2.41
2015,265,21.6,96.44,2.19
2015,266,21.99,94.68,2.36
2015,267,21.2,95.84,2.39
2015,268,21.13,92.22,1.94
2015,269,20.36,85.42,0.88
2015,270,21.03,78.85,0.51
2015,271,21.28,81.34,0.8
2015,272,21.94,87.15,0.77
2015,273,22.96,87.55,0.66
2015,274,22.36,90.1,0.8
2015,275,22.33,87.34,0.77
2015,276,21.3,88.88,1.06
2015,277,21.3,83.4,0.88
2015,278,21.45,86.13,0.71
2015,279,20.5,93.37,1.13
2015,280,21.21,86.87,1
2015,281,20.8,94.41,1.24
2015,282,21.11,90.57,1.06
2015,283,19.49,88.52,1.13
2015,284,19.75,86.94,0.88
2015,285,18.25,88.25,1.32
2015,286,18.37,88.64,1.13
2015,287,17.95,90.68,1.24
2015,288,18.48,89.39,0.72
