YEAR,DOY,T2M,RH2M,WS2M
2012,357,70.47,22.9,5.93
2012,358,70.97,25.37,5.66
2012,359,70.21,24.97,5.5
2012,360,68.88,22.78,5.39
2012,361,68.02,24.1,4.92
2012,362,68.76,23.46,3.94
2012,363,69.89,29.07,3.4
2012,364,68.05,30.49,4.07
2012,365,68.27,35.42,4.61
2012,366,68.16,33.72,4.85
2013,1,65.23,31.98,4.18
2013,2,61.72,27.29,4.18
2013,3,62.35,23.05,4.7
2013,4,61.65,22.24,4.38
2013,5,61.3,22.39,4.18
2013,6,60.85,23.63,5.32
2013,7,60.96,18.17,6.33
2013,8,61.93,15.81,6.71
2013,9,65.1,16.71,5.48
2013,10,67.32,19.39,4.5
2013,11,69.96,23.2,4.63
2013,12,71.26,25.23,3.33
2013,13,73.36,41.74,4.36
2013,14,74.08,33.61,3.51
2013,15,72.45,30.98,3.89
2013,16,72.45,36.31,2.93
2013,17,72.37,41.14,5.66
2013,18,64.36,45.06,5.99
2013,19,62.4,32.1,5.46
2013,20,63.84,21.83,7.05
2013,21,64.17,15.28,6.55
2013,22,65.5,16.53,6.73
2013,23,66.97,14.95,6.73
2013,24,68.23,14.56,8.19
2013,25,67.46,17.36,7.99
2013,26,67.42,15.13,6.42
2013,27,70.2,17.93,5.64
2013,28,70.9,20.46,4.27
2013,29,72.5,17.58,5.59
2013,30,70.77,24.88,5.28
2013,31,74.55,27.5,2.77
2013,32,74.79,30.08,3.06
2013,33,76.77,28.3,3.71
2013,34,77.41,26.55,4.38
2013,35,74.61,51.99,6.08
2013,36,71.91,43.25,7.25
2013,37,64.76,27.99,5.41
2013,38,66.16,27.37,5.79
2013,39,68.68,18.54,6.55
2013,40,71.44,18.41,5.97
2013,41,74.52,16.61,5.1
2013,42,76.12,25.46,4.12
2013,43,78.15,29.23,3.89
2013,44,80.02,39.37,4.16
2013,45,82.27,28.16,4.79
2013,46,78.03,26.57,6.04
2013,47,68.2,43.27,7.54
2013,48,70.11,39.42,2.21
2013,49,71.76,28.31,4.18
2013,50,74.46,26.97,4.97
2013,51,75.07,27.65,5.66
2013,52,77.41,26.42,5.46
2013,53,79.84,29.9,4.92
2013,54,78.1,34.76,7.14
2013,55,73.8,32.29,5.17
2013,56,75.42,27.04,4.99
2013,57,78.06,20.03,6.33
2013,58,73.45,31.97,5.12
2013,59,73.4,16.5,5.26
2013,60,74.57,12.26,6.67
2013,61,75.61,12.85,5.86
2013,62,77.97,10.11,4.41
2013,63,78.82,9.1,3.74
2013,64,80.87,9.09,3.96
2013,65,81.45,12.19,4.92
2013,66,83.26,12.47,5.1
2013,67,85.03,11.83,3.11
2013,68,84.29,12.73,4.41
2013,69,80.98,27.11,5.86
2013,70,81.28,12.09,3.47
2013,71,83.01,11.69,3.74
2013,72,81.45,22.04,3.27
2013,73,80.51,30.51,3.47
2013,74,82.4,20.94,3.87
2013,75,83.77,21.45,5.68
2013,76,83.44,36.7,5.97
2013,77,84.72,17.39,3.31
2013,78,86.13,15.41,3.89
2013,79,82.27,17.74,5.95
2013,80,81.01,25.94,4.5
2013,81,83.19,25.48,3.4
2013,82,83.57,35.74,5.57
2013,83,82.53,38.55,5.64
2013,84,83.61,15.72,5.12
2013,85,82.47,16.83,4
2013,86,82.17,35.17,5.57
2013,87,81.88,40.94,7
2013,88,81.48,39.72,6.42
2013,89,83.59,27.67,5.44
2013,90,86.88,21.37,3.71
2013,91,86.09,20.28,4.34
2013,92,84.6,31.04,5.77
2013,93,83.48,38.98,4.54
2013,94,86.2,26.93,4.68
2013,95,88.63,14.62,4.29
2013,96,89.42,11.12,3.38
2013,97,87.4,16.69,5.3
2013,98,85.53,31.19,6.17
2013,99,88.92,41.12,5.44
2013,100,86.92,24.17,6.84
2013,101,85.57,28.04,4.29
2013,102,87.93,21.3,3.58
2013,103,90.61,21.33,5.77
2013,104,90.77,21.88,5.23
2013,105,90.27,26.88,4.97
2013,106,89.53,33.92,7.31
2013,107,87.98,43.84,6.13
2013,108,87.26,46.32,5.95
2013,109,88.07,39.51,3.31
2013,110,86.97,43.2,4.16
2013,111,87.24,50.75,3.49
2013,112,87.76,49.08,3.56
2013,113,89.53,41.57,4.5
2013,114,92.64,36.76,4.94
2013,115,93.49,31.96,7.94
2013,116,92.84,27.1,7.09
2013,117,92.93,29.26,6.82
2013,118,94.62,25.04,7.74
2013,119,95.23,29.25,7.76
2013,120,95.43,30.72,7.16
2013,121,95.99,19.16,6.55
2013,122,93.29,12.28,6.69
2013,123,93.09,33.8,8.19
2013,124,94.39,36.47,8.16
2013,125,91.56,33.68,5.95
2013,126,92.77,37.44,4.47
2013,127,94.69,35.49,4.9
2013,128,94.19,26.14,6.93
2013,129,93.67,24.58,7.69
2013,130,92.95,36.56,8.88
2013,131,94.28,32.33,9.89
2013,132,93.7,33.83,6.78
2013,133,93.94,33.66,3.91
2013,134,95.72,31.85,5.86
2013,135,97.2,30.2,6.31
2013,136,97.38,32.88,6.93
2013,137,96.58,36,7.49
2013,138,96.78,35.09,5.46
2013,139,98.2,28.83,6.42
2013,140,98.33,26.11,7.07
2013,141,98.58,23.49,8.97
2013,142,97.12,26.49,10.45
2013,143,95.11,40.21,10.25
2013,144,95.63,42.38,10.56
2013,145,95.76,44.57,11.41
2013,146,92.66,49.59,10.13
2013,147,94.21,49.26,8.84
2013,148,94.86,46.51,9.91
2013,149,94.82,44.98,10.22
2013,150,96.6,41.44,9.35
2013,151,98.04,38.99,9.55
2013,152,98.11,38.51,8.08
2013,153,98.19,36.98,7.52
2013,154,97.48,40.2,7.54
2013,155,92.97,52.01,7.18
2013,156,94.26,50.25,5.21
2013,157,94.71,46.87,7.25
2013,158,90.82,59.13,7.05
2013,159,89.82,60.67,5.08
2013,160,87.37,69.73,7.27
2013,161,84.04,85.45,8.52
2013,162,86.58,73.05,8.48
2013,163,87.04,71.69,8.7
2013,164,88.52,68.5,7.54
2013,165,87.26,72.94,4.23
2013,166,88.25,71.16,4.79
2013,167,86.13,79.33,4.14
2013,168,83.3,85.23,6.13
2013,169,85.91,74.3,7.38
2013,170,86.45,69.94,6.96
2013,171,86.61,71.73,6.64
2013,172,87.82,70.32,8.14
2013,173,88.74,67.3,8.41
2013,174,88.77,64.15,8.21
2013,175,89.55,63.37,8.05
2013,176,87.06,70.03,7.99
2013,177,85.37,75.64,8.68
2013,178,85.37,75.04,10.71
2013,179,86.76,72.35,10.71
2013,180,87.33,69.11,10.96
2013,181,88.43,66.97,9.57
2013,182,88.68,66.26,9.13
2013,183,88.05,66.08,7.81
2013,184,86,72.54,8.19
2013,185,82.24,84.12,11.03
2013,186,82.9,83.56,8.97
2013,187,83.28,82.01,6.13
2013,188,83.77,83.77,4.41
2013,189,82.56,87.52,6.71
2013,190,81.99,86.93,7.96
2013,191,82.49,84.42,6.8
2013,192,81.05,85.88,5.01
2013,193,81.82,89.86,6.35
2013,194,81.73,91.08,6.08
2013,195,82.15,83.88,8.43
2013,196,81.9,83.54,7.43
2013,197,83.98,82.3,6.58
2013,198,82.04,87.43,6.89
2013,199,82.09,87.01,7.85
2013,200,82.24,86.61,7.58
2013,201,82.17,87,5.99
2013,202,83.23,84.1,5.53
2013,203,82.69,87.02,5.57
2013,204,82.42,89.3,5.03
2013,205,84.88,86.49,5.64
2013,206,81.81,90.54,8.32
2013,207,80.51,91.4,7.58
2013,208,81.64,87.7,7.54
2013,209,80.6,90.33,8.88
2013,210,79.48,89.37,9.24
2013,211,80.98,84.43,8.03
2013,212,80.49,87.77,5.95
2013,213,80.53,90.18,5.53
2013,214,80.26,91.4,8.01
2013,215,80.51,86.58,8.41
2013,216,80.89,85.66,5.59
2013,217,81.79,84.04,5.79
2013,218,81.54,85.82,5.35
2013,219,81.57,85.61,5.44
2013,220,81.63,86.36,6.44
2013,221,80.37,88.98,7.63
2013,222,79.83,90.17,7.47
2013,223,82,85.75,7.11
2013,224,81.72,87.83,5.12
2013,225,80.78,90.34,7
2013,226,80.06,90.89,8.05
2013,227,81.77,87.59,8.03
2013,228,81.84,87.22,5.35
2013,229,82.49,85.53,5.37
2013,230,81.95,84.06,6.06
2013,231,80.92,83.48,6.93
2013,232,81.16,83.76,7.2
2013,233,81.48,83.51,6.6
2013,234,81.43,82.55,5.23
2013,235,81.27,83.42,6.22
2013,236,79.5,87.62,6.02
2013,237,79.93,86.13,7.36
2013,238,79.9,86.08,5.77
2013,239,81.39,82.75,6.33
2013,240,81.34,84.2,5.91
2013,241,80.92,84.75,5.39
2013,242,81.84,84.95,4.52
2013,243,82.04,83.75,4.9
2013,244,81.97,82.84,4.36
2013,245,82.17,82.2,4.97
2013,246,81.21,82.07,5.35
2013,247,81.16,80.58,5.99
2013,248,80.38,81.2,5.79
2013,249,80.28,82.48,4.63
2013,250,80.85,82,4.45
2013,251,81.45,78.96,3.24
2013,252,82.33,75.13,2.86
2013,253,83.03,74.36,3.22
2013,254,83.59,76.62,3.02
2013,255,84.18,78.02,2.84
2013,256,85.91,75.5,2.33
2013,257,84.63,75.33,2.77
2013,258,84.13,77.02,4.25
2013,259,83.84,78.41,2.98
2013,260,85.41,70.46,3.76
2013,261,86.36,72.2,2.84
2013,262,88.27,66.12,2.75
2013,263,85.77,66.03,2.46
2013,264,83.1,71.61,4.54
2013,265,81.3,85.78,4.85
2013,266,79.95,92.18,6.31
2013,267,80.87,89.29,5.77
2013,268,80.87,93.3,5.75
2013,269,79.29,93.28,9.31
2013,270,80.17,88.06,8.37
2013,271,79.9,87.97,7.74
2013,272,80.46,87.4,6.84
2013,273,80.67,86.63,6.73
2013,274,81.43,85.26,3.91
2013,275,82.09,85.31,2.66
2013,276,83.48,82.23,2.06
2013,277,82.9,81.13,2.86
2013,278,81.84,81.71,2.93
2013,279,81.18,78.73,1.95
2013,280,81.45,83.47,1.99
2013,281,80.91,86.45,2.91
2013,282,80.28,85.9,2.46
2013,283,80.78,83.36,2.44
2013,284,80.91,81.5,2.21
2013,285,80.2,83.86,3.09
2013,286,80.46,80.8,2.24
2013,287,80.56,76.11,2.62
2013,288,80.51,76.53,2.13
2013,289,79.7,77.25,2.73
2013,290,79.9,69.38,2.17
2013,291,80.06,65.78,2.66
2013,292,80.51,58.47,2.89
2013,293,79.11,58.02,2.89
2013,294,77.47,59.43,2.53
2013,295,74.62,63.48,3.94
2013,296,73.02,68.97,4.63
2013,297,73.04,74.67,5.37
2013,298,75.56,82.16,5.17
2013,299,77.45,77.31,5.17
2013,300,75.31,64.08,3.11
2013,301,75.87,60.68,1.79
2013,302,75.79,64.3,1.59
2013,303,76.21,59.56,0.83
2013,304,74.93,58.66,1.34
2013,305,74.26,59.77,1.97
2013,306,76.24,59.51,1.52
2013,307,76.75,62.96,1.95
2013,308,75.36,68.18,3.06
2013,309,74.98,67.45,2.46
2013,310,76.05,66.74,2.17
2013,311,77.05,61.52,1.16
2013,312,72.77,63.44,2.46
2013,313,70.74,67.6,3.71
2013,314,71.2,69.04,5.12
2013,315,69.94,65.49,2.71
2013,316,71.02,58.52,1.97
2013,317,71.15,61.14,2.28
2013,318,70.79,68.26,3.42
2013,319,68.34,66.59,5.23
2013,320,65.12,61.06,5.06
2013,321,64.8,65.78,5.41
2013,322,68.41,59.31,4.54
2013,323,69.33,55.46,4
2013,324,69.12,51.07,2.89
2013,325,70.11,50,3.27
2013,326,68.32,57.84,4.32
2013,327,69.28,59.54,4.23
2013,328,71.15,60.46,3.62
2013,329,72.23,58.2,3.29
2013,330,72.75,57.65,3.53
2013,331,72.72,58.19,3.69
2013,332,72.07,58.63,5.01
2013,333,68.59,57.31,5.97
2013,334,68.88,54.88,4.85
2013,335,70.11,51.68,3.62
2013,336,69.58,50.48,3.85
2013,337,67.96,43.86,3.94
2013,338,70,59.01,4.32
2013,339,72.1,60.01,4.05
2013,340,69.21,51.18,3.44
2013,341,68.43,45.22,2.91
2013,342,67.06,48.47,2.84
2013,343,66.7,47.46,3
2013,344,67.32,47.49,3.53
2013,345,67.75,46.49,3.18
2013,346,66.87,43.91,3.6
2013,347,66.81,44.11,3.33
2013,348,68.04,43.13,2.53
2013,349,68.38,42.12,2.1
2013,350,67.44,45.87,2.42
2013,351,68,47.53,2.75
2013,352,69.28,47.91,2.64
2013,353,68.41,47.85,2.71
2013,354,63.63,31.96,4.23
2013,355,60.85,47.88,3.96
2013,356,62.19,38.6,4.25
2013,357,62.67,41.3,5.77
2013,358,66.02,52.59,4.76
2013,359,66.79,59.17,3.91
2013,360,67.1,58.39,3.78
2013,361,64.98,43.38,5.01
2013,362,59.25,37.02,3.56
2013,363,62.56,58.18,4.29
2013,364,64.56,45.36,4.43
2013,365,62.28,29.48,5.28
2014,1,62.74,43.39,5.5
2014,2,68.14,58.44,5.19
2014,3,69.73,56.96,3.06
2014,4,66.74,40.33,4.25
2014,5,61.54,33.08,3.47
2014,6,61.14,30.71,3.83
2014,7,63.18,43.93,4.94
2014,8,66.06,49.58,5.17
2014,9,64.13,34.66,4.9
2014,10,59.85,37.74,4.45
2014,11,58.87,40.83,5.08
2014,12,61.66,39.85,6.24
2014,13,64.17,43.26,4.65
2014,14,66.56,37.29,4.27
2014,15,62.24,36.11,4.16
2014,16,61.52,45.07,4.27
2014,17,61.39,40.44,4.29
2014,18,61.86,38.81,2.98
2014,19,63.5,36.12,6.31
2014,20,68.09,45.67,5.14
2014,21,67.71,68.48,2.66
2014,22,67.48,59.88,3.62
2014,23,65.12,48.58,4.45
2014,24,66.97,59.8,4.05
2014,25,68.18,58.04,4.61
2014,26,69.19,50.12,4.97
2014,27,68.7,41.23,5.99
2014,28,68.81,36.67,5.01
2014,29,69.73,33.02,3.13
2014,30,68.67,32.75,4.18
2014,31,68.65,36.4,4.83
2014,32,71.4,37.1,4.12
2014,33,74.43,38.96,3.24
2014,34,73.35,38.6,3.42
2014,35,72.48,36.16,2.8
2014,36,74.89,38.7,2.53
2014,37,75.31,37.99,3.85
2014,38,72.63,47.51,5.17
2014,39,66.79,33.94,5.23
2014,40,64.53,30.98,4
2014,41,64.6,28.91,4.94
2014,42,66.6,40.17,2.95
2014,43,67.26,30.01,3.71
2014,44,68.05,48.33,5.73
2014,45,67.08,43.5,5.28
2014,46,66.83,45.37,3.53
2014,47,65.3,29.69,3.24
2014,48,67.64,31.88,4.72
2014,49,69.98,25.35,3.85
2014,50,71.92,23.13,3.18
2014,51,73.44,30.63,3.11
2014,52,74.3,42.58,3.47
2014,53,71.44,27.83,3.83
2014,54,70.11,29.51,4.12
2014,55,73.74,44.42,6.2
2014,56,78.89,43.97,4.59
2014,57,77.45,28.48,4.65
2014,58,73.99,23,3.24
2014,59,71.55,30.35,5.23
2014,60,69.75,25.71,3.83
2014,61,70.52,22.91,4.18
2014,62,72.1,24.63,4.29
2014,63,74.16,26.51,3.89
2014,64,77.04,24.89,3.56
2014,65,77.9,25.72,4.34
2014,66,79.48,31.07,4.65
2014,67,82.58,29.26,6.64
2014,68,81.93,44.4,3.83
2014,69,83.17,34.74,2.75
2014,70,81.39,24.46,3.62
2014,71,77.88,10.56,4.41
2014,72,80.26,14.73,4.63
2014,73,82.96,18.23,3.51
2014,74,86.13,18.99,3.76
2014,75,85.14,18.63,3.78
2014,76,83.3,28.56,6.29
2014,77,81.12,29.19,5.12
2014,78,81.41,12.11,3.89
2014,79,82.87,11,4.5
2014,80,78.87,38.36,6.38
2014,81,82.74,43.65,4.23
2014,82,84.79,38.35,3.74
2014,83,85.32,28.21,5.75
2014,84,84.02,30.92,5.01
2014,85,86.52,27.14,3.87
2014,86,88.92,19.78,4
2014,87,86.16,25.02,6.33
2014,88,85.73,26.14,5.68
2014,89,86.97,26.84,5.28
2014,90,86.85,26.05,6.11
2014,91,86.05,28.37,7.43
2014,92,85.98,37.38,6.76
2014,93,87.33,37.1,2.71
2014,94,89.87,17.04,2.95
2014,95,89.37,18.52,5.46
2014,96,88.14,29.81,6.35
2014,97,88.56,25.97,6.49
2014,98,86.52,14.18,3.87
2014,99,85.98,9.58,3.87
2014,100,85.87,11.05,2.68
2014,101,86.76,18.33,3.33
2014,102,86.58,22.53,3.65
2014,103,87.66,23.35,4.18
2014,104,88.5,30.14,3.47
2014,105,90.41,30.97,3.62
2014,106,91.92,32.81,4.23
2014,107,92.55,34.86,5.7
2014,108,90.95,35.78,4.72
2014,109,89.6,34.49,3.6
2014,110,91.72,31.98,2.66
2014,111,88.72,38.54,1.81
2014,112,91.72,30.39,3.98
2014,113,91,23.52,4.99
2014,114,92.16,22.08,4.41
2014,115,92.62,23.53,4.88
2014,116,92.89,29.91,5.37
2014,117,95.72,25.24,3.47
2014,118,98.2,15.74,4.23
2014,119,97.54,18.98,3.62
2014,120,95.95,23.73,5.82
2014,121,93.88,25.98,7.07
2014,122,93.15,33.03,5.66
2014,123,92.43,36.8,6.87
2014,124,91.96,39.8,6.24
2014,125,95.05,34.97,3.83
2014,126,96.22,25.03,3.42
2014,127,97.41,20.43,5.46
2014,128,98.26,15.39,8.86
2014,129,96.35,21.63,9.24
2014,130,92.44,37.62,7.92
2014,131,92.57,40.89,8.5
2014,132,92.19,42.5,9.08
2014,133,91.36,43.47,7.83
2014,134,91.13,44.78,6.38
2014,135,90.41,45.93,8.52
2014,136,91,47.34,8.12
2014,137,92.88,42.31,6.51
2014,138,94.12,36.65,5.84
2014,139,95.41,27.32,7.18
2014,140,94.84,23.74,7.43
2014,141,95.31,26.06,7.09
2014,142,96.44,29.12,8.08
2014,143,95.85,32.02,7.4
2014,144,95.99,35.28,6.24
2014,145,97.56,33.96,4.05
2014,146,98.74,32.25,4.68
2014,147,100.8,21.31,4.21
2014,148,100.85,27.38,6.69
2014,149,98.69,30.59,9.31
2014,150,96.44,37.71,9.13
2014,151,95.9,41.25,8.54
2014,152,96.73,40.38,5.5
2014,153,99.79,34.1,5.28
2014,154,102.29,25.48,5.93
2014,155,101.23,29.23,5.73
2014,156,99.99,29.31,6.62
2014,157,99.43,31.55,6.58
2014,158,99.1,33.22,7.56
2014,159,98.1,35,7.87
2014,160,97.47,36.27,8.57
2014,161,97.21,41.35,9.42
2014,162,94.44,49.52,12.21
2014,163,93.34,49.68,12.73
2014,164,94.24,47.23,11.81
2014,165,94.23,48.84,12.06
2014,166,94.53,51.53,12.44
2014,167,94.05,53.44,10.67
2014,168,94.15,52.17,11.59
2014,169,93.65,51.67,11.92
2014,170,95.07,48.89,10.78
2014,171,95.25,47.1,12.17
2014,172,95.23,46.98,14.45
2014,173,94.32,48.67,15.35
2014,174,93.78,48.84,15.93
2014,175,93.79,47.14,14.67
2014,176,94.51,46.77,13.8
2014,177,94.86,44.17,10.78
2014,178,95,42.84,9.8
2014,179,94.48,44.58,11.45
2014,180,93.51,45.74,12.97
2014,181,93.97,44.48,13.69
2014,182,94.35,45.2,13.29
2014,183,93.97,48.18,12.68
2014,184,93,49.59,13.26
2014,185,93.96,46.27,11.3
2014,186,94.66,44.36,8.79
2014,187,96.13,43.58,8.21
2014,188,96.42,43.53,9.95
2014,189,95.65,43.37,10.25
2014,190,95.22,44.65,10.69
2014,191,94.69,46.29,9.44
2014,192,93.6,48.89,7.56
2014,193,93.24,52.53,8.54
2014,194,91.24,55.91,7.25
2014,195,91.11,54.81,6.91
2014,196,89.51,61.46,4.7
2014,197,89.22,63.24,2.86
2014,198,85.19,79.13,4.83
2014,199,84.43,82.22,5.84
2014,200,85.91,73.36,8.81
2014,201,88.34,63.65,10.02
2014,202,88.52,61.63,10.18
2014,203,88.57,62.52,9.55
2014,204,83.73,75.78,10.76
2014,205,80.15,85.96,13.04
2014,206,82.27,81.41,8.7
2014,207,82.36,84.84,6.6
2014,208,83.23,84.09,6.38
2014,209,83.17,84.26,7.4
2014,210,81.55,91.24,5.84
2014,211,82.62,87.9,5.12
2014,212,82.6,89.69,2.66
2014,213,83.26,87.56,6.42
2014,214,82.72,87.66,10.22
2014,215,82.58,87.52,8.61
2014,216,81.16,88.33,6.84
2014,217,81.5,87.71,5.44
2014,218,81.23,87.3,6.2
2014,219,81.66,86.7,7.63
2014,220,81.59,85.65,7.47
2014,221,81.68,84.74,6.73
2014,222,82.47,83.43,5.53
2014,223,81.48,84.92,6.11
2014,224,82.04,84.33,6.78
2014,225,81.09,85.08,7.87
2014,226,81.3,84.32,9.35
2014,227,80.85,85.04,9.6
2014,228,80.87,83.98,8.77
2014,229,80.74,84.7,4.99
2014,230,81.03,84.83,3.58
2014,231,83.48,78.99,2.82
2014,232,83.59,78.58,3.2
2014,233,82.87,80.48,3.78
2014,234,83.71,81.02,2.91
2014,235,83.01,83.08,3.18
2014,236,82.42,84.86,3.44
2014,237,81.27,86.44,4.21
2014,238,81.7,82.53,4.97
2014,239,81,83.61,4.43
2014,240,82.76,80.31,3.24
2014,241,83.62,80.42,3.13
2014,242,83.77,82.45,3.47
2014,243,82.51,86.1,5.01
2014,244,82.17,88.52,4.41
2014,245,83.8,82.38,3.44
2014,246,81.99,90,6.78
2014,247,80.42,90.86,8.48
2014,248,81.19,84.77,7.74
2014,249,80.71,83.62,4.94
2014,250,80.78,80.43,3.36
2014,251,80.65,89.53,6.04
2014,252,80.55,86.55,8.3
2014,253,79.07,89.46,4.56
2014,254,80.56,86.1,4.38
2014,255,81.32,85.26,4.36
2014,256,81.23,84.84,3.98
2014,257,81.19,82.09,3.94
2014,258,81.46,82.4,2.93
2014,259,80.78,82.93,3.15
2014,260,80.73,81.63,3.18
2014,261,81.18,80.57,2.75
2014,262,81.36,80.56,3.98
2014,263,80.67,80.38,4.07
2014,264,79.99,83.43,3.4
2014,265,80.71,83.26,3.65
2014,266,80.17,81.76,3.87
2014,267,79.61,81.62,3.29
2014,268,81.68,79.39,2.15
2014,269,82.2,75.26,1.92
2014,270,81.03,78.68,2.13
2014,271,82.65,75.99,1.61
2014,272,84.06,71.32,1.39
2014,273,83.89,72.16,1.36
2014,274,83.19,73.65,1.83
2014,275,83.03,72.86,2.24
2014,276,83.98,68.2,1.14
2014,277,82.78,73.86,2.1
2014,278,82.27,73.68,2.62
2014,279,82.51,68.29,2.57
2014,280,82.54,67.08,2.89
2014,281,83.01,67.74,2.66
2014,282,82.08,74.62,2.71
2014,283,81.61,75.1,2.77
2014,284,82.17,66.32,1.97
2014,285,82.54,59.68,2.17
2014,286,78.31,60.34,3.33
2014,287,76.5,69.23,3.02
2014,288,80.33,64.92,2.46
2014,289,79.45,62.31,2.62
2014,290,79.45,56.05,2.42
2014,291,79.32,54.95,2.37
2014,292,79.2,61.96,2.57
2014,293,80.15,63.75,2.8
2014,294,80.24,60.2,3.89
2014,295,79.9,61.19,4.38
2014,296,80.69,52.26,2.82
2014,297,81.36,50.76,2.82
2014,298,78.93,68.25,2.8
2014,299,78.1,69.79,3.38
2014,300,78.01,62,3.27
2014,301,79.68,56.92,2.26
2014,302,81.66,53.94,2.59
2014,303,81.27,55.01,3.78
2014,304,76.39,64.58,4.23
2014,305,80.04,61.54,4.21
2014,306,78.98,58.69,3.83
2014,307,79.97,50.03,2.42
2014,308,80.31,46.86,2.33
2014,309,79.11,51.78,3.33
2014,310,78.75,51.52,2.26
2014,311,78.08,50.5,1.86
2014,312,78.03,42.26,2.86
2014,313,78.26,46.26,4.23
2014,314,76.96,47.03,4.43
2014,315,77,48.15,5.7
2014,316,78.82,52.36,5.32
2014,317,80.56,62.01,4.5
2014,318,81.7,66.66,3.83
2014,319,80.98,67.07,1.97
2014,320,79.84,70.15,2.68
2014,321,80.98,62.9,2.53
2014,322,79.77,56.58,3.51
2014,323,78.17,47.21,4
2014,324,78.12,42.53,3.22
2014,325,77.72,39.16,2.39
2014,326,77.34,39.59,2.08
2014,327,76.23,39.59,2.59
2014,328,75.42,40.67,3.4
2014,329,75.96,39.57,3.58
2014,330,75.56,37.7,3.09
2014,331,75.97,33.89,1.74
2014,332,76.3,36.03,2.48
2014,333,78.1,35.4,1.5
2014,334,77.95,40,1.99
2014,335,77.07,37.51,2.57
2014,336,75.79,35.29,2.51
2014,337,75.25,34.52,3.53
2014,338,74.16,33.33,3.83
2014,339,73.2,34.9,4.65
2014,340,72,37.29,5.3
2014,341,72.14,34.32,4.38
2014,342,72.16,31.6,3.58
2014,343,70.97,30.43,3.65
2014,344,69.4,30.82,4.18
2014,345,70.36,37.42,4.63
2014,346,72.19,43.03,2.93
2014,347,67.62,36.7,3.53
2014,348,64.42,39.77,4.05
2014,349,60.96,32.13,4.79
2014,350,61.47,37.58,6.69
2014,351,61.59,36.17,6.62
2014,352,61.47,39.38,5.28
2014,353,60.78,36.62,4.88
2014,354,64.17,34.19,4.85
2014,355,64.08,32.68,3.87
2014,356,64.38,33.89,3.83
2014,357,64.87,33.9,4.29
2014,358,64.71,32.37,4.07
2014,359,64.35,37.21,5.39
2014,360,64.92,29.79,6.13
2014,361,62.24,29.52,5.12
2014,362,62.15,29.23,5.5
2014,363,62.69,29.87,5.14
2014,364,63.01,30.73,4.36
2014,365,64.6,37.24,4.43
2015,1,68,63.15,8.54
2015,2,66.24,62.48,4.25
2015,3,68.05,57.75,3.09
2015,4,67.14,45.16,4.45
2015,5,66.7,39.69,5.08
2015,6,67.48,29.26,2.91
2015,7,69.15,34.63,2.17
2015,8,67.48,30.65,4.03
2015,9,67.21,33.29,3.83
2015,10,68.09,29.57,2.75
2015,11,68.47,30.71,3.47
2015,12,70.7,28.33,2.51
2015,13,70.72,27.69,2.35
2015,14,70.97,47.57,4.16
2015,15,66.2,28.88,5.95
2015,16,64.8,29.38,4.79
2015,17,64.42,27,4.63
2015,18,64.18,23.95,3.87
2015,19,67.05,30.7,4.23
2015,20,68.5,37.76,4.65
2015,21,67.98,71.81,3.58
2015,22,69.03,64.62,3.33
2015,23,66.7,47.99,3.87
2015,24,66.18,47.01,4.63
2015,25,68.52,51.74,3.09
2015,26,64.62,37.77,4.63
2015,27,61.93,43.55,4.27
2015,28,63.18,39.31,5.57
2015,29,63.61,32.71,5.06
2015,30,65.44,29.44,6.04
2015,31,68.74,26.19,3.69
2015,32,69.01,26.11,3.83
2015,33,73.04,38.91,2.86
2015,34,73.72,35.95,3.85
2015,35,71.19,29.46,5.73
2015,36,71.24,26.55,4.34
2015,37,72.01,20.21,4.56
2015,38,72.23,20.46,4
2015,39,71.06,24.15,3.91
2015,40,70.95,33.8,4.76
2015,41,73.45,38.79,6.6
2015,42,74.43,32.87,4.97
2015,43,73.06,22.26,4.29
2015,44,75.2,17.7,3.29
2015,45,76.86,26.14,2.84
2015,46,78.19,34.45,2.55
2015,47,77.58,40.29,4.09
2015,48,76.59,43.35,4.68
2015,49,78.84,28.69,2.21
2015,50,78.51,34.73,4
2015,51,79.63,41.74,2.04
2015,52,82.33,21.7,3.04
2015,53,84.58,19.96,3.09
2015,54,83.43,20.49,3.96
2015,55,81.25,33.24,4.47
2015,56,76.26,34.43,7.16
2015,57,71.6,17.27,5.32
2015,58,72.41,13.06,2.64
2015,59,73.92,25.46,6.62
2015,60,69.28,58.06,6.11
2015,61,69.01,50.86,5.21
2015,62,69.1,51.39,3.29
2015,63,72.01,43.5,2.77
2015,64,75.76,36.65,2.21
2015,65,76.15,38.06,3.02
2015,66,78.58,36.52,5.08
2015,67,77.65,42.61,4.23
2015,68,73.81,19.15,7.18
2015,69,74.86,18.71,6.96
2015,70,79.95,25.62,3.85
2015,71,83.26,25.33,4.59
2015,72,82.38,31.38,4.94
2015,73,80.78,47.12,2.98
2015,74,77.11,46.9,5.95
2015,75,74.77,43.88,3.74
2015,76,76.51,30.54,5.68
2015,77,77.7,28.4,4.85
2015,78,80.01,27.98,3.53
2015,79,83.34,24.53,2.59
2015,80,87.33,24.21,2.33
2015,81,90.07,23.73,4.29
2015,82,90.07,22.91,3.51
2015,83,90,21.51,3.76
2015,84,91.54,21,3.53
2015,85,92.05,20.17,3.18
2015,86,93.42,22.43,3.33
