YEAR,DOY,T2M,RH2M,WS2M
2017,88,30.25,14.58,2.8
2017,89,30.47,14.08,1.85
2017,90,30.06,14.61,2.73
2017,91,30.36,15.87,2.34
2017,92,30.97,18.75,2.4
2017,93,31.34,18.01,2.2
2017,94,31.69,23.36,2.42
2017,95,31.78,23.98,3.36
2017,96,29.59,22.06,5
2017,97,26.15,9.39,2.44
2017,98,25.73,7.68,2.44
2017,99,25.71,12.21,3.21
2017,100,26.75,12.2,2.44
2017,101,28.3,11.67,3.04
2017,102,30.23,9.76,2.7
2017,103,31.98,9.54,2.07
2017,104,32.93,9.07,2.16
2017,105,33.04,10.02,2.7
2017,106,34.36,9.49,1.98
2017,107,34.44,12.4,3.01
2017,108,34.28,13.03,3.11
2017,109,33.53,14.88,3.04
2017,110,34.42,19.06,3.19
2017,111,34.67,16.5,5.17
2017,112,33.81,17.92,4.35
2017,113,31.94,23.64,3.5
2017,114,30.93,29,3.53
2017,115,30.84,30.54,3.38
2017,116,30.66,20.18,3
2017,117,31.12,18.06,3.18
2017,118,31.57,22.34,2.48
2017,119,31.94,25.33,2.6
2017,120,31.44,23.74,2.82
2017,121,31.31,18.61,2.77
2017,122,32.3,12.04,2.01
2017,123,33.39,17.74,2.78
2017,124,32.87,18.08,2.47
2017,125,33.99,18.23,2.34
2017,126,34.34,16.8,2.58
2017,127,35.82,16.68,3.33
2017,128,35.87,17.68,3.45
2017,129,34.54,20.96,3.92
2017,130,35.43,20.14,2.66
2017,131,34.95,22.47,1.5
2017,132,35.25,21.15,2.23
2017,133,36.23,19.47,2.75
2017,134,36.37,19.38,5.08
2017,135,34.98,20.71,4.55
2017,136,35.16,22.63,3.73
2017,137,33.94,26.26,2.35
2017,138,34.59,25.37,2.82
2017,139,35.11,23.41,4.29
2017,140,34.71,24.18,3.24
2017,141,33.7,32.39,3.48
2017,142,29.91,48.83,3.03
2017,143,32.61,40.46,2.41
2017,144,35.11,34.25,3.07
2017,145,35.63,29.43,2.44
2017,146,36.78,24.65,4.7
2017,147,36.76,23.46,5.24
2017,148,35.54,29.46,3.92
2017,149,31.88,52.57,1.21
2017,150,32.74,43.15,1.6
2017,151,32.07,52.4,2.27
2017,152,32.04,50.87,2.45
2017,153,34.12,40.2,2.18
2017,154,35.46,30.79,3.72
2017,155,35.85,34.52,5
2017,156,36.34,37.76,5.15
2017,157,35.24,40.51,4.41
2017,158,34.79,40.96,2.35
2017,159,33.58,45.16,3.02
2017,160,32.05,48.43,2.16
2017,161,33.52,39.55,1.88
2017,162,33.92,37.05,2.72
2017,163,34.57,34.14,2.39
2017,164,34.62,38.93,4.46
2017,165,33.45,45.42,3.7
2017,166,33.42,40.87,3.28
2017,167,34.54,34.91,3.42
2017,168,33.98,42.75,2.78
2017,169,34.59,43.1,3.69
2017,170,35.01,41.35,4.52
2017,171,34.18,42.64,4.17
2017,172,32.44,50.69,4.18
2017,173,29.26,66.17,1.32
2017,174,31.26,54.81,1.57
2017,175,33.25,45.8,1.43
2017,176,35.41,39.86,0.92
2017,177,35.68,42.81,1.52
2017,178,33.82,52.66,1.92
2017,179,31.11,65.32,1.43
2017,180,28.99,75.73,1.56
2017,181,30.66,64.94,2.48
2017,182,30.53,65.37,2.21
2017,183,31.32,63.08,1.6
2017,184,32.15,58.64,3.08
2017,185,31.49,60.62,4.6
2017,186,31.39,56.62,4.67
2017,187,31.68,54.31,3.59
2017,188,31.38,52.99,3.77
2017,189,32.96,48.19,3.96
2017,190,32.03,49.8,3.94
2017,191,32.78,48.75,4.24
2017,192,31.54,51.21,3.84
2017,193,30.41,61.37,1.62
2017,194,31.42,58.56,2.18
2017,195,31.52,57.86,2.83
2017,196,31.64,60.69,2.53
2017,197,30.87,66.87,1.84
2017,198,30.87,66.86,1.16
2017,199,30.3,70.2,1.47
2017,200,31.95,58.44,1.25
2017,201,31.07,61.36,1.75
2017,202,29.91,69.14,2.63
2017,203,29.18,72.04,2.8
2017,204,29.05,74.52,2.53
2017,205,28.15,80.09,2.05
2017,206,29.65,70.14,2.59
2017,207,29.12,68.85,2.04
2017,208,30.18,64.81,2.62
2017,209,29.83,68.5,3.85
2017,210,28.83,76.07,3.8
2017,211,27.74,80.85,3.76
2017,212,27.5,81.38,2.86
2017,213,27.57,78.4,2.89
2017,214,28.62,72.78,3.52
2017,215,28.75,70.16,3.87
2017,216,28.77,68.37,3.23
2017,217,28.79,67.93,2.38
2017,218,28.87,66.12,2.09
2017,219,29.02,72.57,1.6
2017,220,29.98,70.86,1.84
2017,221,29.14,73.94,2.87
2017,222,28.81,72.31,3.71
2017,223,29.31,70.06,4.25
2017,224,28.86,71.19,4.55
2017,225,28.9,69.38,3.38
2017,226,28.54,66.97,2.84
2017,227,29.15,65.35,3.04
2017,228,29.67,62.83,3.66
2017,229,29.85,62.13,3.17
2017,230,30.8,56.59,2.06
2017,231,30.93,57.97,2.47
2017,232,30.73,64.59,2.21
2017,233,30.92,61.67,2.42
2017,234,31.04,63.31,1.64
2017,235,28.75,77.44,1.31
2017,236,28.15,79.23,1.52
2017,237,27.78,81.61,1.9
2017,238,28.46,75.7,1.59
2017,239,29.15,70.02,1.92
2017,240,27.82,77.59,2.34
2017,241,27.4,80,3.65
2017,242,27.93,80.2,2.93
2017,243,26.97,84.17,2.01
2017,244,26.9,78.97,3.08
2017,245,27.02,76.67,2.24
2017,246,27.65,73.78,1.57
2017,247,27.98,71.8,2.51
2017,248,27.93,67.96,2.31
2017,249,27.49,71,1.8
2017,250,28.3,67.91,1.51
2017,251,29.09,62.41,1.82
2017,252,29.8,58.23,1.49
2017,253,29.99,60.4,1.29
2017,254,30.24,62.69,1.27
2017,255,29.27,69.31,0.74
2017,256,29.1,67.24,0.79
2017,257,28.93,67.19,0.99
2017,258,29.07,57.2,1.06
2017,259,28.56,51.97,1.45
2017,260,29.48,47.53,1.41
2017,261,29.33,41.03,1.92
2017,262,29.01,37.14,1.78
2017,263,28.97,41.03,1.26
2017,264,28.8,47.04,1.12
2017,265,28.75,58.41,1.61
2017,266,26.4,60.23,2.84
2017,267,28.06,57.56,2.59
2017,268,28.66,54.13,2.92
2017,269,28.32,51.23,2.15
2017,270,28.84,43.78,1.63
2017,271,28.62,38.89,1.38
2017,272,28.07,39.17,2.08
2017,273,28.81,36.92,1.54
2017,274,28.67,36.28,1.58
2017,275,28.82,40.93,1.86
2017,276,28.36,34.91,1.7
2017,277,28.62,35.09,1.15
2017,278,27.55,40,1.59
2017,279,27.68,37.06,1.46
2017,280,27.27,34.22,1.62
2017,281,27.8,34.86,1.73
2017,282,28.01,35.8,1.73
2017,283,28.21,34.28,1.25
2017,284,28.14,33.19,1.22
2017,285,27.6,34.4,1.31
2017,286,28.26,31.31,1.52
2017,287,28.4,25.09,1.65
2017,288,27.54,29.52,2.68
2017,289,27.23,24.35,2.44
2017,290,26.93,19.01,1.92
2017,291,26.4,20.69,1.66
2017,292,26.88,23.78,1.43
2017,293,27.98,32.15,1.05
2017,294,27.71,22.64,1.53
2017,295,25.83,25.4,2.73
2017,296,24.58,21.03,2.09
2017,297,24.37,14.93,2.07
2017,298,24.97,17.21,1.25
2017,299,25.02,22.31,1.21
2017,300,24.74,27.51,1.42
2017,301,25.57,26.91,1.88
2017,302,24.87,23.25,1.28
2017,303,23.72,29.23,1.24
2017,304,24.46,26.24,1.2
2017,305,25.04,23.32,1.32
2017,306,24.77,23.32,1.97
2017,307,24.23,25.78,1.43
2017,308,22.8,39.72,1.5
2017,309,23.33,45.79,1.18
2017,310,23.78,34.47,0.91
2017,311,24.07,27.66,0.82
2017,312,24.73,23.42,0.4
2017,313,24.17,25.48,0.75
2017,314,23.59,25.4,1.02
2017,315,23.2,23.51,0.75
2017,316,22.02,24.81,1.16
2017,317,21.31,24.68,1.27
2017,318,20.85,27.56,1.47
2017,319,21.13,32.74,1.34
2017,320,21.21,44.73,2.03
2017,321,20.92,45.42,2.49
2017,322,20.56,45.65,1.57
2017,323,18.88,33.33,2.44
2017,324,17.47,23.73,1.97
2017,325,16.42,26.62,2.09
2017,326,16.82,23.61,1.99
2017,327,16.83,17.75,1.48
2017,328,17.75,15.24,1.3
2017,329,19.35,15.25,1.15
2017,330,19.44,17.27,1.39
2017,331,19.1,18.62,1.63
2017,332,20.39,17.88,1.46
2017,333,20.01,20.15,1.42
2017,334,19.18,23.98,1.34
2017,335,18.91,24.86,1.3
2017,336,18.77,27.26,1.36
2017,337,18.44,29.69,1.05
2017,338,18.67,28.82,1.08
2017,339,18.27,41.77,1.77
2017,340,17.23,44.95,1.13
2017,341,18.25,30.65,1.48
2017,342,17.27,19.42,1.46
2017,343,18.45,23.82,1.35
2017,344,18.85,33.83,1.27
2017,345,18.3,47.68,2.5
2017,346,15.19,60.44,1.77
2017,347,13.99,47.21,1.24
2017,348,13.59,39.02,1.75
2017,349,14.38,46.44,2.38
2017,350,13.46,38.29,2.18
2017,351,14.01,28.73,1.78
2017,352,15.66,24.75,2.25
2017,353,15.39,25.98,1.93
2017,354,17.01,27.17,1.81
2017,355,18.01,35.43,1.72
2017,356,17.58,35.41,2.03
2017,357,16.92,25.94,1.77
2017,358,17.21,24.68,1.52
2017,359,15.64,27.37,1.78
2017,360,17.25,23.14,0.83
2017,361,18.61,17.83,0.81
2017,362,18.37,20.85,1.16
2017,363,16.65,29.14,1.49
2017,364,15.59,30.07,1.3
2017,365,14.64,27.71,1.4
2018,1,14.01,26.6,1.46
2018,2,13.24,29.64,1.55
2018,3,14.81,24.29,0.73
2018,4,13.91,23.71,1.71
2018,5,14.92,25.74,1.23
2018,6,13.81,32.32,1.34
2018,7,13.52,31.58,1.47
2018,8,14.42,25.19,0.81
2018,9,13.97,25.59,1.08
2018,10,14.66,27.35,1.55
2018,11,15.14,20.76,1.94
2018,12,16.55,25.19,1.75
2018,13,18.27,29.19,1.68
2018,14,17.86,21.74,1.74
2018,15,16.22,19.06,1.73
2018,16,16.98,16.39,1.35
2018,17,17.66,24.2,1.47
2018,18,19.25,30.7,0.87
2018,19,17.14,29.98,1.72
2018,20,15.14,22.74,1.7
2018,21,16.32,21.12,1.2
2018,22,16.76,28.2,1.84
2018,23,16.54,29.25,2.37
2018,24,13.37,41.16,1.98
2018,25,13.4,50.41,1.62
2018,26,15.89,24.17,1.18
2018,27,15.46,21.1,1.19
2018,28,17.1,18.89,1.05
2018,29,17.09,19.42,1.34
2018,30,18.83,20.31,1.87
2018,31,19.02,27.23,2.23
2018,32,20,27.54,1.6
2018,33,18.73,29.65,1.74
2018,34,17.48,26.14,1.64
2018,35,16.03,14.92,1.65
2018,36,17.51,15.87,1.42
2018,37,17.87,16,1.81
2018,38,18.13,12.73,1.56
2018,39,16.99,12.37,1.31
2018,40,17.27,12.12,1.48
2018,41,17.91,15.5,2.27
2018,42,18.1,27.13,3.24
2018,43,18.5,38.64,2.06
2018,44,16.77,41.9,1.75
2018,45,16.83,35.14,2.11
2018,46,18.47,37.26,1.93
2018,47,19.79,34.47,1.74
2018,48,20.53,29.05,1.91
2018,49,20.98,25.24,1.07
2018,50,21.34,17.38,1.35
2018,51,22.57,19.74,1.36
2018,52,23.81,21.9,1.61
2018,53,24.05,26.19,1.69
2018,54,25.22,21.88,1.36
2018,55,23.63,33.11,2.19
2018,56,22.75,29.47,2.84
2018,57,21.53,30.8,2.23
2018,58,24.57,30.54,1.17
2018,59,24.19,29.87,1.48
2018,60,24.62,25.72,1.96
2018,61,24.82,25.65,2.6
2018,62,25.38,24.52,2.41
2018,63,23.99,35.01,2.39
2018,64,22.15,32.22,2.16
2018,65,21.98,23.26,1.78
2018,66,22.71,21.67,1.09
2018,67,23.48,18.92,1.51
2018,68,25.16,16.75,1.73
2018,69,25.32,20.17,1.74
2018,70,25.02,21.32,1.51
2018,71,26.17,19.93,1.42
2018,72,26.7,14.58,1.83
2018,73,25.4,17.65,3.05
2018,74,24.86,28.16,2.26
2018,75,24.68,24,2.04
2018,76,23.7,19.41,2.13
2018,77,25.37,17.5,1.45
2018,78,26.39,14.19,2.12
2018,79,27.14,26.14,2.53
2018,80,25.14,24.67,2.71
2018,81,23.41,32.68,2.32
2018,82,22.75,31.86,2.61
2018,83,24.47,25.58,2.25
2018,84,26.02,21.43,2.3
2018,85,26.03,14.08,2.05
2018,86,28.66,10.75,1.88
2018,87,28.77,10.26,2.29
2018,88,28.31,11.55,2.34
2018,89,28.9,11.13,2.74
2018,90,29.28,8.63,1.45
2018,91,27.92,13.24,1.7
2018,92,29.24,18.64,1.77
2018,93,30.91,16.44,2.09
2018,94,30.82,17.16,2.61
2018,95,30.99,20.73,1.28
2018,96,30.94,29.48,2.21
2018,97,29.26,35.94,2.04
2018,98,30.1,28.46,1.02
2018,99,30.77,29.42,1.22
2018,100,30.75,31.19,1.36
2018,101,29.84,35.71,1.47
2018,102,28.4,40.4,1.54
2018,103,27.71,34.15,2.04
2018,104,29.08,25.64,1.46
2018,105,30.97,25.95,1.57
2018,106,31.76,22.82,2.91
2018,107,31.44,22.92,3
2018,108,30.97,21.75,2.52
2018,109,31.59,18.41,2.66
2018,110,30.86,19.66,4.46
2018,111,26.9,8.04,2.94
2018,112,27.24,14.19,2.58
2018,113,28.31,15.25,2.75
2018,114,30.68,10.51,2.48
2018,115,31.8,10.01,3.12
2018,116,32.53,14.17,3.59
2018,117,33.91,15.11,2.37
2018,118,34.85,18.59,3.38
2018,119,34.51,16.06,2.6
2018,120,34.41,21.03,3.85
2018,121,35.3,20.95,2.7
2018,122,34.77,19.72,2.29
2018,123,33.66,25.96,1.79
2018,124,32.83,29.51,2
2018,125,33.21,25.39,1.6
2018,126,33.43,19.58,2.66
2018,127,32.42,17.96,3.75
2018,128,30.76,27.72,2.9
2018,129,31.95,28.38,2.23
2018,130,33.1,23.34,2.16
2018,131,35.41,20.47,2.67
2018,132,36.15,18.2,3.63
2018,133,35.12,14.42,3.29
2018,134,33.79,18.75,2.53
2018,135,34.56,22.21,2.6
2018,136,34.79,21.24,2.51
2018,137,35.53,22.12,1.16
2018,138,34.54,18.97,1.51
2018,139,34.54,18.38,2.15
2018,140,35.28,20.66,2.16
2018,141,36.36,16.43,2.77
2018,142,36.15,15.81,2.31
2018,143,36.83,13.28,2.34
2018,144,36.48,13.08,2.93
2018,145,35.96,9.38,1.81
2018,146,35.99,8.29,2.35
2018,147,36.08,6.7,3.18
2018,148,36.28,9.2,2.48
2018,149,37.09,13.29,2.59
2018,150,37.01,25.73,1.93
2018,151,36.88,27.81,2.58
2018,152,36.99,16.76,3.33
2018,153,36.4,20.21,3.65
2018,154,36.35,15.86,5.02
2018,155,36.21,19,3.23
2018,156,37.06,24.43,2.6
2018,157,37.06,30.75,1.77
2018,158,37.44,29.27,2.1
2018,159,36.97,32.9,3.67
2018,160,35.9,38.73,2.75
2018,161,33.86,48.56,2.34
2018,162,35.17,41.68,3.67
2018,163,36.51,34.44,5.98
2018,164,35.85,34.99,6.89
2018,165,34.19,36.39,6.22
2018,166,34.56,37.77,5.93
2018,167,34.43,36.41,5.03
2018,168,34.12,38.03,4.24
2018,169,34.77,38.28,3.04
2018,170,35.11,38.14,1.87
2018,171,37.03,32.66,1.64
2018,172,37.93,27.35,1.12
2018,173,38.56,24.24,1.75
2018,174,37.92,28.47,2.53
2018,175,35.53,37.76,3.27
2018,176,35.25,41.67,2.11
2018,177,32.04,53.61,2.04
2018,178,30.67,63.06,1.57
2018,179,29.63,72.22,3.46
2018,180,29.97,68.72,2.84
2018,181,31.3,57.93,3.2
2018,182,31.68,55.52,4.01
2018,183,32.56,52.87,4.62
2018,184,32.4,54.49,4.36
2018,185,31.86,56.56,4
2018,186,32.04,52.56,3.18
2018,187,32.72,48.2,2.6
2018,188,33.62,45.09,2.7
2018,189,34.72,42.15,3.31
2018,190,35.92,40.78,2.68
2018,191,34.5,50.89,2.51
2018,192,31.42,62.32,3.32
2018,193,30.85,68.11,2.53
2018,194,29.28,73.16,2.28
2018,195,30.07,68.72,2.07
2018,196,29.92,72.69,1.28
2018,197,30.85,73.52,2.14
2018,198,31.28,68.46,2.1
2018,199,31.2,67.62,2.34
2018,200,29.46,76.73,1.53
2018,201,28.16,83.32,2.12
2018,202,27.75,84.99,1.87
2018,203,27.5,86.09,2.29
2018,204,27.01,87.55,1.94
2018,205,28.52,83.25,1.49
2018,206,27.18,87.35,2.63
2018,207,26.67,82.68,2.8
2018,208,27.18,81.31,2.64
2018,209,27.29,81.17,2.46
2018,210,27.34,78.53,2.71
2018,211,27.72,77.19,2.44
2018,212,27.51,75.04,3.39
2018,213,27.21,76.29,3.23
2018,214,26.97,76.82,2.96
2018,215,27.21,75.06,3.29
2018,216,26.96,74.99,3.35
2018,217,25.78,81.42,2.96
2018,218,26.88,79.88,2.19
2018,219,27.71,76.15,0.83
2018,220,27.05,83.34,0.77
2018,221,28.45,79.54,1.6
2018,222,28.77,78.25,2.28
2018,223,27.62,75.14,3.33
2018,224,27.53,74.56,2.6
2018,225,27.99,76,1.71
2018,226,28.8,73.28,1.5
2018,227,28.98,72.48,1.53
2018,228,28.19,78.18,1.55
2018,229,28.33,81.36,1.59
2018,230,29.18,79.47,1
2018,231,28.39,82.5,1.38
2018,232,29.23,76.05,1.85
2018,233,29.06,78.71,1.22
2018,234,27.6,84.35,1.49
2018,235,27.08,81.16,3.2
2018,236,27.16,79.84,3.36
2018,237,27.46,77.2,2.77
2018,238,27.3,75.64,2.21
2018,239,26.59,78.03,2.36
2018,240,27.86,74.17,2.27
2018,241,27.48,86.04,1.26
2018,242,27.95,75.81,2.32
2018,243,27.84,75.55,3.37
2018,244,26.57,79.59,2.84
2018,245,24.74,85.84,2.38
2018,246,25.09,85.27,1.97
2018,247,26.09,80.92,2.44
2018,248,26.66,73.97,2.92
2018,249,25.72,72.56,2.29
2018,250,25.61,77.42,2.61
2018,251,25.67,86.93,3.6
2018,252,26.11,87.93,3.12
2018,253,25.86,84.3,2.9
2018,254,26.17,82.27,2.86
2018,255,26.56,77.24,3.39
2018,256,25.41,76.55,3.06
2018,257,25.25,76.08,2.13
2018,258,25.52,70.34,1.85
2018,259,25.86,67.38,1.88
2018,260,26.34,62.37,2.52
2018,261,26.3,57.68,2.23
2018,262,26.73,56.4,2.49
2018,263,26.55,54.51,2.24
2018,264,26.35,74.95,2.47
2018,265,25.1,87.43,3.39
2018,266,24.66,91.75,2.31
2018,267,25.17,78.59,3.56
2018,268,25.14,66.82,2.26
2018,269,25.53,60.03,1.83
2018,270,25.59,58.16,1.72
2018,271,25.91,54.94,1.72
2018,272,26.3,50.76,1.73
2018,273,26.48,51.68,1.95
2018,274,27.2,54.26,2.02
2018,275,27.54,54.46,2.11
2018,276,27.01,55.34,1.92
2018,277,27.08,55.32,1.69
2018,278,26.61,51.09,2.04
2018,279,27.11,49.84,1.57
2018,280,27.15,47.34,1.1
2018,281,26.5,46.19,1.6
2018,282,25.79,48.39,2.74
2018,283,25.68,45.77,2.09
2018,284,24.98,43.28,1.83
2018,285,24.06,59.71,1.56
2018,286,23.14,46.03,1.36
2018,287,24.5,45.35,1.23
2018,288,25.21,44.07,1.54
2018,289,25.74,40.46,1.85
2018,290,25.76,39.83,2.07
2018,291,24.42,39.04,2.19
2018,292,24.51,36.17,1.58
2018,293,24.35,42.42,1.27
2018,294,23.24,48.09,2.02
2018,295,22.99,36.62,1.54
2018,296,22.83,41.64,1.5
2018,297,23.5,42.4,1.32
2018,298,23.83,35.74,1.65
2018,299,23.89,49.08,1.36
2018,300,23.78,52.76,1.25
2018,301,22.8,47.26,1.49
2018,302,23.12,42.77,1.07
2018,303,23.03,45.94,1.13
2018,304,23.52,43.91,0.93
2018,305,23.72,45.45,0.79
2018,306,23.22,47.16,1.76
2018,307,23.55,43.53,2.24
2018,308,20.95,39.44,2.54
2018,309,17.93,29.54,1.85
2018,310,17.72,29.58,2.03
2018,311,19.29,24.85,0.98
2018,312,21.25,25.56,0.67
2018,313,21.28,30.65,0.71
2018,314,20.89,33.97,0.91
2018,315,21.54,35.48,1.29
2018,316,21.72,33.68,1.9
2018,317,22.22,35.05,1.84
2018,318,22.23,45.94,1.29
2018,319,20.15,39.01,2.37
2018,320,19,40.48,1.94
2018,321,20.68,31.49,1.64
2018,322,20.7,35.8,1.52
2018,323,22.36,38.77,1.23
2018,324,21.51,36.8,1.94
2018,325,19.92,35.39,1.64
2018,326,20.03,35.4,1.62
2018,327,19.91,34.88,2.05
2018,328,18.84,35.95,2.38
2018,329,19.53,32.12,1.68
2018,330,20.59,29.85,1.44
2018,331,19.94,39.36,1.53
2018,332,18.28,55.49,1.61
2018,333,19.43,47.98,1.12
2018,334,19.06,35.84,1.31
2018,335,19,32.86,1.38
2018,336,18.8,30.2,0.92
2018,337,18.33,33.47,0.95
2018,338,18.4,35.75,1.48
2018,339,18.86,30.26,0.65
2018,340,18.15,28.4,0.73
2018,341,17.24,37.13,1.07
2018,342,17.17,36.75,1.02
2018,343,16.73,40.16,1.24
2018,344,16.43,41.12,1.45
2018,345,16.54,47.77,1.59
2018,346,15.71,56.54,1.7
2018,347,13.46,63.3,1.98
2018,348,12.52,50.64,1.65
2018,349,12.5,46.58,1.71
2018,350,12.9,37.39,1.87
2018,351,13.01,32.34,1.79
2018,352,13.72,27.34,1.54
2018,353,15.48,22.02,1.34
2018,354,15.12,21.19,1.36
2018,355,14.38,22.11,1.35
2018,356,13.88,29.4,1.45
2018,357,13.49,39.64,1.74
2018,358,14.19,40.42,1.33
2018,359,12.61,28.48,1.64
2018,360,12.2,26.9,1.74
2018,361,11.72,26.85,2.36
2018,362,12.01,22.99,1.59
2018,363,14.5,19.6,0.87
2018,364,14.84,20.87,1.03
2018,365,15.61,19,0.97
2019,1,14.86,22.18,1.41
2019,2,14.81,29.12,1.6
2019,3,14.55,28.39,1.19
2019,4,13.4,38.95,1.35
2019,5,14.04,37.86,1.87
2019,6,12.97,46.6,2.06
2019,7,12.62,52.65,1.56
2019,8,13.18,45.85,1.36
2019,9,13.25,41.77,1.96
2019,10,13.81,38.97,1.18
2019,11,14.18,36.25,1.35
2019,12,14.85,32.89,1.18
2019,13,14.15,38.84,1.57
2019,14,12.56,35.22,2.6
2019,15,12.82,20.78,1.49
2019,16,15.31,17.3,1.42
2019,17,15.41,19.61,1.38
2019,18,15.77,22.84,1.31
2019,19,17.8,22.17,1.41
2019,20,17.9,25.3,1.88
2019,21,18.28,29.22,2.2
2019,22,14.19,57.27,2.06
2019,23,13.86,58.55,1.53
2019,24,13.39,60.41,2.2
2019,25,12.16,53.04,1.79
2019,26,10.07,42.73,1.64
2019,27,9.46,42.19,2.04
2019,28,10.16,39.44,2.05
2019,29,11.57,30.17,1.64
2019,30,13.82,25.07,1.23
2019,31,13.77,28.05,2.05
2019,32,13.41,37.22,2.31
2019,33,12.33,51.39,1.78
2019,34,13.57,44.05,1.11
2019,35,16.41,39.63,1.74
2019,36,20.26,40.55,1.54
2019,37,20.35,34.78,1.03
2019,38,15.47,33.38,2.97
2019,39,12.43,27.66,1.47
2019,40,12.19,25.36,1.88
2019,41,13.46,23.78,1.27
2019,42,15.17,20.73,1.41
2019,43,16.15,26.28,1.75
2019,44,18.49,25.36,1.9
2019,45,19.62,35.71,2.7
2019,46,16,35.92,2.72
2019,47,14.4,40.48,2.18
2019,48,15.55,31.47,1.69
2019,49,18.95,23.57,2.58
2019,50,19.93,40.22,1.42
2019,51,20.98,45.91,2.79
2019,52,20.25,48.48,2.44
2019,53,18.68,39.03,2.88
2019,54,15.9,26.19,1.98
2019,55,17.36,22.74,1.86
2019,56,17.67,21.26,2.12
2019,57,17.4,23.23,2.21
2019,58,16.02,33.85,2.62
2019,59,15.47,31.08,1.36
2019,60,17.17,23.43,1.27
2019,61,19.28,25.46,3.14
2019,62,18.94,43.82,2.62
2019,63,17.62,57.35,1.59
2019,64,17.57,43.26,1.9
2019,65,17.86,34.17,1.71
2019,66,19.88,29.41,1.16
2019,67,20.66,31.47,2.13
2019,68,19.83,40.53,2.5
2019,69,20.18,30.08,1.74
2019,70,20.57,33.7,2.97
2019,71,19.01,36.49,2.07
2019,72,20.34,31.57,1.39
2019,73,20.38,37.8,2.54
2019,74,19.7,33.44,2.22
2019,75,19.81,27.08,1.63
2019,76,21.01,24.68,1.86
2019,77,21.78,23.07,1.33
2019,78,23.94,22.11,1.66
2019,79,24.02,22.66,2.28
2019,80,23.26,27.08,3.01
2019,81,23.6,20.61,2.92
2019,82,23.65,20.38,2.04
2019,83,25.54,26.57,2.65
2019,84,25.4,30.86,3.26
2019,85,24.33,21.11,1.99
2019,86,25.93,17.85,1.38
2019,87,29.45,18.97,1.42
2019,88,30.23,19.88,1.54
2019,89,30.1,21.32,1.76
2019,90,28.08,20.14,3.44
2019,91,27.5,11.79,2.17
2019,92,28.03,13.53,1.77
2019,93,29.95,13.22,1.48
2019,94,31.14,15.32,1.57
2019,95,33.14,15.2,2.15
2019,96,32.33,18.61,2.99
2019,97,31.95,17.35,2.89
2019,98,30.69,19.83,1.83
2019,99,30.96,19.68,1.55
2019,100,31.66,20.34,1.79
2019,101,32.78,20.32,1.87
2019,102,32.7,21.66,1.57
2019,103,32.51,22.79,2.21
2019,104,32.23,23.17,1.41
2019,105,29.85,34.95,3.1
2019,106,27.12,47.24,3.22
2019,107,23.24,63.95,2.71
2019,108,23.82,55.3,2.15
2019,109,24.92,42.57,1.79
2019,110,26.52,36.19,1.52
2019,111,30.04,28.91,1.29
2019,112,30.79,28.05,1.87
2019,113,33.23,22.61,1.48
2019,114,33.37,22.47,2.82
2019,115,33.12,18.8,3.56
2019,116,33.42,24.21,2.24
2019,117,33.6,20.91,1.96
2019,118,33.57,19.7,1.7
2019,119,34.26,15.04,1.93
2019,120,32.98,14.81,3.13
2019,121,32.73,16.19,2.14
2019,122,33.06,16.71,2.11
2019,123,32.63,18.04,2.83
2019,124,32.63,20.24,1.99
2019,125,32.11,19.11,2.41
2019,126,32.98,11.81,3.48
2019,127,33.1,14.98,4.7
2019,128,33.7,16.99,4.43
2019,129,33.08,21.77,5.43
2019,130,32.66,24.58,3.77
2019,131,32.68,25.09,2.18
2019,132,32.84,25.74,2.35
2019,133,33.79,23.51,2.09
2019,134,33.01,27.16,1.87
2019,135,33.19,28.97,1.71
2019,136,32.67,30.63,2.87
2019,137,30.91,34.85,4.13
2019,138,29.03,44.16,3.6
2019,139,31.24,28.18,1.93
2019,140,34.08,24.18,1.8
2019,141,34.86,26.92,1.82
2019,142,34.75,28.91,1.7
2019,143,35.14,29.85,2.46
2019,144,34.13,30.85,2.49
2019,145,33.2,28.31,2.45
2019,146,34.37,23.79,2.52
2019,147,35.48,18.75,2.08
2019,148,36.39,16.05,1.63
2019,149,37.01,16.41,2.17
2019,150,37.89,16.23,3.15
2019,151,38.28,18.09,2.18
2019,152,38.34,18.6,3.55
2019,153,38.05,14.21,4.01
2019,154,37.95,14.27,3.08
2019,155,37.53,17.11,3.97
2019,156,37.58,19.68,3.48
2019,157,38.23,17.53,3.18
2019,158,36.79,13.48,2.12
2019,159,37.57,13.57,1.9
2019,160,38.69,13.09,1.76
2019,161,38.62,14.24,3.55
2019,162,39.15,19.58,3.81
2019,163,37.42,28.15,2.19
2019,164,34.49,40.88,1.84
2019,165,36.43,30.54,3.12
2019,166,34.24,39.54,4.09
2019,167,33.19,47.28,3.9
2019,168,33.06,46.58,3.97
2019,169,31.18,51.54,2.35
2019,170,30.37,55.18,3.17
2019,171,32.67,48.24,1.68
2019,172,34.17,43.02,2.51
2019,173,35.94,33.89,2.42
2019,174,35.62,33.31,2.41
2019,175,35.3,40.63,1.94
2019,176,34.64,44.31,1.49
2019,177,36.38,33.17,2.46
2019,178,35.97,35.2,3.03
2019,179,36.28,38.91,3.45
2019,180,36.21,37.34,4.02
2019,181,36.69,34.98,3.66
