YEAR,DOY,T2M,RH2M,WS2M
2013,7,-18.18,50.73,1.73
2013,8,-16.6,48.68,1.78
2013,9,-14.2,61.88,2.53
2013,10,-16.45,61.39,2.02
2013,11,-14.03,53.79,1.64
2013,12,-10.61,61.26,4.86
2013,13,-13.06,54.96,3.31
2013,14,-13.71,52.66,2.4
2013,15,-14.93,58.43,2.65
2013,16,-13.35,56,2.61
2013,17,-11.34,65.05,2.92
2013,18,-13.75,77.81,2.11
2013,19,-18.5,68.71,1.58
2013,20,-20.17,75.25,1.61
2013,21,-21.43,69.05,1.44
2013,22,-20.66,76.3,1.68
2013,23,-19.98,80.42,1.92
2013,24,-19.18,73.88,1.01
2013,25,-19.62,67.13,1.64
2013,26,-20.06,70.81,1.33
2013,27,-16.14,57.63,1.51
2013,28,-14.24,73.72,1.6
2013,29,-17.51,69.62,1.52
2013,30,-15.98,67.19,1.56
2013,31,-12.71,78.56,1.29
2013,32,-12.85,70.81,1.16
2013,33,-11.96,72.87,1.51
2013,34,-13.01,77.53,2.15
2013,35,-10.17,72.66,3.65
2013,36,-10.44,72.14,3.44
2013,37,-14.24,75.71,1.6
2013,38,-19.65,69.59,1.26
2013,39,-19.67,45.02,1.16
2013,40,-17.18,60.03,2.17
2013,41,-15.73,73.48,2.67
2013,42,-18.37,74.31,2.6
2013,43,-15.24,75.17,2.53
2013,44,-17.54,79.73,2.15
2013,45,-15.98,79.06,2.02
2013,46,-14.14,80.38,1.99
2013,47,-11.94,82.01,1.87
2013,48,-13.96,76.03,1.98
2013,49,-15.95,76.59,1.91
2013,50,-15.47,72.37,1.72
2013,51,-14.46,73.59,1.74
2013,52,-14.88,77.3,1.85
2013,53,-12.13,78.92,2.7
2013,54,-11.61,80.91,2.52
2013,55,-12.35,82.04,1.23
2013,56,-13.83,77.78,2.13
2013,57,-12,70.34,3.01
2013,58,-12.82,73.68,3.69
2013,59,-15.6,70.52,3.53
2013,60,-15,67.41,1.64
2013,61,-13.04,62.76,1.57
2013,62,-11.79,57.14,1.51
2013,63,-9.69,53.35,2.24
2013,64,-9.37,60.33,1.41
2013,65,-9.48,57.41,0.91
2013,66,-8.29,50.33,1.59
2013,67,-9.09,58.92,2.19
2013,68,-9.46,67.48,2.73
2013,69,-8.11,65.6,2.73
2013,70,-9.57,67.43,1.8
2013,71,-8.98,72.86,1.93
2013,72,-8.69,75.08,1.97
2013,73,-8.47,69.49,1.3
2013,74,-9.37,63.23,1.88
2013,75,-9.56,63.21,1.88
2013,76,-10.81,66.91,2.24
2013,77,-10.04,68.34,2.33
2013,78,-8.01,67.32,2.12
2013,79,-6.56,68.84,2.03
2013,80,-7.76,65.25,2.04
2013,81,-6.82,54.41,1.83
2013,82,-6.07,66.23,2.46
2013,83,-6.61,71.1,3.29
2013,84,-8.46,60.88,1.91
2013,85,-8.04,51.32,1.62
2013,86,-4.97,55.21,2.07
2013,87,-5.04,66.28,1.69
2013,88,-5.66,66.81,1.83
2013,89,-4.86,56.05,1.5
2013,90,-3.62,51.44,2
2013,91,-3.65,51.54,2.9
2013,92,-5.52,54.53,2.61
2013,93,-5.93,57.69,2.87
2013,94,-6.19,51.26,2.68
2013,95,-5.57,51.53,2.72
2013,96,-4.7,48.93,2.95
2013,97,-3.57,59.84,2.93
2013,98,-2.36,54.26,2.42
2013,99,-3.88,59.05,2.01
2013,100,-4.08,62.19,1.6
2013,101,-3.29,55.19,2.01
2013,102,-2.09,49.58,2.1
2013,103,-1.86,48.93,1.96
2013,104,-1.8,53.71,1.91
2013,105,-1.45,52.93,1.8
2013,106,-2.31,62.04,3.07
2013,107,-4.21,49.97,3.48
2013,108,-4.26,50.14,3.01
2013,109,-2.72,48.8,2.3
2013,110,-2.27,55.21,2.56
2013,111,-3.18,65.4,1.78
2013,112,-1.04,53.26,2.24
2013,113,-0.29,47.84,1.87
2013,114,-0.17,47.48,2.54
2013,115,-0.42,44.43,2.61
2013,116,-1.26,53.9,2.65
2013,117,-0.87,56.91,2.92
2013,118,-0.73,56.26,3.3
2013,119,0.08,58.14,3.05
2013,120,-0.52,56.97,3.32
2013,121,-2.46,60.32,2.61
2013,122,-2.81,50.76,2.05
2013,123,0,44.06,2.11
2013,124,-0.63,52.93,2.84
2013,125,-1.25,57.06,2.52
2013,126,-0.46,53.5,2.44
2013,127,-0.19,50.73,2.81
2013,128,-0.43,55.32,2.55
2013,129,1.05,45.88,2.78
2013,130,1.6,57.62,2.15
2013,131,1.37,58.1,1.61
2013,132,-0.36,64.21,2.19
2013,133,0.59,57.12,2.8
2013,134,0.72,50.98,2.87
2013,135,0.69,45.11,2.44
2013,136,2.17,26.85,2.41
2013,137,2.85,27.76,3.03
2013,138,3.95,40.78,2.23
2013,139,4.35,41.45,2.87
2013,140,3.99,45.03,2.56
2013,141,4.78,40.87,2.97
2013,142,5.33,41.91,3.09
2013,143,5.73,36.41,2.36
2013,144,6.4,35.05,3.27
2013,145,4.93,45.23,3.27
2013,146,4.45,55.49,3.85
2013,147,2.07,60.29,3.56
2013,148,0.39,52.55,2.83
2013,149,0.22,50.35,2.32
2013,150,2.58,38.62,2.28
2013,151,4.79,25.33,2
2013,152,6.6,20.83,2.02
2013,153,7.81,27.18,2.34
2013,154,5.69,48.76,2.52
2013,155,6.31,51.48,2.42
2013,156,6.85,51.13,2.5
2013,157,6.65,58.55,3.1
2013,158,7.54,43.71,2.57
2013,159,9.41,24.8,1.79
2013,160,10.59,24.75,1.95
2013,161,11.64,28.36,2
2013,162,10.73,47.09,2.89
2013,163,9.4,60.42,2.52
2013,164,8.63,57.2,2.84
2013,165,6.96,58.05,3.39
2013,166,4.76,56.57,3.38
2013,167,2.23,62.68,2.95
2013,168,2.73,55.76,2.85
2013,169,2.34,53.9,2.39
2013,170,5.46,47.83,1.88
2013,171,8.07,28.25,1.82
2013,172,9.7,23.52,1.88
2013,173,10.28,23.96,2.25
2013,174,10.4,29.25,2.07
2013,175,11.35,38.9,2.01
2013,176,12.21,34.97,2.22
2013,177,11.24,45.98,2.43
2013,178,10.26,50.33,2.2
2013,179,9.36,54.44,2.97
2013,180,8.04,47.29,2.71
2013,181,7.59,51.29,2.33
2013,182,7.97,47.35,2.72
2013,183,7.86,48.16,2.9
2013,184,9.43,50.18,2.54
2013,185,10.93,45.16,2.04
2013,186,12.43,43.91,2.26
2013,187,12.5,51.65,2.94
2013,188,11.47,50.25,2.94
2013,189,9.82,53.97,3.1
2013,190,8.41,53.82,3.22
2013,191,7.52,46.98,2.82
2013,192,7.58,41.56,2.66
2013,193,8.86,44.35,2.29
2013,194,10.28,40.6,2.11
2013,195,11.47,37.66,2.24
2013,196,11.63,51.45,2.47
2013,197,12,47.74,2.43
2013,198,12.15,44.85,2.64
2013,199,12.02,44.62,1.96
2013,200,13.17,33.4,2.11
2013,201,11.5,55.29,2.16
2013,202,10.21,56.4,1.12
2013,203,11.4,50.86,2.18
2013,204,11.32,43.45,2.57
2013,205,10.08,44.57,2.8
2013,206,7.78,44.32,1.48
2013,207,9.65,32.94,1.96
2013,208,11.22,24.8,1.87
2013,209,12.02,22.72,1.87
2013,210,13.17,21.9,1.74
2013,211,14.07,27.22,1.1
2013,212,14.63,25.51,1.24
2013,213,13.54,37.83,1.05
2013,214,11.83,50.3,2.01
2013,215,11.52,56.18,1.92
2013,216,11.79,58.28,1.88
2013,217,12.64,52.22,2.34
2013,218,12.41,51.27,2.18
2013,219,11.12,41.99,1.59
2013,220,11.49,48.38,2.05
2013,221,13.06,30,1.63
2013,222,12.44,31.34,1.85
2013,223,10.21,55.07,1.69
2013,224,8.71,66.81,1.5
2013,225,8.71,67.22,2.27
2013,226,7.9,68.88,2.41
2013,227,8.19,67.94,1.94
2013,228,9.88,62.93,2.15
2013,229,10.09,62.8,2.14
2013,230,9.81,65.26,1.35
2013,231,8.47,69.99,2.04
2013,232,10.17,59.66,2.09
2013,233,10.68,57.68,1.93
2013,234,10.73,58.73,1.65
2013,235,10.9,59.12,1.74
2013,236,9.27,65.65,1.83
2013,237,9.79,56.49,1.88
2013,238,10.35,51.34,1.64
2013,239,10.21,47.41,1.27
2013,240,10.22,51.36,1.57
2013,241,10.04,58.2,1.89
2013,242,9.56,53.85,2.41
2013,243,9.08,52.55,2.41
2013,244,8.09,53.91,2.21
2013,245,8.11,52.48,2.16
2013,246,6.31,58.64,2.08
2013,247,6.36,50.05,2.01
2013,248,6.47,34.47,2.09
2013,249,6.29,30.32,1.96
2013,250,6.17,21.87,1.89
2013,251,7.16,23.92,1.77
2013,252,6.92,40.85,1.34
2013,253,7.66,40.21,1.58
2013,254,7.63,29.78,1.5
2013,255,6.43,55.09,1.59
2013,256,5.64,56.44,2.12
2013,257,4.62,56.02,1.89
2013,258,3.05,50.13,2.42
2013,259,0.96,50.85,2.36
2013,260,2.7,35.95,1.58
2013,261,3.9,28.75,1.81
2013,262,4.3,30.73,1.51
2013,263,4.82,24.26,1.66
2013,264,4.35,39.6,2.11
2013,265,4.94,47.68,1.69
2013,266,4.83,48.98,2.04
2013,267,4.38,50.73,1.92
2013,268,4.63,43.04,1.4
2013,269,6.05,23.94,1.21
2013,270,7.21,27.06,1.27
2013,271,4.68,62.76,1.48
2013,272,4.84,43.52,1.47
2013,273,4.81,32.06,1.55
2013,274,3.98,49.4,1.58
2013,275,3.81,53.18,1.39
2013,276,4.59,27.3,1.52
2013,277,4.42,17.89,1.48
2013,278,4.49,14.11,1.67
2013,279,4.74,13.92,1.56
2013,280,5.9,13.28,1.17
2013,281,6.87,14,1.24
2013,282,6.71,28.41,1.27
2013,283,4.82,46.53,2.03
2013,284,2.2,44.97,1.88
2013,285,0.65,63.52,1.18
2013,286,0.96,65.66,2.35
2013,287,0.02,59.87,1.58
2013,288,-0.03,46.35,1.91
2013,289,-0.43,46.47,1.7
2013,290,-0.7,47.8,2.08
2013,291,-1.17,44.4,1.84
2013,292,-1.26,33.27,1.78
2013,293,-2.61,25.11,1.89
2013,294,-2.43,18.6,1.48
2013,295,-0.71,16.3,1.29
2013,296,-1.57,34.89,2.28
2013,297,-2.58,44.53,1.89
2013,298,-2.59,39.13,1.6
2013,299,-3,37.54,1.91
2013,300,-4.11,39.23,2.66
2013,301,-4.63,30.9,2.21
2013,302,-4.45,43.83,2.91
2013,303,-4.76,50.19,2.6
2013,304,-6.35,47.25,2.57
2013,305,-7.42,41.74,2.68
2013,306,-7.19,38.31,2.66
2013,307,-6.84,35.51,1.73
2013,308,-5.41,36.66,1.65
2013,309,-4.06,49.99,1.73
2013,310,-4.97,56.41,1.75
2013,311,-6.26,54.5,1.84
2013,312,-8.13,59.03,2.06
2013,313,-8.87,45.37,2.83
2013,314,-9.02,25.41,1.32
2013,315,-9.21,39.08,2.92
2013,316,-9.89,42.54,3.22
2013,317,-11.53,42.27,2.16
2013,318,-10.73,37.87,1.89
2013,319,-8.9,28.53,1.5
2013,320,-7.81,31.64,1.55
2013,321,-7.9,36.5,1.5
2013,322,-6.35,29.59,1.16
2013,323,-5.6,27.13,1.84
2013,324,-7.18,36.03,2.2
2013,325,-8.62,37.12,2.92
2013,326,-7.61,40.34,2.12
2013,327,-5.19,36.96,1.6
2013,328,-5.48,38.97,2.71
2013,329,-6.12,39.5,2.64
2013,330,-7.09,36.26,2.14
2013,331,-7.66,32.48,2.47
2013,332,-8.08,33.11,2.28
2013,333,-7.51,30.52,1.11
2013,334,-6.26,15.24,0.79
2013,335,-7.19,20.3,1.82
2013,336,-9.23,36.52,2.5
2013,337,-10.58,38.13,1.56
2013,338,-10.3,37.53,1.38
2013,339,-8.25,27.07,1.3
2013,340,-8.87,56.72,1.48
2013,341,-9.34,72.86,1.57
2013,342,-9.62,68.03,1.84
2013,343,-10.65,56.44,2.02
2013,344,-11.48,53.9,2.08
2013,345,-11.55,57.62,1.69
2013,346,-10.92,48.2,1.82
2013,347,-11.28,27.44,1.92
2013,348,-9.46,22.56,1.87
2013,349,-7.17,29.98,1.21
2013,350,-7.54,39.62,2.53
2013,351,-8.88,50.76,2.64
2013,352,-12.49,52.38,2.01
2013,353,-14.89,61.43,2.37
2013,354,-13.82,47.65,1.5
2013,355,-14.66,58.24,2.55
2013,356,-13.86,59.3,3.5
2013,357,-13.36,54.64,3.05
2013,358,-14.55,54.2,3.66
2013,359,-13.59,47.5,2.75
2013,360,-14.74,49,1.88
2013,361,-16.51,50.78,2.35
2013,362,-16.56,45.91,3.2
2013,363,-16.33,42.16,2.82
2013,364,-15.84,33.43,3.19
2013,365,-14.46,52.95,5.36
2014,1,-16.71,58.59,3.12
2014,2,-16.77,46.84,2.09
2014,3,-14.8,47.78,2.13
2014,4,-15.63,63.82,2.15
2014,5,-15.62,62.01,2.26
2014,6,-16.79,53.19,2.91
2014,7,-16.07,44.91,1.92
2014,8,-13.6,71.22,2.94
2014,9,-14.86,58.17,2.86
2014,10,-17.18,66.69,2
2014,11,-15.95,56.53,0.88
2014,12,-13.93,48.23,1.63
2014,13,-12.29,72.37,2.21
2014,14,-12.31,69.24,2.03
2014,15,-12.64,63.3,1.11
2014,16,-12.92,48.6,1.24
2014,17,-11.35,62.52,1.52
2014,18,-11.33,64.41,1.23
2014,19,-13.16,50.81,0.98
2014,20,-12.03,32.38,1.87
2014,21,-12.41,59.11,3.14
2014,22,-11,74.85,2.45
2014,23,-14.36,77.21,1.73
2014,24,-17.79,78.39,1.69
2014,25,-17.49,80.16,1.73
2014,26,-16.95,74.62,1.78
2014,27,-17.1,73.05,1.43
2014,28,-15.78,59.25,1.32
2014,29,-15.4,62.98,1.69
2014,30,-17.23,70.42,1.83
2014,31,-16.13,73.91,1.75
2014,32,-15.43,78.59,1.81
2014,33,-12.89,71.82,2.34
2014,34,-10.89,73.13,3.4
2014,35,-11.98,67.81,4.41
2014,36,-13.11,63.23,5.42
2014,37,-13.68,67.84,3.57
2014,38,-11.75,67.46,5.06
2014,39,-16.46,62.18,3.19
2014,40,-15.77,62.48,1.94
2014,41,-16.84,72.73,2
2014,42,-17.34,65.96,2.71
2014,43,-19.37,70.11,2.27
2014,44,-17.72,73.49,2.55
2014,45,-13.75,73.57,2.1
2014,46,-15.3,79.19,1.92
2014,47,-17.38,59.31,2.31
2014,48,-17.1,39.54,0.66
2014,49,-15.74,55.08,1.98
2014,50,-13.76,66.37,2.72
2014,51,-13.98,70.1,2.68
2014,52,-14.62,68.58,2.58
2014,53,-12.99,74.36,2.21
2014,54,-15.06,74.09,2.17
2014,55,-14.28,68.48,2.86
2014,56,-14.12,67.33,3.08
2014,57,-13.07,67.27,2.47
2014,58,-12.87,63.46,2.6
2014,59,-12.7,48.1,1.89
2014,60,-11.83,67.61,1.88
2014,61,-13.59,68.86,1.84
2014,62,-12.83,64.78,2.59
2014,63,-11.64,67.05,3.09
2014,64,-12.18,68.33,3.36
2014,65,-13.1,60.91,2.05
2014,66,-12.73,63.51,1.92
2014,67,-11.14,62.23,2.34
2014,68,-10.95,63.05,3.54
2014,69,-10.47,67.69,3.61
2014,70,-11.86,66.72,2.54
2014,71,-12.8,67.35,1.87
2014,72,-13.42,65.15,1.61
2014,73,-10.98,63.69,1.5
2014,74,-8.91,70.23,2
2014,75,-8.14,75.61,2.28
2014,76,-7.37,71.92,3.24
2014,77,-9.72,66.21,3.01
2014,78,-10.56,61.87,1.89
2014,79,-9.33,59.3,1.42
2014,80,-8.24,66.53,2.2
2014,81,-8.28,63.91,1.86
2014,82,-7.37,63.26,1.93
2014,83,-5.63,65.5,2.43
2014,84,-7.15,61,3.22
2014,85,-7.2,66.44,3.51
2014,86,-7.01,69.41,2.89
2014,87,-6.1,64.23,3.85
2014,88,-8.1,62.36,2.77
2014,89,-6.67,59.78,2.45
2014,90,-6.64,48.88,1.96
2014,91,-6.3,48.23,1.96
2014,92,-5.23,57.01,2.06
2014,93,-5.07,54.61,2.46
2014,94,-4.49,64.3,2.55
2014,95,-3.82,62.76,3.16
2014,96,-4.54,65.59,3.08
2014,97,-5.75,66.91,3.43
2014,98,-7.85,63.87,3.51
2014,99,-7.46,50.49,2.59
2014,100,-5.93,46.07,1.84
2014,101,-5.1,55.83,2.5
2014,102,-5.28,59.24,2.6
2014,103,-6.17,61,3.78
2014,104,-6,54.54,3.59
2014,105,-5.01,62.43,3.39
2014,106,-3.66,64.81,3.15
2014,107,-4.43,63.98,3.6
2014,108,-3.95,66.22,2.66
2014,109,-5.06,61.9,3
2014,110,-5.27,49.78,2.83
2014,111,-3.94,56.68,2.7
2014,112,-2.74,57.64,2.57
2014,113,-1.85,60.19,2.74
2014,114,-1.48,48.66,2.62
2014,115,-1.49,50.72,2.58
2014,116,-1.99,63.12,2.63
2014,117,-0.79,48.69,2.07
2014,118,0.6,35.77,1.76
2014,119,2.07,40.77,2.52
2014,120,2.31,49.8,2.68
2014,121,1.78,50.99,1.73
2014,122,2.7,46,2.29
2014,123,2.41,51.88,2.22
2014,124,3.32,49.76,2.08
2014,125,1.82,63.35,1.77
2014,126,2.43,57.62,2.07
2014,127,3.19,50.13,2.15
2014,128,2.37,52.09,2.96
2014,129,0.68,61.14,1.5
2014,130,0.72,54.38,1.96
2014,131,0.29,55.97,2.56
2014,132,-0.32,63.19,3.02
2014,133,-1.58,67.92,2.63
2014,134,-3.67,56.38,3.01
2014,135,-1.89,54.02,3.1
2014,136,0.54,47.3,2.88
2014,137,1.59,46.43,1.87
2014,138,2.5,48.52,2.86
2014,139,1.58,56.69,2.92
2014,140,0.97,58.98,2.64
2014,141,0.16,49.81,2.95
2014,142,1.26,49.68,4.29
2014,143,-1.11,66.41,2.52
2014,144,0.18,52.06,2.47
2014,145,0.96,42.88,1.86
2014,146,0.91,51.66,2.34
2014,147,1.19,51.67,2.28
2014,148,2.91,41.16,2.47
2014,149,4.16,41.19,2.71
2014,150,3.55,55.81,2.9
2014,151,2.19,52.24,3.16
2014,152,1.57,53.66,3.53
2014,153,2.39,47.98,2.54
2014,154,4.05,40.03,2.44
2014,155,4.58,43.71,2.76
2014,156,5.31,43.51,2.69
2014,157,5.97,48.13,2.42
2014,158,5.75,51.01,2.77
2014,159,5.06,45.26,2.9
2014,160,4.42,48.53,3.14
2014,161,3.52,48.94,2.61
2014,162,2.65,51.45,1.99
2014,163,3.14,46.01,2.42
2014,164,4.85,38.15,2.35
2014,165,6.84,20.45,2.14
2014,166,8.77,22.42,2
2014,167,9.29,39.46,2.31
2014,168,8.96,48.49,2.7
2014,169,8.1,48.63,2.88
2014,170,7.55,49.28,2.66
2014,171,7.32,51.23,3.28
2014,172,6.05,46.05,2.87
2014,173,5.74,42.53,2.86
2014,174,5.73,51.42,2.97
2014,175,6.25,42.16,2.44
2014,176,7.33,22.14,2.4
2014,177,8.32,27.08,2.24
2014,178,8.88,39.81,2
2014,179,10.07,27.28,2.31
2014,180,9.51,35.74,1.87
2014,181,10.53,41.14,1.75
2014,182,9.57,48.45,1.79
2014,183,7.87,64.01,1.68
2014,184,8.75,60.23,2.72
2014,185,7.97,56.29,2.81
2014,186,8.26,45.83,2.73
2014,187,8.19,47.72,2.82
2014,188,8.14,47,2.83
2014,189,8.43,43.64,2.33
2014,190,9.92,37.16,2.06
2014,191,10.31,46.69,2.02
2014,192,11.67,45.58,2.04
2014,193,12.21,47.45,2.11
2014,194,12.29,48.13,2.52
2014,195,12.59,51.46,2.35
2014,196,13.81,46.7,2.28
2014,197,12.54,53.8,3.06
2014,198,10.61,54.18,3.2
2014,199,9.13,51.1,3.06
2014,200,9.26,47.85,2.86
2014,201,9.41,44.57,2.29
2014,202,10.69,42,1.87
2014,203,12.43,31.73,2.01
2014,204,15.04,37.02,2.06
2014,205,14.82,36.97,2.51
2014,206,14.09,35.83,2.47
2014,207,13.04,43.04,1.89
2014,208,13.39,41.13,2.53
2014,209,12.17,46.14,1.73
2014,210,11.79,50.97,2.35
2014,211,12.36,48.03,2.28
2014,212,11.42,49.51,2.12
2014,213,11.67,47.98,2.57
2014,214,11.52,47.33,2.48
2014,215,10.91,47.35,2.8
2014,216,10.58,42.72,2.7
2014,217,11.15,40.46,2.41
2014,218,12.37,42.57,2.21
2014,219,12.88,45.32,2.37
2014,220,12.02,48.77,2.62
2014,221,11.05,48.35,2.53
2014,222,11.52,46.14,2.37
2014,223,12.35,46.99,2.48
2014,224,12.59,48.99,2.27
2014,225,11.62,51.94,1.97
2014,226,12.48,37.81,2.14
2014,227,10.2,52.81,3.22
2014,228,6.4,61.24,2.31
2014,229,5.73,51.18,2.34
2014,230,6.53,39.37,2.26
2014,231,7.85,29.34,1.89
2014,232,8.34,17.53,2.24
2014,233,6.85,24.58,2.09
2014,234,7.39,35.23,1.85
2014,235,5.85,59.65,1.72
2014,236,6.45,57.32,1.93
2014,237,7.4,51.95,1.52
2014,238,6.81,59.62,1.81
2014,239,6.69,52.33,2.28
2014,240,6.31,46.53,1.9
2014,241,6.17,45.64,1.71
2014,242,6.52,45.57,1.92
2014,243,6.71,45.42,1.79
2014,244,7.21,45.78,1.77
2014,245,6.41,64.22,1.97
2014,246,5.38,77.94,1.81
2014,247,5.02,74.29,2.04
2014,248,4.25,80,1.54
2014,249,5.75,74.8,1.75
2014,250,6.85,64.74,1.69
2014,251,6.43,60.91,2.18
2014,252,5.71,54.43,2.31
2014,253,5.54,57.7,1.94
2014,254,5.78,64.8,2.14
2014,255,5.42,63.9,2.09
2014,256,4.15,65.64,2.13
2014,257,3.63,61.36,2.21
2014,258,2.99,53.88,1.99
2014,259,4.93,31.04,1.55
2014,260,7.03,24.96,1.3
2014,261,7.46,30.64,1.59
2014,262,5.77,47.42,2.18
2014,263,4.32,56.91,2.39
2014,264,4.01,50.09,1.65
2014,265,4.44,38.68,1.87
2014,266,4.12,45.36,2.13
2014,267,3.17,57.41,2.35
2014,268,0.67,64.46,2.31
2014,269,1.79,45.54,1.47
2014,270,3.14,38.15,1.55
2014,271,2.97,48.86,2.03
2014,272,2.93,50.89,1.71
2014,273,4.16,38.74,1.41
2014,274,4.33,37.63,1.81
2014,275,4.63,27.4,1.76
2014,276,4.78,42.52,1.44
2014,277,4.39,41.98,1.92
2014,278,3.06,50.29,2.02
2014,279,1.94,54.67,2.19
2014,280,0.89,54.07,2.25
2014,281,-2.66,61.52,2.21
2014,282,-2.63,56.45,2.18
2014,283,-2.41,54.65,2.26
2014,284,-2.52,50.03,2.18
2014,285,-1.91,43.39,2.05
2014,286,-1.64,45.9,1.87
2014,287,-1.42,48.6,1.51
2014,288,-2.65,54.65,2.22
2014,289,-3.06,60.41,2.04
2014,290,-3.15,52.81,2.26
2014,291,-2.91,47.54,1.34
2014,292,-2.01,50.56,1.64
2014,293,-2.55,58.06,2.32
2014,294,-0.9,43.3,1.19
2014,295,0.02,36.91,1.24
2014,296,-0.12,38.98,1.41
2014,297,-2.05,53.45,1.89
2014,298,-3.08,50.22,1.15
2014,299,-3.24,49.09,1.4
2014,300,-3.48,48.35,1.48
2014,301,-3.78,55.52,2.55
2014,302,-4.77,51.23,3.04
2014,303,-5.48,48.25,2.88
2014,304,-5.44,43.79,1.82
2014,305,-5.19,47.18,2.04
2014,306,-4.62,45.61,1.64
2014,307,-4.53,47.1,1.95
2014,308,-4.62,59.85,2.5
2014,309,-5.48,49.21,1.64
2014,310,-4.93,44.08,2.16
2014,311,-4.85,57.9,4.3
2014,312,-6.07,57.26,4.64
2014,313,-7.79,53.53,3.2
2014,314,-8.12,48.33,1.66
2014,315,-7.56,48.18,1.55
2014,316,-7.74,48.15,1.61
2014,317,-8.15,45.52,2.4
2014,318,-7.24,36.5,2.13
2014,319,-7.67,36.23,2.31
2014,320,-8.07,38.52,1.87
2014,321,-7.39,36.47,1.64
2014,322,-6.92,34.99,1.79
2014,323,-7.19,40.89,1.99
2014,324,-8.31,43.42,2.38
2014,325,-9.56,47.18,2.51
2014,326,-9.8,48.29,2.6
2014,327,-10.45,46.34,1.28
2014,328,-7.59,32.86,1.67
2014,329,-7.86,50.51,2.39
2014,330,-7.74,55.44,1.91
2014,331,-8.09,57.61,2.65
2014,332,-9.65,61.09,2.53
2014,333,-10.11,59.2,1.87
2014,334,-9.71,56.97,2.58
2014,335,-9.71,50.2,2.12
2014,336,-7.17,32.67,2.85
2014,337,-8.36,35.88,2.54
2014,338,-9.98,40.6,2.98
2014,339,-10.08,46.3,2.53
2014,340,-10.56,44.88,2.16
2014,341,-11.37,47,3.08
2014,342,-12.12,44.64,3.25
2014,343,-12.08,48.47,2.63
2014,344,-13.24,42.69,1.99
2014,345,-13.22,38.67,1.89
2014,346,-12.68,45.86,2.29
2014,347,-11.42,54.9,1.42
2014,348,-11.59,66.38,1.95
2014,349,-12.18,67.15,1.17
2014,350,-12.53,43.44,1.5
2014,351,-11.23,21.35,0.97
2014,352,-10.66,31.27,1.88
2014,353,-12.3,42.78,3.23
2014,354,-12.21,35.32,1.84
2014,355,-12.31,58.31,2.05
2014,356,-11.76,68.85,2.61
2014,357,-11.62,54.05,2.59
2014,358,-12.08,44.44,2.23
2014,359,-12.39,42.99,2.89
2014,360,-14.23,46.48,1.33
2014,361,-12.94,19.21,1.52
2014,362,-12.21,21.67,1.59
2014,363,-11.38,34.67,1.68
2014,364,-11.43,47.56,1.93
2014,365,-11.45,48.86,1.74
2015,1,-11.39,45.39,1.31
2015,2,-11.7,44.65,1.59
2015,3,-11.19,67.04,2.23
2015,4,-14.13,55.55,2.72
2015,5,-11.59,61.02,2.14
2015,6,-11.61,63.51,2
2015,7,-12.73,48.24,1.87
2015,8,-11.98,17.19,1.29
2015,9,-10.63,29.82,1.99
2015,10,-9.68,30.87,1.78
2015,11,-7.96,26.83,2.31
2015,12,-8.77,45.15,2.7
2015,13,-10.49,51.18,2.72
2015,14,-11.05,63.71,1.39
2015,15,-12.59,59.59,1.34
2015,16,-11.72,38.62,1.17
2015,17,-11.62,30.75,1.36
2015,18,-11.87,41.01,1.62
2015,19,-11.79,43.29,1.48
2015,20,-10.66,38.28,1.76
2015,21,-11.23,53.81,2.28
2015,22,-10.18,55.1,3.96
2015,23,-12.4,55.89,3.3
2015,24,-13.76,49.85,3.79
2015,25,-13.46,50.24,3.94
2015,26,-15.51,48.68,4.06
2015,27,-15.98,53.3,4.58
2015,28,-16.81,52.46,2.55
2015,29,-16.22,58.46,2.66
2015,30,-15.83,60.16,2.09
2015,31,-12.68,59.48,2.38
2015,32,-12.27,65.73,3.2
2015,33,-11.36,67.77,2.56
2015,34,-11.9,73.77,2.81
2015,35,-13.52,49.76,2.03
2015,36,-12.29,38.83,1.92
2015,37,-11.91,39.11,1.53
2015,38,-12.11,48.67,1.91
2015,39,-13.1,62.74,2.55
2015,40,-12.83,50.28,1.25
2015,41,-11.82,34.22,1.33
2015,42,-11.6,47.36,1.57
2015,43,-11.43,58.84,1.34
2015,44,-10,50.64,2.16
2015,45,-9.06,59.63,1.81
2015,46,-8.29,44.38,1.59
2015,47,-8.34,74.97,2.76
2015,48,-9.3,67.15,2.5
2015,49,-10.92,66.75,3.37
2015,50,-11.01,71.73,3.39
2015,51,-9.95,80.18,2.57
2015,52,-11.66,76.57,1.67
2015,53,-9.88,73.64,1.58
2015,54,-7.46,71.49,1.88
2015,55,-7.3,71.99,2.38
2015,56,-8.75,74.73,2.71
2015,57,-11.4,64.3,3.71
2015,58,-12.7,62.17,2.85
2015,59,-12.06,64.92,2.32
2015,60,-9.21,78.42,1.43
2015,61,-9.5,84.27,1.77
2015,62,-13.47,77.63,1.71
2015,63,-16.18,76.03,1.82
2015,64,-15.07,77.84,2.22
2015,65,-13.58,70.68,2.26
2015,66,-16.5,75.99,2.41
2015,67,-13.05,73.33,3.16
2015,68,-14.03,78.64,1.97
2015,69,-17.15,72.48,1.77
2015,70,-15.29,68.78,2.29
2015,71,-10.59,63.24,1.62
2015,72,-10.91,78.82,1.35
2015,73,-10.04,80.42,1.56
