YEAR,DOY,T2M,RH2M,WS2M
2012,246,82.58,87.96,12.35
2012,247,82.22,89.41,13.58
2012,248,82.11,87.31,16.15
2012,249,81.68,87.05,16.04
2012,250,81.88,87.09,17.69
2012,251,82.04,86.78,17.18
2012,252,82.13,87.37,18.54
2012,253,82.18,85.98,15.73
2012,254,82.06,85.62,14.03
2012,255,81.73,84.46,13.22
2012,256,81.09,85.61,13.26
2012,257,81.14,85.98,14.52
2012,258,81.43,85.29,15.14
2012,259,81.63,84.56,14.94
2012,260,81.77,83.34,13.15
2012,261,82.38,80.2,11.25
2012,262,82.18,79.26,9.82
2012,263,81.79,75.79,6.31
2012,264,81.45,78.41,7.31
2012,265,81.14,79.79,7.83
2012,266,81.01,81.17,8.61
2012,267,80.56,78.8,7.52
2012,268,80.73,77.56,7.47
2012,269,80.67,79.29,6.84
2012,270,81.81,77.1,6.46
2012,271,83.07,77.77,10.18
2012,272,83.55,76.62,12.06
2012,273,83.8,79.64,10.29
2012,274,84.25,82.96,8.97
2012,275,84.56,84.03,6.06
2012,276,83.55,83.69,8.68
2012,277,81.84,84.53,8.39
2012,278,81.05,84.33,5.99
2012,279,82.13,83.24,6.64
2012,280,82.4,86.71,11.54
2012,281,82.99,82.22,11.77
2012,282,83.28,82.05,8.41
2012,283,83.19,77.8,6.13
2012,284,83.88,74.85,4.94
2012,285,84.27,76.13,7.29
2012,286,83.91,67.87,5.37
2012,287,84.33,68.21,6.02
2012,288,84.11,69.73,6.82
2012,289,84.38,64.22,5.64
2012,290,84.31,66.12,5.75
2012,291,83.93,65.05,5.21
2012,292,84.15,61.11,5.41
2012,293,82.92,73.13,6.91
2012,294,82.2,76.97,8.52
2012,295,83.43,74.04,7.29
2012,296,82.6,73.64,7.05
2012,297,82.24,77.07,7.34
2012,298,83.46,71.69,3.74
2012,299,84.07,70.85,4.18
2012,300,83.46,73.73,7.16
2012,301,83.19,70.89,5.95
2012,302,83.5,71.38,6.73
2012,303,82.99,73.86,7.16
2012,304,81.32,72.31,8.97
2012,305,80.35,72.48,9.01
2012,306,80.19,73.12,8.3
2012,307,82.31,76.97,6.17
2012,308,81.9,81.9,3.98
2012,309,82.18,73.85,3.62
2012,310,81.34,66.03,4.09
2012,311,81.52,61.33,5.99
2012,312,81.48,62.93,7.09
2012,313,81.19,65.91,7.18
2012,314,81.1,63.96,5.32
2012,315,82.18,58.78,5.37
2012,316,81.03,68.89,4.81
2012,317,81.46,65.74,3.87
2012,318,81.95,68.52,4.81
2012,319,81.95,60.91,4.32
2012,320,81.93,60.88,5.3
2012,321,80.8,62.01,8.72
2012,322,79.57,57.95,8.32
2012,323,79.47,57.6,9.22
2012,324,78.94,57.84,8.66
2012,325,79.47,53.26,7.99
2012,326,79.63,57.4,5.77
2012,327,80.1,61.52,6.67
2012,328,79.93,63.19,8.28
2012,329,80.02,62.44,8.54
2012,330,80.15,65.14,8.41
2012,331,80.73,64.51,8.54
2012,332,80.4,65.94,6.42
2012,333,80.4,65.86,6.58
2012,334,80.37,64.67,9.35
2012,335,79.12,65.31,8.79
2012,336,79.07,66.71,7.94
2012,337,78.78,60.95,4.09
2012,338,78.93,67.77,6.17
2012,339,78.44,69.68,8.03
2012,340,78.31,74.35,8.72
2012,341,79.86,78.45,6.67
2012,342,80.71,73.18,5.91
2012,343,80.44,77.22,5.53
2012,344,79.79,74.37,6.69
2012,345,79.36,71.96,8.81
2012,346,78.24,71.27,8.32
2012,347,78.4,63.8,5.95
2012,348,77.9,68.12,5.91
2012,349,77.04,67.81,5.7
2012,350,77.34,73.53,6.98
2012,351,79,69.33,7.09
2012,352,78.93,67.86,8.57
2012,353,79.14,73.07,9.78
2012,354,77.72,67.05,9.19
2012,355,78.89,57.4,7.43
2012,356,79.14,64.52,6.89
2012,357,79.63,63.28,5.93
2012,358,79.16,69.48,5.37
2012,359,78.75,73.56,6.53
2012,360,78.44,68.67,7.94
2012,361,76.68,66.41,8.7
2012,362,76.26,64.27,8.25
2012,363,76.33,65.7,7.2
2012,364,77.47,62.04,9.24
2012,365,77.97,63.99,6.53
2012,366,78.35,68.17,6.51
2013,1,78.58,69.21,7.45
2013,2,76.73,59.08,11.81
2013,3,76.14,55.28,10.6
2013,4,75.88,61.55,7.9
2013,5,75.22,61.8,7.92
2013,6,75.61,54.32,9.53
2013,7,75.63,54.09,12.06
2013,8,74.44,61.37,6.22
2013,9,76.64,65.66,6.08
2013,10,76.48,69.05,9.51
2013,11,76.78,66.4,8.66
2013,12,75.83,66.05,9.19
2013,13,77.23,64.8,6.04
2013,14,77.25,70.64,7.16
2013,15,77.41,68.24,8.75
2013,16,77.09,66.8,8.12
2013,17,76.6,70.05,6.87
2013,18,74.19,69.28,14.27
2013,19,73.72,54.94,14.5
2013,20,74.7,59.19,11.21
2013,21,75.31,62.87,9.51
2013,22,75.38,66.71,8.03
2013,23,75.83,69.12,6.76
2013,24,75.09,68.78,6.02
2013,25,75.47,70.87,7.63
2013,26,75.87,70.98,8.7
2013,27,76.42,68.97,7.78
2013,28,76.71,68.93,9.08
2013,29,77.05,62.87,7.16
2013,30,76.75,61.37,5.82
2013,31,76.53,68.17,8.01
2013,32,76.77,74.18,8.3
2013,33,77.23,76.59,8.48
2013,34,76.96,81.21,7.78
2013,35,76.39,81.34,6.87
2013,36,75.87,77.21,10.4
2013,37,73.6,69.09,14.65
2013,38,74.66,54.68,13.35
2013,39,75.18,63.61,9.33
2013,40,76.69,77.34,7.11
2013,41,77.45,80.52,5.59
2013,42,78.3,75.9,5.12
2013,43,78.89,75.08,6.87
2013,44,79.97,69.05,8.01
2013,45,78.84,78.63,7.14
2013,46,78.84,77.85,5.59
2013,47,77.11,70.19,12.64
2013,48,74.97,62.88,10.07
2013,49,76.6,55.2,9.89
2013,50,77.34,66.26,8.19
2013,51,78.37,65.15,7.63
2013,52,77.79,77.98,7.52
2013,53,78.26,74.79,7.67
2013,54,77.83,73.39,10.2
2013,55,77.86,66.04,13.11
2013,56,77.76,67.37,8.79
2013,57,78.19,71.58,9.31
2013,58,76.28,68.65,12.71
2013,59,78.08,64.07,15.01
2013,60,79.68,62.57,11.83
2013,61,79.12,59.72,10.36
2013,62,79.57,60.25,9.98
2013,63,79.57,58.95,8.19
2013,64,80.2,59.98,6.44
2013,65,80.78,64.48,8.28
2013,66,82.11,64.08,7.09
2013,67,81.72,68.34,6.87
2013,68,81.23,83.69,7.76
2013,69,80.22,73.94,9.08
2013,70,79.83,72.92,8.79
2013,71,79.48,73.4,8.46
2013,72,78.35,75.04,9.24
2013,73,79.02,74.23,10.96
2013,74,79.81,77,12.06
2013,75,79.65,79.25,8.81
2013,76,80.19,73.52,6.6
2013,77,80.78,72.87,8.9
2013,78,81.18,70.9,8.34
2013,79,80.64,65.73,9.71
2013,80,80.04,67,12.46
2013,81,79.5,79.45,9.62
2013,82,80.01,75.26,9.98
2013,83,79.92,75.54,11.54
2013,84,80.92,73.47,11.52
2013,85,80.38,76.12,10.07
2013,86,79.57,76.07,11.34
2013,87,79.52,75.89,13.58
2013,88,79.61,68.6,14.11
2013,89,81.16,68.44,12.24
2013,90,81.41,70.23,10.13
2013,91,81.01,69.71,10.2
2013,92,80.08,70.36,9.48
2013,93,78.76,75.12,10.92
2013,94,79.61,78.77,11.01
2013,95,81.03,77.67,9.91
2013,96,80.67,81.87,8.72
2013,97,80.82,72.89,9.31
2013,98,80.65,73.43,11.41
2013,99,80.6,82.37,11.92
2013,100,81.55,73.35,12.28
2013,101,81,71.09,12.88
2013,102,80.71,76.64,11.95
2013,103,81.55,81.65,9.44
2013,104,81.34,79.01,8.81
2013,105,80.33,76.45,10.4
2013,106,79.45,77.06,8.97
2013,107,79.7,80.12,9.06
2013,108,79.61,81.07,8.72
2013,109,79.88,80.83,8.48
2013,110,80.31,81.55,9.01
2013,111,81.05,76.3,7.45
2013,112,81.14,78.41,8.77
2013,113,81.93,81.4,9.13
2013,114,83.07,82.49,9.13
2013,115,83.97,81.91,9.26
2013,116,84.34,81.34,8.32
2013,117,84.16,78.63,8.72
2013,118,83.98,80.49,9.4
2013,119,84.04,79.01,10.87
2013,120,83.97,81.23,11.99
2013,121,84.24,82.22,8.84
2013,122,83.8,81.5,8.88
2013,123,82.74,81.27,8.7
2013,124,83.17,83.44,10.13
2013,125,82.74,83.77,9.57
2013,126,82.54,81.11,8.7
2013,127,82.78,81.99,9.31
2013,128,83.12,78.41,8.21
2013,129,83.14,77.78,8.59
2013,130,82.99,80.73,8.66
2013,131,83.61,83.33,9.26
2013,132,83.16,86.91,8.86
2013,133,82.99,83.24,9.62
2013,134,82.74,81.61,10.22
2013,135,83.19,81.03,9.98
2013,136,83.43,81.37,10.18
2013,137,83.61,79.74,9.55
2013,138,83.08,81.61,9.31
2013,139,83.35,81.09,8.66
2013,140,84.04,84.57,9.37
2013,141,83.98,84.34,9.48
2013,142,84.47,83.65,10.11
2013,143,84.58,82.31,10.54
2013,144,85.35,78.79,10.65
2013,145,85.42,81.24,10.96
2013,146,85.64,81.57,10.71
2013,147,85.6,83.72,10.31
2013,148,85.77,83.14,9.82
2013,149,86.02,80.77,11.99
2013,150,85.68,81.25,13.09
2013,151,86.09,79.09,12.53
2013,152,85.48,79.31,9.35
2013,153,85.46,78.33,9.15
2013,154,83.61,82.01,8.01
2013,155,85.44,75.43,9.78
2013,156,85.96,76.59,8.23
2013,157,85.82,83.08,9.26
2013,158,84.52,85.93,11.23
2013,159,83.14,86.13,10.69
2013,160,84.25,84.41,16.17
2013,161,84.65,84.58,16.28
2013,162,84.9,82.52,15.7
2013,163,84.56,81.08,16.42
2013,164,84.29,82.89,15.17
2013,165,83.73,85.88,15.12
2013,166,83.73,85.98,17.2
2013,167,83.55,89.27,19.98
2013,168,83.26,85.9,15.55
2013,169,82.4,88.44,14.74
2013,170,82.36,87.23,11.12
2013,171,82.49,87.55,10.31
2013,172,82.9,85.33,12.75
2013,173,82.69,86.09,12.12
2013,174,83.21,84.17,12.75
2013,175,83.95,82.72,14
2013,176,83.08,85.93,14.9
2013,177,83.35,84.99,15.9
2013,178,83.1,83.68,17.4
2013,179,82.71,83.85,17.9
2013,180,82.31,86.46,17.22
2013,181,82.49,85.9,17.18
2013,182,82.51,84.45,17.16
2013,183,82.69,85.36,14.9
2013,184,82.67,85.76,16.17
2013,185,82.22,85.79,15.41
2013,186,82.63,85.19,15.43
2013,187,82.18,86.04,14.47
2013,188,82.09,86.13,13.85
2013,189,82.02,86.66,15.08
2013,190,82.33,85.29,16.06
2013,191,81.75,86.4,17.85
2013,192,82,85.08,16.87
2013,193,81.48,87.11,15.66
2013,194,80.91,87.67,14.94
2013,195,81.63,84.61,13.44
2013,196,81.86,84.8,13.98
2013,197,81.88,85.33,15.79
2013,198,81.21,87.52,16.24
2013,199,81.41,86.61,17.02
2013,200,81.19,88.09,16.49
2013,201,81.07,87.39,18.07
2013,202,81.12,87.06,17.29
2013,203,81,86.4,17.63
2013,204,80.82,87.63,18.88
2013,205,80.64,87.59,21.43
2013,206,81.05,85.8,20.58
2013,207,81.28,85.05,19.55
2013,208,81.52,86.52,17.92
2013,209,81.46,85.95,19.35
2013,210,81.41,84.78,18.81
2013,211,80.91,84.35,20.13
2013,212,80.29,86.5,18.1
2013,213,80.01,88.19,18.83
2013,214,79.83,88.42,17.85
2013,215,80.15,86.39,15.05
2013,216,79.99,86.3,12.35
2013,217,80.28,85.73,11.79
2013,218,80.73,85.1,12.21
2013,219,81.09,85.22,13.11
2013,220,81.25,83.82,13.94
2013,221,81.1,84.39,14.63
2013,222,80.87,85.63,15.84
2013,223,80.49,85.75,16.08
2013,224,80.01,87.31,15.64
2013,225,80.17,87.54,14.99
2013,226,80.13,86.99,15.55
2013,227,80.02,88.24,13.29
2013,228,80.04,88.57,12.08
2013,229,80.47,88.14,12.08
2013,230,80.51,87.58,12.93
2013,231,80.83,85.73,13.06
2013,232,80.89,85.71,14.58
2013,233,81.1,84.39,15.35
2013,234,81.01,84.89,13.8
2013,235,80.89,84.59,14.16
2013,236,80.89,85.64,13.49
2013,237,80.98,85.39,12.8
2013,238,80.8,86.04,10.92
2013,239,81.07,85.28,10.42
2013,240,81.32,83.81,10.63
2013,241,81,84.4,9.98
2013,242,81.18,83.41,10.8
2013,243,80.98,82.98,8.7
2013,244,80.76,81.92,6.84
2013,245,81.34,81.3,7.02
2013,246,81.23,82.35,8.75
2013,247,80.82,84.12,9.35
2013,248,80.85,84.42,9.69
2013,249,80.67,84.21,8.21
2013,250,80.94,81.84,7.61
2013,251,81.3,79.49,7.02
2013,252,81.95,79.97,8.79
2013,253,82.27,85.81,12.59
2013,254,82.4,87.63,12.35
2013,255,83.26,85.84,9.66
2013,256,84.16,83.15,5.84
2013,257,82.89,86.39,6.29
2013,258,83.23,84.2,7.92
2013,259,82.36,85.05,7.72
2013,260,82.53,85.33,10.25
2013,261,82.53,87.29,12.75
2013,262,82.99,87.39,13.42
2013,263,82.13,86.56,12.17
2013,264,82.24,81.13,13.44
2013,265,82.35,79.8,14.63
2013,266,82.26,79.7,14.67
2013,267,81.81,81.28,14.88
2013,268,81.21,82.99,12.75
2013,269,81.23,86.81,12.01
2013,270,80.89,86.03,11.03
2013,271,81.37,83.84,11.16
2013,272,82.04,82.24,11.68
2013,273,82,80.32,10.51
2013,274,81.95,76.92,9.51
2013,275,82.35,77.61,8.05
2013,276,81.86,84.36,6.31
2013,277,82.53,85.55,11.39
2013,278,81.61,83.31,6.87
2013,279,81.61,81.49,6.31
2013,280,81.46,80.57,5.44
2013,281,81.95,79.92,7.07
2013,282,81.9,81.5,10.07
2013,283,81.66,81.72,9.57
2013,284,82.51,77.73,8.46
2013,285,81.9,77.78,4.79
2013,286,81.9,82.38,6.15
2013,287,82.74,81.7,6.58
2013,288,82.69,80.56,5.77
2013,289,83.46,81.36,9.01
2013,290,83.89,79.81,10.49
2013,291,83.89,72.82,7
2013,292,83.79,74.45,7.4
2013,293,83.71,73.55,7.81
2013,294,83.19,71.83,9.69
2013,295,83.7,68.87,9.24
2013,296,82.6,73.91,9.28
2013,297,81.75,80.62,10.51
2013,298,83.39,80.39,10.65
2013,299,83.5,78.94,7.47
2013,300,83.61,75.6,5.1
2013,301,83.03,71.64,8.3
2013,302,83.01,68.93,5.91
2013,303,83.66,65.9,10.27
2013,304,82.42,66.35,10.33
2013,305,82.42,62.78,8.61
2013,306,82.44,65.42,9.31
2013,307,81.91,78.14,8.66
2013,308,82.83,77.7,7.81
2013,309,82.26,70.82,8.54
2013,310,82.31,63.88,6.51
2013,311,82.08,66.97,8.08
2013,312,82.38,68.66,9.04
2013,313,82.09,69.95,10.63
2013,314,80.92,69.82,8.05
2013,315,80.67,63.2,7.74
2013,316,80.35,61.98,7.31
2013,317,79.14,65.01,6.62
2013,318,79.92,63.04,5.88
2013,319,80.33,63.68,7.63
2013,320,78.66,70.5,10.67
2013,321,78.82,65.12,9.78
2013,322,79.7,79.1,9.53
2013,323,80.06,80.22,9.15
2013,324,78.48,69.27,9.62
2013,325,78.91,57.25,5.7
2013,326,79.5,62.34,6.91
2013,327,79.63,65.3,8.32
2013,328,79.84,73.87,7.02
2013,329,80.8,82.27,6.4
2013,330,80.94,79.57,6.13
2013,331,82.18,73.7,6.62
2013,332,81.54,59.47,7.47
2013,333,79.38,65.38,8.93
2013,334,81.88,74.66,8.9
2013,335,81.77,73.72,7.45
2013,336,81.68,75.72,7.58
2013,337,81.01,72.05,11.83
2013,338,81.37,70.56,8.39
2013,339,81.61,69.03,8.25
2013,340,80.17,67.19,9.1
2013,341,79.59,58.08,7.83
2013,342,78.94,53.04,7.58
2013,343,78.01,59.71,8.46
2013,344,79.25,53.84,6.44
2013,345,79.21,56.03,7.58
2013,346,79.05,55.88,10.47
2013,347,77.58,55.28,9.89
2013,348,78.66,52.25,7.61
2013,349,77.65,59.1,7.92
2013,350,77.36,59.67,7.96
2013,351,78.57,54.02,8.68
2013,352,77.5,56.06,8.28
2013,353,78.17,59.61,8.61
2013,354,76.42,67.53,6.55
2013,355,77.32,57.16,6.31
2013,356,77.31,54.33,10.67
2013,357,77.09,62.82,8.9
2013,358,78.21,66.75,9.28
2013,359,77.02,69.64,7.92
2013,360,77.45,69.38,7.9
2013,361,76.95,69.18,12.62
2013,362,75.81,60.99,12.26
2013,363,75.33,60.63,9.13
2013,364,76.95,62.33,6.51
2013,365,76.1,70.74,9.69
2014,1,76.19,67.47,9.13
2014,2,77.23,69.59,7.92
2014,3,77.43,68.98,7.85
2014,4,76.44,74.55,10.54
2014,5,75.94,62.96,12.53
2014,6,75.42,51.86,12.73
2014,7,76.71,58.63,7.29
2014,8,78.12,64.87,6.4
2014,9,76.3,68.89,10
2014,10,74.43,61.61,11.23
2014,11,72.23,58.68,12.53
2014,12,73.04,58.98,6.8
2014,13,74.44,69.56,6.04
2014,14,75.92,69.74,8.37
2014,15,75.42,62.53,12.17
2014,16,75.18,56.33,10.54
2014,17,74.61,60.87,8.37
2014,18,73.56,55.71,13.15
2014,19,74.37,59.69,6.53
2014,20,76.57,66.49,5.73
2014,21,75.92,77.91,9.15
2014,22,75.34,79.95,12.12
2014,23,75.27,77.58,11.97
2014,24,75.07,77.92,13.91
2014,25,76.33,76.78,8.57
2014,26,77.49,74.68,8.81
2014,27,78.01,70.76,9.73
2014,28,76.41,68.74,9.69
2014,29,76.01,66.06,8.23
2014,30,77.05,64.02,8.32
2014,31,77.52,67.24,8.21
2014,32,77.29,66.78,8.1
2014,33,77.77,66.06,7.67
2014,34,77.83,65.01,9.89
2014,35,77.49,68.7,9.93
2014,36,77.79,69.78,9.75
2014,37,76.87,75.31,7.87
2014,38,76.77,71.96,10.51
2014,39,75.52,76.47,11.79
2014,40,75.13,62.41,12.91
2014,41,75.04,60.47,10.89
2014,42,74.32,69.4,12.95
2014,43,74.97,60.74,8.84
2014,44,75.78,68.72,11.59
2014,45,75.74,60.99,9.75
2014,46,74.43,65.7,8.16
2014,47,73.89,63.16,10.36
2014,48,76.57,57.93,12.21
2014,49,75.7,60.4,9.89
2014,50,77.58,68.09,9.73
2014,51,76.8,70.32,8.03
2014,52,76.57,73.5,8.59
2014,53,75.43,71.97,8.37
2014,54,76.37,68.24,8.86
2014,55,78.46,68.11,8.14
2014,56,78.46,78.04,5.88
2014,57,77.65,80.13,7.45
2014,58,77.76,64.96,9.82
2014,59,76.24,63.02,10.29
2014,60,75.97,55.21,11.83
2014,61,77.25,52.48,15.39
2014,62,77.16,60.59,11.34
2014,63,77.61,73.3,8.81
2014,64,77.56,70.11,5.17
2014,65,77.45,70.78,5.59
2014,66,77.86,69.98,5.3
2014,67,78.96,73.31,5.66
2014,68,78.15,72.68,5.21
2014,69,77.86,70.08,5.32
2014,70,77.41,65.55,7.23
2014,71,79.74,66.91,10.42
2014,72,80.46,75.93,8.14
2014,73,81.23,76.17,7.18
2014,74,81.66,72.44,7.9
2014,75,81.54,74.62,11.32
2014,76,82.81,68.99,10.98
2014,77,80.37,74.11,14.16
2014,78,81.54,66.64,10.87
2014,79,80.96,69.68,10.09
2014,80,80.24,71.65,10.65
2014,81,78.55,72.67,9.4
2014,82,78.93,78.58,9.1
2014,83,79.66,78.07,10
2014,84,79.99,71.86,10.83
2014,85,80.49,74.23,11.7
2014,86,80.55,76.52,11.16
2014,87,80.58,71.8,11.63
2014,88,80.65,74.1,12.33
2014,89,81.05,77.19,11.77
2014,90,80.44,79.01,11.21
2014,91,80.19,72.51,10.65
2014,92,80.58,73.95,11.18
2014,93,80.73,78.65,12.46
2014,94,81.16,81.04,9.69
2014,95,81.18,81.6,7.83
2014,96,80.87,78.04,7.31
2014,97,81.3,80.54,7.94
2014,98,81.27,72.89,7.72
2014,99,81.07,68.5,7.83
2014,100,80.44,69.79,8.39
2014,101,80.53,71.12,9.53
2014,102,80.62,69.47,9.75
2014,103,80.28,69.35,7.65
2014,104,79.97,67.47,7.29
2014,105,79.9,70.1,6.53
2014,106,80.02,79.97,6.82
2014,107,79.88,81.75,7.02
2014,108,80.6,81.15,7.14
2014,109,80.91,79.88,7.52
2014,110,82.72,78.26,9.44
2014,111,83.79,77.53,7.69
2014,112,85.05,79.11,6.33
2014,113,85.21,78.4,9.78
2014,114,84.45,78.57,9.28
2014,115,83.55,76.14,9.93
2014,116,83.93,75.25,10.78
2014,117,83.44,80.51,9.04
2014,118,83.23,83.33,7.58
2014,119,83.64,82.71,7.96
2014,120,83.26,82.96,7.76
2014,121,83.26,79.92,8.03
2014,122,83.35,78.3,8.37
2014,123,83.89,73.07,6.84
2014,124,83.61,75.73,7.96
2014,125,83.68,80.79,9.48
2014,126,84.18,80.66,7.14
2014,127,85.1,84.68,5.82
2014,128,85.57,79.23,8.79
2014,129,85.8,75.14,7.34
2014,130,84.31,73.41,9.35
2014,131,83.73,74.14,9.24
2014,132,83.59,76.16,8.97
2014,133,83.55,78.94,9.78
2014,134,83.62,77.52,10.36
2014,135,83.84,77.21,11.14
2014,136,83.53,79.96,10.29
2014,137,83.62,78.55,8.28
2014,138,84.47,80.4,10.36
2014,139,85.82,79.84,9.75
2014,140,86.14,79.53,9.75
2014,141,85.32,76.39,9.06
2014,142,85.03,77.12,9.66
2014,143,84.49,78.02,9.1
2014,144,84.33,77.66,9.19
2014,145,84.24,82.48,9.37
2014,146,84.61,81.5,9.15
2014,147,84.61,82.59,7.45
2014,148,84.96,80.94,8.01
2014,149,85.1,80.63,7.83
2014,150,85.17,80.36,9.08
2014,151,85.08,77.18,8.63
2014,152,84.54,80.88,9.26
2014,153,84.97,83.03,10.36
2014,154,85.39,82.39,8.19
2014,155,85.24,80.98,8.12
2014,156,85.78,78.09,8.59
2014,157,85.73,77.86,9.66
2014,158,86.04,77.39,10.04
2014,159,85.66,79.94,10.42
2014,160,86.45,82.39,12.64
2014,161,86.45,80.78,16.2
2014,162,86.77,78.51,19.13
2014,163,86.18,76.67,16.49
2014,164,85.64,79.44,14.67
2014,165,85.44,80.62,13.98
2014,166,85.3,81.78,15.97
2014,167,85.21,82.89,15.32
2014,168,84.99,81.06,15.3
2014,169,84.83,81.38,14.85
2014,170,85.3,80.59,15.5
2014,171,85.19,80.97,16.46
2014,172,84.99,81.62,17.09
2014,173,84.54,82.22,17
2014,174,84.42,81.93,16.49
2014,175,84.7,79.26,15.55
2014,176,84.87,79.14,14.74
2014,177,85.03,77.98,11.32
2014,178,84.94,77.33,8.93
2014,179,85.37,76.01,9.64
2014,180,84.6,79.61,10.85
2014,181,84.38,79.98,11.34
2014,182,84.81,79.78,12.64
2014,183,84.56,80.5,13.47
2014,184,83.97,83.36,13.24
2014,185,84.4,81.68,12.39
2014,186,84.78,79.95,9.93
2014,187,84.42,82.09,9.8
2014,188,84.13,82.45,11.12
2014,189,84.18,82.15,11.52
2014,190,84.18,82.21,12.1
2014,191,83.23,86.3,13.35
2014,192,83.46,86.24,17.87
2014,193,83.26,84.91,15.77
2014,194,83.71,83.5,14.14
2014,195,83.39,84.74,14.14
2014,196,82.85,86.89,17.2
2014,197,82.99,84.62,20.67
2014,198,82.96,86.8,19.37
2014,199,82.87,85.71,19.6
2014,200,82.92,84.4,18.52
2014,201,82.62,84.53,17.69
2014,202,82.45,83.73,17.65
2014,203,82.44,83.61,17.65
2014,204,82.36,84.26,19.33
2014,205,82.72,83.08,17.51
2014,206,82.65,83.36,15.84
2014,207,82.47,83.92,13.58
2014,208,82.63,84.51,17.05
2014,209,81.97,86.72,19.42
2014,210,82.17,85.43,20.87
2014,211,82.11,86.56,19.04
2014,212,82.22,85.83,16.31
2014,213,82.36,84.51,16.75
2014,214,81.99,85.11,18.3
2014,215,82.08,85.04,17.94
2014,216,81.81,85.32,18.03
2014,217,81.75,84.54,17.69
2014,218,81.32,86.01,17.27
2014,219,81.27,86.01,16.73
2014,220,81.23,85.43,14.92
2014,221,81.28,85.18,14.05
2014,222,81.34,85.49,12.8
2014,223,81.32,84.93,11.79
2014,224,81.55,83.96,13.62
2014,225,81.43,83.78,14.41
2014,226,81.05,85.51,15.17
2014,227,81,85.59,15.97
2014,228,81.16,84.07,15.03
2014,229,80.62,84.62,10.18
2014,230,80.6,83.21,6.29
2014,231,81.36,84.71,8.86
2014,232,81.73,87.18,11.12
2014,233,81.81,87.08,10.96
2014,234,82.08,85.04,9.17
2014,235,82.47,85.65,10.89
2014,236,82.63,85.03,9.69
2014,237,82.72,86.86,10.13
2014,238,81.88,84.1,8.7
2014,239,80.85,84.95,9.82
2014,240,80.49,83.96,5.53
2014,241,81.14,86.66,7.67
2014,242,81.36,88.9,11.43
2014,243,81.75,88.68,15.59
2014,244,81.52,86.17,16.02
2014,245,81.88,85.4,17.65
2014,246,82.33,86.12,17.31
2014,247,82.08,84.85,18.12
2014,248,81.88,85.31,14.23
2014,249,81.75,83.91,12.28
2014,250,81.59,82.08,10.98
2014,251,81.93,83.46,13.65
2014,252,81.27,83.27,13.94
2014,253,80.91,85.77,10.71
2014,254,81.05,85.85,8.7
2014,255,80.58,87.26,8.72
2014,256,81.03,85.58,8.32
2014,257,80.89,83.14,6.96
2014,258,80.51,81.35,5.1
2014,259,81.41,79.4,6.42
2014,260,81.23,79.4,6.46
2014,261,82.4,78.94,8.43
2014,262,82.47,80.2,10.31
2014,263,82.44,79.14,8.75
2014,264,81.93,78.45,5.75
2014,265,81.93,78.36,5.7
2014,266,82.29,77.85,6.33
2014,267,82.67,79.61,8.08
2014,268,83.32,80.2,10.54
2014,269,82.89,81.75,6.78
2014,270,84.31,73.63,7.05
2014,271,84.79,73.01,7.4
2014,272,84.52,75.77,7.05
2014,273,84.97,70.72,5.14
2014,274,84.7,70.65,4.38
2014,275,85.03,71.06,5.97
2014,276,85.08,71.83,4.94
2014,277,85.26,72.99,4.99
2014,278,84.92,76.03,8.37
2014,279,84.79,76.77,9.6
2014,280,84.49,75.92,8.16
2014,281,84.15,77.25,8.3
2014,282,84.18,78.78,6.93
2014,283,84.78,78.41,7.36
2014,284,85.1,79.5,9.17
2014,285,83.39,78.32,8.61
2014,286,84.69,67.75,5.26
2014,287,83.77,68.52,3.67
2014,288,84.78,70.03,6.78
2014,289,85.66,75.99,7.76
2014,290,85.96,73.03,5.1
2014,291,85.77,70.82,8.59
2014,292,86,65.48,5.99
2014,293,85.91,68.49,6.6
2014,294,85.6,68.21,8.12
2014,295,86.38,67.76,7.34
2014,296,84.69,65.25,7.99
2014,297,84.31,60.75,6.42
2014,298,81.75,69.48,13.02
2014,299,80.33,73.7,12.95
2014,300,79.81,77.85,8.32
2014,301,82.85,66.7,5.93
2014,302,83.5,61.2,6.64
2014,303,82.96,60.67,6.31
2014,304,82.76,56.82,5.44
2014,305,83.19,62.73,7.02
2014,306,83.48,59.92,5.37
2014,307,83.35,62.87,6.89
2014,308,82.98,64.03,6.67
2014,309,83.05,65.38,8.79
2014,310,82.47,71.95,9.28
2014,311,81.75,73.54,10
2014,312,82.24,65,9.62
2014,313,81.9,65.41,8.12
2014,314,82.69,65.29,6.82
2014,315,83.8,68.89,4.38
2014,316,83.17,74.79,5.12
2014,317,83.08,77.46,6.55
2014,318,82.67,72.86,6.55
2014,319,81.79,74.84,7.83
2014,320,82.4,71.36,6.02
2014,321,82.45,72.5,6.6
2014,322,83.93,70.32,6.76
2014,323,83.75,69.35,6.78
2014,324,82.92,64.24,6.93
2014,325,82.94,59.29,5.99
2014,326,82.27,62.25,7.29
2014,327,82.06,64.81,8.23
2014,328,82.62,62.18,6.76
2014,329,82.35,58.77,6.76
2014,330,82.6,55.75,6.44
2014,331,81.32,59.83,5.75
2014,332,81.19,56.31,5.88
2014,333,81.54,61.33,7.29
2014,334,82.18,53.01,6.53
2014,335,81.61,56.57,8.46
2014,336,81.73,54.81,7.81
2014,337,82.04,58.31,6.11
2014,338,81.63,61.13,7.61
