YEAR,DOY,T2M,RH2M,WS2M
2017,17,51.76,48.37,4.14
2017,18,54.73,41.31,4.21
2017,19,54.86,38.21,6.17
2017,20,53.49,41.31,5.59
2017,21,56.66,29.41,3.85
2017,22,62.31,34.56,3.85
2017,23,62.06,35.81,4.54
2017,24,62.38,39.07,3.2
2017,25,66.15,39.07,4.56
2017,26,65.77,52.57,6.58
2017,27,57.51,75.14,4.79
2017,28,57.31,66.4,4.85
2017,29,59.68,51.96,5.5
2017,30,61.11,43.57,3.42
2017,31,61,46.66,3.91
2017,32,59.4,50.75,4.03
2017,33,59.5,41.73,2.59
2017,34,61.3,44.22,2.93
2017,35,63.81,41.04,4.59
2017,36,64.92,45.41,3.96
2017,37,59.97,47.81,5.68
2017,38,57.36,38.55,5.19
2017,39,60.44,36.61,3.44
2017,40,58.53,38.15,5.32
2017,41,57.34,43.06,5.1
2017,42,59.88,37.6,2.89
2017,43,59.86,38.12,2.75
2017,44,59.81,38.29,4.38
2017,45,61.11,38.09,4.56
2017,46,64.98,36.3,4.34
2017,47,69.33,38.53,5.97
2017,48,69.96,42.52,6.04
2017,49,70.38,43.36,5.26
2017,50,72.84,39.41,4.18
2017,51,73.6,35.97,3.85
2017,52,65.95,32.3,5.44
2017,53,65.46,20.49,4.36
2017,54,63.57,23.18,6.53
2017,55,64.2,21.47,7.99
2017,56,66.96,20.67,7.43
2017,57,67.41,21.57,5.19
2017,58,68.22,21.27,4.76
2017,59,73.2,18.66,3.58
2017,60,75.18,26.68,4.18
2017,61,72.14,32.2,3.49
2017,62,69.82,20.99,5.32
2017,63,66.22,23.5,5.12
2017,64,67.17,23.07,6.24
2017,65,69.8,23.7,5.79
2017,66,72.73,23,2.64
2017,67,71.53,30.99,4.34
2017,68,71.98,41.66,3.24
2017,69,68.2,56.13,5.59
2017,70,63.59,54.8,3.76
2017,71,62.4,30.92,4.32
2017,72,62.49,28.52,5.14
2017,73,65.5,26.9,3.51
2017,74,67.95,28.98,4.52
2017,75,70.63,30.84,4.32
2017,76,70.2,35.91,5.91
2017,77,71.98,29.24,4.52
2017,78,73.74,28.53,4.32
2017,79,73.92,24.56,5.3
2017,80,77.56,22.16,5.5
2017,81,81.55,21.7,5.7
2017,82,83.46,22.44,3.8
2017,83,82.92,24.2,4.72
2017,84,81.5,17.02,6.46
2017,85,84.25,19.1,7.72
2017,86,86.32,23.73,7.72
2017,87,87.46,22.01,6.29
2017,88,89.08,19.56,6.6
2017,89,90.03,21.48,7.29
2017,90,89.49,19.92,5.03
2017,91,88.72,15.61,5.99
2017,92,88.61,16.64,6.51
2017,93,87.87,15.56,5.41
2017,94,88.14,17.89,3.8
2017,95,89.42,25.9,4.5
2017,96,86.97,25.72,7.81
2017,97,80.78,17.23,4.76
2017,98,79.88,12.93,5.3
2017,99,78.53,15.29,8.43
2017,100,80.44,13.74,10.27
2017,101,83.03,15.43,9.08
2017,102,85.82,14.79,6.46
2017,103,88.2,13.16,3.56
2017,104,91,9.8,3.11
2017,105,92.52,12.57,4.59
2017,106,93.25,11.53,3.15
2017,107,94.91,10.82,3.53
2017,108,95.4,11.3,5.53
2017,109,95.7,11.89,6.58
2017,110,96.78,14.25,4.68
2017,111,97.02,17.82,4.29
2017,112,97.2,17.66,5.95
2017,113,93.33,20.07,6.53
2017,114,91.89,21.23,7.61
2017,115,89.58,21.29,8.21
2017,116,89.69,21.48,4.81
2017,117,90.72,19.24,5.06
2017,118,91.83,22.02,5.3
2017,119,92.95,22.01,4.23
2017,120,93.49,25.56,3.2
2017,121,90.07,20.08,4.09
2017,122,93.76,10.45,3.33
2017,123,95.02,15.56,4.12
2017,124,92.12,20.58,6.26
2017,125,93.9,17.15,6.91
2017,126,95.52,15.59,4.23
2017,127,98.46,13.68,5.12
2017,128,99.01,15.21,5.19
2017,129,99.39,15.91,4.92
2017,130,98.2,22.74,4.68
2017,131,97.41,20.72,3.02
2017,132,98.56,17.28,3.8
2017,133,99.14,18.36,7.63
2017,134,100.63,18.31,6.46
2017,135,100.53,17.06,6.44
2017,136,99.91,19.47,8.61
2017,137,96.24,24.05,4.34
2017,138,95.43,25.38,4.59
2017,139,98.13,22.17,3.53
2017,140,97.03,24.17,5.44
2017,141,98.01,23.47,4.03
2017,142,91.13,35.41,4.81
2017,143,94.15,29.95,5.08
2017,144,98.46,26.57,2.33
2017,145,99.93,22.33,3.2
2017,146,101.75,18.58,3.85
2017,147,101.71,17.13,3.06
2017,148,96.1,29.56,6.2
2017,149,91.89,39.07,4.25
2017,150,92.03,38.2,2.13
2017,151,94.46,31.63,3
2017,152,90.7,37.52,4.12
2017,153,93.54,29.2,5.73
2017,154,99.36,25.04,8.32
2017,155,101.93,20.07,8.81
2017,156,102.97,24.48,11.74
2017,157,101.55,28.51,8.23
2017,158,95.07,43.82,3.6
2017,159,91.67,46.2,3.71
2017,160,92.95,36.92,2.28
2017,161,96.48,30.6,2.39
2017,162,95.94,30.63,4.81
2017,163,94.48,30.63,5.93
2017,164,98.4,29.76,6.08
2017,165,100.54,27.04,6.96
2017,166,96.94,35.96,7.38
2017,167,95.32,35.09,3.89
2017,168,94.69,35.43,3.89
2017,169,96.73,40.1,4.88
2017,170,91.26,60.21,3.96
2017,171,91.96,55.27,4.07
2017,172,89.17,59.7,5.77
2017,173,89.58,48.81,4.72
2017,174,92.19,43.78,4.76
2017,175,95.02,41.73,3.18
2017,176,97.88,37.57,1.9
2017,177,97.2,41.79,3.69
2017,178,97.16,44.42,3.83
2017,179,92.05,59.1,3.13
2017,180,86.68,75.12,4.79
2017,181,87.89,68.09,3.96
2017,182,88.29,67.91,2.15
2017,183,89.17,66.68,2.77
2017,184,89.2,66.23,2.73
2017,185,90.64,63.86,6.15
2017,186,90.82,60.47,6.22
2017,187,89.91,61.49,4.45
2017,188,88.56,62.72,4.12
2017,189,90.84,57.8,4.07
2017,190,92.32,54.15,5.66
2017,191,93.56,51.5,6.11
2017,192,89.46,63.61,4.63
2017,193,85.3,73.08,4.05
2017,194,86.65,69.53,4.45
2017,195,87.17,69.63,5.46
2017,196,87.48,71.22,4.7
2017,197,88.03,70.19,3.49
2017,198,87.03,72.68,3.76
2017,199,88.95,67.62,2.46
2017,200,90.97,57.69,2.46
2017,201,84.54,76.08,4.61
2017,202,86.86,71.75,4.92
2017,203,85.06,76.63,7.96
2017,204,86.38,74.23,7.47
2017,205,83.73,82.37,5.32
2017,206,85.05,77.09,5.14
2017,207,87.1,71.65,3.24
2017,208,86.22,69.8,4
2017,209,86.81,69.38,6.06
2017,210,86.05,73.08,5.86
2017,211,85.77,75.22,4.05
2017,212,81.97,84.14,2.64
2017,213,83.32,82.33,4.47
2017,214,85.03,75.62,5.57
2017,215,86.5,67.55,7.4
2017,216,87.62,64.02,5.32
2017,217,87.94,62.42,2.75
2017,218,88.12,63.1,2.91
2017,219,86.14,72.64,2.46
2017,220,88.2,69.79,1.36
2017,221,87.13,72.18,1.28
2017,222,87.85,70.68,5.39
2017,223,88.41,63.46,8.32
2017,224,88.63,62.64,8.61
2017,225,88.18,64.31,5.95
2017,226,87.73,63.41,4.03
2017,227,89.31,59,4.47
2017,228,88.61,54.07,6.42
2017,229,88.95,53.6,5.7
2017,230,89.67,50.65,3.8
2017,231,84.56,72.4,3.38
2017,232,86.76,71.12,4.23
2017,233,87.4,68.13,4.43
2017,234,89.01,64.21,2.04
2017,235,85.17,74.85,1.86
2017,236,85.64,73.63,1.63
2017,237,87.44,66.83,1.57
2017,238,86.16,73.47,2.91
2017,239,86.97,69.4,2.48
2017,240,83.89,77.48,5.53
2017,241,84.47,74.19,7.38
2017,242,85.53,75.6,6.31
2017,243,82.71,86.71,4.47
2017,244,82.6,83.37,5.26
2017,245,81.99,77.44,4.94
2017,246,83.93,68.41,3.44
2017,247,85.19,64.81,3.38
2017,248,85.3,68.94,4.54
2017,249,85.35,66.8,3.06
2017,250,84.27,73.78,2.71
2017,251,84.43,69.38,3.02
2017,252,85.26,62.11,3.51
2017,253,86.45,57.55,3.31
2017,254,86.13,60.46,3.69
2017,255,86.23,55.01,3.65
2017,256,86.02,55.41,2.93
2017,257,85.91,61.07,2.86
2017,258,86.13,57.38,2.98
2017,259,84.42,56.83,3.02
2017,260,85.19,53.04,4.52
2017,261,85.3,47.12,4.56
2017,262,84.79,45.15,2.57
2017,263,84.49,42.69,2.75
2017,264,84.54,59.02,3.04
2017,265,79.25,86.52,4.25
2017,266,76.93,86.14,4.03
2017,267,75.09,76.85,4.36
2017,268,78.85,67.3,4.09
2017,269,80.49,60.3,3.18
2017,270,81.01,54.52,2.44
2017,271,81.95,53.05,2.77
2017,272,82.11,51.37,2.37
2017,273,81.14,50.63,2.75
2017,274,80.28,47.34,3.02
2017,275,80.55,49.96,3.04
2017,276,79.25,47.9,3.24
2017,277,78.85,49.57,2.53
2017,278,78.73,54.46,3.56
2017,279,78.91,51.26,3.58
2017,280,79.75,49.74,3.18
2017,281,82.71,45.79,1.79
2017,282,83.8,42.2,1.72
2017,283,82.8,41.88,2.13
2017,284,82.44,45.54,1.59
2017,285,81.41,44.99,2.98
2017,286,81.21,43.96,3.38
2017,287,80.37,38.83,3.24
2017,288,79.68,36.41,3.49
2017,289,79.34,34.44,3.29
2017,290,77.58,39.03,3.85
2017,291,76.57,39.85,3.85
2017,292,79.9,40.69,2.39
2017,293,80.65,40.34,2.59
2017,294,77.13,40.51,3.85
2017,295,78.76,31.48,2.66
2017,296,77.47,34.2,2.86
2017,297,74.41,37.52,4.14
2017,298,73.99,33.04,3.38
2017,299,75.61,31.8,2.06
2017,300,75.04,32.96,2.53
2017,301,74.88,36.16,2.35
2017,302,72.97,40.83,2.68
2017,303,73.24,39.43,2.39
2017,304,72.46,42.19,2.15
2017,305,71.8,47.98,2.46
2017,306,71.87,49.27,2.68
2017,307,73,47.05,1.95
2017,308,74.5,50.72,2.13
2017,309,74.23,49.29,2.37
2017,310,70.75,49.41,3.33
2017,311,68.85,48.33,3.11
2017,312,68.63,44.83,3.51
2017,313,69.73,43.15,3.44
2017,314,69.57,40.98,3.11
2017,315,69.39,38.35,2.89
2017,316,67.51,40.3,3.29
2017,317,68.77,39.97,2.15
2017,318,66.76,47.73,4.74
2017,319,67.17,49.91,3.71
2017,320,67.41,49.27,3.11
2017,321,66.43,51.64,4.7
2017,322,66.38,52.74,4.29
2017,323,64.31,44.7,5.86
2017,324,60.94,37.82,5.21
2017,325,59.54,40.19,5.46
2017,326,60.3,37.13,5.39
2017,327,60.51,32.43,4.76
2017,328,59.97,31.79,4.25
2017,329,62.2,29.8,3.71
2017,330,63.36,30,3.49
2017,331,59.95,35.95,4.9
2017,332,63.63,33.3,3.8
2017,333,65.55,30.54,2.21
2017,334,63.91,34.88,3.4
2017,335,62.26,35.18,3.2
2017,336,63.14,32.18,2.59
2017,337,63,34.29,2.48
2017,338,62.96,35.76,2.33
2017,339,64.17,36.53,2.68
2017,340,62.96,39.05,3.49
2017,341,62.87,30.49,4.85
2017,342,61.23,27.57,5.01
2017,343,62.87,29.24,2.51
2017,344,63.63,33.87,2.37
2017,345,62.06,40.84,2.66
2017,346,61.92,67.13,3.22
2017,347,57.99,67.77,3.51
2017,348,54.84,55.24,4.56
2017,349,55.26,53.96,5.91
2017,350,53.53,42.99,7.07
2017,351,54.68,38.56,7.11
2017,352,56.62,39.41,6.91
2017,353,57.97,42.04,4.99
2017,354,59.23,45.97,3.4
2017,355,61.81,47.62,4.45
2017,356,60.82,47.53,6.53
2017,357,58.84,42.16,6.29
2017,358,59.67,41.09,2.53
2017,359,56.97,47.17,4.88
2017,360,56.57,40.33,3.94
2017,361,59.7,34.81,2.89
2017,362,61.32,36.95,3.09
2017,363,59.11,42.32,3.09
2017,364,56.01,37.8,3.09
2017,365,55.06,34.28,3.13
2018,1,53.73,34.58,3.06
2018,2,51.76,38.48,3.31
2018,3,51.84,39.62,3.67
2018,4,54.52,33.59,2.89
2018,5,55.44,30.96,2.8
2018,6,53.08,40.49,4.05
2018,7,52.97,41.2,4.94
2018,8,53.55,38.28,4.09
2018,9,53.49,38.1,4.25
2018,10,54.61,32.67,5.79
2018,11,55.85,29.87,5.68
2018,12,59.23,28.98,4.68
2018,13,58.78,32.37,3.91
2018,14,57.42,31.34,3.62
2018,15,55.81,31.28,5.19
2018,16,58.17,24.56,4.59
2018,17,59.04,27.04,3.04
2018,18,61.88,26.77,3.31
2018,19,59.59,33.84,4.25
2018,20,57.16,26.3,5.08
2018,21,57.63,24.45,3.29
2018,22,60.08,21.64,2.28
2018,23,55.35,41.81,4.12
2018,24,53.92,70.48,3.44
2018,25,54.27,60.18,5.1
2018,26,55.31,42.25,3.83
2018,27,54.05,37.45,3.58
2018,28,55.98,31.78,3.85
2018,29,57.9,30.36,4.9
2018,30,63.95,26.93,7.27
2018,31,64.15,29.82,8.12
2018,32,66.06,32.69,4.76
2018,33,65.32,37.02,4.07
2018,34,63.52,28.47,3.69
2018,35,59.49,23.35,4.81
2018,36,60.69,15.58,3.53
2018,37,62.46,14.95,4.59
2018,38,59.67,15.84,5.77
2018,39,60.24,14.3,3.65
2018,40,59.79,17.23,4.09
2018,41,63.28,17.2,3
2018,42,66.51,19.29,4.79
2018,43,62.58,61.11,6.29
2018,44,62.06,61.56,3.31
2018,45,60.76,41.62,6.62
2018,46,63.3,44.8,6.73
2018,47,65.7,43.27,5.08
2018,48,67.71,34.18,5.55
2018,49,66.09,23.4,4.54
2018,50,67.39,19.23,3.53
2018,51,70.11,27.18,3.42
2018,52,73.67,27.47,3.56
2018,53,73.45,30.98,3.65
2018,54,76.26,23.58,2.24
2018,55,76.93,23.92,3.42
2018,56,74.95,29.62,4.74
2018,57,69.93,34.58,6.98
2018,58,73.96,37.43,5.12
2018,59,73.56,32.45,3.49
2018,60,75.06,27.39,4.25
2018,61,76.98,30.03,4.18
2018,62,77.09,30.14,3.91
2018,63,75.6,39.67,5.53
2018,64,70.99,34.39,4.65
2018,65,70.41,28.9,5.99
2018,66,71.67,26.07,5.5
2018,67,75.07,22.7,3.15
2018,68,76.21,23.63,4.21
2018,69,75.85,25.3,5.84
2018,70,75.92,28.41,5.35
2018,71,77.68,26.39,5.12
2018,72,80.8,19.11,3.71
2018,73,81.09,16.57,4.07
2018,74,77.9,20.77,5.3
2018,75,77.16,23.87,4.21
2018,76,73.63,20.86,6.15
2018,77,75.63,15.55,5.55
2018,78,78.78,17.47,4.12
2018,79,82.38,20.98,3.33
2018,80,82.15,26.6,4.74
2018,81,78.37,35.58,4.38
2018,82,76.21,30.57,4.92
2018,83,77.5,25.77,5.23
2018,84,79.23,22.24,5.99
2018,85,79.34,15.95,6.13
2018,86,81.81,12.78,4.56
2018,87,85.57,9.59,4.09
2018,88,82.51,14.36,6.26
2018,89,82.71,12.72,5.68
2018,90,82.83,11.26,4.03
2018,91,82.09,21.41,4.41
2018,92,84.42,26.81,3.04
2018,93,86.13,26.52,3.09
2018,94,89.53,23.78,3.02
2018,95,89.74,23.3,2.51
2018,96,89.22,26.93,3.18
2018,97,86.18,33.95,2.95
2018,98,85.53,38.13,4.85
2018,99,84.24,44.64,3.18
2018,100,84.38,43.68,2.37
2018,101,85.53,38.74,2.42
2018,102,82.42,42.36,3.09
2018,103,81.34,27.31,5.01
2018,104,83.8,25.29,5.14
2018,105,88.03,26.41,3.85
2018,106,90.59,25.03,3.53
2018,107,91,24.26,3.87
2018,108,90.18,24.04,8.88
2018,109,90.48,21.16,5.75
2018,110,91.04,17.83,8.81
2018,111,83.28,15.34,6.29
2018,112,83.01,18.21,8.16
2018,113,84.25,16.13,7.27
2018,114,88.21,12.46,5.95
2018,115,92.1,11.03,4.83
2018,116,94.89,10.14,3.04
2018,117,92.05,16.51,4.21
2018,118,94.68,20.6,3.8
2018,119,94.96,20.63,4.34
2018,120,95.61,19.13,3.62
2018,121,94.1,23.39,4.85
2018,122,91.26,30.27,4.41
2018,123,90.52,38.08,5.86
2018,124,90.72,38.9,5.12
2018,125,93.29,28.73,2.46
2018,126,94.64,22.1,2.84
2018,127,93.25,21.37,5.17
2018,128,88.09,28.65,5.61
2018,129,89.13,30.04,4.52
2018,130,91.24,26.2,4.27
2018,131,95.86,19.93,4.52
2018,132,98.96,18.09,2.1
2018,133,96.94,21.22,2.66
2018,134,92.44,26.32,2.98
2018,135,94.64,21.54,2.93
2018,136,96.13,22.56,5.57
2018,137,96.71,18.47,5.77
2018,138,96.8,18.46,4.59
2018,139,97.05,21.52,2.19
2018,140,97.54,18.41,6.46
2018,141,97.88,13.52,7.27
2018,142,99.45,13.5,5.03
2018,143,100.35,14.37,2.95
2018,144,99.79,10.03,5.84
2018,145,98.01,8.74,4.36
2018,146,98.62,8.72,4.63
2018,147,99.88,7.26,4.09
2018,148,98.65,10.22,3.47
2018,149,100.71,11.06,3.4
2018,150,96.49,21.08,5.59
2018,151,99.63,24.3,3.8
2018,152,100.76,20.45,5.17
2018,153,93.72,42.16,5.21
2018,154,95.18,34.38,4.38
2018,155,97.97,32.14,6.2
2018,156,99.81,33.7,6.91
2018,157,96.8,43.12,4.54
2018,158,97.12,43.66,3.51
2018,159,99.95,33.4,5.3
2018,160,97.39,45.19,4.74
2018,161,94.41,51,3.76
2018,162,97.3,38.88,7.25
2018,163,100.51,29.76,7.31
2018,164,101.19,27.13,11.97
2018,165,99.3,29.15,10.83
2018,166,98.19,31.15,8.21
2018,167,98.98,31.85,8.66
2018,168,96.31,38.29,6.24
2018,169,96.26,36.37,6.76
2018,170,96.3,34.97,6.24
2018,171,99.46,32.43,4.05
2018,172,101.16,30.44,4.14
2018,173,102.74,24.76,3.18
2018,174,103.73,21.58,5.19
2018,175,102.06,21.85,6.55
2018,176,101.91,26.32,6.13
2018,177,91.54,49.33,6.17
2018,178,92.46,54.61,4.27
2018,179,88.12,69.14,8.05
2018,180,91.67,53.1,8.9
2018,181,91.53,55.85,2.37
2018,182,93.81,52.51,7.09
2018,183,91.98,60.93,7.31
2018,184,91.31,58.13,3.69
2018,185,91.99,57.09,5.91
2018,186,93.22,51.54,3.6
2018,187,93.7,45.3,5.21
2018,188,94.64,42.84,4.43
2018,189,96.33,40.44,3.8
2018,190,97.07,44.55,3.94
2018,191,96.03,50.38,4.23
2018,192,93.65,54.46,5.14
2018,193,91.02,63.21,4.52
2018,194,88.36,67.65,2.57
2018,195,85.15,79.91,2.24
2018,196,87.3,72.25,4.16
2018,197,88.52,71.79,4.07
2018,198,91.06,62.42,4.09
2018,199,92.19,56.77,4.12
2018,200,90.93,63.88,2.89
2018,201,87.93,72.44,2.42
2018,202,86.45,78.28,2.73
2018,203,83.95,85.72,4.09
2018,204,86.47,76.17,3.6
2018,205,87.64,74.34,2.93
2018,206,86.4,81.61,2.48
2018,207,82.06,91.77,3.31
2018,208,82.65,88.84,3.71
2018,209,83.07,86.04,4.72
2018,210,84.09,81.7,4.99
2018,211,83.84,83.22,5.32
2018,212,84.22,79.13,4.54
2018,213,84,79.63,5.19
2018,214,83.8,78.87,6.11
2018,215,83.41,77.04,5.77
2018,216,81.77,80.67,4.41
2018,217,80.69,86.37,4.18
2018,218,81.34,81.1,2.04
2018,219,82.08,82.05,2.95
2018,220,82.31,85.04,3.69
2018,221,85.3,79.12,3.09
2018,222,86.81,76,1.63
2018,223,84.78,82.82,3.89
2018,224,84.52,77.69,4.36
2018,225,83.62,79.7,2.86
2018,226,85.08,78.22,1.92
2018,227,85.93,79.11,1.52
2018,228,85.01,79.3,1.59
2018,229,84.22,84.46,3.69
2018,230,85.69,80.79,2.13
2018,231,85.57,81.11,2.13
2018,232,84.81,81.08,1.61
2018,233,84.06,86,3.42
2018,234,83.75,85.54,2.39
2018,235,83.57,84.02,3.42
2018,236,83.52,83.39,4.34
2018,237,83.77,81.22,4.94
2018,238,83.26,79.95,3.56
2018,239,83.26,84.28,2.24
2018,240,83.16,88.73,1.95
2018,241,83.3,86.57,3.49
2018,242,83.97,82.88,2.8
2018,243,82.38,82.69,3.87
2018,244,78.93,90.88,3.96
2018,245,80.17,87.91,3.36
2018,246,80.91,88.04,1.57
2018,247,81.46,84.44,2.53
2018,248,81.66,83.14,3.11
2018,249,83.21,76.57,2.46
2018,250,81.84,87.12,3.09
2018,251,80.65,88.32,5.79
2018,252,80.33,88.51,6.04
2018,253,81.39,87.68,3.49
2018,254,81.64,83.87,3.83
2018,255,81.32,83.25,5.86
2018,256,80.06,82.34,5.1
2018,257,79.61,78.48,4.12
2018,258,80.04,73.9,3.8
2018,259,79.43,74.46,4.45
2018,260,81.07,73.52,3.56
2018,261,80.24,71.24,3.91
2018,262,80.22,69.42,3.49
2018,263,80.04,73.02,2.35
2018,264,80.15,86.06,4.79
2018,265,77.16,92.38,7.65
2018,266,78.6,89.22,10.87
2018,267,78.04,93.07,7.65
2018,268,77.54,87.08,6.33
2018,269,77.31,82.49,4.32
2018,270,78.31,71.87,2.71
2018,271,79.75,64.59,2.37
2018,272,79.54,62.89,2.59
2018,273,76.98,72.25,4.12
2018,274,77.85,71.79,3.36
2018,275,78.76,66.32,2.77
2018,276,80.44,62.26,1.63
2018,277,78.06,72.14,2.55
2018,278,77.49,65.06,2.21
2018,279,76.93,65.98,2.77
2018,280,77.11,63.46,2.37
2018,281,77.27,63.8,1.7
2018,282,77.4,71.53,3.09
2018,283,76.42,82.15,4.74
2018,284,76.19,83.14,4.21
2018,285,75.29,76.15,2.04
2018,286,71.29,69.32,3.38
2018,287,71.62,62.57,4.05
2018,288,73.15,60.42,2.48
2018,289,74.43,66.55,2.46
2018,290,77.47,62.21,2.62
2018,291,75.87,72.01,3.53
2018,292,73.51,64.3,2.3
2018,293,72.86,61.79,2.98
2018,294,72,61.48,2.98
2018,295,70.93,54.81,3.8
2018,296,71.26,52.95,3.36
2018,297,71.78,54.06,2.3
2018,298,71.8,54.37,2.42
2018,299,72.07,55.71,2.68
2018,300,72.09,56.28,2.66
2018,301,71.78,56.61,3.22
2018,302,73.02,56.09,2.39
2018,303,72.81,58.43,1.92
2018,304,72.66,56.2,2.55
2018,305,73.47,51.24,1.7
2018,306,71.85,60.04,2.8
2018,307,71.47,69.97,4.92
2018,308,70.68,74.3,3.6
2018,309,64.27,54.47,4.29
2018,310,63.34,53.79,5.68
2018,311,63.99,40.93,3.53
2018,312,68.13,41.04,1.79
2018,313,68.25,48.79,1.81
2018,314,67.86,46.03,1.81
2018,315,68.16,47.79,2.3
2018,316,71.17,41.26,1.83
2018,317,70,48.26,2.08
2018,318,69.91,57.15,2.01
2018,319,68.27,61.17,3.47
2018,320,64.35,56.62,6.76
2018,321,65.07,47.22,5.08
2018,322,68.31,40.54,2.17
2018,323,66.87,59.43,3.49
2018,324,67.64,56.58,2.95
2018,325,65.8,48.62,4.72
2018,326,65.66,42.4,2.64
2018,327,64.42,48.79,5.68
2018,328,63.52,46.74,6.69
2018,329,64.62,45.3,4.12
2018,330,65.82,44.18,3.38
2018,331,67.82,47.28,1.97
2018,332,66.34,60.52,1.88
2018,333,64.24,58.66,3.94
2018,334,63.21,53.42,4.34
2018,335,63.75,44.77,4.14
2018,336,64.99,39.66,1.95
2018,337,62.96,44.82,3.11
2018,338,62.47,46.94,3
2018,339,61.68,47.68,3.31
2018,340,61.3,48.47,2.73
2018,341,59,54.81,4.12
2018,342,59.54,50.43,3.06
2018,343,60.62,47.19,2.91
2018,344,61.18,47.56,2.39
2018,345,62.46,46.23,1.79
2018,346,58.32,61.42,3.98
2018,347,56.79,73.37,3.06
2018,348,55.69,64.66,4.32
2018,349,55.74,60.84,4.7
2018,350,54.73,51.88,3.71
2018,351,54.9,47.56,3.87
2018,352,54.5,42.54,4.94
2018,353,54.01,41.17,4.18
2018,354,54.37,40.86,3.33
2018,355,51.49,42.64,3.91
2018,356,53.11,37.69,2.3
2018,357,55.22,40.78,2.08
2018,358,52.81,45.35,3.74
2018,359,50.81,44.3,5.32
2018,360,51.06,42.47,4.27
2018,361,52.3,39.72,3.56
2018,362,47.75,44.67,5.3
2018,363,49.93,41.05,4.32
2018,364,53.67,38.34,2.91
2018,365,52.25,44.03,4.47
2019,1,52.81,43.05,3.2
2019,2,57.07,41.76,2.44
2019,3,53.15,52.09,4.59
2019,4,52.57,55.33,3.18
2019,5,55.02,52.08,3.51
2019,6,54.21,63.8,3.74
2019,7,54.37,67.93,4.56
2019,8,54.01,60.67,4.83
2019,9,54.39,49.31,6.06
2019,10,55.54,44.41,4.16
2019,11,57.99,36.52,1.61
2019,12,59.49,36.57,1.77
2019,13,56.79,57.53,4.03
2019,14,53.33,42.14,7.96
2019,15,51.8,34.47,5.84
2019,16,56.5,31.15,1.86
2019,17,53.92,36.62,3.58
2019,18,54.3,45.86,3.87
2019,19,58.62,41.06,3.49
2019,20,64.49,35.15,2.37
2019,21,61.02,51,6.53
2019,22,57.09,77.31,5.41
2019,23,57.76,68.17,4
2019,24,57.85,63.81,4.38
2019,25,52.34,64.11,5.23
2019,26,50.04,56.6,4.14
2019,27,48.96,52.8,5.23
2019,28,49.19,47.06,6.06
2019,29,50.67,42.77,5.53
2019,30,52.32,42.05,3.33
2019,31,55.94,42.03,4.63
2019,32,56.32,51.54,3.2
2019,33,53.73,56.52,4.18
2019,34,55,56.4,3.58
2019,35,57.16,48.33,3.29
2019,36,62.53,49.18,2.86
2019,37,63.5,71.34,5.1
2019,38,61.38,75.74,7.27
2019,39,55.02,56.55,4.59
2019,40,53.47,49.2,5.84
2019,41,55.13,44.8,3.33
2019,42,57.51,46.28,2.48
2019,43,60.1,42.6,2.06
2019,44,62.02,41.56,2.13
2019,45,62.67,56.1,5.97
2019,46,60.76,77.94,2.73
2019,47,59.43,72.56,3.04
2019,48,58.51,55.01,4.99
2019,49,62.73,44.98,3.4
2019,50,64.87,51.55,2.91
2019,51,64.4,59.04,4.29
2019,52,68.97,50.58,5.06
2019,53,65.23,58.68,6.15
2019,54,58.62,48.33,6.62
2019,55,61.03,40.92,4.27
2019,56,62.28,42.04,2.8
2019,57,61.45,51.12,3.44
2019,58,56.77,62.49,4.23
2019,59,57.2,49.59,4.65
2019,60,59.97,39.93,3.96
2019,61,61.83,52.56,3.74
2019,62,62.89,65.43,4.21
2019,63,63.95,62.05,3.83
2019,64,62.82,51.86,5.01
2019,65,61.88,44.5,4.97
2019,66,64.6,38.22,3.91
2019,67,67.35,41.94,3.27
2019,68,67.23,44.42,5.3
2019,69,66.76,42.91,3.87
2019,70,69.96,41.6,6.04
2019,71,68.45,49.53,5.53
2019,72,65.75,42.05,4.07
2019,73,67.28,44.28,4.83
2019,74,66.63,46.77,4.83
2019,75,67.21,42.35,4.45
2019,76,68.85,36.75,3.76
2019,77,69.51,37.72,3.56
2019,78,72.09,39.14,4.81
2019,79,75.31,37.13,5.06
2019,80,74.52,42.59,2.82
2019,81,73.02,31.29,7.05
2019,82,72.55,34.86,7.61
2019,83,76.21,41.03,6.51
2019,84,75,42.13,5.1
2019,85,74.12,35.68,5.93
2019,86,75.22,32.52,4.81
2019,87,80.65,30.98,4.03
2019,88,83.82,34.06,3.33
2019,89,85.26,34.57,2.24
2019,90,80.83,26.72,6.44
2019,91,77.81,24.6,6.38
2019,92,81.36,21.75,3.65
2019,93,83.37,22.53,3.87
2019,94,85.78,25.93,3.31
2019,95,88,26.92,2.86
2019,96,89.87,28.1,3.69
2019,97,87.57,26.69,3.67
2019,98,85.6,27.78,3.2
2019,99,85.66,26.97,3.11
2019,100,89.06,23.45,3.24
2019,101,89.78,26.95,4.68
2019,102,89.83,24.25,5.21
2019,103,89.82,29.12,6.02
2019,104,90.39,27.56,6.91
2019,105,92.32,27.35,7.96
2019,106,83.07,43.59,6.33
2019,107,74.16,67.98,6.13
2019,108,76.35,57.4,3.09
2019,109,79.65,41.33,4.09
2019,110,81.66,37.53,3.58
2019,111,85.86,33.14,4.5
