YEAR,DOY,T2M,RH2M,WS2M
2020,228,83.07,76.91,7.18
2020,229,84.09,76.17,5.66
2020,230,84.25,77.98,6.04
2020,231,84.9,77.66,4.47
2020,232,84.52,78.01,5.61
2020,233,84.04,78.45,5.77
2020,234,83.62,78.7,5.88
2020,235,83.1,81.74,4.85
2020,236,82.47,83.21,4.72
2020,237,81.82,85.16,4.38
2020,238,82.35,83.7,3.65
2020,239,82.38,84.8,3.8
2020,240,82.35,82.38,4.25
2020,241,84.06,77.03,4.81
2020,242,83.52,81.74,4.05
2020,243,83.07,83.42,4.29
2020,244,83.1,82.62,4.43
2020,245,81.07,87.46,2.77
2020,246,82.17,78.61,3.38
2020,247,81.64,81.36,4.23
2020,248,82.67,80.5,3.71
2020,249,82.53,80.71,3.76
2020,250,82.69,81.2,4.65
2020,251,82.96,82.52,4.29
2020,252,83.35,80.72,5.23
2020,253,83.23,82.94,7.02
2020,254,81.95,82.44,8.03
2020,255,81.7,82.29,8.66
2020,256,81.5,81.6,6.64
2020,257,79.86,81.61,7.56
2020,258,80.42,80.71,8.14
2020,259,81.57,79.66,5.99
2020,260,82.02,82.95,6.46
2020,261,82.89,79.55,5.64
2020,262,83.23,80.51,6.26
2020,263,80.26,85.78,8.39
2020,264,79.41,84.79,8.95
2020,265,80.64,80.01,8.68
2020,266,81.23,75.29,10.25
2020,267,81.55,73.93,7.49
2020,268,82.58,78.45,5.64
2020,269,81.23,86.34,8.72
2020,270,80.29,83.1,6.89
2020,271,82.35,76.72,3.42
2020,272,82.92,79.78,4.99
2020,273,81.77,83.67,3.83
2020,274,80.71,85.19,4.52
2020,275,81.9,79.05,5.86
2020,276,82.85,76.64,4.94
2020,277,82.71,81.57,6.11
2020,278,81.37,81.11,8.7
2020,279,82.22,75.99,7.36
2020,280,83.05,75.75,4.76
2020,281,84.09,79.65,5.28
2020,282,83.12,82.61,3.44
2020,283,81.93,85.26,5.03
2020,284,80.78,83.87,3.53
2020,285,80.29,84.15,5.73
2020,286,80.94,83.62,4.65
2020,287,81.09,83.88,8.59
2020,288,82.15,78.2,8.86
2020,289,81.03,78.8,6.6
2020,290,82.98,78.66,4.36
2020,291,81.52,87.48,3.27
2020,292,81.09,80.69,3.13
2020,293,81.12,82.81,2.91
2020,294,81.05,83,3.94
2020,295,79.79,82.41,5.97
2020,296,81.52,78.88,1.77
2020,297,81.03,86.15,2.44
2020,298,81.23,84.38,4.07
2020,299,81.36,82.08,2.48
2020,300,81.01,81.6,4.61
2020,301,80.4,81.98,5.84
2020,302,79.68,83.59,7.49
2020,303,78.84,86.04,7.45
2020,304,80.11,76.29,6.67
2020,305,80.44,75.38,4.63
2020,306,80.69,77.54,4.05
2020,307,81.18,80.06,4.05
2020,308,81.55,81.88,5.06
2020,309,80.4,87,4.59
2020,310,81.1,84.69,4.38
2020,311,80.11,86.93,4.52
2020,312,81.16,83.88,6.51
2020,313,81.03,80.62,9.28
2020,314,79.02,76.35,9.19
2020,315,77.7,76.28,9.04
2020,316,78.3,87.57,9.75
2020,317,79.77,90.15,6.4
2020,318,80.62,85.95,8.08
2020,319,80.53,83.91,9.37
2020,320,80.51,90.59,8.3
2020,321,78.8,90.29,6.46
2020,322,79.41,87.79,5.84
2020,323,79.79,86.12,4.85
2020,324,79.23,85.04,5.57
2020,325,78.85,80.61,5.32
2020,326,76.75,79.48,5.14
2020,327,76.44,77.54,4.9
2020,328,77.99,80.76,8.57
2020,329,78.78,87.92,12.08
2020,330,78.46,88.7,16.31
2020,331,79.11,89.28,19.24
2020,332,77.5,87.9,9.26
2020,333,78.51,86.38,5.93
2020,334,77.9,88.72,7.4
2020,335,78.31,84.16,9.24
2020,336,77.77,80.17,9.8
2020,337,77.76,87.23,12.84
2020,338,78.66,92.49,9.6
2020,339,77.85,92.3,9.53
2020,340,77.52,92.12,8.86
2020,341,77.67,91.26,8.3
2020,342,78.44,89.73,7.61
2020,343,78.35,88.98,6.29
2020,344,77.41,85.12,6.91
2020,345,75.72,78.86,5.17
2020,346,75.63,76.47,5.41
2020,347,76.19,74.35,5.35
2020,348,76.33,72.11,4.81
2020,349,76.55,71.36,5.06
2020,350,76.35,80.98,7.72
2020,351,77.4,86.14,9.17
2020,352,77.31,86.75,8.81
2020,353,77.09,82.78,8.68
2020,354,76.78,83.05,9.26
2020,355,75.58,79.45,8.86
2020,356,73.98,78.14,8.03
2020,357,73.6,78.34,7.02
2020,358,74.01,78.72,6.15
2020,359,74.26,79.93,6.24
2020,360,74.43,76.08,6.17
2020,361,74.35,75.91,6.62
2020,362,74.73,78.02,7.47
2020,363,74.39,77.76,7.34
2020,364,75.54,81.72,8.14
2020,365,76.66,84.81,9.13
2020,366,76.3,85.05,9.48
2021,1,74.59,80.7,7.78
2021,2,75.29,85.8,8.99
2021,3,76.3,84.67,8.57
2021,4,76.87,84.78,7.78
2021,5,76.73,92.6,6.24
2021,6,77.07,93.15,5.82
2021,7,77.22,89.82,6.31
2021,8,77.77,88.69,6.42
2021,9,77.32,86.05,6.49
2021,10,77.38,86.9,7.29
2021,11,77.47,88.24,7.72
2021,12,77.56,84.98,8.57
2021,13,77.38,82.87,7.52
2021,14,76.84,83.99,7.29
2021,15,76.17,81.17,6.6
2021,16,75.16,76.56,4.97
2021,17,74.79,76.78,5.88
2021,18,75.25,74.98,6.82
2021,19,75.18,77.33,6.44
2021,20,76.05,81.58,5.97
2021,21,77.83,83.88,3.78
2021,22,77.59,84.5,4.41
2021,23,76.3,81.15,4.38
2021,24,75.94,74.19,3.49
2021,25,76.19,71.81,3.65
2021,26,75.45,72.46,4.59
2021,27,75.38,75.69,3.8
2021,28,75.76,78.7,6.26
2021,29,76.21,75.09,6.38
2021,30,76.08,77.96,5.59
2021,31,75.72,81.14,6.51
2021,32,75.87,78.76,7.45
2021,33,76.15,79.32,6.96
2021,34,75.72,74.34,7.23
2021,35,74.75,71.75,6.67
2021,36,73.96,74.17,6.58
2021,37,73.99,73.86,6.51
2021,38,73.81,74.93,7.43
2021,39,74.8,73.74,8.41
2021,40,74.14,73.06,7.16
2021,41,73.33,73.07,5.17
2021,42,73.49,71.29,4.83
2021,43,73.9,70.24,4.38
2021,44,74.3,71.32,4.45
2021,45,73.83,72.04,3.47
2021,46,74.62,71.58,4.07
2021,47,74.98,74.22,3.67
2021,48,75.88,74.76,5.12
2021,49,75.96,74.63,6.96
2021,50,77.23,77.02,7.4
2021,51,77.68,82.76,10.04
2021,52,77.25,83.59,9.28
2021,53,77.79,79.29,6.71
2021,54,77.2,78.3,5.12
2021,55,77,74.23,3.51
2021,56,77.38,70.83,3.27
2021,57,77.47,71.58,4.14
2021,58,77.63,76.26,5.01
2021,59,77.56,77.26,5.21
2021,60,78.89,75.21,5.06
2021,61,78.31,73.84,4.97
2021,62,77.94,71.13,4.54
2021,63,78.15,71.19,4.52
2021,64,78.01,71.3,3.76
2021,65,79.48,70.72,3.83
2021,66,79.66,73.74,4.29
2021,67,80.04,75.07,4.92
2021,68,80.24,75.29,4.79
2021,69,80.94,76.99,5.39
2021,70,81.05,73.2,5.26
2021,71,78.89,69.28,4.59
2021,72,80.15,65.68,4.65
2021,73,80.73,66.33,4.43
2021,74,81.68,66.3,4.52
2021,75,81.25,67.1,4.16
2021,76,81.79,68.3,4.65
2021,77,80.85,70.58,4.54
2021,78,81.3,66.81,4.52
2021,79,81.01,68.57,4.14
2021,80,82.06,65.82,4.43
2021,81,82.72,67.38,4.85
2021,82,82.49,69.18,4.85
2021,83,82.98,67.15,4.38
2021,84,83.28,67.19,4.61
2021,85,83.01,71.11,4.7
2021,86,84.49,68.84,4.36
2021,87,84.92,68.27,6.38
2021,88,85.55,67.09,7.11
2021,89,86.77,62.89,6.96
2021,90,88.32,64.73,8.81
2021,91,89.04,62.34,8.28
2021,92,90.21,60.03,7.54
2021,93,89.04,64.22,8.23
2021,94,88.61,64.25,5.91
2021,95,86.61,68.14,6.29
2021,96,85.21,68.6,6.38
2021,97,84.83,65.17,6.4
2021,98,84.31,65.42,7.87
2021,99,84.02,67.68,7.14
2021,100,84.94,67.02,6.93
2021,101,85.69,65.22,6.44
2021,102,85.59,67.39,6.08
2021,103,86.05,65.59,5.68
2021,104,85.01,70.36,5.97
2021,105,83.59,73.87,5.14
2021,106,85.26,68.16,5.68
2021,107,86,70.4,5.26
2021,108,86.45,70.11,5.57
2021,109,87.19,68.93,6.24
2021,110,87.03,70.44,6.2
2021,111,87.08,70.54,6.15
2021,112,86.7,68.68,6.89
2021,113,87.62,66.19,5.03
2021,114,85.28,72.84,4.59
2021,115,87.06,67.81,5.88
2021,116,86.88,68.04,6.82
2021,117,86.86,68.14,6.26
2021,118,87.42,67.24,6.42
2021,119,87.53,66.53,6.35
2021,120,87.87,66.18,6.33
2021,121,87.85,66.44,6.89
2021,122,87.03,68.32,5.99
2021,123,87.44,66.1,6.2
2021,124,88,63.15,6.33
2021,125,88.65,62.35,7
2021,126,88.38,64.2,7.23
2021,127,87.6,67.21,7.27
2021,128,86.61,67.41,5.37
2021,129,87.89,65.35,6.22
2021,130,88.99,63.83,7.69
2021,131,90.19,64.26,7.65
2021,132,90.46,64.75,7.67
2021,133,89.01,68.77,8.19
2021,134,89.24,66.72,9.22
2021,135,88.05,65.6,11.68
2021,136,86.43,69.94,11.39
2021,137,87.75,68.59,8.81
2021,138,87.48,71.57,9.48
2021,139,86.65,74.5,8.97
2021,140,86.25,72.95,5.82
2021,141,83.52,75.67,9.4
2021,142,84.94,72.53,5.93
2021,143,86.13,69.84,6.87
2021,144,84.78,70.51,8.39
2021,145,83.43,75.73,10.65
2021,146,88.75,61.47,8.93
2021,147,87.66,61.35,8.75
2021,148,88.23,61.36,6.89
2021,149,89.02,63.14,6.44
2021,150,89.4,63.15,6.49
2021,151,88.81,64.6,7.58
2021,152,89.06,65.24,6.38
2021,153,87.98,65.79,5.32
2021,154,86.88,71.1,7.27
2021,155,84.76,69.93,6.29
2021,156,85.23,71.3,3.65
2021,157,85.59,68.45,3.56
2021,158,86.74,69.79,5.7
2021,159,86.34,69.18,6.6
2021,160,86.58,68.16,6.62
2021,161,87.31,65.28,6.6
2021,162,86.29,62.14,9.24
2021,163,86.92,58.87,9.95
2021,164,85.28,62.29,9.8
2021,165,85.91,60.72,11.34
2021,166,86.97,57.15,11.86
2021,167,87.55,59.46,10.11
2021,168,88.07,58.94,10.04
2021,169,87.76,57.52,9.66
2021,170,86.65,62.02,7.92
2021,171,86.92,61.99,7.02
2021,172,86.65,62.24,6.06
2021,173,85.15,70.58,6.04
2021,174,85.33,70.11,6.87
2021,175,85.84,71.51,6.06
2021,176,87.42,63.05,5.41
2021,177,87.82,61.63,6.42
2021,178,84.42,66.84,7.45
2021,179,84.81,67.78,7.23
2021,180,85.66,70.88,9.98
2021,181,86.4,73.42,8.81
2021,182,84.99,79.59,7.23
2021,183,84.54,79.81,4.56
2021,184,84.07,81.02,3.85
2021,185,83.39,77.94,5.17
2021,186,84.79,73.9,5.3
2021,187,84.94,77.28,6.84
2021,188,84.52,77.31,6.24
2021,189,83.61,77.17,5.95
2021,190,83.53,80.28,6.24
2021,191,82.13,78.27,6.96
2021,192,81.59,76.29,7.74
2021,193,81.48,75.01,8.37
2021,194,83.03,74.71,6.91
2021,195,82.56,78.8,5.32
2021,196,83.41,76.84,7.2
2021,197,83.91,76.77,6.89
2021,198,81.7,83.03,5.99
2021,199,81.25,86.67,7.83
2021,200,83.95,76.36,7.76
2021,201,83.68,77.43,8.66
2021,202,83.62,76.66,8.72
2021,203,81.63,79.63,11.21
2021,204,82.92,77.11,8.81
2021,205,84.61,75.12,7.58
2021,206,83.77,77.89,8.84
2021,207,82.78,77.62,7.38
2021,208,82.99,76.84,9.01
2021,209,85.3,71.14,9.44
2021,210,84.92,71.61,8.28
2021,211,85.03,72.52,7.85
2021,212,85.51,70.59,7.83
2021,213,84.07,73.64,6.78
2021,214,84.94,69.89,7.99
2021,215,84.99,69.42,7.11
2021,216,85.59,70.39,8.5
2021,217,86.14,70.68,7.49
2021,218,85.46,72.35,8.3
2021,219,85.23,75.8,6.91
2021,220,85.35,76.39,5.68
2021,221,85.57,77.23,4.99
2021,222,83.07,80.01,7.58
2021,223,80.67,85.5,6.04
2021,224,81.5,83.95,6.17
2021,225,82.89,78.55,5.26
2021,226,83.53,74.76,6.76
2021,227,82.72,74.48,7.25
2021,228,84.04,71.41,5.57
2021,229,84.13,74.16,8.03
2021,230,83.95,72.53,6.4
2021,231,84.52,71.49,6.22
2021,232,82.69,75.33,5.77
2021,233,78.98,84.9,6.71
2021,234,80.13,81.52,4.72
2021,235,81.27,81.11,7.49
2021,236,83.48,77.94,8.14
2021,237,83.57,78.84,7.31
2021,238,83.66,78.3,4.38
2021,239,80.47,87.39,3.89
2021,240,81.5,80.44,5.77
2021,241,80.78,78.95,7.4
2021,242,81.86,75.72,7.56
2021,243,82.17,72.92,5.35
2021,244,81.55,80.84,3.22
2021,245,81.05,81.85,5.66
2021,246,80.85,80.63,6.84
2021,247,79.48,86.49,8.9
2021,248,82.8,78.62,6.24
2021,249,81.27,79.09,7.92
2021,250,79.99,79.28,7.96
2021,251,81.59,81.28,7.2
2021,252,82.63,78.28,6.98
2021,253,82.53,79.24,6.53
2021,254,82.65,79.05,7.81
2021,255,82.56,80.56,7.92
2021,256,83.19,77.69,9.78
2021,257,83.16,79.69,8.48
2021,258,83.88,79.57,5.7
2021,259,82.38,82.21,5.77
2021,260,81.7,85.69,5.14
2021,261,82.92,80.48,5.17
2021,262,83.19,80.78,4.9
2021,263,83.64,80.77,4
2021,264,82.87,81.32,5.59
2021,265,82.74,79.6,5.44
2021,266,82.85,81.59,5.39
2021,267,82.62,79.09,4.14
2021,268,82.96,82.06,4.38
2021,269,81.14,83.09,4.45
2021,270,83.53,76.31,7.9
2021,271,81.5,79.6,7.76
2021,272,82.47,75.62,4.59
2021,273,82.69,77.95,3.67
2021,274,82.47,81.28,3.98
2021,275,81.37,87.9,5.03
2021,276,82.29,82.9,3.29
2021,277,82.26,82.95,4.14
2021,278,80.85,88.45,5.44
2021,279,82.38,86.03,5.19
2021,280,81.64,85.61,5.53
2021,281,83.19,83.88,5.5
2021,282,81.14,86.85,3.62
2021,283,81.97,82.77,5.01
2021,284,80.73,85.11,3.67
2021,285,80.94,82.65,3.65
2021,286,82.85,79.51,4.74
2021,287,82.04,83.46,5.77
2021,288,82.67,82.88,3.8
2021,289,82.08,86.08,5.86
2021,290,82.51,86.34,4.41
2021,291,82.53,81.65,5.35
2021,292,81.79,83.27,4.36
2021,293,81.48,82.14,2.86
2021,294,81.25,83.06,2.33
2021,295,81.18,83.57,2.71
2021,296,80.94,85.22,3.38
2021,297,81.73,78.27,3.4
2021,298,79.93,84.65,6.38
2021,299,80.85,79.82,5.79
2021,300,80.35,81.23,7.05
2021,301,79.54,82.03,9.42
2021,302,80.08,86.27,5.53
2021,303,79.66,89.13,6.17
2021,304,80.55,86.98,7.25
2021,305,79.54,88.91,6.69
2021,306,79.56,86.5,6.62
2021,307,78.28,90.13,5.37
2021,308,78.57,90.86,6.29
2021,309,78.69,88.54,4.99
2021,310,79.02,89.51,4.92
2021,311,79.95,87.96,5.53
2021,312,78.89,89.87,9.37
2021,313,77.47,88.64,10.13
2021,314,75.36,92.22,14.03
2021,315,76.69,93.4,15.39
2021,316,79,86.87,9.95
2021,317,80.33,85.99,2.93
2021,318,79.75,87.73,3.62
2021,319,79.86,86.79,3.58
2021,320,80.29,86.29,3.18
2021,321,79.63,90.25,5.86
2021,322,79.74,94.08,15.12
2021,323,80.1,89.65,12.46
2021,324,80.44,89.41,9.04
2021,325,79.99,88.16,4.03
2021,326,79.34,89.74,4.88
2021,327,79.95,88.2,5.97
2021,328,79.41,87.86,6.42
2021,329,79.63,88.38,9.51
2021,330,78.96,90.36,10.94
2021,331,78.49,92.6,9.42
2021,332,77.95,92.82,6.96
2021,333,77.79,91.47,4.23
2021,334,78.91,91.13,7.92
2021,335,78.96,86.45,8.34
2021,336,76.93,82.33,7.61
2021,337,75.97,89.59,7.49
2021,338,78.8,81.81,3.89
2021,339,79.84,82.01,2.95
2021,340,79.79,84.54,3.65
2021,341,78.57,85.08,5.77
2021,342,78.17,87.43,6.38
2021,343,78.51,86.13,7.05
2021,344,78.39,84.35,7.49
2021,345,78.58,85.41,8.95
2021,346,78.26,85.87,8.88
2021,347,78.78,84.01,9.82
2021,348,77.58,83.63,9.42
2021,349,76.93,82.85,9.37
2021,350,76.39,80.87,9.53
2021,351,75.56,81.65,8.79
2021,352,75,80.05,9.22
2021,353,74.3,77.93,8.84
2021,354,74.44,76,7.14
2021,355,73.85,74.54,5.44
2021,356,72.93,73.44,4.16
2021,357,72.32,72.27,3.94
2021,358,74.23,72.72,3.27
2021,359,74.52,73.36,3.67
2021,360,75.09,76.97,3.74
2021,361,75.65,78.07,4.74
2021,362,75.2,81.99,5.95
2021,363,75.87,79.08,5.7
2021,364,76.19,86.17,8.77
2021,365,77.4,87.17,10.65
2022,1,77.05,86.38,10.58
2022,2,76.3,83.33,8.66
2022,3,75.87,81.09,7.43
2022,4,74.05,81.46,7.74
2022,5,74.48,80.24,5.46
2022,6,75.09,83.68,5.99
2022,7,75.49,84.08,5.93
2022,8,75.72,80.79,6.33
2022,9,75.61,80.86,4.7
2022,10,76.37,81.06,4.23
2022,11,77.25,79.24,4.9
2022,12,77.52,80.42,4.76
2022,13,78.13,81.42,4.72
2022,14,78.51,83.07,4.12
2022,15,77.79,84.49,4.92
2022,16,77.27,84.51,7.99
2022,17,77.05,80.99,8.39
2022,18,75.52,81.09,7.14
2022,19,74.93,76.83,5.82
2022,20,74.84,72.09,2.95
2022,21,75.51,76.9,3.98
2022,22,77.04,80.42,4.54
2022,23,77.86,83.85,5.44
2022,24,77.67,82.98,4.81
2022,25,77.27,80.89,4.41
2022,26,76.64,79.43,3.8
2022,27,76.71,76.53,5.75
2022,28,75.97,82.84,8.57
2022,29,76.35,81.67,9.78
2022,30,76.14,82.15,6.2
2022,31,76.96,80.62,4.27
2022,32,75.43,74.41,3.83
2022,33,74.53,71.91,3.22
2022,34,74.8,74.14,3.74
2022,35,77.05,76.79,4.7
2022,36,77.81,81.05,4.97
2022,37,77.14,77.66,5.93
2022,38,75.92,75.11,5.93
2022,39,75.16,75.69,6.08
2022,40,74.7,75.92,6.78
2022,41,75.56,75.63,6.91
2022,42,76.82,75.48,7.72
2022,43,77.27,75.76,7.85
2022,44,76.32,79.75,6.78
2022,45,76.51,74.78,7.18
2022,46,75.43,71.62,6.84
2022,47,75.81,70.88,6.08
2022,48,76.51,72.42,5.35
2022,49,77.23,74.94,6.51
2022,50,77.67,74.38,5.97
2022,51,78.62,73.12,4.38
2022,52,79.34,75.22,4.79
2022,53,79.86,76.7,5.03
2022,54,78.76,75.9,6.26
2022,55,77.83,70.74,5.26
2022,56,75.97,72.71,6.11
2022,57,77.59,74.88,6.4
2022,58,78.3,72.09,6.8
2022,59,78.91,69.11,5.7
2022,60,79.36,66.33,6.42
2022,61,78.6,66.79,6.8
2022,62,78.8,73.5,7.69
2022,63,80.35,71.74,9.64
2022,64,80.02,71.33,8.5
2022,65,80.04,71.49,9.33
2022,66,80.62,72.29,6.46
2022,67,80.89,68.69,4.63
2022,68,80.94,64.58,4.74
2022,69,80.33,66.52,5.39
2022,70,80.01,67.02,5.55
2022,71,80.33,63.83,5.03
2022,72,80.74,65.23,5.06
2022,73,82,63.89,4.65
2022,74,81.82,63.14,4.34
2022,75,82.54,58.62,5.08
2022,76,83.05,62.5,5.5
2022,77,83.32,67.68,5.99
2022,78,84.2,69.51,5.66
2022,79,86.34,66.81,4.23
2022,80,87.46,64.07,5.14
2022,81,86.74,64.9,4.94
2022,82,86.16,71.17,5.61
2022,83,85.55,71.76,6.4
2022,84,85.03,70.2,6.53
2022,85,85.39,68.63,6.8
2022,86,85.96,69.34,7.49
2022,87,86.31,70.12,8.16
2022,88,86.43,70.47,8.72
2022,89,86.7,69.13,9.71
2022,90,86.41,71.13,9.22
2022,91,85.28,73.45,9.48
2022,92,85.98,68.64,8.08
2022,93,85.64,68.05,7.67
2022,94,85.44,68.85,7.38
2022,95,85.6,63.99,6.4
2022,96,85.08,66.73,5.14
2022,97,85.95,65.47,5.68
2022,98,85.96,65.25,5.26
2022,99,85.82,66.68,5.01
2022,100,85.82,67.45,5.28
2022,101,85.6,69.04,4.74
2022,102,84.42,73.83,4.23
2022,103,85.28,72.01,4.74
2022,104,86.63,67.51,6.87
2022,105,88.23,62.06,8.41
2022,106,88.39,67.65,8.54
2022,107,88.32,68.04,6.13
2022,108,86.86,67.98,4.83
2022,109,87.15,68.35,5.77
2022,110,87.1,69.23,6.44
2022,111,86.52,71.05,8.43
2022,112,87.62,64.82,7.11
2022,113,86.5,66.41,6.91
2022,114,89.22,58.48,6.17
2022,115,88.21,63.44,8.41
2022,116,87.82,65.24,8.68
2022,117,88.27,65.49,7.81
2022,118,88.21,67.49,8.12
2022,119,88.63,66.74,7.58
2022,120,90.05,63.21,7.49
2022,121,88.75,70.08,8.12
2022,122,88.09,70.49,6.44
2022,123,87.24,74.56,6.58
2022,124,86.5,75.33,5.7
2022,125,87.01,69.34,4.43
2022,126,87.91,64.87,6.64
2022,127,87.31,68.71,4.83
2022,128,88.02,67.73,5.08
2022,129,87.13,68.48,3.65
2022,130,85.6,68.11,7.49
2022,131,86.7,65.48,10.69
2022,132,85.91,72.1,10.56
2022,133,84.09,75.67,8.41
2022,134,86.76,72.58,6.31
2022,135,83.48,83.04,8.34
2022,136,84.72,80.9,4.68
2022,137,84.34,80.26,6.04
2022,138,84.74,80.04,6.55
2022,139,84.7,75.88,10.16
2022,140,83.21,69.84,9.64
2022,141,87.04,63.4,8.41
2022,142,88.48,60.97,8.23
2022,143,89.49,61.99,8.1
2022,144,89.69,65.36,6.6
2022,145,88.21,69.08,6.67
2022,146,86.61,73.62,6.38
2022,147,86.59,68.42,7.56
2022,148,87.21,66.71,6.44
2022,149,87.49,62.61,6.76
2022,150,87.85,62.73,7.47
2022,151,87.8,66.15,6.73
2022,152,87.82,64.24,5.23
2022,153,87.8,63.91,4.32
2022,154,88.2,65.58,6.6
2022,155,85.48,62.64,6.38
2022,156,87.06,63.2,4.79
2022,157,84.51,73.57,5.75
2022,158,85.93,70.36,8.88
2022,159,87.17,66.61,7.16
2022,160,86.59,66.24,8.41
2022,161,86.81,66.34,7.36
2022,162,86.49,64.94,5.61
2022,163,87.26,60.43,5.61
2022,164,87.03,66.07,6.33
2022,165,87.19,67.57,5.82
2022,166,85.59,70.59,6.49
2022,167,84.16,76.29,3.94
2022,168,84.6,74.08,6.93
2022,169,84.78,72.21,8.32
2022,170,83.97,78.1,6.98
2022,171,83.66,77.28,5.66
2022,172,83.79,76.61,5.82
2022,173,83.1,76.72,4.59
2022,174,83.57,76.02,5.7
2022,175,84.16,75.38,6.73
2022,176,83.53,73.15,7.45
2022,177,84.07,72.4,6.71
2022,178,85.32,69.16,5.01
2022,179,86.5,68.3,4.74
2022,180,87.06,69.83,5.1
2022,181,86,73.97,5.82
2022,182,85.96,72.3,6.38
2022,183,85.73,72.19,7.02
2022,184,85.19,73.91,5.66
2022,185,85.42,70.08,8.08
2022,186,84.07,72.68,7.23
2022,187,83.79,73.58,5.91
2022,188,83.46,73.43,8.32
2022,189,84.13,71.85,7.85
2022,190,84.33,70.96,8.88
2022,191,84.38,70.16,9.69
2022,192,84.69,68.64,11.05
2022,193,84.88,67.03,11.61
2022,194,84.58,67.36,12.44
2022,195,85.14,63.32,13.11
2022,196,85.86,64.32,10.22
2022,197,85.95,70.15,7.76
2022,198,85.12,75.18,6.15
2022,199,83.26,74.31,6.17
2022,200,85.1,73.25,4.7
2022,201,84.09,79.3,4.94
2022,202,83.57,79.45,4.92
2022,203,80.78,86.36,4.09
2022,204,83.62,75.05,4.81
2022,205,83.68,73.78,4.99
2022,206,83.21,75.63,5.19
2022,207,80.8,83.97,3.98
2022,208,81.97,80.18,3.71
2022,209,82.58,78.64,2.89
2022,210,83.28,77.08,2.93
2022,211,84.58,75.32,5.3
2022,212,83.97,78.92,5.39
2022,213,84.56,77.4,3.58
2022,214,84.83,74.09,3.94
2022,215,81.75,80.85,3.47
2022,216,81.82,79.7,5.14
2022,217,82.99,78.14,8.99
2022,218,82.38,79.09,9.06
2022,219,82.58,77.96,9.95
2022,220,82.96,76.48,11.21
2022,221,83.61,72.24,11.56
2022,222,84,69.3,11.27
2022,223,84.6,69.98,9.31
2022,224,85.69,69.58,7.4
2022,225,84.7,70.75,6.49
2022,226,85.64,65.72,6.42
2022,227,84.85,70.5,5.19
2022,228,83.39,79.44,6.24
2022,229,81.14,85.51,6.87
2022,230,82.4,79.58,5.53
2022,231,81.93,78.77,6.15
2022,232,84.78,72.62,6.04
2022,233,84.74,73.23,7
2022,234,84.22,77.63,7.63
2022,235,84.78,74.8,5.97
2022,236,81.97,79.67,5.68
2022,237,83.08,78.55,4.27
2022,238,80.8,84.17,4.18
2022,239,82.06,80.77,4.94
2022,240,82.42,81.4,4.12
2022,241,82.27,81.98,2.64
2022,242,82.56,80.06,3.49
2022,243,81.41,79.65,2.44
2022,244,81.5,77.82,2.08
2022,245,81.3,81.54,3.22
2022,246,82.63,80.48,3.53
2022,247,82.51,84.68,4.09
2022,248,82.96,83.29,4.52
2022,249,82.72,81.79,4.38
2022,250,81.54,80.29,4.43
2022,251,80.35,84.31,4.41
2022,252,82.98,81.35,5.82
2022,253,82.89,81.64,7.76
2022,254,82.51,80.24,9.24
2022,255,82.27,80.49,8.97
2022,256,82.92,78.92,7.63
2022,257,83.43,79.78,6.26
2022,258,80.8,82.01,5.66
2022,259,82.69,78.55,4.59
2022,260,83.55,78.48,4.74
2022,261,83.55,78.27,5.57
2022,262,82.08,79.47,5.93
2022,263,82.42,72.64,6.13
2022,264,82.35,70.4,5.3
2022,265,83.75,72.72,4.25
2022,266,83.26,69.53,5.1
2022,267,84.06,72.72,5.59
2022,268,83.57,75.29,4.7
2022,269,84.29,76.43,3.11
2022,270,82.89,79.9,3.33
2022,271,80.29,86.66,5.5
2022,272,81.5,80.75,5.57
2022,273,80.42,83.63,6.42
2022,274,78.89,83.85,11.59
2022,275,80.69,77.79,8.61
2022,276,82.33,77.2,6.8
2022,277,80.71,82.87,5.64
2022,278,79.14,86.75,4.92
2022,279,80.15,84.4,3.33
2022,280,81.14,80.74,3.2
2022,281,81.5,82.6,4.18
2022,282,80.91,85.88,5.21
2022,283,81.14,84.96,5.93
2022,284,81.43,84.91,7.31
2022,285,81.41,83.99,4.07
2022,286,81.46,82.14,3.29
2022,287,81.66,81.03,3.56
2022,288,80.92,83.7,4.59
2022,289,81.32,84.12,4.7
2022,290,82.15,82.1,4.21
2022,291,81.79,81.16,3.27
2022,292,81.81,80.37,4.25
2022,293,80.91,85.87,4.7
2022,294,81.05,85.29,5.64
2022,295,81.14,86.71,7.52
2022,296,81.39,76.08,7.69
2022,297,79.05,65.99,5.97
2022,298,78.98,64.27,4.63
2022,299,79.36,65.69,6.15
2022,300,79.59,75.1,7
2022,301,79.92,83.52,7.87
2022,302,80.62,80.51,8.63
2022,303,80.26,81.9,9.28
2022,304,78.28,90.31,7.67
2022,305,78.17,85.84,5.46
2022,306,78.13,88.37,6.8
2022,307,78.21,86.58,6.26
2022,308,78.42,84.38,4.59
2022,309,79.57,85.01,6.26
2022,310,79.47,83.12,8.25
2022,311,78.91,84.97,7.58
2022,312,78.89,86.01,8.28
2022,313,79.38,83.88,8.3
2022,314,79.29,83.05,10.49
2022,315,78.96,90.35,12.73
2022,316,79.59,87.95,7.83
2022,317,78.39,88.67,5.03
2022,318,79.27,85.98,7.27
2022,319,78.75,82.74,7.25
