YEAR,DOY,T2M,RH2M,WS2M
2018,105,32.87,17.75,1.79
2018,106,31.8,26.39,1.89
2018,107,31.91,19.94,1.28
2018,108,33.46,16.12,2.19
2018,109,32.15,18.04,2.79
2018,110,28.86,15.17,5.25
2018,111,27.73,7.24,2.03
2018,112,28.37,10.02,2.01
2018,113,31.2,8.53,1.42
2018,114,32.08,9.51,2.33
2018,115,33.01,21.76,3.07
2018,116,34.04,26.32,3.22
2018,117,35.3,30.25,4.07
2018,118,35.89,25.4,3.42
2018,119,36.39,25.76,4.14
2018,120,36.73,22.64,4.27
2018,121,36.82,26.19,4.37
2018,122,35.53,27.86,4.17
2018,123,35.87,21.86,2.1
2018,124,36.16,19.62,0.99
2018,125,35.87,15.36,3.16
2018,126,33.76,20.45,4.57
2018,127,32.77,32.25,3.36
2018,128,32.7,35.9,3
2018,129,34.4,30.64,2.71
2018,130,35.65,25.34,1.91
2018,131,35.91,26.09,4.11
2018,132,34.21,24.79,4.17
2018,133,35.15,30.9,2.08
2018,134,35.16,27.17,1.93
2018,135,37.44,21.86,2.14
2018,136,36.41,17.77,1.37
2018,137,36.75,21.61,2.36
2018,138,35.49,16.38,1.81
2018,139,36.12,15.51,1.32
2018,140,35.51,17.11,2.46
2018,141,36.09,15.87,2.44
2018,142,34.89,6.56,2.9
2018,143,35.19,7.6,1.46
2018,144,36.26,5.64,1.48
2018,145,35.97,18.82,2.85
2018,146,36.93,9.56,3.19
2018,147,37.54,7.71,2.27
2018,148,37.62,7.66,1.6
2018,149,37.03,20.51,4.97
2018,150,36.55,35.49,4.31
2018,151,37.87,21.26,3.52
2018,152,37.92,24.86,5.56
2018,153,37.51,22.23,5.71
2018,154,36.28,26.69,5.56
2018,155,35.91,36.81,6.03
2018,156,36.24,38.43,5.69
2018,157,37.38,33.4,4.42
2018,158,37.83,36.75,4.52
2018,159,36.38,42.62,5.39
2018,160,36.19,45.27,5.93
2018,161,36.24,44.41,3.26
2018,162,38.18,33.81,5.48
2018,163,37.24,39.82,8.37
2018,164,34.77,45.46,10.22
2018,165,33.93,48.42,10.24
2018,166,34.41,49.44,10.2
2018,167,34.73,47.31,9.42
2018,168,35.14,46.66,7.73
2018,169,35.04,44.8,5.41
2018,170,36.27,36.29,4.8
2018,171,35.65,36.54,4.55
2018,172,36.52,36.02,3.73
2018,173,37.25,35.19,4.87
2018,174,36.86,37.86,5.04
2018,175,36.32,39.51,4.73
2018,176,36,37.26,4.79
2018,177,32.9,55.37,4.5
2018,178,31.86,60.41,2.57
2018,179,32.61,50.93,3.84
2018,180,29.92,66.84,2.39
2018,181,29.68,73.89,1.88
2018,182,32.44,58.33,4.37
2018,183,33.84,52.68,6.79
2018,184,33.58,55.05,8.11
2018,185,32.98,55.33,6.64
2018,186,32.8,57.78,3.88
2018,187,33.28,52.87,3.61
2018,188,33.54,49.21,4.59
2018,189,33.93,47.13,5.08
2018,190,34.34,46.02,5.53
2018,191,34.66,47.99,5.75
2018,192,34.18,48.76,6.03
2018,193,33.75,49.49,6.02
2018,194,34.68,48.18,5.31
2018,195,35.63,44.12,3.7
2018,196,33.78,54.97,3.77
2018,197,32.03,64.01,2.04
2018,198,32.42,61.35,1.13
2018,199,33.82,57.02,1.72
2018,200,33.77,57.82,1.88
2018,201,33.48,54.51,3.75
2018,202,32.96,52.41,5.25
2018,203,33.63,52.79,5.17
2018,204,33.44,52.68,3.89
2018,205,33.94,51.87,4.38
2018,206,33.51,50.17,6.27
2018,207,32.67,55.64,6.6
2018,208,32.65,53.49,5.25
2018,209,32.71,51.63,5.52
2018,210,32.65,53.23,5.1
2018,211,32.93,49.23,4.96
2018,212,32.99,48.94,6
2018,213,32.95,47.97,6.44
2018,214,32.51,49.96,6.53
2018,215,32.69,49.53,6.54
2018,216,32.49,52.21,6.92
2018,217,32.26,53.06,6.37
2018,218,33.19,49.06,6.08
2018,219,33,48.91,4.41
2018,220,33.45,47.24,3.73
2018,221,32.28,54.53,2.35
2018,222,33.36,51.84,3.23
2018,223,32.88,51.23,6.22
2018,224,33.01,51.3,6.43
2018,225,33.09,50.26,4.57
2018,226,34.08,48.61,4.43
2018,227,33.54,48.41,4.15
2018,228,34.04,44.99,2.99
2018,229,31.68,60.06,1.63
2018,230,30.51,72.37,1.78
2018,231,31.77,63.91,3.79
2018,232,32.46,57.02,4.28
2018,233,32.19,55.04,4.44
2018,234,32.71,50.13,4.61
2018,235,31.98,53.56,5.89
2018,236,31.75,53.65,5.57
2018,237,31.73,53.7,5.09
2018,238,31.2,52.93,4.16
2018,239,31.83,51.7,3.03
2018,240,32.32,49.02,2.51
2018,241,32.43,50.36,3.28
2018,242,32.47,50.81,5.03
2018,243,31.45,52.8,5.33
2018,244,31.41,53.13,4.36
2018,245,31.4,52.12,3.84
2018,246,31.47,50.32,4.12
2018,247,31.15,48.21,3.73
2018,248,30.45,46.63,3.94
2018,249,30.28,45.85,3.36
2018,250,31.15,48.76,3.68
2018,251,32.46,43.65,2.24
2018,252,32.93,44.19,2.28
2018,253,32.97,48.44,3.22
2018,254,32.79,49.41,4.68
2018,255,31.08,50.81,5.29
2018,256,30.59,51.08,5.05
2018,257,30.82,52.17,5.09
2018,258,30.15,50.28,4.28
2018,259,30.26,45.61,3.18
2018,260,30.34,42,3.02
2018,261,30.99,38.56,3.55
2018,262,31.05,37.62,3.72
2018,263,30.91,37.65,3.23
2018,264,32.63,30.65,1.43
2018,265,32.08,37.68,3.14
2018,266,30.82,48.66,2.7
2018,267,32.43,35.1,0.95
2018,268,31.38,33.88,2.87
2018,269,30.63,34.87,2.71
2018,270,30.72,34.93,2.47
2018,271,31.39,35.08,2.62
2018,272,31.84,27.13,2.11
2018,273,32.27,28.6,2.04
2018,274,31.82,26.36,2.49
2018,275,31.35,24.6,2.33
2018,276,30.99,25.91,2.02
2018,277,30.7,22.94,1.76
2018,278,30.83,21.99,1.5
2018,279,31.4,20.13,1.12
2018,280,31.16,19.29,1.23
2018,281,31.58,16.84,1.58
2018,282,29.68,21.64,1.81
2018,283,27.93,28.73,1.89
2018,284,28.23,19.92,1.57
2018,285,27.66,19.24,2.42
2018,286,27.3,19.97,1.87
2018,287,28.6,18.49,1.64
2018,288,29.25,18.73,1.67
2018,289,29.22,19.48,1.48
2018,290,28.89,18.97,1.13
2018,291,28.87,17.7,1.32
2018,292,28.19,15.25,1.8
2018,293,27.89,14.18,1.41
2018,294,27,18.9,1.55
2018,295,27.03,17.81,1.71
2018,296,27.82,14.59,1.7
2018,297,28.02,17.14,1.73
2018,298,28.67,26.24,1.31
2018,299,28.16,27.57,1.66
2018,300,28.21,23.18,1.42
2018,301,27.75,21.62,1.52
2018,302,28.09,22.13,1.58
2018,303,27.87,19.81,1.63
2018,304,27.6,17.63,1.58
2018,305,27.65,19.08,1.72
2018,306,26.28,25.16,1.69
2018,307,24.85,21.08,1.93
2018,308,22.58,22.13,2.56
2018,309,21.9,12.48,1.85
2018,310,22.02,12.99,1.67
2018,311,22.79,13.13,1.66
2018,312,24.07,13.19,1.49
2018,313,24.55,12.55,1.19
2018,314,24.6,13.64,1.3
2018,315,25.56,15.46,1.32
2018,316,25.31,21.71,1.22
2018,317,24.57,28.33,1.26
2018,318,23.61,26.41,1.64
2018,319,22.89,22.75,1.84
2018,320,22.92,23.77,1.62
2018,321,24.07,21.08,1.77
2018,322,25.44,23.2,1.68
2018,323,24.86,27.89,1.3
2018,324,22.85,29.3,2.31
2018,325,22.18,26.58,1.47
2018,326,22.48,27.2,1.55
2018,327,22.08,24.82,2.33
2018,328,22.12,26.65,1.41
2018,329,23.59,22.62,1.63
2018,330,23.37,19.79,1.32
2018,331,22.57,19.6,1.34
2018,332,21.71,24.48,1.54
2018,333,21.37,30.94,1.77
2018,334,22,28.91,1.44
2018,335,21.53,25.34,1.45
2018,336,20.07,22.46,2.03
2018,337,19.78,21.03,1.78
2018,338,19.82,21.88,1.82
2018,339,20.13,21.59,1.11
2018,340,19.88,22.29,1.29
2018,341,19.33,25.25,1.47
2018,342,19.47,22.8,1.35
2018,343,19.95,23.37,1.38
2018,344,19.92,33.91,1.24
2018,345,18.07,41.56,2.75
2018,346,16.09,51.16,2.4
2018,347,16.06,43.84,1.75
2018,348,14.43,39.73,2.39
2018,349,13.62,41.27,2.29
2018,350,13.46,35.55,2.3
2018,351,13.95,29.03,2.09
2018,352,16.48,19.36,1.09
2018,353,16.98,13.53,1.46
2018,354,17.51,12.31,1.24
2018,355,15.47,16.42,1.63
2018,356,15.2,17.4,1.58
2018,357,14.61,17.83,1.8
2018,358,13.02,26.98,2.49
2018,359,14.49,24.47,1.51
2018,360,15.03,21.08,2.31
2018,361,14.61,18.06,1.75
2018,362,15.45,17.82,1.66
2018,363,17.29,15.7,1.65
2018,364,17.85,13.3,1.2
2018,365,15.52,16.23,1.72
2019,1,16.18,17.98,1.4
2019,2,17.12,27.2,1.8
2019,3,16.35,27.93,1.75
2019,4,17.08,24.35,1.59
2019,5,16.99,28.48,2.15
2019,6,13.61,45.11,2.92
2019,7,13.87,42.56,1.7
2019,8,14.25,39.27,1.8
2019,9,16.71,33.79,1.25
2019,10,17.41,33.39,1.88
2019,11,18.01,33.56,1.64
2019,12,16.97,46.81,1.77
2019,13,15.64,43.19,2.67
2019,14,13.69,37.85,2.92
2019,15,15.36,25.98,1.32
2019,16,17.06,20.29,1.41
2019,17,16.65,22.26,2.64
2019,18,17.62,26.14,1.89
2019,19,16.75,30.5,1.93
2019,20,17.12,31.64,2.13
2019,21,14.82,71.47,2.01
2019,22,13.48,50.8,1.91
2019,23,13.49,36.64,1.94
2019,24,12.85,42.89,2.72
2019,25,13.11,40.36,1.31
2019,26,12.88,33.85,1.92
2019,27,13.9,35.61,1.84
2019,28,14.96,34.55,1.3
2019,29,16.1,31.75,1.41
2019,30,17.17,25.65,2.1
2019,31,14.46,56.42,2.89
2019,32,12.53,60.84,2.94
2019,33,13.12,56.91,2.61
2019,34,14.33,47.55,2.18
2019,35,15.98,37.15,2.06
2019,36,17.7,30.27,1.77
2019,37,15.54,33.24,3.03
2019,38,11.62,33.72,2.76
2019,39,12.75,27.75,2.39
2019,40,13.45,33.53,1.38
2019,41,16.37,27.5,1.66
2019,42,16.79,24.05,2.7
2019,43,18.49,23.53,3.39
2019,44,17.94,29.43,2.52
2019,45,17.46,39.89,3.15
2019,46,17.37,25.79,1.82
2019,47,17.58,28.47,1.77
2019,48,19.24,21.64,2.18
2019,49,21.62,30.67,2.95
2019,50,20.47,47.55,2.34
2019,51,21.71,54.93,3.62
2019,52,18.3,54.72,2.86
2019,53,16.13,33,1.99
2019,54,17.13,24.14,1.22
2019,55,19.57,19.84,1.88
2019,56,18.07,23.59,2.48
2019,57,18.42,24.98,1.9
2019,58,16.93,28.64,2.31
2019,59,18.79,21.89,1.76
2019,60,20.85,18.19,2.83
2019,61,21.77,32.97,3.22
2019,62,17.86,53.43,4.56
2019,63,17.84,50.8,2.56
2019,64,21.25,41.54,1.41
2019,65,22.73,33.17,1.14
2019,66,23.5,28.91,1.27
2019,67,22.26,36.38,3.05
2019,68,21.06,39.21,2.82
2019,69,22.73,32.61,2.74
2019,70,20.27,46.88,2.29
2019,71,20.29,35.58,2.51
2019,72,21.89,34.44,2
2019,73,20.86,38.62,2.95
2019,74,20.98,32.77,2.53
2019,75,20.9,31.5,2.51
2019,76,23.5,30.63,1.73
2019,77,22.74,35.51,1.81
2019,78,23.96,30.39,3.34
2019,79,23.95,37.93,1.82
2019,80,24.83,30.83,2.57
2019,81,26.1,23.54,2.54
2019,82,26.98,23.06,3.31
2019,83,25.25,35.18,3.4
2019,84,26.42,35.8,2.12
2019,85,27.83,29.24,1.36
2019,86,30.55,19.95,1.97
2019,87,31,20.99,2.27
2019,88,31.04,26.7,2.07
2019,89,30.16,24.21,3.2
2019,90,29.75,11.34,2.16
2019,91,31.29,10.92,1.84
2019,92,32.27,12.52,1.66
2019,93,33.6,14.02,1.42
2019,94,34.09,17.29,2.6
2019,95,34,15.66,3.69
2019,96,33.29,20.96,2.54
2019,97,33.28,23.71,2.66
2019,98,32.71,17.5,1.41
2019,99,33.31,17.13,2.87
2019,100,33.27,26.31,1.27
2019,101,34.11,24.97,3.28
2019,102,32.52,32.18,4.37
2019,103,32.33,36.02,2.13
2019,104,32.75,32.08,3.25
2019,105,30.2,31.41,3.33
2019,106,26.21,35.12,4.61
2019,107,25.1,37.02,2.69
2019,108,26.44,36.69,2.99
2019,109,29.05,31.33,1.48
2019,110,31.31,22.1,2.07
2019,111,31.93,29.84,2.95
2019,112,33.45,26.35,3.22
2019,113,34.27,22.83,4.7
2019,114,33.76,30.59,4.74
2019,115,34.39,32.23,3.19
2019,116,34.15,20.09,2.83
2019,117,34.75,12.68,1.78
2019,118,34.76,13.08,2.13
2019,119,35.11,12.6,2.17
2019,120,32.83,21.04,2.49
2019,121,33.39,17.11,2.2
2019,122,32.9,10.73,2.41
2019,123,32.76,9.74,1.85
2019,124,33.22,12.96,2.32
2019,125,34.4,11.34,2.39
2019,126,33.79,23.46,4.51
2019,127,33.85,29.53,5.24
2019,128,33.38,38.3,6.04
2019,129,32.71,42.8,6.23
2019,130,32.24,43.91,4.85
2019,131,31.05,53.17,5.24
2019,132,31.43,46.89,2.43
2019,133,33.38,35.38,3.83
2019,134,32.55,40.36,3.77
2019,135,34.09,32.18,2.91
2019,136,31.79,39.95,2.87
2019,137,29.64,50.86,1.96
2019,138,31.55,37.82,1.59
2019,139,32.91,38.66,3.16
2019,140,32.53,40.19,2.12
2019,141,34.98,29.36,1.48
2019,142,35.57,27.96,1.69
2019,143,34.3,34.01,2.91
2019,144,34.32,28.61,1.69
2019,145,36.02,20.99,1.04
2019,146,36.77,17.98,1.6
2019,147,35.99,24.57,2.9
2019,148,36.81,22.36,1.88
2019,149,37.94,20.48,2.8
2019,150,37.58,26.76,2.65
2019,151,38.26,24.25,3.78
2019,152,39,23.17,4.94
2019,153,39.19,21.1,4.82
2019,154,38.5,25.06,6.05
2019,155,36.49,34.96,5.84
2019,156,37.61,25.35,3.31
2019,157,37.17,23.24,2.37
2019,158,36.57,18.13,2.11
2019,159,38.88,15.86,1.09
2019,160,38.66,18.59,2.42
2019,161,38.2,25.35,4.83
2019,162,37.35,31.99,6.11
2019,163,37.93,31.43,4.23
2019,164,36.3,35.51,4.48
2019,165,35.68,39.66,4.39
2019,166,35.89,38.43,5.47
2019,167,35.97,41.82,5.71
2019,168,35.55,38.38,6.24
2019,169,34.76,42.31,4.2
2019,170,36.22,38.72,2.46
2019,171,35.89,42.43,4.37
2019,172,35.44,42.78,3.37
2019,173,37.58,36.02,1.85
2019,174,36.86,40.92,2.58
2019,175,33.71,55.42,2.79
2019,176,33.43,61.27,1.43
2019,177,34.51,49.39,3.54
2019,178,35.22,46.2,5.49
2019,179,34.78,47.59,5.25
2019,180,35.27,47.81,5.51
2019,181,35.03,47.71,6.25
2019,182,34.73,49.82,4.86
2019,183,35.99,45.82,3.83
2019,184,36.41,43.23,4.16
2019,185,36.62,39.77,4.83
2019,186,35.83,46.5,5.54
2019,187,35.23,46.91,5.47
2019,188,35.94,44.27,5.48
2019,189,36.11,43.1,6.34
2019,190,35.55,44.62,7.77
2019,191,35.97,44.62,7.69
2019,192,35.79,45.69,9.14
2019,193,35,46.71,8.56
2019,194,35.04,46.49,8.85
2019,195,34.75,48.22,9.06
2019,196,34.08,49.63,9.1
2019,197,34.34,49.29,7.56
2019,198,34.3,48.63,5.3
2019,199,34.69,46.1,5.56
2019,200,35.68,42.98,3.77
2019,201,37.24,37.21,1.99
2019,202,37.45,38.26,1.67
2019,203,37.52,39.34,1.6
2019,204,36.55,43.8,3.14
2019,205,37.11,42.95,5.6
2019,206,34.9,51.1,8.27
2019,207,34.66,50.77,5.21
2019,208,34.24,53.87,4.89
2019,209,30.79,71.83,1.99
2019,210,32.03,68.01,2.96
2019,211,34.08,57.61,2.59
2019,212,34.83,55.16,2.63
2019,213,32.92,57.65,5.06
2019,214,32.75,58,3.27
2019,215,33.5,58.53,2.99
2019,216,33.33,60.07,3.16
2019,217,34.04,53.24,4.47
2019,218,34.29,52.4,4.6
2019,219,34.79,51.2,3.4
2019,220,33.08,57.27,2.4
2019,221,32.94,61.98,2.06
2019,222,33.2,55.94,5.02
2019,223,32.48,61.97,4.56
2019,224,31.42,60.46,5.11
2019,225,32.63,54.05,4.23
2019,226,32.51,55.46,4.65
2019,227,33.2,55.22,3.79
2019,228,32.5,56.67,4.83
2019,229,32.58,56.96,4.7
2019,230,33.04,54.55,4.85
2019,231,33.3,52.2,3.45
2019,232,33.42,50.2,3.58
2019,233,33.48,48.53,4.4
2019,234,33.31,49.44,3.67
2019,235,33.77,45.12,4.01
2019,236,33.39,43.98,4.23
2019,237,33.1,46.55,3.5
2019,238,34.56,43.7,2.2
2019,239,33.69,50.96,2.62
2019,240,31.2,69.67,2.55
2019,241,30.59,70.96,1.76
2019,242,30.5,68.92,2.1
2019,243,31.46,60.97,2
2019,244,30.94,69.27,1.32
2019,245,30.84,71.88,1.17
2019,246,31.27,69.36,1.48
2019,247,30.76,75.25,1.41
2019,248,31.87,66.96,1.62
2019,249,33.67,58.3,1.56
2019,250,33.58,58.28,2.49
2019,251,33.43,56.87,2.43
2019,252,34.86,49.39,1.39
2019,253,35.59,47.78,2.75
2019,254,35.02,53.75,4.2
2019,255,34.05,56.8,4.64
2019,256,33.47,56.73,3.94
2019,257,34.16,52.02,3.1
2019,258,33.75,53.46,3.63
2019,259,32.93,53.51,3.46
2019,260,32.38,55.69,3.54
2019,261,32.82,48.96,3.1
2019,262,32.8,43.15,1.12
2019,263,32.68,51.14,2.19
2019,264,32.53,49.91,2.12
2019,265,32.79,51.65,1.68
2019,266,32.67,52.54,2.21
2019,267,32.47,50.92,2.24
2019,268,31.99,53.16,2.93
2019,269,31.89,54.85,3.25
2019,270,30.57,60.56,2.65
2019,271,30.79,61.79,2.8
2019,272,30.97,58.35,2.38
2019,273,30.8,56.94,1.69
2019,274,30.58,58.06,2.02
2019,275,28.06,71.58,1.85
2019,276,26.95,78.69,2.42
2019,277,26.05,73.07,1.38
2019,278,26.68,65.82,1.21
2019,279,24.85,73.03,2.07
2019,280,25.53,63.67,2.21
2019,281,27.86,42.9,0.94
2019,282,28.98,36.32,1.16
2019,283,28.88,38.48,1.51
2019,284,29.13,39.14,1.47
2019,285,29.39,41.48,1.62
2019,286,30.45,37.98,1.06
2019,287,30.68,36.49,1.54
2019,288,30.41,33.64,1.24
2019,289,30.03,36.05,0.69
2019,290,30.77,30.72,0.43
2019,291,29.9,32.91,1.2
2019,292,27.17,41.16,2.87
2019,293,27.38,37.64,1.83
2019,294,27.4,33.31,1.75
2019,295,27.49,38.5,1.51
2019,296,27.95,36.18,2.09
2019,297,28.25,32.01,1.66
2019,298,28.04,30.42,1.1
2019,299,27.04,31.27,2.2
2019,300,26.54,37.2,2.14
2019,301,26.84,33.49,1.85
2019,302,27.14,48.39,1.53
2019,303,28.82,43.8,0.84
2019,304,29.62,39.39,0.79
2019,305,27.97,50.3,1.06
2019,306,25.09,60.3,2.17
2019,307,25.3,59.56,1.81
2019,308,26.31,46.9,0.85
2019,309,26.28,36.2,1.47
2019,310,24.41,40.34,2.09
2019,311,20.55,31.74,2.29
2019,312,20.07,42.41,3.23
2019,313,19.31,43.91,2.54
2019,314,20.84,37.96,1.53
2019,315,22.32,33.13,1.19
2019,316,22.94,48.27,1.5
2019,317,24.69,54.69,1.51
2019,318,20.4,75.46,2.46
2019,319,19.15,84.86,3.45
2019,320,18.88,81.56,3.54
2019,321,20.36,73.47,2.2
2019,322,21.22,55.87,1.19
2019,323,22.15,47.71,0.9
2019,324,21.33,50.77,1.34
2019,325,21.68,52.91,1.72
2019,326,21.49,59.79,2.77
2019,327,20.12,58.1,2.79
2019,328,20.19,56.88,1.9
2019,329,19.86,48.03,1.95
2019,330,18.95,47.36,2.02
2019,331,18.52,50.02,1.85
2019,332,18.15,46.53,1.41
2019,333,17.08,58.31,2.25
2019,334,15.89,49.23,2.6
2019,335,15.98,44.29,2.37
2019,336,17.02,39.19,1.74
2019,337,17.66,38.03,1.77
2019,338,17.46,37.02,1.97
2019,339,17.39,36.24,2.02
2019,340,16.42,40.67,2.28
2019,341,16.33,38.48,2
2019,342,15.97,41.97,2.13
2019,343,17.05,45.55,1.74
2019,344,17.83,41.07,1.44
2019,345,17.69,45.9,1.78
2019,346,16.59,71.54,2.46
2019,347,15.47,65.88,1.62
2019,348,15.44,54.57,2.12
2019,349,14.33,56.87,2.45
2019,350,13.2,60.06,2.18
2019,351,12.68,55.89,2.26
2019,352,13.88,50.02,1.62
2019,353,15.81,44.53,1.75
2019,354,18.16,44.25,1.66
2019,355,16.84,45.43,2.34
2019,356,13.91,46.46,2.82
2019,357,13.81,43.64,2.35
2019,358,14.21,38.25,2.58
2019,359,12.34,40.06,2.46
2019,360,14.12,35.14,1.33
2019,361,13.92,35.98,1.63
2019,362,12.92,36.75,2.17
2019,363,11.24,39.05,2.68
2019,364,10.05,42,2.44
2019,365,9.7,43.18,2.94
2020,1,10.19,49.28,3.47
2020,2,11.32,56.02,3.24
2020,3,13.19,46.37,2.06
2020,4,16.56,39.41,1.21
2020,5,17.34,41.64,1.42
2020,6,15.95,51.62,2.1
2020,7,12.75,74.52,2.62
2020,8,11.5,51.61,2.24
2020,9,11.36,45.64,2
2020,10,11.39,43.8,3.08
2020,11,13.37,36.09,2.81
2020,12,13.84,41.63,2.17
2020,13,11.09,69.94,3.25
2020,14,11.46,59.96,1.48
2020,15,10.13,58.03,2.35
2020,16,11.55,52.72,2.32
2020,17,13.54,39.91,1.19
2020,18,13.34,32.86,1.33
2020,19,12.33,44.91,1.94
2020,20,13.27,45.26,1.69
2020,21,14.4,44.26,2.03
2020,22,14.12,53.51,3.32
2020,23,14.05,56.02,2.11
2020,24,15.4,49.3,1.33
2020,25,18.53,39.11,1.63
2020,26,19.76,36.72,1.16
2020,27,18.37,47.78,1.39
2020,28,15.18,57.58,2.56
2020,29,15.71,35.05,1.67
2020,30,14.35,37.45,1.82
2020,31,14.8,37.34,1.84
2020,32,15.15,31.43,1.27
2020,33,14.93,33.18,1.68
2020,34,15.78,32.67,1.69
2020,35,14.95,36.84,2.03
2020,36,14.22,45.97,3.02
2020,37,15.58,38.07,1.68
2020,38,16.47,27.03,1.49
2020,39,15.84,31.19,2.19
2020,40,16.78,26.61,2.17
2020,41,16.68,23.78,2
2020,42,17.9,24.28,2.1
2020,43,18.68,27.06,2.46
2020,44,20.92,33.05,2.1
2020,45,18.37,21.85,2.03
2020,46,21.46,12.97,0.97
2020,47,23.27,11.07,0.88
2020,48,23.61,12.8,1.32
2020,49,23.1,14.69,1.88
2020,50,22.96,17.26,2.21
2020,51,19.99,29.07,4.01
2020,52,18.74,37.31,2.7
2020,53,19.57,40.61,2.63
2020,54,20.21,47.16,2.68
2020,55,22,39.45,1.25
2020,56,24.14,29.58,1.88
2020,57,25.58,24.63,1.03
2020,58,25.26,25.68,2.1
2020,59,25.5,31.9,3.17
2020,60,22.81,45.72,2.89
2020,61,22.45,44.55,3.42
2020,62,22.51,43.81,2.07
2020,63,23.54,35.75,1.53
2020,64,23.7,31.62,2.17
2020,65,21.71,44.5,3.5
2020,66,18.3,54.9,3.12
2020,67,20.72,40.35,1.95
2020,68,21.13,34.38,2.73
2020,69,21.74,35.88,1.91
2020,70,23.12,33.68,2.05
2020,71,19.38,55.21,3.03
2020,72,17.73,34.81,3.45
2020,73,18.91,29.58,1.82
2020,74,20.13,38.78,1.91
2020,75,20.03,43.52,2.88
2020,76,21.98,37.73,2.15
2020,77,24.93,28.1,1.59
2020,78,26.2,26.52,1.58
2020,79,27.86,25.19,1.8
2020,80,26.73,25.29,2.23
2020,81,26.19,36.1,1.71
2020,82,27.41,33.9,2.22
2020,83,25.79,55.42,2.1
2020,84,25.25,50.04,2.01
2020,85,26.8,46.21,2.55
2020,86,23.66,54.58,1.93
2020,87,21.72,62.14,2.34
2020,88,24.69,40.36,2.27
2020,89,26.21,31.3,1.48
2020,90,26.2,34.76,2.15
2020,91,26.88,36.5,2.32
2020,92,25.74,46.62,2.54
2020,93,26.48,39.47,1.93
2020,94,27.83,28.26,1.88
2020,95,29.88,25.56,1.49
2020,96,29.6,26.9,2.25
2020,97,30.4,26.43,1.3
2020,98,29.01,28.59,2.83
2020,99,27.62,37.1,2.87
2020,100,29.77,25.68,2.19
2020,101,29.76,32.67,2.69
2020,102,30.59,39.04,2.2
2020,103,33.42,27.74,1.88
2020,104,30.98,20.24,4
2020,105,29.64,26.73,4.2
2020,106,30.92,34.9,3.77
2020,107,30.52,34.6,3.17
2020,108,29.76,42.33,2.82
2020,109,29.32,39.04,3.14
2020,110,31.39,32.69,2.59
2020,111,29.64,38.7,3.07
2020,112,30.49,36.3,2.6
2020,113,31.27,35.65,2.57
2020,114,30.65,51.2,2.49
2020,115,33.34,33.98,1.56
2020,116,32.61,33.66,2.4
2020,117,33.86,30.86,1.89
2020,118,34.61,26.29,2.03
2020,119,33.27,33.9,3.33
2020,120,34.53,26.8,2.01
2020,121,34.25,28.15,2.07
2020,122,34.79,20.6,4.11
2020,123,35,30.51,3.38
2020,124,35.34,32.27,3.71
2020,125,34.13,28.98,2.66
2020,126,33.75,35.4,1.78
2020,127,33.7,28,3.13
2020,128,34.78,20.22,2.08
2020,129,35.73,20.9,2.18
2020,130,35.16,29.24,3.83
2020,131,34.75,28.81,3.78
2020,132,35.34,30.92,4.54
2020,133,35.36,34.25,3.33
2020,134,34.65,34.43,2.33
2020,135,34.08,36.36,2.79
2020,136,34.6,33.97,2.14
2020,137,35.11,27.53,2.63
2020,138,34.23,16.77,2.59
2020,139,33.24,25.3,3.13
2020,140,33.12,36.52,3.17
2020,141,34.47,25.3,3.41
2020,142,34.86,33.16,4.99
2020,143,35.52,39.23,5.12
2020,144,36.15,34.47,4.14
2020,145,36.07,37.34,4.66
2020,146,36.24,35.97,4.99
2020,147,35.51,37.94,5.44
2020,148,35.69,37.86,5.5
2020,149,35.84,37.7,6.42
2020,150,35.14,45.15,5.24
2020,151,33.2,48.34,3.07
2020,152,33.64,43.5,3.33
2020,153,33.97,41.97,3.94
2020,154,34.22,40.29,2.83
2020,155,34.78,42.46,2.35
2020,156,33.49,41.13,2.65
2020,157,35,41.17,4.33
2020,158,33.57,45.93,4.81
2020,159,34.07,43.52,4.26
2020,160,35.42,40.72,4.53
2020,161,36.1,41.74,4.88
2020,162,36.4,42.4,4.83
2020,163,36.88,42.15,5.28
2020,164,37.64,38.29,4.12
2020,165,37.45,39.4,4.16
2020,166,38.72,34.67,2.19
2020,167,39.24,31.61,3.2
2020,168,39.06,28.7,4.8
2020,169,38.5,32.42,5.64
2020,170,36.68,39.72,7.4
2020,171,36.93,42.19,7.63
2020,172,36.23,44.93,6.19
2020,173,36.86,42.71,5.14
2020,174,36.96,38,4.14
2020,175,37.35,41.68,4.8
2020,176,37.93,38.11,4.32
2020,177,37.37,40.37,6.1
2020,178,34.61,47.7,6.38
2020,179,35.99,47.23,6.78
2020,180,36.28,47.5,7.16
2020,181,36.13,46.62,6.38
2020,182,37.2,40.72,3.72
2020,183,37.71,37.33,3.83
2020,184,36.89,43.67,5.64
2020,185,37.55,40.91,6.33
2020,186,37.79,41.69,6.44
2020,187,35.58,51.23,3.78
2020,188,33.77,54.93,2.33
2020,189,35.35,45.1,2.32
2020,190,34.98,47.21,4.18
2020,191,34.92,47.3,3.99
2020,192,34.77,53.6,6.16
2020,193,34.71,55.87,6.12
2020,194,33.89,54.33,6.71
2020,195,33.78,51.63,4.06
2020,196,35.95,44.96,4.03
2020,197,36.66,43.93,3.3
2020,198,37.07,44.11,2.26
2020,199,36.15,47.01,3.27
