YEAR,DOY,T2M,RH2M,WS2M
2012,325,74.41,74.88,5.44
2012,326,75.78,73.5,3.47
2012,327,76.19,76.55,3.38
2012,328,75.54,80.5,3.6
2012,329,75.85,77.18,4.23
2012,330,76.05,75.83,3.78
2012,331,75.47,75.05,3.42
2012,332,74.46,73.79,3.18
2012,333,73.45,71.92,3.4
2012,334,73.87,69.41,3.22
2012,335,73.54,68.09,2.77
2012,336,72.66,67.87,3.69
2012,337,71.38,69.68,4.03
2012,338,70.05,62.95,3.53
2012,339,71.51,60.69,4.12
2012,340,73.69,62.13,4.7
2012,341,73.33,60.09,3.11
2012,342,73.9,65.83,2.46
2012,343,75.38,63.05,2.71
2012,344,75.6,61.58,2.89
2012,345,75.02,61.68,4.65
2012,346,74.26,62.38,5.17
2012,347,73.6,64.54,4.85
2012,348,73.67,68.19,5.95
2012,349,74.41,66.94,6.2
2012,350,72.55,67.58,5.06
2012,351,72,63.86,4.03
2012,352,70.7,62.56,5.08
2012,353,68.5,53.7,5.35
2012,354,67.37,50.91,4.76
2012,355,69.08,47.86,3.53
2012,356,70.07,61.72,3.36
2012,357,70.45,60.94,3.42
2012,358,70.02,55.33,3.85
2012,359,68.99,61.51,3.49
2012,360,69.33,53.28,3.8
2012,361,66.78,36.97,3.78
2012,362,67.59,41.93,2.84
2012,363,68.38,56.5,3.18
2012,364,71.91,63.89,4.45
2012,365,73.65,72.66,6.02
2012,366,76.64,70.08,5.53
2013,1,77.4,66.14,4.92
2013,2,77.5,61.49,5.12
2013,3,77.5,61.89,3.49
2013,4,78.13,60.12,3.51
2013,5,78.17,57.99,5.41
2013,6,77.4,61.68,5.26
2013,7,76.86,60.43,4.23
2013,8,74.26,59.07,3.09
2013,9,71.94,37.91,4.21
2013,10,70.77,30.39,3.6
2013,11,69.96,31.11,4.41
2013,12,70.09,25.54,4.36
2013,13,72.25,25.24,4
2013,14,74.68,25.44,3.42
2013,15,73.47,39,4.47
2013,16,72.61,55.41,5.1
2013,17,72.34,58.02,6.51
2013,18,71.73,58.08,5.44
2013,19,72.32,56.51,4.14
2013,20,71.82,45.28,2.98
2013,21,71.69,49.3,3.44
2013,22,71.78,53.49,4.68
2013,23,72.41,57.34,6.17
2013,24,73.4,56.78,6.62
2013,25,73.44,57.57,5.84
2013,26,73.69,54.79,4.88
2013,27,74.39,50,3.76
2013,28,74.71,52.23,3.74
2013,29,74.26,56.38,4.16
2013,30,73.51,55.65,3.74
2013,31,73.04,56.42,4.43
2013,32,73.24,55.59,4.74
2013,33,72.27,55.28,4.34
2013,34,74.17,45.73,4.25
2013,35,75.04,47.63,7
2013,36,74.39,53.19,7.36
2013,37,75.87,52.87,5.57
2013,38,79.09,46.92,3.49
2013,39,78.19,43.81,2.8
2013,40,77.14,48.19,5.86
2013,41,77.38,56.34,5.55
2013,42,78.06,55.55,5.68
2013,43,77.67,53.8,4.5
2013,44,78.53,40.77,5.35
2013,45,76.68,45.7,6.42
2013,46,78.46,54.81,7.54
2013,47,74.37,79.74,8.84
2013,48,73.11,54.8,5.57
2013,49,69.3,37.06,4.97
2013,50,71.29,42.86,3.94
2013,51,73.53,61.79,4.14
2013,52,74.8,60.25,3.87
2013,53,75.47,61.21,5.06
2013,54,77.25,58.07,5.79
2013,55,77.7,52.72,4.68
2013,56,77.99,38.86,3.91
2013,57,78.35,34.66,3.83
2013,58,78.6,36.72,3.13
2013,59,79.34,32.68,4.29
2013,60,78.84,29.7,5.75
2013,61,77.59,24.31,5.32
2013,62,76.87,19.68,4.92
2013,63,77.92,35.29,4.56
2013,64,77.65,46.86,5.88
2013,65,78.66,44.09,5.06
2013,66,81,52.53,5.1
2013,67,81.75,46.34,3.98
2013,68,82.36,41.11,3.22
2013,69,84.06,38.19,5.19
2013,70,85.05,36.94,7.4
2013,71,84.74,40.43,8.05
2013,72,85.69,31.98,8.43
2013,73,83.35,38.38,8.14
2013,74,83.73,35.05,7.38
2013,75,81.9,29.96,6.55
2013,76,82.76,26.08,4.79
2013,77,82.99,33.22,4.97
2013,78,83.75,40.27,5.84
2013,79,84.96,35.67,5.3
2013,80,85.86,32.67,4.92
2013,81,87.49,31.31,5.37
2013,82,84.4,36.1,8.95
2013,83,85.01,37.6,5.88
2013,84,85.69,33.08,4.12
2013,85,87.26,28.36,5.39
2013,86,87.89,30.47,8.1
2013,87,86.9,36.23,8.32
2013,88,87.15,29.78,6.15
2013,89,87.46,32.66,4.74
2013,90,88.52,35.53,4.9
2013,91,88.74,34.08,7.2
2013,92,84.04,53.54,6.44
2013,93,84.11,55.03,4.65
2013,94,86.67,44.85,2.86
2013,95,87.75,42.38,2.3
2013,96,88.83,39.56,2.91
2013,97,88.74,40.19,3.74
2013,98,89.06,43.77,5.39
2013,99,90.01,41.78,5.66
2013,100,88.86,38.83,7.49
2013,101,88.66,34.75,6.44
2013,102,89.49,38.12,7.29
2013,103,89.67,39.63,8.63
2013,104,88.11,35.58,8.1
2013,105,89.08,42.77,5.46
2013,106,91.85,28.52,4.59
2013,107,90.19,19.8,6.87
2013,108,90.46,18.88,6.58
2013,109,90.59,23.78,7.4
2013,110,88.38,29.01,4.18
2013,111,86.34,47.2,7.14
2013,112,82.83,62.71,7.83
2013,113,82.69,64.12,5.59
2013,114,83.95,59.7,4.09
2013,115,83.97,60.96,5.12
2013,116,85.05,53.04,4.76
2013,117,87.31,48.86,3.96
2013,118,89.92,44.05,4.16
2013,119,91.35,42.97,6.33
2013,120,91.71,41.58,6.31
2013,121,92.19,36.67,5.95
2013,122,93.09,37.06,7.61
2013,123,94.62,29.34,7.09
2013,124,93.09,32.48,5.17
2013,125,92.53,47.74,10.36
2013,126,90.75,48.81,8.84
2013,127,91.92,45.58,6.84
2013,128,94.59,38.17,5.44
2013,129,96.35,32.84,5.88
2013,130,96.55,27.66,7.29
2013,131,96.33,31.07,6.44
2013,132,92.44,37.14,5.61
2013,133,91.13,42.6,5.57
2013,134,92.98,35.56,4.83
2013,135,93.97,31.76,4.14
2013,136,95.36,27.78,6.2
2013,137,96.22,26.66,5.84
2013,138,96.24,29.62,5.7
2013,139,96.49,30.49,6.84
2013,140,93.06,40.03,8.52
2013,141,93.54,40.25,10.49
2013,142,97.75,24.88,9.98
2013,143,96.22,22.73,8.39
2013,144,97.61,25.55,9.89
2013,145,96.1,23.15,10.42
2013,146,89.06,36.72,8.86
2013,147,86.56,47.15,9.8
2013,148,87.21,50.78,8.14
2013,149,88.97,52.04,11.79
2013,150,88.95,51.25,11.41
2013,151,84.02,57.12,6.78
2013,152,81.95,68.01,4.81
2013,153,82.02,65.11,6.22
2013,154,81.1,71.19,6.51
2013,155,81.48,70.52,5.88
2013,156,83.07,71.48,4.61
2013,157,82.06,74.9,5.84
2013,158,81.01,72.8,3.94
2013,159,79.79,78.26,6.67
2013,160,78.17,81.59,10.27
2013,161,77.92,80.92,9.69
2013,162,78.28,81.19,8.63
2013,163,78.69,76.37,9.28
2013,164,77.52,76.99,12.21
2013,165,76.41,82.23,13.89
2013,166,79,72.04,14.47
2013,167,81.18,69.42,12.08
2013,168,81.75,69.5,11.56
2013,169,81.93,70.88,10.16
2013,170,81.93,68.58,7.72
2013,171,81.19,70.1,8.46
2013,172,81.01,70.31,10.29
2013,173,79.56,72.93,10.4
2013,174,78.44,76.01,11.86
2013,175,76.82,81.45,12.06
2013,176,79.07,74.78,14.34
2013,177,80.58,74.2,12.21
2013,178,82.04,69.06,11.07
2013,179,82.02,66.97,10.25
2013,180,79.84,71.94,10.16
2013,181,78.82,73.81,11.95
2013,182,78.98,73.32,12.84
2013,183,79.99,73.09,10.42
2013,184,79.11,73.02,10.36
2013,185,79.18,73.69,8.9
2013,186,78.42,75.76,5.19
2013,187,77.63,80.3,5.5
2013,188,77.27,78.18,7.99
2013,189,78.35,78.41,8.25
2013,190,78.03,76.69,9.78
2013,191,78.48,75.04,11.54
2013,192,75.45,84.83,10.22
2013,193,76.39,84.1,9.78
2013,194,77.94,78.36,9.28
2013,195,78.3,78.85,8.46
2013,196,78.55,78.98,8.66
2013,197,75.87,84.93,8.97
2013,198,77.29,82.42,10.78
2013,199,76.41,84.42,13.02
2013,200,75.4,88.35,14.61
2013,201,76.98,84.28,11.68
2013,202,77.04,82.76,10.83
2013,203,75.34,87.86,12.06
2013,204,76.73,83.43,13.47
2013,205,78.06,79.57,13.53
2013,206,77.61,81.15,12.88
2013,207,76.32,83.15,11.48
2013,208,77.88,79.42,10.92
2013,209,79,78.28,11.27
2013,210,78.33,77.79,11.86
2013,211,76.82,81.24,13.13
2013,212,74.59,84.95,16.28
2013,213,76.32,80.34,14.85
2013,214,77.45,77.77,11.23
2013,215,77.63,79.3,7.23
2013,216,78.12,79.02,6.78
2013,217,74.1,88.4,8.48
2013,218,74.43,87.17,8.28
2013,219,77.65,81.37,6.46
2013,220,77.13,84.61,6.15
2013,221,76.41,85.27,5.99
2013,222,77.27,83.61,6.67
2013,223,77.16,83.3,6.11
2013,224,75.22,89.16,7.65
2013,225,76.87,84.25,7.56
2013,226,75.99,87.08,6.55
2013,227,76.05,87.53,7.87
2013,228,75.74,88.74,8.81
2013,229,76.48,86.57,7.63
2013,230,76.3,86.96,8.21
2013,231,76.75,85.06,8.43
2013,232,76.24,83.49,9.62
2013,233,77.34,80.5,11.03
2013,234,75.56,83.57,10.33
2013,235,76.86,80.84,8.75
2013,236,76.32,81.84,6.73
2013,237,76.69,84.48,6.2
2013,238,76.21,83.69,7.81
2013,239,75.99,82.6,6.55
2013,240,74.75,88.22,5.17
2013,241,75.45,87.25,4.14
2013,242,77.85,81.16,3.58
2013,243,79.45,79.17,1.95
2013,244,79.14,82.46,2.95
2013,245,78.55,82.08,2.28
2013,246,77.34,85.62,3.56
2013,247,75.67,84.73,5.48
2013,248,76.33,81.56,5.66
2013,249,76.05,83.65,5.23
2013,250,75.43,86.58,3.67
2013,251,74.79,87.8,3.62
2013,252,75.36,89.44,4.97
2013,253,76.77,88.53,3.8
2013,254,76.08,88.44,4.07
2013,255,77.14,84.64,3.36
2013,256,77.09,87.43,2.48
2013,257,77.68,85.9,1.5
2013,258,77.13,87.55,3.83
2013,259,76.39,88.47,2.82
2013,260,77.09,86.23,3.31
2013,261,76.87,88.34,4.45
2013,262,76.66,88.49,3.62
2013,263,76.48,88.54,6.35
2013,264,75.56,85.14,8.79
2013,265,76.01,82.65,7.74
2013,266,75.9,81.68,7.52
2013,267,76.06,81.21,4.65
2013,268,75.7,83.39,3.96
2013,269,75.76,84.17,4.43
2013,270,76.96,82.59,5.68
2013,271,77.25,83.85,5.93
2013,272,76.24,84.48,5.84
2013,273,76.39,83.85,5.59
2013,274,76.87,85.86,3.31
2013,275,75.6,88.77,4.07
2013,276,75.4,89.04,5.19
2013,277,75.81,84.82,6.06
2013,278,75.79,81.11,5.93
2013,279,75.16,85.22,4.27
2013,280,77.86,81.75,1.3
2013,281,77.97,84.27,2.95
2013,282,76.32,87.12,2.62
2013,283,75.49,87.25,2.82
2013,284,75.13,87.23,3.91
2013,285,75.58,85.04,6.64
2013,286,76.8,84.59,6.31
2013,287,77.09,85.78,5.1
2013,288,77.02,84.03,3.18
2013,289,76.24,83.47,3.33
2013,290,75.69,85.04,3.83
2013,291,73.69,80.42,4.09
2013,292,72.82,78.25,3.98
2013,293,72.63,78.85,3.87
2013,294,73.87,85.46,5.32
2013,295,73.38,88.95,6.91
2013,296,73.04,94.28,6.87
2013,297,73.38,95.47,5.97
2013,298,73.44,93.77,6.38
2013,299,73.78,93.94,4.76
2013,300,74.75,89.31,5.14
2013,301,74.46,85.33,3.33
2013,302,71.67,78.9,3.4
2013,303,69.94,78.53,3.44
2013,304,69.58,78.07,2.98
2013,305,71.22,80.77,3.09
2013,306,73.33,86.45,2.89
2013,307,73.35,87.29,3.4
2013,308,72.57,86.27,3.2
2013,309,69.1,82.75,3.74
2013,310,69.13,79.4,3.33
2013,311,69.71,81.94,2.82
2013,312,70.92,83.12,2.42
2013,313,70.97,79.72,2.33
2013,314,69.19,80.21,3
2013,315,67.08,80.88,3.89
2013,316,66.51,78.75,3.13
2013,317,65.08,73.95,2.93
2013,318,64,79.02,3.6
2013,319,63.28,81.22,4.5
2013,320,65.35,82.47,4.68
2013,321,67.75,86.27,4.54
2013,322,70.74,86.41,4.27
2013,323,69.26,80.7,4.56
2013,324,68.86,82.75,4.79
2013,325,69.75,83.12,5.12
2013,326,71.17,86.25,6.17
2013,327,72.7,88.91,5.3
2013,328,72.97,88.21,4.79
2013,329,73.35,84.34,2.26
2013,330,70.32,80.27,4.43
2013,331,66,73.01,4.81
2013,332,66.6,72.61,6.15
2013,333,71.17,87.33,7.14
2013,334,71.64,84.4,2.77
2013,335,73.11,82.93,2.64
2013,336,71.53,86.8,3.65
2013,337,71.2,85.01,4.45
2013,338,68.92,79.51,4.07
2013,339,66.69,75.29,4.34
2013,340,64.33,74.76,4.5
2013,341,61.68,69.87,4.43
2013,342,63.28,70.53,3.78
2013,343,62.64,68.98,5.14
2013,344,63.28,70.59,5.26
2013,345,64.4,71.97,4.92
2013,346,63.54,64.86,5.97
2013,347,63.16,61.56,4.38
2013,348,65.21,51.62,3.15
2013,349,65.19,56.69,3.71
2013,350,63.43,62.19,3.27
2013,351,64.9,56.97,2.64
2013,352,64.6,61.55,2.48
2013,353,64.11,68.28,2.62
2013,354,64.4,68.01,3.13
2013,355,64.58,77.72,4.83
2013,356,65.23,80.14,5.21
2013,357,66.34,79.87,4.56
2013,358,66.67,77.77,4.07
2013,359,66.31,74.46,3.06
2013,360,65.73,74.54,3.18
2013,361,64.65,75.01,2.93
2013,362,65.44,76.7,3.51
2013,363,65.73,76.67,3.98
2013,364,65.32,76.15,5.17
2013,365,66.18,75.45,5.48
2014,1,65.71,75.14,4.54
2014,2,66.43,69.29,3.24
2014,3,67.32,68.01,2.8
2014,4,67.64,69.02,3.53
2014,5,68.34,73.76,3.65
2014,6,69.55,71.62,3.47
2014,7,68.56,71.75,3.6
2014,8,67.64,69.1,4.21
2014,9,68.43,72.53,3.56
2014,10,69.51,72.91,5.06
2014,11,70.16,74.65,6.17
2014,12,69.37,71.11,4.56
2014,13,68.9,66.3,3.89
2014,14,69.04,70.07,3.69
2014,15,69.69,70.32,3.69
2014,16,70.27,69.4,4.72
2014,17,70.48,71.13,7.27
2014,18,70.39,73.2,6.96
2014,19,71.06,72.06,6.04
2014,20,70.79,70.74,5.73
2014,21,71.04,71,5.66
2014,22,69.71,73.32,5.39
2014,23,69.94,73.36,4.9
2014,24,70.48,71.42,4.14
2014,25,71.35,67.15,3.51
2014,26,70.5,64.24,3.89
2014,27,69.28,63.54,3.47
2014,28,69.08,59.74,3.09
2014,29,68.52,65.61,3.6
2014,30,68.59,63.18,3.87
2014,31,68.79,54.85,3.13
2014,32,68.88,62.38,3.85
2014,33,70.39,64.41,3.13
2014,34,72.72,50.4,2.64
2014,35,72.68,37.92,3.2
2014,36,73.22,38.14,3.24
2014,37,74.07,39.36,3.31
2014,38,73.67,43.68,3.38
2014,39,74.44,44.73,3.62
2014,40,74.7,45.03,4.34
2014,41,74.71,44.24,3.44
2014,42,73.31,45.31,2.46
2014,43,73.99,57.6,5.28
2014,44,74.26,58.45,9.44
2014,45,73.65,65.64,7.16
2014,46,74.28,56.08,5.06
2014,47,74.28,49.33,4.72
2014,48,72.14,37.6,6.69
2014,49,70.54,33.31,4.97
2014,50,72.43,51.39,4.34
2014,51,74.86,57.81,5.64
2014,52,75.2,59.6,5.99
2014,53,76.32,58.12,5.99
2014,54,75.94,56.75,6.51
2014,55,74.98,56.33,6.62
2014,56,75.09,55.2,5.79
2014,57,75.29,49.41,6.22
2014,58,76.3,47.58,6.93
2014,59,75.4,55.18,5.82
2014,60,75.33,66.89,5.84
2014,61,73.72,70.7,4.14
2014,62,72.91,69.88,4.81
2014,63,68.58,80.05,5.88
2014,64,67.95,78.52,4.47
2014,65,72.5,72.57,4.36
2014,66,74.19,67.14,4.59
2014,67,74.39,65.4,4.94
2014,68,74.62,69.02,4.27
2014,69,75.47,65.38,3.89
2014,70,76.35,59.5,6.24
2014,71,74.14,61.19,5.17
2014,72,76.41,54.33,3.44
2014,73,79.3,50.62,3.62
2014,74,79.7,47.64,3.06
2014,75,81.21,46.34,3.56
2014,76,82.38,43.83,3.06
2014,77,81.59,43.46,4.16
2014,78,82.81,42.13,2.84
2014,79,83.71,42.27,2.42
2014,80,84.49,39.86,2.91
2014,81,84.33,40.17,3.6
2014,82,84.87,40.16,5.08
2014,83,83.84,42.64,6.11
2014,84,85.05,40.74,5.19
2014,85,85.14,38.1,5.95
2014,86,85.06,31.63,4.92
2014,87,86.29,28.99,2.95
2014,88,87.89,26.81,2.82
2014,89,89.89,25,2.8
2014,90,89.73,26.61,2.77
2014,91,90.46,26.82,2.37
2014,92,89.82,26.6,2.35
2014,93,87.98,29.38,2.48
2014,94,88.66,28.95,3.09
2014,95,88.16,25.7,3.51
2014,96,87.85,27.03,4
2014,97,88.65,30.93,5.7
2014,98,90.27,27.09,4.43
2014,99,88.97,29.25,3.06
2014,100,88.63,31.95,2.21
2014,101,89.24,27.7,2.44
2014,102,88.84,28.58,2.64
2014,103,88.27,39.48,6.91
2014,104,87.1,42.98,6.76
2014,105,86.97,40.91,4.7
2014,106,89.31,29.65,4.41
2014,107,90.66,33.45,4.16
2014,108,88.39,35.97,3.62
2014,109,89.76,32.81,3.27
2014,110,89.13,34.1,3.8
2014,111,89.6,32.67,3.11
2014,112,87.78,33.12,4.74
2014,113,90.55,31.01,3.22
2014,114,91.29,32.42,3.09
2014,115,91.42,33.76,2.66
2014,116,92.89,32.3,3.8
2014,117,92.98,34.07,4.45
2014,118,92.62,35.57,4.59
2014,119,92.43,32.64,5.84
2014,120,88.45,45.44,4.54
2014,121,91.35,36.24,3.65
2014,122,92.07,36.78,6.33
2014,123,90.41,41.93,6.78
2014,124,89.06,45.73,5.99
2014,125,88.2,46.56,8.88
2014,126,86.72,51.41,9.13
2014,127,86.04,51.14,9.31
2014,128,81.12,61.76,8.41
2014,129,76.95,84.44,6.44
2014,130,84.4,63.13,9.15
2014,131,87.62,47.63,5.75
2014,132,88.43,40.95,4.85
2014,133,90.07,37.61,3.51
2014,134,88.61,38.66,4.99
2014,135,89.06,39.38,4.63
2014,136,89.53,40.58,4.34
2014,137,89.87,42.36,4.21
2014,138,90.12,40.1,3.58
2014,139,89.64,47.39,4.7
2014,140,89.58,47.46,3.13
2014,141,90.27,45.59,3.96
2014,142,92.8,39.08,9.37
2014,143,95.02,27.13,7.14
2014,144,93.6,33.8,5.1
2014,145,92.39,42.86,7.69
2014,146,84.11,59.67,5.57
2014,147,91.27,44.46,5.01
2014,148,93.15,40.21,4.36
2014,149,93.54,39.02,5.82
2014,150,94.77,38.18,7.11
2014,151,95.56,34.6,7.96
2014,152,95.79,28.06,3.85
2014,153,90.09,46.28,3.71
2014,154,85.17,62.34,4.09
2014,155,87.94,52.42,5.03
2014,156,89.51,52.23,6.04
2014,157,91.08,49.41,9.51
2014,158,91.65,48.23,10.54
2014,159,91.27,46.11,10.8
2014,160,90.46,45.78,12.59
2014,161,89.06,51.42,7.43
2014,162,89.87,49.92,10.65
2014,163,89.98,45.57,11.25
2014,164,86.86,51.1,11.41
2014,165,88.97,47.33,9.62
2014,166,86.04,53.46,11.34
2014,167,85.82,54.14,12.24
2014,168,88.36,51.63,11.23
2014,169,83.41,57.61,10.87
2014,170,84.65,59.43,11.01
2014,171,82.71,62.72,10.25
2014,172,86.65,52.2,11.5
2014,173,86.56,51.05,11.27
2014,174,89.47,44.78,11.54
2014,175,90.05,42.5,11.72
2014,176,90.63,41.53,11.86
2014,177,89.89,41.46,9.48
2014,178,88.74,44.83,6.02
2014,179,84.67,56.81,6.98
2014,180,84.54,56.75,6.55
2014,181,86.34,47.52,7.18
2014,182,88.48,41.58,7.27
2014,183,90.14,40.15,8.23
2014,184,89.91,42.21,9.22
2014,185,87.35,51.48,8.05
2014,186,84.94,62.46,7.63
2014,187,80.35,73.64,6.31
2014,188,79.34,77.74,8.5
2014,189,79.88,79.29,7.85
2014,190,77.63,82.63,6.49
2014,191,79.57,73.68,10.76
2014,192,79.16,69.23,14.16
2014,193,78.66,67.34,13.26
2014,194,79.52,73.36,11.92
2014,195,78.91,76.5,10.13
2014,196,79.29,76.35,11.32
2014,197,80.35,70.76,13
2014,198,83.34,64.43,12.57
2014,199,81.99,67.65,12.93
2014,200,81.12,68.71,12.73
2014,201,79.36,73.07,12.39
2014,202,78.26,77.47,11.63
2014,203,78.8,74.19,12.08
2014,204,80.28,72.22,13.69
2014,205,81.77,66.86,11.01
2014,206,82.45,65.6,8.97
2014,207,82.45,68.72,8.12
2014,208,78.39,77.92,8.81
2014,209,77.4,82.09,11.3
2014,210,76.75,80.84,12.26
2014,211,76.77,82.88,11.48
2014,212,78.31,81.92,9.51
2014,213,80.85,74.02,8.95
2014,214,81.52,68,11.18
2014,215,80.49,70.46,9.78
2014,216,81,70.42,10.85
2014,217,79.23,76.51,11.43
2014,218,81.12,67.95,11.12
2014,219,81.82,67.61,9.33
2014,220,81.75,66.28,8.7
2014,221,82.56,65.54,8.08
2014,222,81.99,67.19,7.07
2014,223,77.79,76.1,7.47
2014,224,79.95,71.69,7.14
2014,225,81.01,66.86,7.4
2014,226,80.91,68.9,7.16
2014,227,81.07,70.51,6.84
2014,228,80.2,70.85,7.18
2014,229,78.87,72.6,5.84
2014,230,80.76,70.02,2.86
2014,231,82.22,69.91,2.42
2014,232,81.07,71.94,1.86
2014,233,79.39,78.31,2.75
2014,234,78.58,76.15,3.76
2014,235,81.5,68.53,5.73
2014,236,82.18,66.38,3.6
2014,237,80.11,75.32,2.75
2014,238,78.01,81.08,2.93
2014,239,76.19,86.49,5.28
2014,240,74.71,88.2,4.07
2014,241,75.43,89.47,5.39
2014,242,77.72,86.79,5.23
2014,243,77.11,87.56,8.05
2014,244,74.84,83.86,10.74
2014,245,76.8,79.66,9.57
2014,246,77.94,81.44,7.99
2014,247,76.95,82.85,8.5
2014,248,76.6,82.84,8.54
2014,249,74.8,87.91,7.99
2014,250,74.01,86.61,10.02
2014,251,75.9,79.56,9.17
2014,252,75.63,82.26,8.7
2014,253,76.03,81.78,7.18
2014,254,76.91,79.8,5.95
2014,255,75.92,79.7,5.64
2014,256,76.08,85.45,4.99
2014,257,77.22,85.95,4.99
2014,258,77.25,85.22,5.26
2014,259,76.46,87.72,5.68
2014,260,76.86,86.35,6.49
2014,261,76.66,87.63,7.2
2014,262,76.14,89.9,6.96
2014,263,75.54,88.58,6.73
2014,264,76.91,84.96,5.37
2014,265,77.49,82.98,4.38
2014,266,77.79,84.28,3.69
2014,267,78.15,80.33,3.87
2014,268,76.87,77.05,3.74
2014,269,76.23,73.54,3.42
2014,270,75.94,73.3,3.38
2014,271,77.09,76.95,2.98
2014,272,77.56,80.88,2.55
2014,273,78.1,76.37,2.68
2014,274,78.19,71.8,2.62
2014,275,77.63,72.47,3.22
2014,276,78.84,70.92,2.15
2014,277,79.14,72.14,2.46
2014,278,78.67,75.88,3.09
2014,279,78.94,75.81,3.51
2014,280,78.01,79.1,2.24
2014,281,77,80.96,2.62
2014,282,77.88,77.85,2.37
2014,283,78.69,75.36,4.92
2014,284,79.23,70.86,7.58
2014,285,77.11,57.77,10.27
2014,286,78.67,64.09,7.58
2014,287,79.83,63.02,4.32
2014,288,79.14,72.04,5.26
2014,289,78.26,75.35,3.56
2014,290,78.35,74.2,3.31
2014,291,78.13,71.38,3.69
2014,292,77.47,72.43,4
2014,293,77.49,70.35,4.21
2014,294,77.14,72.53,3.83
2014,295,76.46,70.89,3.87
2014,296,74.97,67.25,3.2
2014,297,75.18,63.16,3.65
2014,298,71.53,74.42,5.17
2014,299,68.34,85.16,6.17
2014,300,71.46,78.74,4.21
2014,301,72.99,68.5,4.52
2014,302,71.2,66.84,5.35
2014,303,70.81,65.74,4.9
2014,304,71.49,63.26,4.21
2014,305,71.64,65.72,4.65
2014,306,73.35,62.93,5.19
2014,307,73.38,61.01,5.21
2014,308,72.19,56.35,5.28
2014,309,72.95,56.16,3.98
2014,310,74.1,56.93,4.25
2014,311,72.66,57.96,5.03
2014,312,71.29,53.01,5.32
2014,313,73.31,66.51,6.15
2014,314,76.71,77.27,6.44
2014,315,76.78,69.35,3.91
2014,316,77.07,75.93,5.1
2014,317,74.16,81.32,6.29
2014,318,75.69,77.33,3.78
2014,319,76.59,69.86,3.78
2014,320,75.65,68.79,3.15
2014,321,76.14,67.06,3.15
2014,322,76.1,71.91,3.36
2014,323,74.19,61.88,3.67
2014,324,71.6,55.19,3.36
2014,325,70.84,56.62,2.8
2014,326,71.49,56.75,2.62
2014,327,70.99,62.39,3.24
2014,328,70.02,61.88,3.89
2014,329,69.26,55.76,3.96
2014,330,70,52.07,3.24
2014,331,70.27,49.55,3.29
2014,332,70.18,52.4,3.47
2014,333,70.29,48.1,3.85
2014,334,70.38,45.77,4.79
2014,335,71.8,46.11,3.71
2014,336,71.02,48.46,3.44
2014,337,71.17,43.28,4.07
2014,338,70.68,39.81,4.43
2014,339,69.62,48.44,3.53
2014,340,70.23,56.9,3.4
2014,341,71.94,48.97,2.62
2014,342,72.81,54.72,2.98
2014,343,73.71,64.88,3.56
2014,344,74.75,65.74,4.36
2014,345,70.79,75.88,4.74
2014,346,70.57,69.14,4.38
2014,347,72.27,69.11,6.2
2014,348,70.81,70.67,4.47
2014,349,73.27,67.67,2.91
2014,350,72.97,57.64,4.9
2014,351,68.31,44.85,6.31
2014,352,65.89,43.94,4
2014,353,65.77,43.45,3.76
2014,354,64.99,39.78,3.29
2014,355,67.35,32.45,2.62
2014,356,67.41,51.72,3.94
2014,357,68.18,60.66,4.16
2014,358,68.65,58.15,3.71
2014,359,68.99,45.68,2.62
2014,360,67.75,35.95,4.79
2014,361,67.32,43.01,4.05
2014,362,67.14,43.29,4.09
2014,363,70.7,43.54,3.33
2014,364,73.06,54.95,3.89
2014,365,75.42,63.44,4.34
2015,1,75.92,59.77,3.49
2015,2,75.15,66.52,5.26
2015,3,73.71,74.95,7.23
2015,4,71.24,68.78,5.59
2015,5,69.57,56.77,6.02
2015,6,67.66,39.56,4.7
2015,7,69.17,34.62,3.15
2015,8,67.69,34.5,3.53
2015,9,66.42,30.76,5.12
2015,10,64.69,31.86,4.47
2015,11,65.07,29.03,5.48
2015,12,65.41,31.99,4.16
2015,13,66.99,27.36,3.69
2015,14,67.66,38.02,3.67
2015,15,67.87,55.47,4.43
2015,16,68.18,38.48,3.36
2015,17,67.59,31.96,3.89
2015,18,68.11,35.47,3.78
2015,19,68.14,36.94,3.8
2015,20,68.86,55.66,5.21
2015,21,69.22,60.66,7.65
2015,22,68.27,51.23,5.26
2015,23,69.8,51.95,4.63
2015,24,71.02,51.74,4.74
2015,25,70.34,55.44,5.28
2015,26,71.24,55.8,6.04
2015,27,71.29,54.86,5.7
2015,28,71.6,59.15,5.97
2015,29,72.66,57.32,4.41
2015,30,73.02,55.2,4.03
2015,31,72.34,44.69,4.59
2015,32,72.18,45.14,3.53
2015,33,72.61,57.81,6.33
2015,34,72.14,55.47,5.59
2015,35,72.07,49.83,4.18
2015,36,72.48,40.49,4.16
2015,37,71.01,47.39,4.83
2015,38,71.73,52.21,6.15
2015,39,72.59,58.79,6.35
2015,40,73.54,53.51,6.4
2015,41,73.11,57.34,5.48
2015,42,73.78,55.3,4.56
2015,43,74.52,47.98,4.25
2015,44,75.94,44.15,3.33
2015,45,75.58,26.97,4.56
2015,46,77.92,18.47,2.82
2015,47,77,27.19,3.49
2015,48,78.17,26.32,3.27
2015,49,77.63,34.73,3.91
2015,50,76.96,46.18,4.52
2015,51,78.06,45.41,5.23
2015,52,77.72,41.25,3.94
