YEAR,DOY,T2M,RH2M,WS2M
2017,121,27.52,54.12,1.3
2017,122,27.29,54.8,1.79
2017,123,28.57,51.16,2.08
2017,124,30.04,43.65,1.75
2017,125,31.22,42.11,2.58
2017,126,30.7,46.58,1.93
2017,127,29.15,52.47,1.38
2017,128,25.23,65.98,1.55
2017,129,27.27,64.05,1.78
2017,130,26.8,66.4,1.45
2017,131,25.62,69.85,1.03
2017,132,27.41,61.29,1.85
2017,133,28.72,58.27,1.06
2017,134,28.85,62.34,2.35
2017,135,27.48,65.5,2.23
2017,136,30.34,51.94,2.18
2017,137,29.27,58.75,2.15
2017,138,26.94,68.22,2.72
2017,139,24.59,79.09,3
2017,140,26.07,71.25,2.68
2017,141,24.64,75.72,2.46
2017,142,25.37,75.3,2.04
2017,143,28.34,59.36,1.87
2017,144,27.44,66.42,2.81
2017,145,26.05,71.82,3.31
2017,146,26.96,70.97,2.49
2017,147,24.5,83.36,2.54
2017,148,25.39,76.21,3.71
2017,149,26.05,70.82,4.9
2017,150,26.26,69.21,4.66
2017,151,25.84,70.42,3.93
2017,152,25.84,68.71,3.47
2017,153,25.12,72.66,3.27
2017,154,24.52,75.08,4.53
2017,155,25.49,71.28,3.17
2017,156,26.28,67.23,3.52
2017,157,24.41,75.62,3.37
2017,158,22.82,70.47,4.36
2017,159,23.07,72.27,4.39
2017,160,23.49,78.35,4.46
2017,161,23.2,77,5.31
2017,162,23.82,75.55,5.52
2017,163,23.78,79.73,4.01
2017,164,25.14,75.69,3.64
2017,165,25.5,74.15,3.41
2017,166,25.48,72.29,3.61
2017,167,24.12,76.37,3.61
2017,168,23.41,70.71,3.9
2017,169,25.3,68.92,3.8
2017,170,23.15,72.94,3.37
2017,171,24.75,70.66,4.17
2017,172,24.71,69.98,3.98
2017,173,24.63,72.71,3.91
2017,174,25.26,72.26,4.24
2017,175,24.06,68.69,4.98
2017,176,23.64,76.26,4.69
2017,177,24.1,73.18,5.38
2017,178,23.59,72.17,5.32
2017,179,23.22,72.81,5.31
2017,180,23.18,74.56,4.6
2017,181,23.81,75.26,4.36
2017,182,25.05,70.27,4.17
2017,183,24.05,74.1,3.93
2017,184,24.16,69.84,4.4
2017,185,23.56,70.35,4.48
2017,186,23.81,75.66,4.05
2017,187,24.49,72.88,3.88
2017,188,24.17,70.89,3.82
2017,189,23.92,69.82,3.71
2017,190,24.64,69.48,3.1
2017,191,24.12,75.21,3.08
2017,192,23.3,77.82,4.16
2017,193,24.2,69.18,4.2
2017,194,23.75,66.64,4.89
2017,195,23.35,68.84,5.31
2017,196,24.06,72.38,4.81
2017,197,24.34,68.07,5.42
2017,198,24.26,70.96,5.38
2017,199,23.58,78.74,5.31
2017,200,23.9,75.21,6.05
2017,201,23.94,71.5,5.98
2017,202,23.97,75.45,4.92
2017,203,25.67,67.44,4.61
2017,204,25.57,68.09,4.58
2017,205,24.67,70.49,4.36
2017,206,25.8,67.02,4.35
2017,207,25.97,64.91,4.54
2017,208,25.68,68.06,4.52
2017,209,24.96,72.17,4.21
2017,210,24.77,73.1,3.31
2017,211,24.34,77.32,2.31
2017,212,24.08,79.61,2.32
2017,213,25.16,71.06,2.91
2017,214,24.79,72.3,3.28
2017,215,24.84,72.43,4.17
2017,216,24.55,74.53,4.32
2017,217,25.01,73.07,4.27
2017,218,25.19,72.51,3.74
2017,219,25.48,70.63,3.08
2017,220,24.96,73.32,2.23
2017,221,24.41,75.06,2.1
2017,222,23.63,75.44,1.31
2017,223,22.92,82.82,2.16
2017,224,23.21,81.4,2.24
2017,225,23.04,78.79,1.85
2017,226,23.36,78.01,1.13
2017,227,23.2,80.99,1.31
2017,228,23.53,82.29,2.39
2017,229,22.57,86.51,2.82
2017,230,22.34,84.24,3.6
2017,231,22.67,79.49,4.26
2017,232,22.47,80.27,4
2017,233,22.66,80.67,3.72
2017,234,22.88,82.77,2.86
2017,235,23.35,82.99,2.74
2017,236,22.75,84.13,3.27
2017,237,22.95,82.84,3.44
2017,238,22.9,85.25,3.6
2017,239,22.85,78.59,4.21
2017,240,22.34,87.01,3.54
2017,241,22.97,81.1,4.55
2017,242,23.95,81.06,3.17
2017,243,24.19,80.52,1.97
2017,244,23.81,82.96,1.71
2017,245,23.16,87.2,0.99
2017,246,23.67,84.3,1.41
2017,247,23.6,82.89,1.35
2017,248,23.46,86.5,1.87
2017,249,22.92,90.41,1.12
2017,250,22.77,90.93,1.41
2017,251,23.98,82.23,1.57
2017,252,23.91,82.37,1.1
2017,253,23.26,86.79,1.96
2017,254,24.05,84.39,2.38
2017,255,23.73,85.96,2.51
2017,256,23.71,83.54,2.08
2017,257,23.83,82.94,1.54
2017,258,22.6,88.85,2.18
2017,259,22.42,87.49,3.29
2017,260,21.56,87.61,4.17
2017,261,21.7,83.28,4.75
2017,262,22.01,83.68,4.27
2017,263,21.69,82.92,3.97
2017,264,22.3,82.62,3.44
2017,265,22.61,82.05,2.14
2017,266,23.75,80.68,1.38
2017,267,22.8,87.23,1.48
2017,268,21.31,92.16,2.73
2017,269,22.15,88.69,1.45
2017,270,21.62,89.49,1.08
2017,271,21.74,89.9,2.37
2017,272,22.05,89.2,1.73
2017,273,23.01,85.37,1.13
2017,274,21.88,91.97,1.58
2017,275,22.77,87.33,1.35
2017,276,22.27,91.73,0.95
2017,277,22.42,91.68,1.57
2017,278,22.32,90.05,1.36
2017,279,22.56,87.43,1.37
2017,280,21.93,89.87,1.33
2017,281,23.47,87.33,1.36
2017,282,22.93,88.63,1.32
2017,283,22.46,90.04,1.23
2017,284,22.87,87.32,1.11
2017,285,22.55,88.1,1.31
2017,286,22.71,88.29,1.31
2017,287,21.06,91.76,2.26
2017,288,21.94,89.39,2.47
2017,289,21.65,92.34,1.99
2017,290,21.4,89.85,1.6
2017,291,21.81,84.03,1.62
2017,292,22.7,77.28,1.51
2017,293,22.03,88.02,1.56
2017,294,22.71,81.13,1.36
2017,295,21.71,83.67,1.61
2017,296,20.28,68.92,1.47
2017,297,21.29,82.36,1.29
2017,298,22.01,88.99,1.61
2017,299,22.16,87.27,1.96
2017,300,21.26,86.79,2.21
2017,301,20.86,86.44,2.29
2017,302,20.61,86.75,2.53
2017,303,20.34,89,3.38
2017,304,21.09,89.26,2.64
2017,305,21.18,88.42,2.98
2017,306,20.08,84.57,2.49
2017,307,19.82,88.23,3.03
2017,308,19.99,89.99,2.78
2017,309,21.09,88.94,3.19
2017,310,20.98,89.39,2.61
2017,311,21.31,88.39,2.19
2017,312,20.74,87.44,2.58
2017,313,19.46,83.86,2.1
2017,314,20.04,85.77,2.15
2017,315,19.16,83.57,2.28
2017,316,19.92,84.27,2.35
2017,317,20.85,86.31,1.97
2017,318,21.45,87.22,1.64
2017,319,21.9,86.53,1.85
2017,320,21.75,87.15,1.7
2017,321,22.33,86.38,1.24
2017,322,22.25,86.52,1.57
2017,323,22.37,86.25,1.78
2017,324,21.51,86.13,1.79
2017,325,21.78,85.32,1.93
2017,326,20.98,86.08,2.06
2017,327,20.38,80.33,1.6
2017,328,21.01,85.57,1.62
2017,329,19.95,86.03,2.18
2017,330,20.32,86.32,2.36
2017,331,21.09,87.2,2.54
2017,332,20.11,84.02,2.46
2017,333,20.29,81.87,2.96
2017,334,20.97,91.31,3.86
2017,335,21.17,91.02,4.29
2017,336,18.58,91.07,3.19
2017,337,19.88,88.41,2.14
2017,338,20.94,86.73,1.7
2017,339,20.93,84.96,1.28
2017,340,21.3,83.84,1.18
2017,341,19.83,81.75,1.55
2017,342,19.45,65.28,1.6
2017,343,19.19,66.99,1.53
2017,344,19.09,74.97,1.77
2017,345,19.94,74.83,1.18
2017,346,21.03,81.95,0.98
2017,347,19.84,85.81,1.36
2017,348,20.19,81.26,1.78
2017,349,20.08,83.54,2.51
2017,350,19.29,83.23,2.96
2017,351,18.08,82.97,3.04
2017,352,17.95,83.44,2.72
2017,353,18.91,83.4,2.67
2017,354,17.67,81.12,2.5
2017,355,18.58,81.28,2.39
2017,356,18.54,81.19,2.51
2017,357,17.87,79.74,2.26
2017,358,17.46,79.3,2.04
2017,359,18.04,80.14,2.19
2017,360,17.94,77.8,2.33
2017,361,17.6,79.09,2.15
2017,362,16.72,76.59,2.35
2017,363,17.74,79.6,2.35
2017,364,17.93,79.73,1.9
2017,365,18.87,75.14,1.43
2018,1,20.04,70.3,0.9
2018,2,20.02,76.57,1.28
2018,3,20.11,73.28,1.3
2018,4,19.18,75.42,1.83
2018,5,17.76,70.85,1.81
2018,6,17.46,65.7,1.39
2018,7,17.46,67.41,1.53
2018,8,17.84,69.73,2.28
2018,9,19.49,75.69,2.57
2018,10,21.23,79.46,2.89
2018,11,22.13,78.17,2.4
2018,12,21.67,73.27,2.33
2018,13,20.08,71.3,1.99
2018,14,20.56,69.15,2.31
2018,15,21.07,68.7,2.31
2018,16,20.96,69.24,1.65
2018,17,19.57,68.56,1.96
2018,18,18.66,65.67,2.36
2018,19,18.35,66.78,2.14
2018,20,18.72,64.93,1.64
2018,21,19.05,65.36,2.15
2018,22,19.58,64.04,1.58
2018,23,21.01,68.76,1.26
2018,24,21,64.62,1.52
2018,25,20.1,58.52,1.82
2018,26,20.15,63.78,1.74
2018,27,20.08,65.01,1.42
2018,28,20.18,63.15,2.07
2018,29,20.03,62.69,2.46
2018,30,20.01,60.71,2.34
2018,31,19.71,53.39,2.16
2018,32,19.78,47.39,2.06
2018,33,19.9,50.27,2.09
2018,34,19.3,53.25,2.34
2018,35,18.96,55.78,2.21
2018,36,21.13,52.56,2.14
2018,37,23.53,63.31,1.97
2018,38,21.19,77.99,1.75
2018,39,22.29,63.46,0.83
2018,40,22.98,68.84,0.98
2018,41,21.55,68.68,1.94
2018,42,23.03,62.96,2.83
2018,43,22.7,61.88,2.59
2018,44,21.75,64.25,2.26
2018,45,21.86,61.57,3.31
2018,46,19.78,65.37,2.58
2018,47,21.41,54.65,2.21
2018,48,21.53,56.9,1.85
2018,49,22.13,53.68,2.15
2018,50,22.08,54.66,2.11
2018,51,22.42,54.83,2.61
2018,52,22.13,50.42,2.87
2018,53,22.56,48.01,2.54
2018,54,21.95,47.93,2.87
2018,55,21.95,49.66,2.7
2018,56,22.39,47.71,2.68
2018,57,22.94,43.12,2.3
2018,58,23.19,34.77,3.08
2018,59,23.62,36.08,3.22
2018,60,23.43,35.7,2.7
2018,61,24.02,33.89,2.94
2018,62,24.15,28.92,2.35
2018,63,24.45,29.4,2.7
2018,64,24.34,29.94,2.54
2018,65,24.56,35.26,2.46
2018,66,24.81,33.53,2.87
2018,67,25.19,34.1,3.02
2018,68,25.59,37.12,2.93
2018,69,25.98,38.68,3.16
2018,70,25.8,39.95,3.6
2018,71,25.37,48.83,3.89
2018,72,26.16,52.26,3.59
2018,73,25.57,53.52,2.75
2018,74,25.54,60.2,1.29
2018,75,24.72,68.19,1.4
2018,76,24.89,66.57,1.82
2018,77,24.4,68.15,2.14
2018,78,25,51.52,2.62
2018,79,25.62,46.64,2.48
2018,80,26.9,46.46,1.13
2018,81,28,45.59,1.45
2018,82,27.24,43.02,2.79
2018,83,28.03,44.93,2.51
2018,84,27.6,42.47,3.39
2018,85,27.29,37.92,3.14
2018,86,28.22,38.86,1.93
2018,87,28.89,41.73,1.41
2018,88,28.94,44.48,0.96
2018,89,29.15,48.08,1.53
2018,90,26.86,53.48,1.57
2018,91,29.07,46.03,2.13
2018,92,28.15,48.1,2.38
2018,93,28.82,44.15,2.41
2018,94,28.51,43.68,2.95
2018,95,27.82,44.5,3.15
2018,96,27.3,44.14,2.19
2018,97,28.16,45.3,3.06
2018,98,27.69,47.83,3.61
2018,99,27.7,48.25,3.32
2018,100,28.19,47.69,3.14
2018,101,28.73,47,2.19
2018,102,29.15,47.21,2.65
2018,103,29.05,47.42,3.03
2018,104,29.93,46.41,3.02
2018,105,29.93,48.81,3.06
2018,106,30.1,47.07,2.76
2018,107,30.15,42.12,3.01
2018,108,30.53,39.71,2.9
2018,109,29.89,43.39,1.29
2018,110,28.12,53.41,2.06
2018,111,28.45,54.72,1.85
2018,112,28.68,55.95,2.04
2018,113,28.63,54.12,1.72
2018,114,27.98,52.53,1.59
2018,115,28.34,56.32,1.47
2018,116,28.57,53.9,2.05
2018,117,28.26,53.33,2.67
2018,118,29.02,48.08,2.92
2018,119,30.87,42.61,1.51
2018,120,28.74,57.05,2.58
2018,121,28.8,59.67,1.85
2018,122,28.81,58.31,1.66
2018,123,28.12,64.68,1.99
2018,124,26.36,63.84,2.07
2018,125,27.22,60.13,2.54
2018,126,27.79,59,2.25
2018,127,28.13,60.25,2.34
2018,128,26.18,67.98,2.23
2018,129,25.25,69.69,1.98
2018,130,25.56,69.52,1.33
2018,131,25.96,72.91,1.29
2018,132,26.21,70.28,1.58
2018,133,26.33,68.3,1.18
2018,134,23.68,76.34,1.43
2018,135,25.02,63.02,2.04
2018,136,26.38,63.51,1.29
2018,137,26.87,65.37,1.28
2018,138,25.47,72.99,1.96
2018,139,26.8,67.31,1.31
2018,140,26.8,66.48,1.71
2018,141,26.07,72.1,1.6
2018,142,26.45,65.69,1.46
2018,143,27.69,63.66,1.32
2018,144,26.6,69.13,2.49
2018,145,25.46,76.31,2.17
2018,146,25.81,72.9,2.31
2018,147,25.81,72.94,2.56
2018,148,25.94,72.2,1.68
2018,149,26.29,71.85,3.49
2018,150,25.7,79.13,2.02
2018,151,25.96,78.25,1.56
2018,152,24.75,81.38,1.15
2018,153,25.27,74.35,1.14
2018,154,24.1,82.76,2.37
2018,155,23.67,82.62,2.49
2018,156,24.82,72.61,3.24
2018,157,25.02,70.48,3.8
2018,158,23.71,79.55,5.23
2018,159,23.36,76.81,6.27
2018,160,22.98,77.09,6.14
2018,161,24.79,78.05,5.98
2018,162,24.62,79.12,5.64
2018,163,24.54,78.64,5.22
2018,164,24.74,78.59,4.67
2018,165,24.08,69.93,4.18
2018,166,24.39,69.21,3.86
2018,167,23.25,60.68,4.17
2018,168,23.3,70.17,4.5
2018,169,23.58,72.99,4.79
2018,170,24.15,77.49,4.79
2018,171,23.74,77.83,4.72
2018,172,23.86,74.33,4.47
2018,173,23.3,74.71,4.15
2018,174,23.49,77.66,3.75
2018,175,23.1,71.35,4.17
2018,176,22.85,70.58,4.4
2018,177,23.47,75.38,5.18
2018,178,23.55,78.55,4.61
2018,179,23.38,77.47,4.33
2018,180,23.56,71.89,3.38
2018,181,23.87,65.93,3
2018,182,24.16,69.52,2.66
2018,183,23.79,73.77,3.67
2018,184,22.68,78.08,2.95
2018,185,24.09,72.81,4.07
2018,186,24.23,70.74,4.65
2018,187,23.59,76.66,4.42
2018,188,22.83,79.18,4.15
2018,189,23.34,75.55,4.62
2018,190,23.83,75.37,4.74
2018,191,23.07,74.26,4.69
2018,192,23.25,79.57,5.87
2018,193,23.73,75.79,6.01
2018,194,23.09,79.52,5.29
2018,195,23.39,79.06,5.26
2018,196,24.03,73.96,6.44
2018,197,22.64,77.85,6.32
2018,198,23.8,73.83,6.28
2018,199,23.87,75.68,5.1
2018,200,24.64,74.33,5.43
2018,201,24.13,74.3,5.85
2018,202,23.83,75.21,5.49
2018,203,24.79,70.61,5.35
2018,204,24.37,74.02,5
2018,205,24.01,76.65,4.71
2018,206,24.49,74.44,4.32
2018,207,24.81,72.13,4.27
2018,208,24.5,71.78,4.69
2018,209,24.67,74.03,4.07
2018,210,24.41,74.14,3.91
2018,211,24.27,75.01,3.84
2018,212,23.17,79.44,4.27
2018,213,23.6,76.78,4.32
2018,214,24.02,73.6,3.93
2018,215,23.32,72.75,4.4
2018,216,23.43,74.74,4.23
2018,217,24.14,71.31,4.74
2018,218,23.82,72.33,5.44
2018,219,22.93,75.98,5.47
2018,220,23.67,76.01,4.72
2018,221,23.74,73.23,4.89
2018,222,22.81,78.21,4.48
2018,223,23.55,74.49,5.67
2018,224,21.98,78.8,5.53
2018,225,23.03,71.25,6.27
2018,226,23.01,82.66,5.36
2018,227,23.21,82.97,5.02
2018,228,23.4,76.88,6.48
2018,229,24.39,72.04,6.18
2018,230,24.05,72.08,5.6
2018,231,24.52,69.63,5.53
2018,232,23.88,71.75,5.24
2018,233,24.45,69.23,5
2018,234,24.29,69.29,4.35
2018,235,24.34,71.99,4
2018,236,23.7,75.74,3.69
2018,237,23.64,74.6,3.49
2018,238,23.97,72.92,3.85
2018,239,23.76,72.83,4.22
2018,240,23.74,73.74,3.83
2018,241,24.01,72.49,3.66
2018,242,24.58,72.76,3.74
2018,243,24.45,71.26,3.74
2018,244,23.92,72.64,2.51
2018,245,24.89,66.37,3.21
2018,246,23.12,70.58,2.57
2018,247,25.1,64.87,2.77
2018,248,23.87,68.46,3.16
2018,249,24.34,66.14,3.76
2018,250,24.38,66.52,3.71
2018,251,24.87,65.02,3.16
2018,252,25.45,65.86,1.36
2018,253,25.21,69.91,1.22
2018,254,26.07,68.65,1.06
2018,255,23.56,74.07,2
2018,256,26.09,62.54,1.3
2018,257,25.92,64.81,1.1
2018,258,24.56,74.32,1.68
2018,259,23.87,80.45,2.09
2018,260,23.04,80.14,2.97
2018,261,23.59,75.49,3.11
2018,262,22.51,73.43,3.33
2018,263,23.25,76.81,2.52
2018,264,22.65,78.89,2.69
2018,265,24.16,67.01,1.76
2018,266,24.6,75.95,0.99
2018,267,23.17,82.41,1.17
2018,268,24.52,77.61,0.97
2018,269,24.16,79.6,1.93
2018,270,24.57,75.69,1.6
2018,271,24.43,78.23,1.94
2018,272,24.79,75.06,2.12
2018,273,25.47,72.01,2.2
2018,274,25.28,72.23,2.64
2018,275,24.89,72.14,2.16
2018,276,24.51,75.29,2.13
2018,277,23.1,78.89,2.92
2018,278,22.74,82.23,3.18
2018,279,22.97,82.56,2.79
2018,280,24.11,75.82,2.01
2018,281,24.04,70.57,1.68
2018,282,23.71,71.65,1.44
2018,283,22.85,57.85,2.27
2018,284,24.2,55.86,1.76
2018,285,24.52,61.64,1.57
2018,286,25.39,63.66,0.67
2018,287,24.74,75.14,0.84
2018,288,23.68,79.53,1.33
2018,289,23.72,79.69,1.54
2018,290,21.88,83.25,1.24
2018,291,22.61,78.43,0.71
2018,292,23.05,76.67,1.47
2018,293,23.06,65.68,1.88
2018,294,23.42,68.03,1.96
2018,295,22.4,60.59,2.05
2018,296,22.89,62.87,2.09
2018,297,22.51,64.44,2.26
2018,298,23.08,64.79,3.05
2018,299,23.18,66.38,2.93
2018,300,22.47,61.7,2.61
2018,301,21.8,56.6,2.77
2018,302,21.72,47.73,2.25
2018,303,22.74,58.65,1.89
2018,304,24.48,69.85,2.87
2018,305,24.06,73.19,2.64
2018,306,23.07,78.41,2.85
2018,307,23.36,76.77,3.09
2018,308,24.18,71.12,3.24
2018,309,24.03,66.77,2.8
2018,310,22.61,68.06,2.22
2018,311,22.01,56.27,2.52
2018,312,23.17,61.85,2.33
2018,313,23.17,62.36,2.54
2018,314,22.83,60.42,2.06
2018,315,22.44,57.59,1.86
2018,316,22.13,48.52,1.97
2018,317,21.64,38.6,1.62
2018,318,21.83,41.3,1.6
2018,319,23.29,68.13,3.06
2018,320,22.73,78.4,3.45
2018,321,24.25,71.31,2.03
2018,322,24.77,71.07,2.14
2018,323,25.1,65.64,2.67
2018,324,23.75,66.09,3.09
2018,325,21.46,79.26,3.59
2018,326,21.7,81.58,3.4
2018,327,22.78,81.58,2.65
2018,328,23.5,70.25,2.2
2018,329,23.22,67.31,2.07
2018,330,21.75,64.41,2.46
2018,331,20.24,64.24,2.41
2018,332,21.47,67.1,2.78
2018,333,22.67,71.29,2.5
2018,334,22.61,67.17,2.24
2018,335,21.8,64.32,2.31
2018,336,21.92,65.53,2.52
2018,337,22.77,66.24,2.46
2018,338,21.44,83.4,1.94
2018,339,23.43,75.98,1.35
2018,340,24.1,66.54,2.45
2018,341,23.66,65.2,2.78
2018,342,23.38,67.5,2.8
2018,343,23.05,63.72,2.48
2018,344,23.37,63.46,1.54
2018,345,23.44,62.03,1.79
2018,346,23.54,61.54,1.39
2018,347,23.58,60.93,1.7
2018,348,22.92,58.36,2.99
2018,349,21.71,63.31,3.59
2018,350,20.34,60.23,2.86
2018,351,20.79,47.8,2.26
2018,352,20.93,47.3,2.12
2018,353,19.38,64.9,1.56
2018,354,22.03,60.87,1.75
2018,355,23.62,60.02,1.5
2018,356,24.11,60.99,2.74
2018,357,24.4,63.39,2.9
2018,358,24.28,59.67,2.49
2018,359,23.96,56.99,2.13
2018,360,23.86,54.15,1.82
2018,361,24.1,50.96,1.69
2018,362,22.97,62.3,1.64
2018,363,21.97,55.06,2.75
2018,364,21.1,58.07,2.91
2018,365,20.14,51.66,2.42
2019,1,19.16,48.93,2.52
2019,2,19.43,50.65,2.96
2019,3,19.6,47.53,2.74
2019,4,19.51,53.08,3.08
2019,5,20.17,53.04,2.36
2019,6,21.04,52.5,2.25
2019,7,21.05,49.45,2.34
2019,8,20.96,45.69,2.24
2019,9,21.17,47.04,2.43
2019,10,21.43,50.03,2.32
2019,11,21.48,51.6,1.89
2019,12,21.45,51.84,2.41
2019,13,21.21,46.16,1.97
2019,14,20.9,46.09,2.29
2019,15,20.88,41.71,2.87
2019,16,21.27,51.04,2.5
2019,17,21.61,53.99,2.84
2019,18,21.3,54.83,2.75
2019,19,20.98,47.74,2.82
2019,20,20.83,46.53,2.59
2019,21,21.33,47.73,2.51
2019,22,21.88,49.66,1.47
2019,23,22.88,53.3,1.75
2019,24,23.42,54.05,2.22
2019,25,24.41,57.08,2.98
2019,26,24.74,58.74,2.51
2019,27,23.74,64.14,2.42
2019,28,22.77,66.14,2.38
2019,29,21.18,68.2,2.67
2019,30,20.99,58.45,2.49
2019,31,21.09,56.46,2.95
2019,32,21.69,58.16,2.26
2019,33,22.6,54.22,2.2
2019,34,23.43,55.51,2.6
2019,35,24.22,53.33,2.85
2019,36,23.28,54.45,2.78
2019,37,24.51,48.14,2.37
2019,38,25.24,51.75,2.73
2019,39,26.43,48.21,1.85
2019,40,25.85,60.01,1.7
2019,41,22.71,78.04,2.41
2019,42,23.29,67.47,3.86
2019,43,22.83,60.45,3.75
2019,44,22.77,57.73,3.29
2019,45,24.18,57.57,3.06
2019,46,25.22,58.47,1.78
2019,47,25.91,52.08,1.75
2019,48,25.12,44.98,1.72
2019,49,26.03,42.89,1.64
2019,50,26.87,55.11,3.1
2019,51,25.54,53.9,3.59
2019,52,24.23,47.18,3.4
2019,53,24.05,34.49,3.43
2019,54,24.87,30.49,3.38
2019,55,25.3,33.64,3.42
2019,56,25.31,33.24,2.03
2019,57,26.69,39.12,1.93
2019,58,28.08,41.22,1.57
2019,59,26.83,40.58,2.14
2019,60,28.26,50.85,2.31
2019,61,27.52,51.18,3.35
2019,62,27.51,49.19,2.1
2019,63,29.06,39.82,1.94
2019,64,30.46,32.9,0.88
2019,65,29.21,29.09,1.7
2019,66,29.53,26.73,1.57
2019,67,29.51,37.85,2.11
2019,68,29.25,44.27,2.73
2019,69,29.55,41.74,2.78
2019,70,28.31,38.45,2.98
2019,71,27.23,33.33,3.15
2019,72,26.81,29.68,3.72
2019,73,27.17,30.11,3.58
2019,74,26.72,31.88,3.31
2019,75,26.39,36.51,3.27
2019,76,26.38,39.58,2.87
2019,77,27.33,46.54,2.61
2019,78,28.87,41.7,2.6
2019,79,28.24,42.68,3.34
2019,80,28.03,37.21,2.33
2019,81,28.72,39.06,2.03
2019,82,29.91,37.62,2.23
2019,83,29.75,32.91,2.78
2019,84,29.06,35.82,3.13
2019,85,28.66,34.1,3.09
2019,86,28.7,31.88,3.15
2019,87,29.27,28.58,2.91
2019,88,30.19,27.59,2.32
2019,89,29.75,28.04,2.61
2019,90,30.17,27.2,2.11
2019,91,30.26,30.38,2.78
2019,92,30.17,33.86,2.42
2019,93,29.55,36.18,3.45
2019,94,28.81,36.92,3.26
2019,95,29.61,36.74,2.66
2019,96,29.55,31.01,3.12
2019,97,29.28,38.38,2.71
2019,98,30.27,41.89,2.68
2019,99,30.23,41.95,2.27
2019,100,30.12,39.01,3.12
2019,101,29.32,35.97,1.85
2019,102,30.17,33.72,2.41
2019,103,29.62,32.82,2.89
2019,104,29.65,27.61,3.28
2019,105,29.37,26.74,2.67
2019,106,30.53,38.84,2.49
2019,107,29.2,48.83,1.52
2019,108,28.99,52.37,2.15
2019,109,29.59,49.77,1.65
2019,110,26.61,66.07,2.14
2019,111,28.08,56.31,1.66
2019,112,27.82,58.1,2.18
2019,113,26.51,55.79,2.24
2019,114,28.49,41.11,2.73
2019,115,28.75,38.24,2.43
2019,116,29.88,38.58,2.98
2019,117,30.33,41.23,2.71
2019,118,29.87,38.77,2.41
2019,119,30.35,43.61,2.25
2019,120,28.69,60.71,3.07
2019,121,26.59,65.02,3.32
2019,122,27.8,53.26,3.79
2019,123,27.98,55.61,3.04
2019,124,28.11,52.86,1.81
2019,125,29.41,53.45,1.32
2019,126,29.28,52.35,1.24
2019,127,27.65,64.98,3.17
2019,128,25.6,70.73,3.24
2019,129,27.98,57.78,2.44
2019,130,29.16,54.4,2.03
2019,131,29.18,55.56,1.3
2019,132,28.62,58.68,1.23
2019,133,29.02,57.18,1.32
2019,134,28.01,59.07,2.26
2019,135,28.03,64.61,1.62
2019,136,28.96,57.08,1.42
2019,137,27.27,65.44,1.1
2019,138,28.73,58.65,1.38
2019,139,29.93,50.09,1.96
2019,140,29.07,49.31,1.79
2019,141,29.65,47.65,1.94
2019,142,28.15,62.15,1.56
2019,143,27.64,65.46,1.16
2019,144,28.85,61.46,1.87
2019,145,27.21,68.42,3
2019,146,27.35,70.34,2.07
2019,147,28.76,61.74,1.48
2019,148,29.28,60.45,1.66
2019,149,25.57,73.69,2.61
2019,150,26.35,70.56,2.34
2019,151,24.69,77.84,2.71
2019,152,26.86,69.21,2.15
2019,153,28.06,68.28,2.69
2019,154,25.6,73.1,2.37
2019,155,26.76,71.52,2.02
2019,156,26.14,75.3,1.53
2019,157,26.78,71.92,1.42
2019,158,26.84,71.54,1.33
2019,159,25.88,71.26,2.38
2019,160,26.47,62.26,3.82
2019,161,25.79,68.02,3.8
2019,162,25.93,67.18,5.28
2019,163,26.28,67.31,5.91
2019,164,25.01,69.93,4.96
2019,165,25.59,63.1,4.81
2019,166,26.58,64.98,4.28
2019,167,26.77,64.6,3.95
2019,168,26.09,65.47,3.97
2019,169,26.54,65.52,3.78
2019,170,27.28,64.69,4.24
2019,171,25.98,61.1,4.48
2019,172,24.93,67.2,3.94
2019,173,24.67,71.48,4.08
2019,174,24.52,72.21,3.93
2019,175,25.42,68.03,3.31
2019,176,25.79,64.13,3.56
2019,177,24.49,73.98,3.24
2019,178,25.58,70.9,4.53
2019,179,25.25,70.34,4.58
2019,180,24.64,71.07,4.74
2019,181,24.89,71.94,4.67
2019,182,26.39,66.43,4.81
2019,183,25.79,69.52,4.82
2019,184,25.86,68.93,4.79
2019,185,25.61,70.26,5.18
2019,186,25.01,73.48,5.66
2019,187,24.38,75.47,5.4
2019,188,24.99,70,5.53
2019,189,25.26,68.99,5.46
2019,190,24.31,74.85,4.89
2019,191,24.5,66.82,5.2
2019,192,23.94,70.21,4.12
2019,193,25.84,63.31,2.56
2019,194,25.65,67.51,2.99
2019,195,24.62,75.36,3.01
2019,196,24.76,67.32,3.17
2019,197,24.42,69.59,3.38
2019,198,23.79,70.88,3.79
2019,199,21.57,81.34,3.74
2019,200,22.98,79.73,3.4
2019,201,24.37,73.72,4.6
2019,202,24.78,73.67,5.17
2019,203,23.02,78.81,4.84
2019,204,23.12,76.1,4.44
2019,205,23.88,75.47,4.02
2019,206,24.25,72.62,3.88
2019,207,23.2,75.97,4.15
2019,208,23.81,72.89,4.56
2019,209,24.1,72.84,4.91
2019,210,24.15,74.77,4.36
2019,211,23.55,69.19,4.77
2019,212,24.61,67.92,4.3
2019,213,25.79,66.39,4.75
2019,214,24.22,70.19,5.26
