YEAR,DOY,T2M,RH2M,WS2M
2018,190,28.92,65.8,1.39
2018,191,27.87,76.31,1.54
2018,192,26.97,78.08,1.65
2018,193,27.39,76.31,1.66
2018,194,26.13,83.57,1.71
2018,195,25.49,86.95,1.61
2018,196,25.59,86,1.54
2018,197,25.83,85.86,1.74
2018,198,25.57,84.53,1.79
2018,199,26.66,79.48,1.53
2018,200,26.61,79.81,1.31
2018,201,26.26,82.45,0.98
2018,202,26.26,85,1.49
2018,203,24.9,89.61,2.16
2018,204,26.08,82.42,1.51
2018,205,26.16,83.57,1.7
2018,206,26.57,84.14,1.9
2018,207,24.74,91.23,1.66
2018,208,25.02,86.33,1.06
2018,209,24.95,88.88,1.52
2018,210,25.08,85.86,2.3
2018,211,25.29,82.89,2.22
2018,212,25.65,81.54,2.11
2018,213,25.53,78.16,1.92
2018,214,25.36,79.94,2.49
2018,215,26.03,75,1.87
2018,216,25.3,84.07,1.67
2018,217,24.71,88.75,1.78
2018,218,23.14,92.64,1.56
2018,219,23.6,88.65,1.39
2018,220,24.96,86.07,1.8
2018,221,25.86,80.85,1.42
2018,222,25.41,83.6,1.78
2018,223,25.76,83.83,1.91
2018,224,24.77,88.11,1.51
2018,225,23.33,90.09,0.86
2018,226,24.54,87.87,1.75
2018,227,25.57,86.02,1.44
2018,228,25.27,87.4,0.93
2018,229,25.61,84.21,1.32
2018,230,25.39,84.7,1.41
2018,231,25.36,86.93,1.87
2018,232,25.73,85.78,1.38
2018,233,24.79,90.85,1.52
2018,234,24.97,91.1,1.78
2018,235,24.82,90.76,1.81
2018,236,24.96,86.25,1.75
2018,237,25.26,84.22,1.93
2018,238,24.66,84.28,1.46
2018,239,25.22,84.75,1.59
2018,240,25.17,83.14,1.12
2018,241,24.53,87.22,1.3
2018,242,24.63,86.74,1.35
2018,243,25.65,81.52,1.35
2018,244,24.99,82.26,1.1
2018,245,23.19,89.53,1.07
2018,246,23.14,88.26,0.71
2018,247,23.85,86.71,1.15
2018,248,24.62,82.35,1.27
2018,249,26.14,75.85,0.78
2018,250,25.18,83.4,0.95
2018,251,24.36,87.56,0.9
2018,252,24.12,89.52,1.44
2018,253,24.21,89.03,1.26
2018,254,24.12,87.99,1.64
2018,255,24,82.49,1.58
2018,256,23.4,80.98,1.37
2018,257,23.26,77.56,1.36
2018,258,22.55,78.78,1.56
2018,259,21.29,81.03,2.08
2018,260,21.62,76.75,2.02
2018,261,21.59,75.89,1.84
2018,262,22.44,74.24,1.86
2018,263,23.79,72.19,1.16
2018,264,24.01,78.06,1.04
2018,265,21.52,87.65,1.02
2018,266,20.84,90.84,1.81
2018,267,20.62,89.26,1.92
2018,268,21.42,87.13,1.66
2018,269,21.75,87.44,1.87
2018,270,22.03,83.7,1.66
2018,271,22.31,76.79,1.41
2018,272,22.03,74.67,1.43
2018,273,21.58,79.12,1.76
2018,274,21.93,75.48,1.75
2018,275,22.04,72.27,1.41
2018,276,21.88,71.68,1.47
2018,277,20.95,70.4,1.36
2018,278,20.52,69.84,1.49
2018,279,20.82,68.25,1.57
2018,280,20.25,68.48,1.52
2018,281,20.17,70.24,1.61
2018,282,20.51,69.52,1.35
2018,283,20.36,76.11,1.44
2018,284,20.11,80.83,1.44
2018,285,18.62,72.8,1.27
2018,286,18.31,71.62,1.4
2018,287,18.18,67.27,1.69
2018,288,18.5,65.31,1.57
2018,289,19.48,59.47,1.27
2018,290,20.45,58.2,1.18
2018,291,20.16,57.13,1.11
2018,292,18.73,65.88,1.52
2018,293,18.34,62.62,1.36
2018,294,17.85,61.9,1.46
2018,295,17.62,62.07,1.68
2018,296,17.41,59.06,1.53
2018,297,17.13,60.32,1.53
2018,298,17.02,60.71,1.46
2018,299,17.28,61.41,1.54
2018,300,17.74,62.42,1.6
2018,301,17.76,64.45,1.64
2018,302,18.68,64.47,1.52
2018,303,18.39,66.39,1.26
2018,304,18.44,65.57,1.22
2018,305,18.54,66.14,1.05
2018,306,18.25,70.88,1.44
2018,307,16.1,81.16,1.92
2018,308,15.65,79.02,1.37
2018,309,14.99,69.49,1.34
2018,310,13.79,62.09,1.9
2018,311,15.21,49.58,1.32
2018,312,15.75,54.77,1.33
2018,313,16.22,52.6,1.15
2018,314,15.45,55.15,1.29
2018,315,16.78,50.94,1.31
2018,316,17.89,54.25,1.31
2018,317,16.95,64.04,1.36
2018,318,15.67,65.5,1.27
2018,319,13.59,72.05,1.58
2018,320,13.39,61.93,1.98
2018,321,14.01,54.09,1.8
2018,322,15.18,52,1.34
2018,323,16.36,56.94,1.27
2018,324,15.19,61.28,1.72
2018,325,14.91,58.06,1.65
2018,326,14.64,54.9,1.22
2018,327,13.82,59.48,2.03
2018,328,14.1,56.21,1.88
2018,329,14.81,54.16,1.46
2018,330,15.03,53.35,1.6
2018,331,15.19,57.11,0.89
2018,332,15.61,61.34,1.1
2018,333,14.04,60.12,1.35
2018,334,13.86,56.89,1.59
2018,335,13.77,52.98,1.61
2018,336,13.54,52.68,1.44
2018,337,13,56.94,1.57
2018,338,13.1,56.59,1.27
2018,339,12.51,58.46,1.36
2018,340,11.74,62.62,1.55
2018,341,10.96,60.24,1.63
2018,342,11.61,57.08,1.24
2018,343,11.97,55.3,1.27
2018,344,12.33,56.32,1.43
2018,345,11.81,65.8,1.05
2018,346,9.1,82.43,1.38
2018,347,8.71,81.36,1.3
2018,348,9.58,70.69,1.36
2018,349,9.81,54.66,1.54
2018,350,10.51,46.53,1.46
2018,351,11.69,42.94,1.39
2018,352,11,45.32,1.58
2018,353,10.54,46.97,1.48
2018,354,10.56,43.78,1.51
2018,355,10.36,39.17,1.55
2018,356,11.08,36.85,1.19
2018,357,10.17,47.31,1.4
2018,358,9.89,49.3,1.21
2018,359,8.29,54.11,1.69
2018,360,8.4,49.28,1.47
2018,361,6.95,54.51,1.76
2018,362,7.16,46.15,1.61
2018,363,8.09,41.46,1.78
2018,364,9.72,42.75,1.39
2018,365,9.88,50.31,1.84
2019,1,10.73,45.48,1.29
2019,2,10.5,56.92,1.5
2019,3,9.17,60.45,1.65
2019,4,9.89,51.31,1.27
2019,5,9.66,63.06,1.65
2019,6,6.34,83.98,1.55
2019,7,8.85,67.66,1.41
2019,8,10.11,57.2,1.47
2019,9,9.68,58.78,1.96
2019,10,10.4,50.11,1.14
2019,11,10.33,58.6,1.42
2019,12,10.02,62.92,1.17
2019,13,8.63,65.64,1.5
2019,14,7.52,46.91,2.3
2019,15,9.27,39.66,1.73
2019,16,12.59,39.57,1.09
2019,17,11.28,54.11,1.56
2019,18,11.02,43.48,1.54
2019,19,13.02,56.81,1.14
2019,20,14.84,52.65,1.14
2019,21,12.99,63.08,2.08
2019,22,7.4,89.13,3.21
2019,23,7.97,78.91,1.25
2019,24,7.91,69.11,1.53
2019,25,5.31,71.46,1.2
2019,26,6.08,58.3,1.24
2019,27,6.27,57.82,1.2
2019,28,6.66,55.55,1.75
2019,29,7.83,45.14,1.76
2019,30,8.77,59.59,1.43
2019,31,9.65,74.03,1.98
2019,32,8.9,70.67,1.75
2019,33,10.33,62.86,1.36
2019,34,11.11,52.45,1.35
2019,35,12.77,45.29,1.27
2019,36,13.51,52.16,1.42
2019,37,12.83,69.14,2.86
2019,38,10.9,90.94,4.17
2019,39,6.55,76.27,1.7
2019,40,7.93,61.99,1.64
2019,41,8.89,58.22,1.22
2019,42,12.34,55.3,1.3
2019,43,13.03,57.46,1.16
2019,44,14.41,62.34,1.13
2019,45,13.64,74.8,2.19
2019,46,11.02,83.69,1.51
2019,47,10.18,77.47,1.43
2019,48,9.6,65.4,1.62
2019,49,10.92,70.68,1.76
2019,50,10.36,74.15,2.16
2019,51,11.45,69.07,2.77
2019,52,13.75,78.29,3.04
2019,53,13.56,77.67,1.26
2019,54,11.46,66.76,1.64
2019,55,12.31,57.36,1.49
2019,56,10.83,57.08,1.29
2019,57,10.62,61.84,2.06
2019,58,6.73,81.03,1.58
2019,59,8.12,69.1,1.67
2019,60,10.1,62.94,1.76
2019,61,10.59,71.88,2.24
2019,62,11.6,77.6,1.41
2019,63,12.29,77.01,1.34
2019,64,11.7,74.6,1.4
2019,65,11.92,68.7,1.63
2019,66,12.49,62.5,1.7
2019,67,12.17,57.99,1.28
2019,68,13.34,63.63,1.68
2019,69,13.98,58.87,1.48
2019,70,13.52,63.69,2.96
2019,71,14.09,68.3,1.6
2019,72,13.69,64.4,1.32
2019,73,13.68,67.21,1.47
2019,74,13.54,64.34,1.39
2019,75,15.62,57.16,1.32
2019,76,17.14,57.05,1.5
2019,77,16.73,59.14,1.62
2019,78,17.03,54.85,1.56
2019,79,17.26,58.61,2.4
2019,80,17.02,57.31,1.47
2019,81,16.01,54.64,2.08
2019,82,14.9,56.85,2.37
2019,83,17.14,60.93,1.82
2019,84,17.07,61.84,1.18
2019,85,17.86,57.42,2.4
2019,86,18.87,50.28,2.19
2019,87,20.88,53.03,1.76
2019,88,22.37,51.82,1.99
2019,89,23.05,42.58,1.39
2019,90,21.52,38.58,1.91
2019,91,20.29,40.88,2.17
2019,92,21.4,38.06,1.93
2019,93,22.2,40.85,2.26
2019,94,24.17,44.58,2.09
2019,95,24.15,48.52,1.58
2019,96,24.31,49.24,1.81
2019,97,24.52,40.78,1.71
2019,98,22.49,45.4,1.33
2019,99,23.18,43.19,1.85
2019,100,24.81,44.7,2.23
2019,101,24.34,41.41,2.04
2019,102,24.78,43.17,1.77
2019,103,23.79,46.96,2.29
2019,104,24.58,43.72,2.34
2019,105,25.86,40.55,2.14
2019,106,21.4,59.78,1.7
2019,107,17.08,80.43,2.22
2019,108,18.27,61.72,1.45
2019,109,20.54,54.79,1.62
2019,110,22.27,49.8,1.67
2019,111,23.98,46.13,2.08
2019,112,25.27,44.5,2.44
2019,113,27.32,39.66,2.36
2019,114,27.69,39.89,2.06
2019,115,27.51,37.85,1.72
2019,116,27.15,38.81,2.38
2019,117,26.24,32.99,3.33
2019,118,25.95,30.16,3
2019,119,26.88,25.42,2.28
2019,120,28.17,26.99,1.93
2019,121,27.35,37.94,2.67
2019,122,26.92,36.04,2
2019,123,25.14,36.62,2.16
2019,124,24.99,30.34,2.3
2019,125,25.44,27.31,2.71
2019,126,26.66,24.05,2.64
2019,127,27.36,25.38,2.45
2019,128,28.03,25.15,2.76
2019,129,28.91,26.31,2.95
2019,130,29.33,34.44,2.01
2019,131,27.38,41.67,1.68
2019,132,27.27,38.43,2.19
2019,133,28.07,37.66,1.84
2019,134,25.75,47.13,1.52
2019,135,27.03,40.09,1.51
2019,136,26.67,44.19,2.13
2019,137,25.6,49.98,1.77
2019,138,24.92,48.81,1.78
2019,139,26.65,40.83,2.45
2019,140,27.61,35.53,2.43
2019,141,28.36,30.77,2.07
2019,142,29.66,29.51,2.07
2019,143,29.21,39.87,2
2019,144,26.38,54.77,2.09
2019,145,25.74,46.7,2.3
2019,146,27.85,36,2.28
2019,147,28.71,27.92,2.43
2019,148,29.07,22.85,2.5
2019,149,30.81,22.46,2.61
2019,150,31.84,23.17,2.58
2019,151,32.74,20.5,2.34
2019,152,33.95,19.55,1.94
2019,153,32.47,24.8,2.6
2019,154,32,26.28,2.29
2019,155,30.98,28.44,2.07
2019,156,32.59,21.65,1.9
2019,157,33.01,24.98,1.26
2019,158,30.98,27.57,2.01
2019,159,32.03,22.97,2.48
2019,160,32.67,22.27,2.88
2019,161,33.45,19.22,2.57
2019,162,35.12,18.47,1.99
2019,163,31.82,35.29,2.4
2019,164,31.19,34.19,2.16
2019,165,31.52,19.61,2.26
2019,166,32.18,21.73,2.47
2019,167,30.58,38.67,3.07
2019,168,29.97,45.01,2.64
2019,169,26.31,58.03,2.25
2019,170,28.4,46.66,1.9
2019,171,27.91,50.12,1.76
2019,172,29.73,42.74,1.94
2019,173,31.12,35.77,1.74
2019,174,30.49,40.01,2.19
2019,175,29.03,55.3,2.07
2019,176,27.8,66.9,1.5
2019,177,30.8,42.82,2.57
2019,178,31.27,39.22,2.76
2019,179,31.41,37.82,2.63
2019,180,32.47,36.75,2.24
2019,181,32.92,37.13,1.71
2019,182,32.48,37.14,1.86
2019,183,32.92,33.75,1.84
2019,184,32.4,38.53,1.87
2019,185,30.01,57.8,1.59
2019,186,30.96,50.55,1.81
2019,187,30.07,56.19,1.76
2019,188,28.83,65.07,1.72
2019,189,30.7,55.81,1.55
2019,190,28.43,68.96,2
2019,191,28.82,61.59,1.7
2019,192,29.36,57.56,1.63
2019,193,29.06,61.53,1.83
2019,194,28.1,67.37,1.82
2019,195,25.86,78.07,1.86
2019,196,25.09,79.66,1.38
2019,197,25.07,77.6,1.32
2019,198,24.82,78.82,1.32
2019,199,26.02,75.73,1.03
2019,200,26.28,76.96,1.78
2019,201,26.72,75.24,1.68
2019,202,27.06,73.08,1.57
2019,203,27.57,71.47,1.54
2019,204,28.38,69.13,1.72
2019,205,28.56,67.8,1.84
2019,206,26.04,79.42,1.67
2019,207,25.28,83.54,1.31
2019,208,24.96,85.44,2.06
2019,209,26.55,78.33,1.49
2019,210,26.56,81.16,1.23
2019,211,26.15,81.06,1.68
2019,212,25.2,84.71,1.7
2019,213,25.2,87.93,1.93
2019,214,25.93,83.09,1.33
2019,215,25.44,82.99,1.21
2019,216,26.44,78.07,1.63
2019,217,26.59,81.31,1.47
2019,218,26.51,80.82,1.13
2019,219,25.65,80,1.21
2019,220,26.38,71.78,0.99
2019,221,25.57,82.4,1.29
2019,222,25.64,85.42,1.05
2019,223,25.82,85.65,1.12
2019,224,25.79,86.39,1.74
2019,225,25.88,87.11,1.38
2019,226,25.49,84.33,1.24
2019,227,25,88.21,1.21
2019,228,24.38,89.17,1.38
2019,229,24.39,87.24,1.22
2019,230,23.41,92.42,2.92
2019,231,24.93,84.31,1.09
2019,232,24.26,84.71,1.98
2019,233,24.37,77.77,1.83
2019,234,24.95,72.68,1.05
2019,235,25.7,76.21,1.14
2019,236,25.67,78.98,1.08
2019,237,24.27,86.89,1.21
2019,238,25.36,79.42,1.12
2019,239,25.95,80.09,1.02
2019,240,26.66,77.75,1.25
2019,241,26.3,82.83,1.15
2019,242,25.51,87.02,1.44
2019,243,25.53,86.25,1.61
2019,244,25.18,85.27,1.15
2019,245,25.42,87.07,1.5
2019,246,25.19,86.5,1.46
2019,247,25.33,84.7,1.27
2019,248,25.21,86.99,1.19
2019,249,25.39,86.34,1.28
2019,250,25.3,86.17,1.27
2019,251,24.81,81.62,1.37
2019,252,24.75,80.46,1.73
2019,253,24.54,78.67,1.7
2019,254,25.56,77.14,1.33
2019,255,25.56,77.45,1.26
2019,256,25.66,78.33,0.99
2019,257,25.46,78.04,1.34
2019,258,24.34,82.02,1.46
2019,259,24.32,77.41,1.7
2019,260,24.3,68.12,1.47
2019,261,23.67,70.73,1.31
2019,262,22.69,83.04,1.38
2019,263,23.25,81.53,1.23
2019,264,23.97,74.47,1.03
2019,265,23.3,78.44,1.02
2019,266,23.25,78.41,1.27
2019,267,23.29,81.49,1.19
2019,268,23.4,81.89,1.28
2019,269,22.91,86.28,1.3
2019,270,22.41,87.41,1.38
2019,271,21.98,84.46,1.18
2019,272,21.31,86.61,1.21
2019,273,21.56,86.08,0.96
2019,274,21.22,87.56,1.17
2019,275,21.11,82.73,1.16
2019,276,20.86,78.63,1.16
2019,277,20.82,65.56,0.91
2019,278,19.64,66.07,1.38
2019,279,20.42,68.67,0.97
2019,280,20.63,70.87,1.43
2019,281,20.85,67.85,1.22
2019,282,20.4,71.17,1.17
2019,283,19.59,70.66,1.28
2019,284,19.96,72.24,1.22
2019,285,19.86,69.68,1.34
2019,286,19.92,71.98,1.63
2019,287,20.63,72.09,1.43
2019,288,20.13,66.41,1.29
2019,289,19.86,61.77,1.31
2019,290,19.95,60.28,1.3
2019,291,19.37,60.28,1.37
2019,292,20.32,54.87,1.46
2019,293,18.91,56.46,1.35
2019,294,18.29,54.77,1.43
2019,295,18.46,53.71,1.8
2019,296,18.8,52.46,1.7
2019,297,18.76,52.05,1.5
2019,298,18.11,57.78,1.4
2019,299,17.9,59.04,1.44
2019,300,18.17,57.97,1.64
2019,301,18.93,56.24,1.32
2019,302,19.43,57.2,1.57
2019,303,19.34,57.75,1.63
2019,304,19.08,57.24,1.84
2019,305,19.43,52.78,1.46
2019,306,18.98,54.69,1.28
2019,307,17.77,59.37,1.13
2019,308,17.83,62.43,1.64
2019,309,17.31,55.23,2.05
2019,310,17.5,49.52,1.25
2019,311,16.04,59.33,2.07
2019,312,16.4,70.75,1.22
2019,313,17.32,55.06,1.39
2019,314,16.89,50.87,1.46
2019,315,16.5,49.73,0.97
2019,316,16.44,47.94,1.16
2019,317,16.54,45.86,1.15
2019,318,18.06,39.85,0.85
2019,319,17.47,50.02,1.25
2019,320,17.34,54.16,2.15
2019,321,16.93,54.59,1.92
2019,322,15.57,53.27,1.4
2019,323,15.85,51.93,1.37
2019,324,15.73,50.24,1.13
2019,325,15.16,53.68,1.11
2019,326,16.55,55.93,1.15
2019,327,16.06,68.52,1.48
2019,328,15.73,58.56,1.23
2019,329,14.96,50.53,1.62
2019,330,13.15,62.51,2.66
2019,331,12.13,80.94,2.59
2019,332,13.18,85.26,1.62
2019,333,13.71,74.45,1.6
2019,334,13.01,54.85,1.38
2019,335,13.24,51.34,1.31
2019,336,12.37,49.96,1.32
2019,337,12.34,41.86,1.66
2019,338,13.42,36.77,1.14
2019,339,13.56,40.73,1.37
2019,340,14.21,39.85,1.29
2019,341,14.22,43.3,1.42
2019,342,13.07,43.12,1.42
2019,343,12.13,45.32,1.22
2019,344,12.51,45.74,1.23
2019,345,12.32,51.14,1.19
2019,346,10.11,79.05,1.74
2019,347,9.03,89.07,2.12
2019,348,9.18,75.26,1.26
2019,349,9.53,65.02,1.38
2019,350,8.95,55.02,1.48
2019,351,8.38,44.63,1.61
2019,352,9.14,41.82,1.26
2019,353,9.74,53.21,1.36
2019,354,11.62,60.95,1.44
2019,355,10.01,69.15,1.39
2019,356,9.88,51.38,1.48
2019,357,10.34,38.93,1.15
2019,358,8.7,46.28,1.46
2019,359,8.07,41.68,1.53
2019,360,6.71,46.47,1.85
2019,361,6.34,39.46,1.45
2019,362,7.26,43.12,1.14
2019,363,8.53,43.15,1.15
2019,364,8.99,43.38,1.49
2019,365,7.89,48.46,1.77
2020,1,9.32,45.82,1.66
2020,2,9.74,57.09,1.22
2020,3,10.12,64.78,1.44
2020,4,8.72,64.47,1.39
2020,5,8.09,60.28,1.68
2020,6,8.39,74.03,1.54
2020,7,6.88,87.73,1.58
2020,8,5.75,91.61,1.12
2020,9,4.44,64.18,1.54
2020,10,5.91,47.58,1.8
2020,11,9.19,43.53,1.29
2020,12,12.22,63.7,1.29
2020,13,10.37,70.81,2.73
2020,14,7.82,81.91,1.31
2020,15,8.64,81.17,1.68
2020,16,9.14,76.29,1.35
2020,17,8.54,72.67,0.91
2020,18,8.3,70.41,1.2
2020,19,7.14,57.47,1.5
2020,20,8.72,52.32,1.14
2020,21,7.94,69.04,1.81
2020,22,8.97,65.85,1.49
2020,23,7.35,57.98,2.08
2020,24,8.74,48.96,2
2020,25,9.94,46.67,1.15
2020,26,10.08,64.08,1.68
2020,27,10.14,59.86,1.49
2020,28,8.38,82.01,2.58
2020,29,8.53,77.45,1.5
2020,30,7.03,70.25,1.65
2020,31,7.73,58.05,1.34
2020,32,7.15,66.85,1.32
2020,33,7.66,59.14,1.89
2020,34,9.14,47.51,1.26
2020,35,8.13,56.07,1.85
2020,36,8.29,62.61,1.45
2020,37,8.09,62.03,1.26
2020,38,7.72,62.65,0.99
2020,39,8.27,58.98,1.89
2020,40,9.92,47.97,1.55
2020,41,10.22,53.04,1.56
2020,42,11.43,50.82,1.45
2020,43,13.71,55.49,2.33
2020,44,16.43,60.85,2.36
2020,45,13.74,66.53,2.36
2020,46,13.39,47.95,2.22
2020,47,13.61,41.57,1.86
2020,48,13.03,41.3,2.12
2020,49,13.74,41.62,1.9
2020,50,14.91,40.13,2.64
2020,51,15.18,49.76,2.65
2020,52,11.1,74.68,2.03
2020,53,12.69,69.3,1.49
2020,54,13.9,64.25,1.32
2020,55,14.09,61.52,1.4
2020,56,13.99,62.42,1.38
2020,57,14.23,63.63,1.91
2020,58,14.22,63.19,1.02
2020,59,15.16,61.04,1.86
2020,60,15.17,65.55,2.27
2020,61,14.99,62.75,1.3
2020,62,14.78,58.84,1.58
2020,63,15.1,57.61,1.47
2020,64,15.42,54.99,1.6
2020,65,13.57,66.85,2.44
2020,66,12.73,71.16,3.8
2020,67,10.6,77.57,2.87
2020,68,12.93,69.89,1.61
2020,69,13.73,56.63,2.1
2020,70,14.5,52.02,1.73
2020,71,13.97,67.34,3.16
2020,72,14.69,84.09,3.42
2020,73,12.95,79.63,2.18
2020,74,12.4,63.28,1.51
2020,75,12.87,66.92,1.42
2020,76,14.18,68.3,1.74
2020,77,15.37,72.31,2.03
2020,78,15.86,69.3,1.99
2020,79,16.29,63.91,1.29
2020,80,17.93,53.12,1.15
2020,81,17.01,63,1.47
2020,82,17.4,60.96,1.51
2020,83,17.73,58.22,1.49
2020,84,19.41,59.84,1.17
2020,85,18.85,60.35,1.63
2020,86,16.77,66.21,1.95
2020,87,15.29,78.32,2
2020,88,16.17,71.66,1.65
2020,89,16.68,62.31,2.43
2020,90,16.24,58.25,1.75
2020,91,17.19,64.96,2.44
2020,92,18.64,61.03,1.86
2020,93,16.95,62.09,2.18
2020,94,16.68,55.42,2.1
2020,95,18.3,56.05,2.15
2020,96,18.4,51.62,1.6
2020,97,19.75,48.94,2.06
2020,98,18.81,55.02,2.34
2020,99,19.25,54.01,1.56
2020,100,20.12,50.65,1.87
2020,101,22,48.53,2.08
2020,102,22.52,47.11,2.04
2020,103,23.04,53.77,2.52
2020,104,24.56,52.98,2.07
2020,105,26.11,46.82,1.47
2020,106,25.84,41.71,2
2020,107,24.88,39.73,1.83
2020,108,20.68,53.86,1.8
2020,109,22.07,54.73,1.95
2020,110,21.86,56.29,1.75
2020,111,19.59,61.04,1.34
2020,112,20.08,59.3,1.75
2020,113,22,50.27,1.64
2020,114,23.34,50.93,2.31
2020,115,24.27,45.71,1.66
2020,116,23.39,53.93,1.55
2020,117,20.71,66.8,2.36
2020,118,19.75,67.28,3.19
2020,119,21.83,58.03,1.5
2020,120,23.29,57.55,1.54
2020,121,24.55,58.32,1.6
2020,122,25.47,56.02,1.86
2020,123,26.49,51.84,1.35
2020,124,25.96,51.21,1.57
2020,125,24.02,54.98,1.34
2020,126,24.15,53.3,1.38
2020,127,24.61,45.72,1.49
2020,128,23.05,48.94,2.29
2020,129,25.26,43.13,2.21
2020,130,26.82,43.14,1.8
2020,131,25.82,50.44,1.47
2020,132,24.68,52.14,1.91
2020,133,24.85,53.05,1.78
2020,134,25.1,52.28,1.41
2020,135,25.12,54.43,1.56
2020,136,26.34,42.24,2.26
2020,137,25.81,42.36,2.44
2020,138,25.89,38.95,1.86
2020,139,26.46,34.32,2.38
2020,140,25.5,32.6,2.35
2020,141,26.11,31.75,2.16
2020,142,27.96,30.91,2.93
2020,143,29.98,29.68,2.1
2020,144,30.97,31.93,2.15
2020,145,30.2,33.77,2.69
2020,146,30.41,32.33,2.76
2020,147,31.29,30.88,2.26
2020,148,31.72,31.78,2.23
2020,149,28.39,43.16,3.45
2020,150,27.57,46.28,2.28
2020,151,23.4,65.41,1.85
2020,152,23.1,70.33,2.02
2020,153,23.96,60.77,1.49
2020,154,25.03,52.18,1.67
2020,155,25.2,55.61,1.29
2020,156,25.98,53.99,1.77
2020,157,23.91,67.72,1.09
2020,158,23.49,66.35,1.29
2020,159,24.97,61.69,1.38
2020,160,26.31,58.49,1.52
2020,161,27.59,55.73,1.85
2020,162,28.58,51.55,2.06
2020,163,29.23,47.25,1.5
2020,164,29.76,45.34,1.74
2020,165,30.22,42.77,1.38
2020,166,29.58,44.93,1.77
2020,167,29.92,39.66,1.85
2020,168,29.98,34.29,1.69
2020,169,29.56,41.08,1.74
2020,170,30.41,43.23,1.93
2020,171,30.82,41.98,1.47
2020,172,30.11,45.73,1.72
2020,173,28.99,49.36,1.45
2020,174,27.74,58.68,1.36
2020,175,28.6,60.91,1.56
2020,176,27.76,71.02,2.07
2020,177,27.44,67.86,1.53
2020,178,28.34,57.39,1.99
2020,179,30.06,53.39,2.1
2020,180,31.56,49.03,1.86
2020,181,29.64,50.24,2.15
2020,182,29.91,46.65,1.55
2020,183,29.3,58.91,1.42
2020,184,30.24,56.13,2.05
2020,185,31.3,48.8,1.6
2020,186,29.39,60.32,1.29
2020,187,27.61,62.6,1.55
2020,188,28.01,57.55,1.3
2020,189,26.49,74.45,1.16
2020,190,25.83,81.54,1.48
2020,191,27.44,77,1.49
2020,192,28.61,69.8,2.43
2020,193,28.11,68.19,2.19
2020,194,26.09,79.51,1.57
2020,195,26.72,73.44,1.93
2020,196,27.44,73.26,1.69
2020,197,27.41,70.95,1.05
2020,198,26.98,75.33,1.56
2020,199,27.26,78.05,1.48
2020,200,27.94,77.03,1.34
2020,201,27.14,79.85,2.07
2020,202,27.64,70.65,1.91
2020,203,25.48,80.25,1.58
2020,204,25.14,75.18,1.75
2020,205,25.88,70.69,1.57
2020,206,26.05,74.84,1.1
2020,207,26.17,78.69,1.31
2020,208,26.37,80.47,1.17
2020,209,27.14,75.64,2.18
2020,210,27.45,73.03,2.1
2020,211,27.95,70.71,1.44
2020,212,25.48,85.48,1.43
2020,213,25.42,87.96,1.72
2020,214,25.98,84.86,1.67
2020,215,26.02,84.24,2.33
2020,216,26.94,80.57,2.34
2020,217,27.58,73.5,2.16
2020,218,27.48,71.5,1.37
2020,219,26.98,77.22,1.16
2020,220,26.92,80.5,1.51
2020,221,27.23,81.17,1.65
2020,222,26.68,85.16,1.76
2020,223,26.48,87.05,1.65
2020,224,26.26,87.88,1.94
2020,225,26.13,90.1,2.93
2020,226,26.25,89.04,1.98
2020,227,25.64,85.38,1.44
2020,228,26.04,85.35,1.26
2020,229,25.62,88.98,1.31
2020,230,25.51,90.21,1.16
2020,231,26.33,88.51,1.64
2020,232,26.37,89.55,1.72
2020,233,23.84,93.39,1.5
2020,234,24.55,82.46,1.33
2020,235,25.38,83.29,1.52
2020,236,24.73,86,1.27
2020,237,25.41,86.02,1.35
2020,238,24.79,90.66,1.34
2020,239,25.23,88.19,1.14
2020,240,25.38,86.67,1.3
2020,241,24.57,88.41,1.52
2020,242,24.79,85.6,1.22
2020,243,24.6,87.17,1.39
2020,244,24.58,86.4,2.21
2020,245,24.88,87.34,1.5
2020,246,25,88.39,1.49
2020,247,24.7,86.84,1.15
2020,248,25.28,83.07,0.95
2020,249,24.57,86.79,1.2
2020,250,24.64,86.44,1.29
2020,251,24.6,85.03,1.62
2020,252,24.51,86.18,1.53
2020,253,24.26,85.32,1.77
2020,254,24.04,80.78,1.69
2020,255,24.67,68.97,1.5
2020,256,24.53,73.44,1.36
2020,257,25.29,77.12,1.3
2020,258,25.16,79.14,1.35
2020,259,24.96,80.05,1.8
2020,260,25.59,78.49,1.92
2020,261,25.56,77.64,1.98
2020,262,25.24,74.39,1.88
2020,263,25.28,67.92,1.56
2020,264,24.86,69.62,1.5
2020,265,25.15,66.81,1.28
2020,266,25.61,68.9,1.02
2020,267,25.52,71.71,1.34
2020,268,24.74,73.49,1.96
2020,269,24.39,71.98,2.03
2020,270,23.78,58.29,1.4
2020,271,23.23,54.1,1.65
2020,272,22.99,55.46,1.7
2020,273,22.74,52.74,1.96
2020,274,22.49,54.51,2.02
2020,275,22.91,50.37,1.81
2020,276,23.87,47.09,1.42
2020,277,23.65,49.59,1.54
2020,278,23.56,49.43,1.37
2020,279,23.45,46.05,1.9
2020,280,23.29,41.71,1.7
2020,281,22.83,39.8,1.54
2020,282,22.61,38.71,1.5
2020,283,23.27,42.49,1.36
2020,284,23.36,45.8,1.52
