YEAR,DOY,T2M,RH2M,WS2M
2013,310,4.27,72.14,1.27
2013,311,2.22,80.29,1.35
2013,312,2.43,62.94,1.06
2013,313,2.57,53.71,1.06
2013,314,3.66,35.31,1.2
2013,315,4.31,29.9,1.29
2013,316,3.53,36.83,1.4
2013,317,2.27,39.74,1.43
2013,318,3.04,32.77,1.22
2013,319,3.91,27.38,1.31
2013,320,4.99,30.11,1.25
2013,321,4.77,34.54,1.32
2013,322,5.84,32.56,1.14
2013,323,6.48,29.21,1.16
2013,324,6.59,25.54,1.22
2013,325,5.53,28.18,1.24
2013,326,5.86,29.96,1.15
2013,327,7.33,29.94,1.18
2013,328,7.06,32.76,1.42
2013,329,6.27,34.93,1.46
2013,330,6.25,28.21,1.2
2013,331,5.35,29.59,1.63
2013,332,5.1,30.75,1.44
2013,333,5.08,28.32,1.23
2013,334,6.38,22.28,1.19
2013,335,5.95,23.94,1.28
2013,336,4.39,37,1.2
2013,337,3.19,39.08,0.98
2013,338,2.63,34.01,1.23
2013,339,4.16,28.15,1.15
2013,340,5.08,40.45,1.13
2013,341,3.38,54.76,1.05
2013,342,2.36,55.4,1.44
2013,343,2.3,50.84,1.38
2013,344,1.48,49.77,1.42
2013,345,0.97,48.37,1.42
2013,346,1.82,38.93,1.11
2013,347,3.67,24.06,1.16
2013,348,5.31,21.4,1.16
2013,349,5.78,26.65,1.26
2013,350,6.55,26.42,1.32
2013,351,3.77,47.72,1.46
2013,352,1.02,51.19,1.24
2013,353,-1.95,65.44,1.38
2013,354,-1.34,44.61,1.15
2013,355,-3.11,70.48,1.61
2013,356,-3.71,75.81,1.6
2013,357,-3.53,68.41,1.62
2013,358,-3.51,66.38,1.53
2013,359,-2.44,55.39,1.24
2013,360,-2.03,50.1,1.37
2013,361,-3.29,47.55,1.52
2013,362,-4.19,49.06,2.23
2013,363,-3.59,42.03,2.17
2013,364,-3.81,39.12,2.44
2013,365,-5.85,81.98,1.69
2014,1,-8.59,82.5,1.34
2014,2,-6.14,40.31,1.67
2014,3,-2.78,35.55,1.51
2014,4,-2.01,36.67,1.25
2014,5,-3.74,63.99,1.34
2014,6,-5.49,62.05,1.18
2014,7,-5.32,43.35,1.27
2014,8,-3.94,68.85,1.6
2014,9,-4.9,80.74,1.49
2014,10,-5.95,75.1,1.4
2014,11,-6.75,50.42,1.53
2014,12,-2.69,34.95,1.39
2014,13,-0.97,44.94,1.21
2014,14,-1.58,64.77,1.03
2014,15,-1.57,63.28,0.97
2014,16,-2,50.19,1.29
2014,17,-0.39,56.15,1.11
2014,18,-1.59,53.42,1.51
2014,19,-1.89,41.55,1.18
2014,20,0.81,35.02,1.61
2014,21,-0.23,63.67,1.72
2014,22,-2.69,92.25,0.79
2014,23,-4.74,80.22,1.28
2014,24,-3.73,71.13,1.36
2014,25,-3.65,58.57,1.47
2014,26,-2.9,52.97,1.49
2014,27,-2.43,47.88,1.34
2014,28,-1.35,41.95,1.48
2014,29,0.53,38.58,1.42
2014,30,-0.13,43.27,1.22
2014,31,-0.35,45.13,1.27
2014,32,-0.63,52.34,1.62
2014,33,0.46,68.34,1.78
2014,34,-1.52,85.08,2.1
2014,35,-2.38,81.45,1.81
2014,36,-3.02,81.76,2.37
2014,37,-3.43,83.25,2.23
2014,38,-3.43,87.12,2.22
2014,39,-4.4,74.59,1.63
2014,40,-3.44,53.74,1.08
2014,41,-4.59,67.25,1.43
2014,42,-4.17,70.61,1.03
2014,43,-4.53,52.93,1.36
2014,44,-2.1,42.96,1.88
2014,45,-1.98,57.55,0.87
2014,46,-3.8,73.36,1.12
2014,47,-3.21,61.26,0.82
2014,48,-2.12,37.03,1.47
2014,49,0.08,35.84,1.58
2014,50,-0.12,45.74,1.61
2014,51,-0.91,62.18,1.9
2014,52,-1.2,65.83,1.9
2014,53,-1.76,74.73,1.24
2014,54,-1.59,62.84,1.53
2014,55,0.98,53.41,1.81
2014,56,0.36,57.72,1.91
2014,57,-0.05,63.06,1.72
2014,58,-0.56,68.29,1.67
2014,59,-0.19,69.96,1.52
2014,60,-0.37,72.3,1.18
2014,61,-1.06,76.37,1.16
2014,62,-1.12,72.23,1.7
2014,63,-0.49,73.52,1.71
2014,64,-0.28,67.64,1.43
2014,65,-0.35,53.34,1.04
2014,66,1.59,50.07,1.3
2014,67,1.87,51.58,1.62
2014,68,1.2,69.01,2.38
2014,69,0.28,87.72,3.1
2014,70,-1.12,93.78,1.93
2014,71,-2.69,70.99,1.09
2014,72,0.66,49.17,1.29
2014,73,3.32,47.82,1.32
2014,74,4.09,70.01,1.67
2014,75,5.2,74.22,1.25
2014,76,3.83,82.13,2.14
2014,77,2.48,79.39,1.51
2014,78,3.26,60.22,1.05
2014,79,3.74,56.69,1.34
2014,80,3.84,69.33,1.09
2014,81,3.67,75,1.59
2014,82,3.77,74.86,1.66
2014,83,3.12,85.98,1.97
2014,84,3.2,79.15,2.11
2014,85,2.97,76.68,1.82
2014,86,3.88,71.14,1.84
2014,87,3.01,80.46,2.03
2014,88,3.91,79.25,1.89
2014,89,4.91,66.62,0.92
2014,90,4.65,56.61,0.89
2014,91,5.51,49.84,1.26
2014,92,3.53,71.25,2.02
2014,93,5.71,68.06,1.3
2014,94,7.52,69.41,1.59
2014,95,7.13,71.01,1.78
2014,96,7.28,72.57,2.4
2014,97,3.14,81.42,1.14
2014,98,3.54,63.23,1.55
2014,99,5.8,53.68,1.1
2014,100,7.05,47.67,1.49
2014,101,8.29,53.05,1.25
2014,102,6.73,66.36,1.63
2014,103,5.1,69.52,1.48
2014,104,6.39,55.39,1.37
2014,105,7.48,63.63,1.7
2014,106,6.01,82.51,2.08
2014,107,5.63,83.15,1.42
2014,108,5.88,79.34,2.2
2014,109,4.36,82.74,2.04
2014,110,5.99,63.41,1.38
2014,111,7.87,63,1.63
2014,112,8.92,64.99,1.7
2014,113,9.48,66.91,1.39
2014,114,10.73,57.97,0.98
2014,115,11.12,60.94,1.67
2014,116,9.81,67.41,1.65
2014,117,11.33,51.17,1.25
2014,118,13.45,44.61,1.22
2014,119,14.38,44.69,1.52
2014,120,14.59,49.26,1.44
2014,121,14.47,52.11,1.3
2014,122,14.45,51.89,1.4
2014,123,13.89,55.4,1.12
2014,124,13.27,62.57,1.35
2014,125,12.62,65.8,1.73
2014,126,12.28,65.56,1.38
2014,127,12.48,69.49,1.67
2014,128,12.81,64.99,1.53
2014,129,12.31,58.02,1.1
2014,130,11.12,59.73,1.24
2014,131,10,66.25,1.71
2014,132,8.93,80.55,2.32
2014,133,8.48,75.85,2.48
2014,134,7.4,69.06,1.77
2014,135,9.88,61.77,1.4
2014,136,12.09,54.94,1.38
2014,137,12.93,56.69,1.59
2014,138,12.35,60.46,1.95
2014,139,11.38,64.03,1.7
2014,140,10.46,68.48,1.75
2014,141,12.12,55.41,1.2
2014,142,12.74,57.29,2.09
2014,143,12.6,59.02,1.37
2014,144,13.57,48.33,1.13
2014,145,13.67,46.54,1.11
2014,146,13.35,50.46,1.56
2014,147,13.87,49.91,1.31
2014,148,16,45.22,1.36
2014,149,17.09,43.51,1.5
2014,150,15.82,49.47,2.02
2014,151,14.65,55.89,1.7
2014,152,12.81,66.09,2.36
2014,153,14.35,52.17,1.45
2014,154,16.12,43.38,1.72
2014,155,17.01,42.2,1.61
2014,156,18.07,42.65,1.65
2014,157,18.62,39.43,1.45
2014,158,18.47,37.43,1.46
2014,159,18.17,35.05,1.45
2014,160,17.86,33.01,1.52
2014,161,18.37,30.28,1.37
2014,162,18.02,27.91,1.58
2014,163,16.04,35.81,1.31
2014,164,18.51,31.53,1.41
2014,165,19.83,31.05,1.65
2014,166,20.74,31.67,1.69
2014,167,20.94,38.12,1.66
2014,168,20.02,48.46,1.56
2014,169,19.26,50.11,1.67
2014,170,19.06,46.73,1.43
2014,171,18.94,47.98,1.46
2014,172,18.65,40.85,1.48
2014,173,17.4,46.91,1.26
2014,174,15.89,54.9,1.46
2014,175,17.59,51.18,1.57
2014,176,17.77,53.7,1.69
2014,177,17.18,59.86,1.64
2014,178,19.02,59.08,1.66
2014,179,20.04,58.89,1.77
2014,180,20.01,55.84,2.03
2014,181,19.48,55.12,2.19
2014,182,17.83,66.21,1.46
2014,183,17.21,77.79,1.93
2014,184,16.4,74.7,1.92
2014,185,16.91,64.07,1.8
2014,186,17.69,54.38,1.27
2014,187,18.32,53.2,1.64
2014,188,18.35,54.04,1.5
2014,189,19.54,49.36,1.6
2014,190,19.78,53.05,1.49
2014,191,19.55,56.51,1.49
2014,192,20.64,53.48,1.61
2014,193,20.47,57.33,1.84
2014,194,19.48,61.42,1.51
2014,195,20.03,61.36,1.91
2014,196,20.48,61.77,1.84
2014,197,18.34,72.48,1.73
2014,198,18.14,69.2,1.63
2014,199,18.18,58.26,1.58
2014,200,18.15,58.91,1.69
2014,201,18.57,59.28,1.63
2014,202,19.6,59.89,1.96
2014,203,20.65,54.86,1.75
2014,204,20.79,61.32,1.8
2014,205,20.91,70.25,2.15
2014,206,20.78,71.13,2.12
2014,207,20.38,70.72,2.09
2014,208,20.39,70.7,2.19
2014,209,20,72.35,1.98
2014,210,19.89,70.32,2.13
2014,211,19.77,71.34,1.86
2014,212,19.38,72.74,1.72
2014,213,19.49,68.26,2
2014,214,19.51,64.53,1.71
2014,215,19.59,62.28,1.78
2014,216,19.71,60.64,1.67
2014,217,19.39,62.86,1.84
2014,218,20.21,60.09,1.72
2014,219,20.22,65.92,1.88
2014,220,19.29,66.31,1.7
2014,221,19.07,63.61,1.62
2014,222,19.84,61.59,1.77
2014,223,19.92,65.78,2.05
2014,224,20.16,66.39,1.81
2014,225,20.28,68.2,2.12
2014,226,19.97,69.17,2.1
2014,227,18.61,69.63,2.28
2014,228,14.55,73.31,1.43
2014,229,15.29,60.82,1.41
2014,230,17.07,49.67,1.67
2014,231,18.04,51.16,1.61
2014,232,18.72,57.35,1.75
2014,233,18.14,65.17,1.65
2014,234,16.83,73.87,1.29
2014,235,15.86,72.53,1.42
2014,236,16.25,67.12,1.45
2014,237,16.23,66.38,1.67
2014,238,16.03,65.01,1.72
2014,239,15.12,62.46,1.24
2014,240,15.77,55.17,1.36
2014,241,15.88,58.84,1.37
2014,242,16.72,58.99,1.38
2014,243,16.59,62.22,1.17
2014,244,14.96,68.02,1.14
2014,245,14.85,70.59,1.15
2014,246,13.51,84.38,1.58
2014,247,13.96,84.98,1.96
2014,248,13.66,83.16,1.05
2014,249,14.71,81.54,1.39
2014,250,15.34,71.5,1.21
2014,251,15.03,69.51,1.37
2014,252,14.76,71.63,1.36
2014,253,14.85,71.46,1.37
2014,254,14.73,76.19,1.19
2014,255,13.89,80.79,1.6
2014,256,13.7,75.34,1.31
2014,257,13.08,74.67,1.04
2014,258,13.66,66.29,1.32
2014,259,14.86,61.89,1.42
2014,260,16.06,58.32,1.27
2014,261,16.35,57.22,1.25
2014,262,15.92,60.82,1.31
2014,263,14.61,73.81,1.18
2014,264,14.48,74.95,1.31
2014,265,15.31,65.09,1.24
2014,266,15.31,59.59,1.3
2014,267,14.22,69.61,1.21
2014,268,12.4,66.15,1.21
2014,269,13.32,55.13,1.38
2014,270,13.59,62.72,1.45
2014,271,13.6,66.68,1.41
2014,272,14.08,69.01,1.22
2014,273,13.47,71.39,0.96
2014,274,14.29,73.99,1.43
2014,275,14.87,71.02,1.23
2014,276,15.34,64.36,1.3
2014,277,14.52,64.28,1.4
2014,278,13.91,60.69,1.43
2014,279,13.47,59.74,1.38
2014,280,11.65,67.05,1.43
2014,281,9.29,65.39,1.38
2014,282,9.44,57.77,1.46
2014,283,9.8,49.03,1.5
2014,284,9.46,50.58,1.4
2014,285,9.45,49.47,1.64
2014,286,9.14,48.67,1.83
2014,287,8.32,66.38,1.62
2014,288,6.63,69.46,1.31
2014,289,7.83,56.65,1.3
2014,290,8.24,59.19,1.33
2014,291,9.22,50.22,1.33
2014,292,9.79,53.01,1.19
2014,293,8.67,65.76,1.59
2014,294,9.85,55,1.32
2014,295,10.31,53.36,1.28
2014,296,10.09,54.3,1.29
2014,297,8.2,66.87,1.29
2014,298,8.44,60.98,1.28
2014,299,8.3,57.63,1.23
2014,300,8.04,58.28,1.28
2014,301,5.91,74.19,1.54
2014,302,5.19,65.71,1.42
2014,303,5.63,56.24,1.54
2014,304,6.22,47.98,1.28
2014,305,7.07,41.95,1.34
2014,306,6.57,43.43,1.48
2014,307,5.49,54.28,1.26
2014,308,5.26,74.92,1.62
2014,309,6.84,56.84,1.11
2014,310,6.84,50.33,1.67
2014,311,3.85,84.48,2.04
2014,312,2.92,71.73,1.54
2014,313,3.96,62.24,1.15
2014,314,4.81,37.45,1.2
2014,315,5.81,34.51,1.26
2014,316,5.55,36.91,1.36
2014,317,5.53,31.37,1.54
2014,318,6.48,22.79,1.28
2014,319,6.11,25.18,1.37
2014,320,5.9,27.53,1.19
2014,321,6.32,27.61,1.11
2014,322,6.5,28.92,1.34
2014,323,6.41,28.31,1.18
2014,324,5.64,30.68,1.42
2014,325,4.58,32.6,1.25
2014,326,3.78,35.03,1.4
2014,327,3.17,34.83,1.12
2014,328,5.02,30.62,1.19
2014,329,5.78,30.49,1.15
2014,330,5.94,33.93,1.02
2014,331,3.79,57.8,1.34
2014,332,2.74,67.03,1.31
2014,333,3.21,57.51,1.3
2014,334,3.72,50.37,1.29
2014,335,3.84,38.91,1.27
2014,336,6.02,25.21,1.34
2014,337,5.23,27.27,1.13
2014,338,4.29,29.22,1.35
2014,339,3.71,33.94,1.28
2014,340,3.25,31.1,1.37
2014,341,2.76,28.45,1.49
2014,342,2.21,36.42,1.51
2014,343,1.04,48.56,1.43
2014,344,0.95,35.1,0.85
2014,345,0,34.47,1.27
2014,346,-0.03,32.67,1.37
2014,347,0.49,42.98,1.07
2014,348,-0.89,62.78,0.71
2014,349,-0.74,59.78,0.98
2014,350,0.86,34.81,0.96
2014,351,2.52,23.34,1.19
2014,352,3.71,24.46,1.45
2014,353,1.97,29.14,1.81
2014,354,1.38,28.04,1.32
2014,355,1.65,34.44,1.35
2014,356,-0.17,56.86,1.75
2014,357,0.01,49.42,1.42
2014,358,-0.39,43.46,1.52
2014,359,0.51,36.12,1.58
2014,360,-0.01,37.66,0.93
2014,361,-0.02,26.33,1.66
2014,362,1.48,21.93,1.22
2014,363,1.13,24.52,1.39
2014,364,0.58,32.61,1.23
2014,365,1.06,42.21,1.05
2015,1,1.16,42.37,1.21
2015,2,0.9,45.26,1.62
2015,3,0.14,55.82,1.39
2015,4,-1.48,52.76,1.21
2015,5,0.22,56.89,1.46
2015,6,1.28,54.3,1.06
2015,7,1.09,37.15,1.5
2015,8,1.22,20.67,1.49
2015,9,3.5,20.72,1.27
2015,10,3.82,21.41,1.23
2015,11,6.01,20.08,1.08
2015,12,3.84,35.76,1.55
2015,13,0.27,61.7,1.82
2015,14,0.02,67.66,0.82
2015,15,-0.07,59.99,1.05
2015,16,0.67,41.43,0.95
2015,17,1.34,28.18,1.29
2015,18,1.31,27.2,1.27
2015,19,2.22,31.46,1.12
2015,20,3.05,34.61,1.26
2015,21,-0.02,59.06,2.31
2015,22,-1.58,76.95,1.17
2015,23,-2.21,72.57,1.35
2015,24,-2.91,70.52,1.75
2015,25,-1.86,70.32,1.99
2015,26,-3.37,66.46,2
2015,27,-4.39,70.24,2.01
2015,28,-3.5,54.82,1.95
2015,29,-4.41,71.29,1.31
2015,30,-1.74,45.7,1.07
2015,31,-0.13,57.27,1.38
2015,32,-0.7,72.45,2.22
2015,33,-0.91,77.98,1.31
2015,34,-1.86,83.93,1.59
2015,35,-1.84,60.23,1.28
2015,36,0.92,31.52,1.47
2015,37,1.16,34.53,1.56
2015,38,-0.13,56.67,1.63
2015,39,-0.74,71.5,1.37
2015,40,-0.58,55.42,1.3
2015,41,1.63,36.33,1.37
2015,42,3.24,35.44,1.23
2015,43,3.33,37.2,1.26
2015,44,4.86,41.1,1.41
2015,45,5.76,54.01,1.05
2015,46,5.45,47.02,1.34
2015,47,1.35,81.03,1.94
2015,48,1.68,72.24,1.29
2015,49,0.7,79.33,1.9
2015,50,-0.34,86.58,2.02
2015,51,-0.59,89.13,1.26
2015,52,1.62,68.63,1.34
2015,53,5.06,46.7,1.09
2015,54,5.28,58.59,1.47
2015,55,4.67,67.85,2.56
2015,56,0.15,91.34,3.33
2015,57,-3.75,76.68,1.71
2015,58,-2.98,73.07,1.72
2015,59,-1.33,72.93,1.87
2015,60,0.03,80.97,1.54
2015,61,-0.36,89.88,1.57
2015,62,-2.17,83.25,1.43
2015,63,-3.11,77.81,1.34
2015,64,-2.77,84.47,1.8
2015,65,-2.09,78.41,1.37
2015,66,-2.87,78.87,2.38
2015,67,-2.01,87.78,2.18
2015,68,-3.11,66.32,0.95
2015,69,-2.18,50.36,1.48
2015,70,1.39,50.34,1.36
2015,71,3.83,47,0.92
2015,72,3.42,55.84,1.08
2015,73,2.88,69.1,1.46
2015,74,3.04,77.96,1.79
2015,75,0.48,84.88,1.87
2015,76,0.39,82.15,1.25
2015,77,2.02,59.76,1.1
2015,78,2.63,53.5,1.08
2015,79,4.69,62.74,1.1
2015,80,5.31,65.04,0.83
2015,81,6.25,55.29,1.08
2015,82,6.86,50.58,1.18
2015,83,8.26,60.03,1.31
2015,84,7.69,71.35,0.84
2015,85,6.99,62.69,1.16
2015,86,7.9,59.03,1.36
2015,87,9.26,60.63,1.8
2015,88,1.95,91.48,1.06
2015,89,3.19,85.93,0.83
2015,90,3.22,79.72,1.54
2015,91,3.69,91.64,1.62
2015,92,4.07,82.98,1.13
2015,93,4.26,86.49,1.83
2015,94,5.26,82.82,1.21
2015,95,3.93,69.49,0.86
2015,96,4.49,65.67,1.38
2015,97,3.89,80.6,1.39
2015,98,4.86,80.19,1.42
2015,99,7.43,62.26,1.3
2015,100,8.84,60.02,1.32
2015,101,7.69,68.04,1.48
2015,102,8.97,64,1.25
2015,103,10.2,65.48,1.36
2015,104,10.85,72.53,1.09
2015,105,10.87,79.37,1.15
2015,106,8.34,78.98,1.25
2015,107,9.06,59.15,1.25
2015,108,10.64,54.6,0.97
2015,109,9.69,76.35,1.54
2015,110,9.37,80.33,1.96
2015,111,9.8,68.42,1.32
2015,112,10.73,51.79,1.25
2015,113,11.75,49.61,1.44
2015,114,12.25,54.02,1.36
2015,115,12.3,59.07,1.36
2015,116,12.28,63.63,1.36
2015,117,9.94,78.03,1.74
2015,118,10.21,63.23,1.18
2015,119,11.17,57.23,1.35
2015,120,7.79,74.44,1.28
2015,121,8.94,59.59,1.71
2015,122,9.58,57.76,1.31
2015,123,10.89,55.32,1.3
2015,124,12.36,52.54,1.45
2015,125,13.41,56.17,1.37
2015,126,14.62,57.25,1.21
2015,127,14.53,59.23,1.39
2015,128,13.98,61.9,1.19
2015,129,13.94,62.91,1.21
2015,130,14.26,58.17,1.28
2015,131,13.33,65.4,1.55
2015,132,11.63,76.24,2.16
2015,133,11.14,70.74,1.76
2015,134,10.52,75.97,1.34
2015,135,13.25,69.36,1.46
2015,136,15.05,67.36,1.47
2015,137,14.28,69.43,1.47
2015,138,13.67,65.3,1.52
2015,139,13.42,59.05,1.71
2015,140,13.84,52.52,1.36
2015,141,14.83,46.91,1.22
2015,142,15.35,46.84,1.36
2015,143,14.49,53.55,1.66
2015,144,13.63,61.45,1.96
2015,145,14.24,51.6,1.84
2015,146,12.88,46.65,2.82
2015,147,13.56,43.6,1.61
2015,148,14.82,42.93,1.13
2015,149,14.48,54.67,1.85
2015,150,14.14,59.14,1.41
2015,151,13.03,61.39,1.55
2015,152,11.4,67,0.94
2015,153,12.38,59.36,0.93
2015,154,11.02,70.75,1.25
2015,155,11.67,66.42,1.42
2015,156,12.53,63.89,1.35
2015,157,14.29,59.45,1.15
2015,158,15.31,61.22,1.17
2015,159,16.35,56.89,1.29
2015,160,16.13,56.77,1.43
2015,161,16.93,47.35,1.23
2015,162,15.42,51.17,1.11
2015,163,16.26,53.67,1.5
2015,164,15.1,61.1,1.42
2015,165,14.52,66.36,1.77
2015,166,14.55,63.86,1.66
2015,167,15.08,60.29,1.48
2015,168,17.03,53.62,1.23
2015,169,18.54,51.57,1.32
2015,170,19.67,51.85,1.5
2015,171,18.58,62.11,1.86
2015,172,16.14,70.07,2.22
2015,173,17.46,54.57,1.24
2015,174,16.5,58.61,1.51
2015,175,14.12,70.36,1.61
2015,176,13.08,71.11,1.39
2015,177,14,64.34,1.2
2015,178,15.45,56.75,1.16
2015,179,17.46,51.53,1.15
2015,180,16.32,62.12,1.92
2015,181,14.4,71.71,1.39
2015,182,14.72,75.66,1.67
2015,183,16.18,75.83,1.61
2015,184,18.86,62.77,1.43
2015,185,20.14,58.35,1.38
2015,186,20.26,67.24,1.51
2015,187,18.67,74.81,1.95
2015,188,17.78,74.92,1.79
2015,189,17.9,72.54,1.67
2015,190,17.92,73.18,1.62
2015,191,16.79,81.38,2.13
2015,192,16.5,78.49,1.66
2015,193,16.61,79.53,1.3
2015,194,18.1,74.93,1.36
2015,195,18.79,76.2,1.54
2015,196,19.65,76.44,1.51
2015,197,20.04,76.37,1.79
2015,198,17.96,85.24,1.7
2015,199,16.89,85.06,1.26
2015,200,17.94,82.51,1.82
2015,201,17.77,79.47,1.53
2015,202,17.63,81.61,1.79
2015,203,17.71,78.7,1.3
2015,204,17.67,86.07,1.74
2015,205,18.72,83.1,1.74
2015,206,18.01,86.76,1.5
2015,207,17.33,85.25,1.35
2015,208,18.08,74.99,1.1
2015,209,17.44,81.69,1.39
2015,210,18.28,77.52,1.37
2015,211,18.52,79.08,1.45
2015,212,17.84,84.77,1.83
2015,213,17.23,86.98,2.29
2015,214,16.49,87.15,1.83
2015,215,14.43,85.45,0.87
2015,216,17,82.25,1.55
2015,217,18.2,81.29,1.72
2015,218,18.69,79.93,1.61
2015,219,19.11,79.54,1.44
2015,220,19.08,80.82,1.8
2015,221,18.58,78.84,1.67
2015,222,18,78.65,1.77
2015,223,18.06,74.57,1.45
2015,224,18.36,76.1,1.42
2015,225,18.41,76.64,1.45
2015,226,18.11,75.97,1.56
2015,227,17.92,69.21,1.32
2015,228,17.77,73.3,1.36
2015,229,15.71,82.29,1.64
2015,230,17.53,73.37,1.57
2015,231,18.62,64.92,1.31
2015,232,18.41,71.7,1.42
2015,233,16.86,80.94,1.51
2015,234,16.42,78.75,1.8
2015,235,16.08,76.62,1.68
2015,236,15.8,65.46,1.17
2015,237,16.9,57.33,1.42
2015,238,17.64,59.97,1.48
2015,239,17.08,64.12,1.51
2015,240,16.47,65.32,1.22
2015,241,16.53,64.19,1.37
2015,242,15.77,63.4,1.47
2015,243,15.31,58.94,1.52
2015,244,15.78,57.65,1.37
2015,245,16.08,59.14,1.5
2015,246,15.6,59.03,1.33
2015,247,15.54,59.73,1.43
2015,248,14.95,64.92,1.4
2015,249,13.53,69.27,1.49
2015,250,13.51,63.93,1.51
2015,251,13.57,54.4,1.5
2015,252,14.68,49.53,1.41
2015,253,15.39,49,1.42
2015,254,15.92,47.12,1.35
2015,255,16.12,49.59,1.41
2015,256,16.19,53.37,1.56
2015,257,15.97,57.09,1.39
2015,258,15.3,60.24,1.46
2015,259,14.56,58.85,1.38
2015,260,14.49,55.73,1.32
2015,261,15.16,49.91,1.4
2015,262,15.41,52.36,1.35
2015,263,15,55.67,1.34
2015,264,15.12,59.31,1.24
2015,265,13.15,81.43,1.54
2015,266,12.73,79.15,1.89
2015,267,13.17,64.23,1.38
2015,268,13.03,70.19,1.24
2015,269,11.74,62.72,1.54
2015,270,10.62,59.48,1.43
2015,271,10.78,55.27,1.45
2015,272,11.8,51.83,1.54
2015,273,12.76,39.33,1.63
2015,274,13.41,32.58,1.54
2015,275,13.07,36.1,1.46
2015,276,12.62,44.02,1.51
2015,277,11.21,58.78,1.26
2015,278,12.12,50.07,1.34
2015,279,12.44,47.23,1.33
2015,280,12.52,48.25,1.26
2015,281,13.29,45.23,1.39
2015,282,14.34,39.45,1.2
2015,283,14.26,37.02,1.41
2015,284,13.87,49.29,1.47
2015,285,13.12,50.48,1.28
2015,286,13.31,51.8,1.37
2015,287,11.5,64.66,1.27
2015,288,10.69,59.85,1.21
2015,289,11.18,53.13,1.41
2015,290,11.94,51.29,1.31
2015,291,11.3,61.17,1.35
2015,292,6.03,84.97,1.43
2015,293,5.7,71.63,1.4
2015,294,6.49,55.49,1.26
2015,295,7.08,49.79,1.38
2015,296,7.52,48.27,1.5
2015,297,5.82,61.84,1.32
2015,298,3.08,88.05,1.72
2015,299,2.56,78.39,1.43
2015,300,2.23,58.67,1.47
2015,301,4.7,44.19,1.25
2015,302,7.63,38.85,1.03
2015,303,8.72,43.37,1.14
2015,304,9.79,46.47,1.18
2015,305,8.28,54.67,1.28
2015,306,6.96,66.45,1.49
2015,307,5.2,78.72,1.86
2015,308,2.56,85.75,2.27
2015,309,1.74,75.36,1.3
2015,310,2.59,63.92,1.24
2015,311,4.35,53.45,1.28
2015,312,4.27,64.34,1.38
2015,313,3.58,73.16,1.52
2015,314,3.58,74.88,1.56
2015,315,4.27,65.46,1.08
2015,316,5.21,61.7,1.5
2015,317,5.09,79.93,1.49
2015,318,5.41,71.41,1.18
2015,319,4.25,62.77,1.65
2015,320,3.88,52.55,1.16
2015,321,5.57,35.09,1.1
2015,322,6.64,36.16,1.26
2015,323,8.56,36.2,1.15
2015,324,7.92,36.5,1.26
2015,325,7.55,36.51,1.45
2015,326,6.25,41.47,1.27
2015,327,6.25,42.16,1.46
2015,328,5.3,44.28,1.39
2015,329,5.55,46.28,1.25
2015,330,3.15,53.38,1.35
2015,331,3.08,50.21,0.81
2015,332,3.96,43.51,0.98
2015,333,3.38,57.65,1.19
2015,334,5.16,52.7,1.24
2015,335,5.45,49.44,1.16
2015,336,4.89,49.46,1.12
2015,337,6.21,37.24,1.16
2015,338,8.15,34.44,1.08
2015,339,7.83,34.78,1.08
2015,340,6.77,45.1,1.03
2015,341,5.91,45.82,1.13
2015,342,5.92,44.87,1.27
2015,343,3.25,56.93,2.08
2015,344,0.44,83.05,2.79
2015,345,-3.22,88.77,1.26
2015,346,-5.86,71.44,1.43
2015,347,-4.22,70.26,1.48
2015,348,-4.37,69.72,1.28
2015,349,-4.96,53.61,1.45
2015,350,-3.14,51.41,1.5
2015,351,-3.8,65.54,0.89
2015,352,-5.21,54.89,1.28
2015,353,-2.88,48.11,1.55
2015,354,-3.61,65.08,1.07
2015,355,-4.66,64.55,1.55
2015,356,-4.36,73.77,1.58
2015,357,-5.29,72.8,1.29
2015,358,-6.58,49.92,1.58
2015,359,-1.33,41.2,1.23
2015,360,0.36,63.92,1.33
2015,361,1.37,75.15,1.28
2015,362,1.03,71.56,1.45
2015,363,1.05,45.89,1.23
2015,364,-0.47,46.52,1.24
2015,365,-1.43,44.04,1.4
2016,1,2.83,32.22,1.18
2016,2,2.38,35.61,1.06
2016,3,2.74,41.11,1.19
2016,4,0.7,75.16,1.63
2016,5,-0.54,78.69,1.06
2016,6,-0.89,75.38,1.43
2016,7,-0.18,73.49,0.89
2016,8,-1.93,74.16,1.18
2016,9,-1.79,49.34,1.36
2016,10,0.6,44.04,1.4
2016,11,2.06,44.09,1.31
2016,12,1.69,55.22,1.57
2016,13,0.17,61.25,1.08
2016,14,-0.27,65.2,1.07
2016,15,-0.06,68.49,0.9
2016,16,0.49,46.92,1.35
2016,17,0.64,47.33,1.47
2016,18,-1.15,59.89,1.47
2016,19,-1.54,57,0.89
2016,20,-1.79,33.43,1.32
2016,21,-0.91,37.77,1.33
2016,22,-0.44,38.85,1.53
2016,23,0.38,37.36,1.25
2016,24,0.15,41.87,1.27
2016,25,0.44,41.53,1.28
2016,26,-0.75,69.24,1.51
2016,27,-0.42,74.76,1.42
2016,28,0.18,63.51,1.53
2016,29,-1.54,89.38,1.87
